dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,168,changeforest_bs,0.8817767013844201,0.016,0.124,0.124,"[31, 33, 59, 69, 94, 104, 108, 115, 118, 122, 141, 158, 160, 166, 172, 176, 177, 224, 229, 250]","[0, 31, 57, 69, 95, 104, 118, 142, 158, 166, 176, 227, 250]",11.0,0.1105667911469936
dirichlet__n_segments=20__n_observations=250,168,changekNN_bs,0.0556684570674606,0.42,0.124,0.42,"[31, 33, 59, 69, 94, 104, 108, 115, 118, 122, 141, 158, 160, 166, 172, 176, 177, 224, 229, 250]","[0, 31, 36, 250]",2.0,0.0077474396675825
dirichlet__n_segments=20__n_observations=250,168,ecp,0.0507576902451337,0.436,0.124,0.436,"[31, 33, 59, 69, 94, 104, 108, 115, 118, 122, 141, 158, 160, 166, 172, 176, 177, 224, 229, 250]","[0.0, 31.0, 250.0]",1.0,0.7306221257895231
dirichlet__n_segments=20__n_observations=250,168,multirank,0.9361858205009502,0.004,0.124,0.124,"[31, 33, 59, 69, 94, 104, 108, 115, 118, 122, 141, 158, 160, 166, 172, 176, 177, 224, 229, 250]","[0, 31, 33, 59, 69, 95, 104, 108, 115, 118, 121, 141, 143, 145, 157, 160, 163, 165, 166, 172, 176, 177, 224, 227, 229, 231, 244, 245, 250]",27.0,0.2754964865744114
dirichlet__n_segments=20__n_observations=250,168,kernseg_rbf,0.0,0.488,0.124,0.488,"[31, 33, 59, 69, 94, 104, 108, 115, 118, 122, 141, 158, 160, 166, 172, 176, 177, 224, 229, 250]","[0, 250]",0.0,0.0558523908257484
dirichlet__n_segments=20__n_observations=353,168,changeforest_bs,0.8548910697703203,0.0283286118980169,0.1246458923512747,0.1246458923512747,"[44, 46, 83, 97, 133, 147, 152, 162, 167, 173, 199, 223, 226, 234, 243, 248, 251, 316, 323, 353]","[0, 43, 46, 83, 97, 133, 144, 152, 168, 176, 198, 222, 234, 241, 323, 353]",14.0,0.1443078033626079
dirichlet__n_segments=20__n_observations=353,168,changekNN_bs,0.0555811712057859,0.4249291784702549,0.1246458923512747,0.4249291784702549,"[44, 46, 83, 97, 133, 147, 152, 162, 167, 173, 199, 223, 226, 234, 243, 248, 251, 316, 323, 353]","[0, 44, 49, 353]",2.0,0.0143675580620765
dirichlet__n_segments=20__n_observations=353,168,ecp,0.0522900412935848,0.4362606232294617,0.1246458923512747,0.4362606232294617,"[44, 46, 83, 97, 133, 147, 152, 162, 167, 173, 199, 223, 226, 234, 243, 248, 251, 316, 323, 353]","[0.0, 44.0, 353.0]",1.0,1.1843001265078783
dirichlet__n_segments=20__n_observations=353,168,multirank,0.96326786819358,0.0084985835694051,0.1246458923512747,0.1246458923512747,"[44, 46, 83, 97, 133, 147, 152, 162, 167, 173, 199, 223, 226, 234, 243, 248, 251, 316, 323, 353]","[0, 44, 46, 83, 97, 133, 147, 152, 165, 176, 198, 223, 234, 242, 248, 251, 315, 323, 353]",17.0,0.4757602158933878
dirichlet__n_segments=20__n_observations=353,168,kernseg_rbf,0.0,0.490084985835694,0.1246458923512747,0.490084985835694,"[44, 46, 83, 97, 133, 147, 152, 162, 167, 173, 199, 223, 226, 234, 243, 248, 251, 316, 323, 353]","[0, 353]",0.0,0.107935182750225
dirichlet__n_segments=20__n_observations=500,168,changeforest_bs,0.9627475044012948,0.01,0.124,0.124,"[62, 65, 118, 138, 189, 208, 215, 229, 236, 244, 282, 316, 320, 331, 345, 351, 355, 447, 458, 500]","[0, 62, 117, 138, 191, 209, 215, 229, 234, 244, 282, 316, 332, 345, 356, 447, 458, 500]",16.0,0.1956117432564497
dirichlet__n_segments=20__n_observations=500,168,changekNN_bs,0.0523751049440148,0.436,0.124,0.436,"[62, 65, 118, 138, 189, 208, 215, 229, 236, 244, 282, 316, 320, 331, 345, 351, 355, 447, 458, 500]","[0, 62, 500]",1.0,0.0263054631650447
dirichlet__n_segments=20__n_observations=500,168,ecp,0.0523751049440148,0.436,0.124,0.436,"[62, 65, 118, 138, 189, 208, 215, 229, 236, 244, 282, 316, 320, 331, 345, 351, 355, 447, 458, 500]","[0.0, 62.0, 500.0]",1.0,2.370672421529889
dirichlet__n_segments=20__n_observations=500,168,multirank,0.983918791271676,0.016,0.124,0.124,"[62, 65, 118, 138, 189, 208, 215, 229, 236, 244, 282, 316, 320, 331, 345, 351, 355, 447, 458, 500]","[0, 65, 118, 138, 189, 208, 215, 229, 236, 282, 316, 331, 345, 351, 355, 447, 458, 500]",16.0,1.0476237572729588
dirichlet__n_segments=20__n_observations=500,168,kernseg_rbf,0.0,0.488,0.124,0.488,"[62, 65, 118, 138, 189, 208, 215, 229, 236, 244, 282, 316, 320, 331, 345, 351, 355, 447, 458, 500]","[0, 500]",0.0,0.2044765241444111
dirichlet__n_segments=20__n_observations=707,168,changeforest_bs,0.9531791342115729,0.007072135785007,0.123055162659123,0.123055162659123,"[87, 93, 167, 195, 267, 294, 304, 324, 334, 346, 399, 446, 452, 468, 488, 496, 502, 632, 647, 707]","[0, 87, 97, 167, 195, 267, 293, 304, 323, 334, 351, 399, 438, 446, 451, 468, 488, 500, 631, 647, 707]",19.0,0.2756704650819301
dirichlet__n_segments=20__n_observations=707,168,changekNN_bs,0.1115183177638185,0.338048090523338,0.123055162659123,0.338048090523338,"[87, 93, 167, 195, 267, 294, 304, 324, 334, 346, 399, 446, 452, 468, 488, 496, 502, 632, 647, 707]","[0, 87, 573, 647, 707]",3.0,0.0533892605453729
dirichlet__n_segments=20__n_observations=707,168,ecp,0.2577495105463351,0.2927864214992928,0.123055162659123,0.2927864214992928,"[87, 93, 167, 195, 267, 294, 304, 324, 334, 346, 399, 446, 452, 468, 488, 496, 502, 632, 647, 707]","[0.0, 87.0, 502.0, 633.0, 707.0]",3.0,7.2611054033041
dirichlet__n_segments=20__n_observations=707,168,multirank,0.9107819768592716,0.0212164073550212,0.123055162659123,0.123055162659123,"[87, 93, 167, 195, 267, 294, 304, 324, 334, 346, 399, 446, 452, 468, 488, 496, 502, 632, 647, 707]","[0, 87, 93, 167, 195, 267, 294, 304, 324, 335, 399, 446, 468, 488, 496, 647, 707]",15.0,1.5145299397408962
dirichlet__n_segments=20__n_observations=707,168,kernseg_rbf,0.6872368046940416,0.1131541725601131,0.123055162659123,0.123055162659123,"[87, 93, 167, 195, 267, 294, 304, 324, 334, 346, 399, 446, 452, 468, 488, 496, 502, 632, 647, 707]","[0, 167, 195, 265, 335, 410, 465, 633, 707]",7.0,0.2115706652402877
dirichlet__n_segments=20__n_observations=1000,168,changeforest_bs,0.9846526191809458,0.001,0.123,0.123,"[123, 131, 236, 276, 378, 416, 430, 458, 473, 489, 564, 632, 639, 662, 690, 702, 710, 894, 915, 1000]","[0, 123, 131, 236, 276, 378, 416, 430, 458, 473, 490, 564, 632, 639, 662, 668, 690, 702, 710, 894, 914, 1000]",20.0,0.3633879106491804
dirichlet__n_segments=20__n_observations=1000,168,changekNN_bs,0.5100759040954901,0.096,0.123,0.123,"[123, 131, 236, 276, 378, 416, 430, 458, 473, 489, 564, 632, 639, 662, 690, 702, 710, 894, 915, 1000]","[0, 123, 239, 435, 614, 945, 1000]",5.0,0.1095916647464037
dirichlet__n_segments=20__n_observations=1000,168,ecp,0.7393153561561068,0.076,0.123,0.123,"[123, 131, 236, 276, 378, 416, 430, 458, 473, 489, 564, 632, 639, 662, 690, 702, 710, 894, 915, 1000]","[0.0, 123.0, 236.0, 454.0, 564.0, 633.0, 704.0, 908.0, 1000.0]",7.0,18.372370548546314
dirichlet__n_segments=20__n_observations=1000,168,multirank,0.9575450943537496,0.028,0.123,0.123,"[123, 131, 236, 276, 378, 416, 430, 458, 473, 489, 564, 632, 639, 662, 690, 702, 710, 894, 915, 1000]","[0, 123, 131, 236, 276, 378, 416, 430, 489, 564, 632, 662, 690, 702, 894, 915, 1000]",15.0,3.455882975831628
dirichlet__n_segments=20__n_observations=1000,168,kernseg_rbf,0.8002983570823277,0.076,0.123,0.123,"[123, 131, 236, 276, 378, 416, 430, 458, 473, 489, 564, 632, 639, 662, 690, 702, 710, 894, 915, 1000]","[0, 123, 236, 278, 454, 472, 564, 633, 694, 696, 905, 1000]",10.0,0.3613029289990663
dirichlet__n_segments=20__n_observations=1414,168,changeforest_bs,0.9868040924356628,0.0007072135785007,0.123055162659123,0.123055162659123,"[174, 185, 333, 391, 534, 589, 608, 648, 669, 691, 798, 893, 904, 936, 975, 993, 1004, 1265, 1294, 1414]","[0, 174, 185, 333, 391, 534, 589, 608, 648, 669, 691, 798, 893, 904, 936, 975, 983, 993, 1003, 1265, 1294, 1414]",20.0,0.4888740889728069
dirichlet__n_segments=20__n_observations=1414,168,changekNN_bs,0.8672196527694208,0.0318246110325318,0.123055162659123,0.123055162659123,"[174, 185, 333, 391, 534, 589, 608, 648, 669, 691, 798, 893, 904, 936, 975, 993, 1004, 1265, 1294, 1414]","[0, 174, 333, 389, 536, 562, 646, 798, 899, 907, 972, 1013, 1291, 1414]",12.0,0.2333168312907219
dirichlet__n_segments=20__n_observations=1414,168,ecp,0.7872146381251258,0.077086280056577,0.123055162659123,0.123055162659123,"[174, 185, 333, 391, 534, 589, 608, 648, 669, 691, 798, 893, 904, 936, 975, 993, 1004, 1265, 1294, 1414]","[0.0, 174.0, 333.0, 389.0, 561.0, 800.0, 892.0, 997.0, 1291.0, 1414.0]",8.0,43.14305245690048
dirichlet__n_segments=20__n_observations=1414,168,multirank,0.956623180973608,0.0268741159830268,0.123055162659123,0.123055162659123,"[174, 185, 333, 391, 534, 589, 608, 648, 669, 691, 798, 893, 904, 936, 975, 993, 1004, 1265, 1294, 1414]","[0, 174, 185, 333, 391, 534, 589, 608, 686, 798, 893, 936, 975, 993, 1265, 1294, 1414]",15.0,5.595345310866833
dirichlet__n_segments=20__n_observations=1414,168,kernseg_rbf,0.8387404431509922,0.041018387553041,0.123055162659123,0.123055162659123,"[174, 185, 333, 391, 534, 589, 608, 648, 669, 691, 798, 893, 904, 936, 975, 993, 1004, 1265, 1294, 1414]","[0, 174, 333, 389, 531, 651, 655, 798, 892, 975, 1291, 1414]",10.0,0.5544262193143368
dirichlet__n_segments=20__n_observations=2000,168,changeforest_bs,0.987841510862422,0.0005,0.1235,0.1235,"[247, 262, 471, 552, 756, 832, 861, 917, 946, 978, 1128, 1263, 1278, 1324, 1380, 1404, 1419, 1789, 1830, 2000]","[0, 247, 262, 471, 552, 756, 832, 862, 917, 946, 978, 1128, 1263, 1278, 1315, 1325, 1380, 1404, 1419, 1789, 1830, 2000]",20.0,0.6449154205620289
dirichlet__n_segments=20__n_observations=2000,168,changekNN_bs,0.8569058832593746,0.027,0.1235,0.1235,"[247, 262, 471, 552, 756, 832, 861, 917, 946, 978, 1128, 1263, 1278, 1324, 1380, 1404, 1419, 1789, 1830, 2000]","[0, 247, 470, 552, 722, 834, 971, 1150, 1282, 1331, 1393, 1409, 1830, 2000]",12.0,0.4904720857739448
dirichlet__n_segments=20__n_observations=2000,168,ecp,0.8657691945496016,0.0525,0.1235,0.1235,"[247, 262, 471, 552, 756, 832, 861, 917, 946, 978, 1128, 1263, 1278, 1324, 1380, 1404, 1419, 1789, 1830, 2000]","[0.0, 247.0, 470.0, 552.0, 756.0, 974.0, 1127.0, 1282.0, 1384.0, 1409.0, 1830.0, 2000.0]",10.0,94.53265857324004
dirichlet__n_segments=20__n_observations=2000,168,multirank,0.948443452745962,0.016,0.1235,0.1235,"[247, 262, 471, 552, 756, 832, 861, 917, 946, 978, 1128, 1263, 1278, 1324, 1380, 1404, 1419, 1789, 1830, 2000]","[0, 248, 471, 552, 756, 832, 861, 946, 1128, 1263, 1324, 1380, 1406, 1789, 1830, 2000]",14.0,13.82563067600131
