dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,282,changeforest_bs,0.9414858753475024,0.02,0.048,0.048,"[12, 15, 34, 52, 54, 90, 92, 95, 106, 113, 143, 150, 152, 166, 173, 180, 182, 194, 234, 250]","[0, 12, 34, 53, 90, 106, 110, 114, 143, 150, 166, 173, 182, 194, 234, 250]",14.0,0.142189436010085
dirichlet__n_segments=20__n_observations=250,282,changekNN_bs,0.0,0.452,0.048,0.452,"[12, 15, 34, 52, 54, 90, 92, 95, 106, 113, 143, 150, 152, 166, 173, 180, 182, 194, 234, 250]","[0, 250]",0.0,0.0090104539995081
dirichlet__n_segments=20__n_observations=250,282,ecp,0.0162254605738311,0.428,0.048,0.428,"[12, 15, 34, 52, 54, 90, 92, 95, 106, 113, 143, 150, 152, 166, 173, 180, 182, 194, 234, 250]","[0.0, 12.0, 250.0]",1.0,0.6043950309976935
dirichlet__n_segments=20__n_observations=250,282,multirank,0.9292635378334824,0.008,0.048,0.048,"[12, 15, 34, 52, 54, 90, 92, 95, 106, 113, 143, 150, 152, 166, 173, 180, 182, 194, 234, 250]","[0, 12, 15, 34, 47, 54, 90, 94, 106, 113, 143, 150, 152, 166, 173, 180, 182, 194, 200, 234, 250]",19.0,0.2649511020281352
dirichlet__n_segments=20__n_observations=250,282,kernseg_rbf,0.0,0.452,0.048,0.452,"[12, 15, 34, 52, 54, 90, 92, 95, 106, 113, 143, 150, 152, 166, 173, 180, 182, 194, 234, 250]","[0, 250]",0.0,0.0551760999951511
dirichlet__n_segments=20__n_observations=353,282,changeforest_bs,0.9148909422181196,0.0254957507082152,0.0481586402266288,0.0481586402266288,"[17, 21, 48, 74, 77, 127, 130, 134, 150, 159, 202, 211, 214, 235, 244, 255, 257, 274, 331, 353]","[0, 17, 48, 77, 127, 159, 202, 211, 217, 235, 244, 257, 264, 276, 331, 353]",14.0,0.1823484239866957
dirichlet__n_segments=20__n_observations=353,282,changekNN_bs,0.0,0.4504249291784702,0.0481586402266288,0.4504249291784702,"[17, 21, 48, 74, 77, 127, 130, 134, 150, 159, 202, 211, 214, 235, 244, 255, 257, 274, 331, 353]","[0, 353]",0.0,0.0159628729452379
dirichlet__n_segments=20__n_observations=353,282,ecp,0.0168035816504782,0.4277620396600566,0.0481586402266288,0.4277620396600566,"[17, 21, 48, 74, 77, 127, 130, 134, 150, 159, 202, 211, 214, 235, 244, 255, 257, 274, 331, 353]","[0.0, 17.0, 353.0]",1.0,1.144809712015558
dirichlet__n_segments=20__n_observations=353,282,multirank,0.9556432138820616,0.0198300283286118,0.0481586402266288,0.0481586402266288,"[17, 21, 48, 74, 77, 127, 130, 134, 150, 159, 202, 211, 214, 235, 244, 255, 257, 274, 331, 353]","[0, 17, 21, 48, 74, 77, 127, 152, 162, 202, 211, 214, 235, 244, 258, 274, 331, 353]",16.0,0.4555208350066095
dirichlet__n_segments=20__n_observations=353,282,kernseg_rbf,0.0,0.4504249291784702,0.0481586402266288,0.4504249291784702,"[17, 21, 48, 74, 77, 127, 130, 134, 150, 159, 202, 211, 214, 235, 244, 255, 257, 274, 331, 353]","[0, 353]",0.0,0.1010415910277515
dirichlet__n_segments=20__n_observations=500,282,changeforest_bs,0.9323310297404852,0.02,0.05,0.05,"[25, 30, 68, 104, 108, 180, 184, 190, 212, 225, 286, 299, 304, 332, 346, 361, 364, 388, 468, 500]","[0, 25, 30, 68, 104, 118, 180, 211, 225, 286, 300, 334, 341, 346, 364, 388, 468, 500]",16.0,0.2546775839873589
dirichlet__n_segments=20__n_observations=500,282,changekNN_bs,0.3896102978672603,0.156,0.05,0.156,"[25, 30, 68, 104, 108, 180, 184, 190, 212, 225, 286, 299, 304, 332, 346, 361, 364, 388, 468, 500]","[0, 44, 48, 54, 60, 68, 114, 290, 337, 500]",8.0,0.0320771300466731
