dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,166,changeforest_bs,0.8767180367115881,0.02,0.1,0.1,"[25, 30, 44, 48, 74, 91, 97, 99, 110, 126, 134, 151, 172, 188, 201, 203, 204, 230, 237, 250]","[0, 25, 47, 74, 91, 97, 110, 126, 134, 149, 172, 188, 201, 209, 230, 237, 250]",15.0,0.130359822884202
dirichlet__n_segments=20__n_observations=250,166,changekNN_bs,0.022329873402412,0.436,0.1,0.436,"[25, 30, 44, 48, 74, 91, 97, 99, 110, 126, 134, 151, 172, 188, 201, 203, 204, 230, 237, 250]","[0, 25, 250]",1.0,0.007921889424324
dirichlet__n_segments=20__n_observations=250,166,ecp,0.022329873402412,0.436,0.1,0.436,"[25, 30, 44, 48, 74, 91, 97, 99, 110, 126, 134, 151, 172, 188, 201, 203, 204, 230, 237, 250]","[0.0, 25.0, 250.0]",1.0,0.6926153544336557
dirichlet__n_segments=20__n_observations=250,166,multirank,0.919910892527292,0.008,0.1,0.1,"[25, 30, 44, 48, 74, 91, 97, 99, 110, 126, 134, 151, 172, 188, 201, 203, 204, 230, 237, 250]","[0, 25, 30, 44, 48, 74, 91, 97, 99, 104, 110, 123, 126, 136, 141, 143, 151, 172, 188, 201, 203, 204, 230, 237, 250]",23.0,0.2692734804004431
dirichlet__n_segments=20__n_observations=250,166,kernseg_rbf,0.0,0.496,0.1,0.496,"[25, 30, 44, 48, 74, 91, 97, 99, 110, 126, 134, 151, 172, 188, 201, 203, 204, 230, 237, 250]","[0, 250]",0.0,0.0545202754437923
dirichlet__n_segments=20__n_observations=353,166,changeforest_bs,0.9124908372010858,0.0113314447592068,0.1019830028328611,0.1019830028328611,"[36, 42, 63, 67, 104, 128, 136, 140, 155, 178, 189, 213, 243, 265, 284, 286, 288, 325, 335, 353]","[0, 36, 42, 67, 104, 115, 127, 140, 155, 178, 180, 189, 213, 242, 265, 288, 325, 335, 349, 353]",18.0,0.1651530899107456
dirichlet__n_segments=20__n_observations=353,166,changekNN_bs,0.0250702074420182,0.43342776203966,0.1019830028328611,0.43342776203966,"[36, 42, 63, 67, 104, 128, 136, 140, 155, 178, 189, 213, 243, 265, 284, 286, 288, 325, 335, 353]","[0, 36, 353]",1.0,0.0146143026649951
dirichlet__n_segments=20__n_observations=353,166,ecp,0.0250702074420182,0.43342776203966,0.1019830028328611,0.43342776203966,"[36, 42, 63, 67, 104, 128, 136, 140, 155, 178, 189, 213, 243, 265, 284, 286, 288, 325, 335, 353]","[0.0, 36.0, 353.0]",1.0,1.1818220485001802
dirichlet__n_segments=20__n_observations=353,166,multirank,0.957703073263832,0.0169971671388102,0.1019830028328611,0.1019830028328611,"[36, 42, 63, 67, 104, 128, 136, 140, 155, 178, 189, 213, 243, 265, 284, 286, 288, 325, 335, 353]","[0, 36, 63, 67, 104, 128, 136, 140, 155, 178, 189, 213, 243, 265, 284, 288, 325, 335, 353]",17.0,0.47776416875422
dirichlet__n_segments=20__n_observations=353,166,kernseg_rbf,0.0,0.4957507082152974,0.1019830028328611,0.4957507082152974,"[36, 42, 63, 67, 104, 128, 136, 140, 155, 178, 189, 213, 243, 265, 284, 286, 288, 325, 335, 353]","[0, 353]",0.0,0.1095078624784946
dirichlet__n_segments=20__n_observations=500,166,changeforest_bs,0.9207603144836034,0.014,0.102,0.102,"[51, 60, 89, 96, 148, 182, 193, 199, 220, 253, 268, 302, 344, 376, 402, 405, 409, 460, 474, 500]","[0, 51, 60, 96, 148, 182, 193, 199, 220, 253, 259, 269, 286, 302, 344, 374, 402, 410, 461, 474, 500]",19.0,0.2107051629573106
