dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,329,changeforest_bs,0.8446613743573061,0.044,0.028,0.044,"[5, 18, 21, 55, 81, 99, 109, 168, 172, 175, 188, 194, 208, 212, 216, 218, 225, 227, 237, 250]","[0, 5, 12, 21, 55, 57, 81, 100, 114, 167, 175, 189, 195, 201, 204, 227, 237, 250]",16,0.1657018760452047
dirichlet__n_segments=20__n_observations=250,329,changekNN_bs,0.359578615889039,0.184,0.02,0.184,"[5, 18, 21, 55, 81, 99, 109, 168, 172, 175, 188, 194, 208, 212, 216, 218, 225, 227, 237, 250]","[0, 101, 194, 250]",2,0.0090227070031687
dirichlet__n_segments=20__n_observations=250,329,ecp,0.0,0.436,0.02,0.436,"[5, 18, 21, 55, 81, 99, 109, 168, 172, 175, 188, 194, 208, 212, 216, 218, 225, 227, 237, 250]","[0.0, 250.0]",0,0.2955051680328324
dirichlet__n_segments=20__n_observations=250,329,multirank,0.9209593977617568,0.016,0.024,0.024,"[5, 18, 21, 55, 81, 99, 109, 168, 172, 175, 188, 194, 208, 212, 216, 218, 225, 227, 237, 250]","[0, 5, 14, 18, 21, 49, 55, 81, 99, 109, 110, 167, 172, 175, 189, 194, 208, 209, 212, 214, 225, 227, 237, 250]",22,0.2631197539158165
dirichlet__n_segments=20__n_observations=250,329,kernseg_rbf,0.0,0.436,0.02,0.436,"[5, 18, 21, 55, 81, 99, 109, 168, 172, 175, 188, 194, 208, 212, 216, 218, 225, 227, 237, 250]","[0, 250]",0,0.0508938389830291
dirichlet__n_segments=20__n_observations=353,329,changeforest_bs,0.8562070025290562,0.036827195467422,0.0254957507082152,0.036827195467422,"[8, 26, 30, 78, 115, 139, 154, 238, 243, 248, 266, 274, 294, 299, 304, 307, 317, 321, 334, 353]","[0, 8, 30, 78, 106, 115, 141, 238, 248, 262, 266, 274, 296, 304, 307, 321, 334, 353]",16,0.1959096960490569
dirichlet__n_segments=20__n_observations=353,329,changekNN_bs,0.0141339586707189,0.4362606232294617,0.0254957507082152,0.4362606232294617,"[8, 26, 30, 78, 115, 139, 154, 238, 243, 248, 266, 274, 294, 299, 304, 307, 317, 321, 334, 353]","[0, 340, 344, 353]",2,0.016540479962714
dirichlet__n_segments=20__n_observations=353,329,ecp,0.0057798130055207,0.4135977337110481,0.0226628895184136,0.4135977337110481,"[8, 26, 30, 78, 115, 139, 154, 238, 243, 248, 266, 274, 294, 299, 304, 307, 317, 321, 334, 353]","[0.0, 8.0, 353.0]",1,1.4514957249630245
dirichlet__n_segments=20__n_observations=353,329,multirank,0.9750370033030612,0.0113314447592068,0.0226628895184136,0.0226628895184136,"[8, 26, 30, 78, 115, 139, 154, 238, 243, 248, 266, 274, 294, 299, 304, 307, 317, 321, 334, 353]","[0, 8, 26, 30, 78, 115, 139, 153, 238, 242, 248, 266, 274, 294, 299, 303, 307, 321, 334, 353]",18,0.5042522120056674
dirichlet__n_segments=20__n_observations=353,329,kernseg_rbf,0.0,0.4362606232294617,0.0226628895184136,0.4362606232294617,"[8, 26, 30, 78, 115, 139, 154, 238, 243, 248, 266, 274, 294, 299, 304, 307, 317, 321, 334, 353]","[0, 353]",0,0.1006291180383414
dirichlet__n_segments=20__n_observations=500,329,changeforest_bs,0.9698953801840964,0.01,0.022,0.022,"[11, 37, 42, 110, 162, 198, 219, 337, 344, 351, 377, 389, 417, 423, 431, 435, 450, 455, 474, 500]","[0, 11, 42, 110, 162, 198, 218, 337, 344, 351, 377, 392, 417, 423, 436, 450, 455, 474, 500]",17,0.2473665910074487
dirichlet__n_segments=20__n_observations=500,329,changekNN_bs,0.4090268724702867,0.118,0.022,0.118,"[11, 37, 42, 110, 162, 198, 219, 337, 344, 351, 377, 389, 417, 423, 431, 435, 450, 455, 474, 500]","[0, 40, 160, 383, 500]",3,0.0301818189909681
dirichlet__n_segments=20__n_observations=500,329,ecp,0.0055275713285643,0.416,0.022,0.416,"[11, 37, 42, 110, 162, 198, 219, 337, 344, 351, 377, 389, 417, 423, 431, 435, 450, 455, 474, 500]","[0.0, 11.0, 500.0]",1,2.6529967770911758
dirichlet__n_segments=20__n_observations=500,329,multirank,0.972490634615882,0.024,0.022,0.024,"[11, 37, 42, 110, 162, 198, 219, 337, 344, 351, 377, 389, 417, 423, 431, 435, 450, 455, 474, 500]","[0, 11, 36, 42, 110, 162, 198, 219, 337, 344, 351, 377, 389, 417, 423, 455, 474, 500]",16,1.3894069619709626
dirichlet__n_segments=20__n_observations=500,329,kernseg_rbf,0.611066213148011,0.116,0.022,0.116,"[11, 37, 42, 110, 162, 198, 219, 337, 344, 351, 377, 389, 417, 423, 431, 435, 450, 455, 474, 500]","[0, 40, 160, 214, 350, 352, 377, 500]",6,0.1469893980538472
dirichlet__n_segments=20__n_observations=707,329,changeforest_bs,0.9699205229697204,0.007072135785007,0.0212164073550212,0.0212164073550212,"[15, 52, 60, 156, 229, 279, 309, 476, 486, 496, 533, 549, 590, 599, 610, 615, 636, 643, 670, 707]","[0, 15, 51, 60, 156, 229, 279, 309, 481, 486, 496, 533, 549, 590, 599, 610, 615, 636, 643, 670, 707]",19,0.3472701689461246
dirichlet__n_segments=20__n_observations=707,329,changekNN_bs,0.5438208074473111,0.1103253182461103,0.0212164073550212,0.1103253182461103,"[15, 52, 60, 156, 229, 279, 309, 476, 486, 496, 533, 549, 590, 599, 610, 615, 636, 643, 670, 707]","[0, 15, 48, 234, 279, 503, 532, 543, 707]",7,0.059967202018015
dirichlet__n_segments=20__n_observations=707,329,ecp,0.3870039592199981,0.1329561527581329,0.0212164073550212,0.1329561527581329,"[15, 52, 60, 156, 229, 279, 309, 476, 486, 496, 533, 549, 590, 599, 610, 615, 636, 643, 670, 707]","[0.0, 15.0, 58.0, 215.0, 532.0, 707.0]",4,8.5205990759423
dirichlet__n_segments=20__n_observations=707,329,multirank,0.9792328479318956,0.0141442715700141,0.0212164073550212,0.0212164073550212,"[15, 52, 60, 156, 229, 279, 309, 476, 486, 496, 533, 549, 590, 599, 610, 615, 636, 643, 670, 707]","[0, 15, 52, 60, 156, 229, 279, 309, 476, 496, 533, 549, 590, 599, 610, 644, 670, 707]",16,1.6884761720430106
dirichlet__n_segments=20__n_observations=707,329,kernseg_rbf,0.605794503016214,0.1173974540311174,0.0212164073550212,0.1173974540311174,"[15, 52, 60, 156, 229, 279, 309, 476, 486, 496, 533, 549, 590, 599, 610, 615, 636, 643, 670, 707]","[0, 58, 235, 306, 496, 532, 707]",5,0.1955099849728867
