dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,11,changeforest_bs,0.9481043183540452,0.036,0.016,0.036,"[4, 11, 24, 26, 28, 70, 72, 75, 80, 89, 94, 104, 116, 118, 135, 151, 182, 215, 234, 250]","[0, 4, 11, 23, 28, 71, 89, 94, 102, 118, 135, 151, 182, 215, 234, 250]",14,0.1261244993656873
dirichlet__n_segments=20__n_observations=250,11,changekNN_bs,0.0,0.472,0.016,0.472,"[4, 11, 24, 26, 28, 70, 72, 75, 80, 89, 94, 104, 116, 118, 135, 151, 182, 215, 234, 250]","[0, 250]",0,0.0069780591875314
dirichlet__n_segments=20__n_observations=250,11,ecp,0.0541506518363086,0.416,0.02,0.416,"[4, 11, 24, 26, 28, 70, 72, 75, 80, 89, 94, 104, 116, 118, 135, 151, 182, 215, 234, 250]","[0.0, 215.0, 220.0, 250.0]",2,0.827516607940197
dirichlet__n_segments=20__n_observations=250,11,multirank,0.977513954056918,0.012,0.016,0.016,"[4, 11, 24, 26, 28, 70, 72, 75, 80, 89, 94, 104, 116, 118, 135, 151, 182, 215, 234, 250]","[0, 4, 11, 24, 26, 28, 70, 75, 80, 88, 94, 100, 107, 116, 118, 135, 151, 182, 215, 234, 250]",19,0.3007360808551311
dirichlet__n_segments=20__n_observations=250,11,kernseg_rbf,0.0,0.472,0.016,0.472,"[4, 11, 24, 26, 28, 70, 72, 75, 80, 89, 94, 104, 116, 118, 135, 151, 182, 215, 234, 250]","[0, 250]",0,0.0677937380969524
dirichlet__n_segments=20__n_observations=353,11,changeforest_bs,0.9378404243081576,0.0169971671388102,0.0141643059490084,0.0169971671388102,"[5, 15, 34, 36, 40, 99, 102, 107, 113, 125, 132, 146, 163, 167, 191, 213, 257, 303, 331, 353]","[0, 5, 15, 34, 40, 105, 113, 124, 131, 145, 149, 167, 190, 213, 257, 303, 331, 353]",16,0.1670409757643938
dirichlet__n_segments=20__n_observations=353,11,changekNN_bs,0.0089371194354285,0.4730878186968839,0.0283286118980169,0.4730878186968839,"[5, 15, 34, 36, 40, 99, 102, 107, 113, 125, 132, 146, 163, 167, 191, 213, 257, 303, 331, 353]","[0, 341, 353]",1,0.0147939156740903
dirichlet__n_segments=20__n_observations=353,11,ecp,0.0,0.4730878186968839,0.0141643059490084,0.4730878186968839,"[5, 15, 34, 36, 40, 99, 102, 107, 113, 125, 132, 146, 163, 167, 191, 213, 257, 303, 331, 353]","[0.0, 353.0]",0,0.6457004770636559
dirichlet__n_segments=20__n_observations=353,11,multirank,0.9537010033063716,0.0169971671388102,0.0141643059490084,0.0169971671388102,"[5, 15, 34, 36, 40, 99, 102, 107, 113, 125, 132, 146, 163, 167, 191, 213, 257, 303, 331, 353]","[0, 5, 15, 34, 99, 107, 113, 125, 132, 146, 163, 167, 190, 213, 257, 303, 331, 353]",16,0.5151456482708454
dirichlet__n_segments=20__n_observations=353,11,kernseg_rbf,0.0,0.4730878186968839,0.0141643059490084,0.4730878186968839,"[5, 15, 34, 36, 40, 99, 102, 107, 113, 125, 132, 146, 163, 167, 191, 213, 257, 303, 331, 353]","[0, 353]",0,0.1064173113554716
