dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,1,changeforest_bs,0.8588319524215535,0.036,0.056,0.056,"[14, 18, 81, 86, 89, 111, 118, 125, 127, 137, 150, 154, 174, 178, 188, 191, 203, 209, 218, 250]","[0, 14, 81, 118, 137, 149, 153, 175, 188, 192, 203, 210, 218, 250]",12,0.1152109336107969
dirichlet__n_segments=20__n_observations=250,1,changekNN_bs,0.0337742116669963,0.444,0.056,0.444,"[14, 18, 81, 86, 89, 111, 118, 125, 127, 137, 150, 154, 174, 178, 188, 191, 203, 209, 218, 250]","[0, 226, 250]",1,0.008299671113491
dirichlet__n_segments=20__n_observations=250,1,ecp,0.0240617756563706,0.452,0.056,0.452,"[14, 18, 81, 86, 89, 111, 118, 125, 127, 137, 150, 154, 174, 178, 188, 191, 203, 209, 218, 250]","[0.0, 14.0, 250.0]",1,0.6300368364900351
dirichlet__n_segments=20__n_observations=250,1,multirank,0.679491739286023,0.008,0.092,0.092,"[14, 18, 81, 86, 89, 111, 118, 125, 127, 137, 150, 154, 174, 178, 188, 191, 203, 209, 218, 250]","[0, 14, 18, 33, 40, 41, 81, 87, 89, 96, 109, 119, 125, 133, 136, 137, 141, 150, 154, 165, 174, 178, 188, 191, 203, 210, 215, 217, 218, 221, 250]",29,0.2729524485766887
dirichlet__n_segments=20__n_observations=250,1,kernseg_rbf,0.0,0.5,0.056,0.5,"[14, 18, 81, 86, 89, 111, 118, 125, 127, 137, 150, 154, 174, 178, 188, 191, 203, 209, 218, 250]","[0, 250]",0,0.054020807147026
dirichlet__n_segments=20__n_observations=353,1,changeforest_bs,0.9770137146748724,0.0113314447592068,0.0538243626062322,0.0538243626062322,"[19, 26, 114, 122, 126, 157, 166, 177, 179, 193, 212, 217, 246, 251, 266, 270, 286, 296, 308, 353]","[0, 19, 26, 114, 126, 157, 166, 177, 193, 209, 217, 246, 251, 266, 271, 286, 296, 308, 353]",17,0.1735022980719804
dirichlet__n_segments=20__n_observations=353,1,changekNN_bs,0.1943039768827399,0.3031161473087819,0.0538243626062322,0.3031161473087819,"[19, 26, 114, 122, 126, 157, 166, 177, 179, 193, 212, 217, 246, 251, 266, 270, 286, 296, 308, 353]","[0, 19, 120, 353]",2,0.0157768968492746
dirichlet__n_segments=20__n_observations=353,1,ecp,0.0221390446967198,0.4532577903682719,0.0538243626062322,0.4532577903682719,"[19, 26, 114, 122, 126, 157, 166, 177, 179, 193, 212, 217, 246, 251, 266, 270, 286, 296, 308, 353]","[0.0, 19.0, 353.0]",1,1.246539805084467
dirichlet__n_segments=20__n_observations=353,1,multirank,0.9888713540234736,0.0,0.0538243626062322,0.0538243626062322,"[19, 26, 114, 122, 126, 157, 166, 177, 179, 193, 212, 217, 246, 251, 266, 270, 286, 296, 308, 353]","[0, 19, 26, 114, 122, 126, 157, 166, 177, 179, 193, 212, 217, 246, 251, 266, 270, 286, 296, 308, 353]",19,0.4952039029449224
dirichlet__n_segments=20__n_observations=353,1,kernseg_rbf,0.0,0.4985835694050991,0.0538243626062322,0.4985835694050991,"[19, 26, 114, 122, 126, 157, 166, 177, 179, 193, 212, 217, 246, 251, 266, 270, 286, 296, 308, 353]","[0, 353]",0,0.1059473417699337
dirichlet__n_segments=20__n_observations=500,1,changeforest_bs,0.9583016009292376,0.01,0.054,0.054,"[27, 37, 162, 173, 178, 222, 236, 251, 254, 274, 300, 308, 349, 356, 377, 382, 406, 419, 437, 500]","[0, 27, 37, 161, 173, 180, 222, 237, 256, 274, 300, 308, 349, 356, 365, 378, 406, 419, 424, 438, 500]",19,0.2244169656187296
dirichlet__n_segments=20__n_observations=500,1,changekNN_bs,0.436001267819988,0.196,0.054,0.196,"[27, 37, 162, 173, 178, 222, 236, 251, 254, 274, 300, 308, 349, 356, 377, 382, 406, 419, 437, 500]","[0, 27, 177, 247, 447, 500]",4,0.0325908903032541
dirichlet__n_segments=20__n_observations=500,1,ecp,0.4374960395481418,0.154,0.054,0.154,"[27, 37, 162, 173, 178, 222, 236, 251, 254, 274, 300, 308, 349, 356, 377, 382, 406, 419, 437, 500]","[0.0, 27.0, 177.0, 349.0, 352.0, 500.0]",4,4.440666001290083
dirichlet__n_segments=20__n_observations=500,1,multirank,0.978163009075687,0.01,0.054,0.054,"[27, 37, 162, 173, 178, 222, 236, 251, 254, 274, 300, 308, 349, 356, 377, 382, 406, 419, 437, 500]","[0, 27, 37, 162, 173, 178, 222, 236, 251, 274, 300, 308, 349, 356, 377, 406, 419, 438, 500]",17,0.8445351161062717
dirichlet__n_segments=20__n_observations=500,1,kernseg_rbf,0.620732982568256,0.078,0.054,0.078,"[27, 37, 162, 173, 178, 222, 236, 251, 254, 274, 300, 308, 349, 356, 377, 382, 406, 419, 437, 500]","[0, 177, 232, 264, 300, 349, 352, 445, 500]",7,0.1554245613515377
