dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,401,changeforest_bs,0.9157948319990318,0.02,0.072,0.072,"[18, 23, 26, 46, 61, 95, 105, 116, 128, 135, 152, 163, 168, 171, 194, 199, 223, 225, 235, 250]","[0, 18, 26, 46, 61, 95, 105, 116, 125, 135, 152, 163, 171, 194, 220, 225, 235, 250]",16,0.1008762149140238
dirichlet__n_segments=20__n_observations=250,401,changekNN_bs,0.058503273534837,0.392,0.072,0.392,"[18, 23, 26, 46, 61, 95, 105, 116, 128, 135, 152, 163, 168, 171, 194, 199, 223, 225, 235, 250]","[0, 26, 31, 34, 46, 250]",4,0.0092542441561818
dirichlet__n_segments=20__n_observations=250,401,ecp,0.0161164903836873,0.46,0.072,0.46,"[18, 23, 26, 46, 61, 95, 105, 116, 128, 135, 152, 163, 168, 171, 194, 199, 223, 225, 235, 250]","[0.0, 18.0, 250.0]",1,0.6093251169659197
dirichlet__n_segments=20__n_observations=250,401,multirank,0.954446111969691,0.012,0.072,0.072,"[18, 23, 26, 46, 61, 95, 105, 116, 128, 135, 152, 163, 168, 171, 194, 199, 223, 225, 235, 250]","[0, 18, 26, 46, 61, 95, 105, 116, 128, 134, 152, 163, 171, 195, 199, 223, 225, 235, 249, 250]",18,0.2158765359781682
dirichlet__n_segments=20__n_observations=250,401,kernseg_rbf,0.0,0.488,0.072,0.488,"[18, 23, 26, 46, 61, 95, 105, 116, 128, 135, 152, 163, 168, 171, 194, 199, 223, 225, 235, 250]","[0, 250]",0,0.0447614011354744
dirichlet__n_segments=20__n_observations=353,401,changeforest_bs,0.8984764655908558,0.0084985835694051,0.0708215297450425,0.0708215297450425,"[25, 32, 37, 65, 86, 135, 149, 164, 180, 190, 215, 230, 238, 241, 274, 281, 315, 317, 332, 353]","[0, 25, 32, 37, 65, 86, 138, 149, 164, 180, 183, 191, 216, 230, 239, 271, 281, 313, 317, 332, 334, 344, 353]",21,0.1340116523206234
dirichlet__n_segments=20__n_observations=353,401,changekNN_bs,0.0622209130736839,0.3909348441926346,0.0708215297450425,0.3909348441926346,"[25, 32, 37, 65, 86, 135, 149, 164, 180, 190, 215, 230, 238, 241, 274, 281, 315, 317, 332, 353]","[0, 25, 28, 32, 66, 353]",4,0.0252693500369787
dirichlet__n_segments=20__n_observations=353,401,ecp,0.069680124282963,0.3909348441926346,0.0708215297450425,0.3909348441926346,"[25, 32, 37, 65, 86, 135, 149, 164, 180, 190, 215, 230, 238, 241, 274, 281, 315, 317, 332, 353]","[0.0, 25.0, 74.0, 77.0, 353.0]",3,2.06351282261312
dirichlet__n_segments=20__n_observations=353,401,multirank,0.9633703808158142,0.0141643059490084,0.0708215297450425,0.0708215297450425,"[25, 32, 37, 65, 86, 135, 149, 164, 180, 190, 215, 230, 238, 241, 274, 281, 315, 317, 332, 353]","[0, 25, 37, 65, 86, 135, 149, 164, 180, 190, 216, 230, 241, 274, 281, 315, 332, 353]",16,0.3757993984036147
dirichlet__n_segments=20__n_observations=353,401,kernseg_rbf,0.0,0.490084985835694,0.0708215297450425,0.490084985835694,"[25, 32, 37, 65, 86, 135, 149, 164, 180, 190, 215, 230, 238, 241, 274, 281, 315, 317, 332, 353]","[0, 353]",0,0.0918535529635846
