dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,154,changeforest_bs,0.843706664157812,0.028,0.028,0.028,"[4, 11, 17, 25, 40, 44, 55, 60, 91, 98, 102, 111, 124, 125, 145, 161, 164, 207, 220, 250]","[0, 4, 16, 25, 41, 57, 67, 93, 109, 123, 145, 164, 208, 222, 250]",13.0,0.1241357065737247
dirichlet__n_segments=20__n_observations=250,154,changekNN_bs,0.1340688681189716,0.312,0.02,0.312,"[4, 11, 17, 25, 40, 44, 55, 60, 91, 98, 102, 111, 124, 125, 145, 161, 164, 207, 220, 250]","[0, 169, 206, 250]",2.0,0.0081887412816286
dirichlet__n_segments=20__n_observations=250,154,ecp,0.1409405550669986,0.292,0.016,0.292,"[4, 11, 17, 25, 40, 44, 55, 60, 91, 98, 102, 111, 124, 125, 145, 161, 164, 207, 220, 250]","[0.0, 164.0, 250.0]",1.0,0.9044045340269804
dirichlet__n_segments=20__n_observations=250,154,multirank,0.9347442887746932,0.012,0.016,0.016,"[4, 11, 17, 25, 40, 44, 55, 60, 91, 98, 102, 111, 124, 125, 145, 161, 164, 207, 220, 250]","[0, 4, 11, 17, 25, 40, 44, 55, 57, 63, 90, 98, 102, 109, 124, 126, 145, 161, 164, 207, 222, 250]",20.0,0.2761793322861194
dirichlet__n_segments=20__n_observations=250,154,kernseg_rbf,0.0,0.5,0.016,0.5,"[4, 11, 17, 25, 40, 44, 55, 60, 91, 98, 102, 111, 124, 125, 145, 161, 164, 207, 220, 250]","[0, 250]",0.0,0.0555314067751169
dirichlet__n_segments=20__n_observations=353,154,changeforest_bs,0.9680624379582516,0.0056657223796034,0.0141643059490084,0.0141643059490084,"[5, 16, 24, 36, 57, 62, 78, 85, 129, 138, 144, 156, 175, 176, 204, 227, 232, 292, 310, 353]","[0, 5, 15, 23, 36, 57, 62, 78, 85, 127, 138, 144, 154, 175, 204, 226, 232, 292, 310, 353]",18.0,0.1742519736289978
dirichlet__n_segments=20__n_observations=353,154,changekNN_bs,0.2228604704002751,0.2662889518413597,0.0311614730878186,0.2662889518413597,"[5, 16, 24, 36, 57, 62, 78, 85, 129, 138, 144, 156, 175, 176, 204, 227, 232, 292, 310, 353]","[0, 82, 126, 321, 353]",3.0,0.0174938272684812
dirichlet__n_segments=20__n_observations=353,154,ecp,0.1455907049304114,0.2804532577903683,0.0141643059490084,0.2804532577903683,"[5, 16, 24, 36, 57, 62, 78, 85, 129, 138, 144, 156, 175, 176, 204, 227, 232, 292, 310, 353]","[0.0, 228.0, 353.0]",1.0,0.9739918168634176
dirichlet__n_segments=20__n_observations=353,154,multirank,0.9891005284739288,0.0028328611898017,0.0141643059490084,0.0141643059490084,"[5, 16, 24, 36, 57, 62, 78, 85, 129, 138, 144, 156, 175, 176, 204, 227, 232, 292, 310, 353]","[0, 5, 16, 24, 36, 57, 62, 78, 85, 129, 138, 144, 155, 176, 204, 227, 232, 292, 310, 353]",18.0,0.4787366986274719
dirichlet__n_segments=20__n_observations=353,154,kernseg_rbf,0.0,0.4985835694050991,0.0141643059490084,0.4985835694050991,"[5, 16, 24, 36, 57, 62, 78, 85, 129, 138, 144, 156, 175, 176, 204, 227, 232, 292, 310, 353]","[0, 353]",0.0,0.1065892465412616
