dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,490,changeforest_bs,0.9388363829604424,0.012,0.032,0.032,"[8, 12, 41, 45, 52, 54, 62, 77, 96, 120, 129, 140, 143, 145, 180, 186, 201, 229, 232, 250]","[0, 8, 11, 41, 45, 54, 62, 77, 96, 120, 129, 140, 144, 180, 184, 200, 232, 250]",16.0,0.1200957089895382
dirichlet__n_segments=20__n_observations=250,490,changekNN_bs,0.0,0.484,0.032,0.484,"[8, 12, 41, 45, 52, 54, 62, 77, 96, 120, 129, 140, 143, 145, 180, 186, 201, 229, 232, 250]","[0, 250]",0.0,0.0065620170207694
dirichlet__n_segments=20__n_observations=250,490,ecp,0.0087764971308505,0.484,0.032,0.484,"[8, 12, 41, 45, 52, 54, 62, 77, 96, 120, 129, 140, 143, 145, 180, 186, 201, 229, 232, 250]","[0.0, 8.0, 250.0]",1.0,0.6905700070201419
dirichlet__n_segments=20__n_observations=250,490,multirank,0.961873568169573,0.008,0.032,0.032,"[8, 12, 41, 45, 52, 54, 62, 77, 96, 120, 129, 140, 143, 145, 180, 186, 201, 229, 232, 250]","[0, 8, 12, 14, 39, 45, 52, 54, 58, 62, 77, 96, 120, 129, 140, 145, 180, 186, 201, 229, 232, 250]",20.0,0.2436472119879908
dirichlet__n_segments=20__n_observations=250,490,kernseg_rbf,0.0,0.484,0.032,0.484,"[8, 12, 41, 45, 52, 54, 62, 77, 96, 120, 129, 140, 143, 145, 180, 186, 201, 229, 232, 250]","[0, 250]",0.0,0.0516733789700083
dirichlet__n_segments=20__n_observations=353,490,changeforest_bs,0.9207132247797774,0.0113314447592068,0.0311614730878186,0.0311614730878186,"[11, 17, 58, 64, 73, 76, 88, 109, 136, 170, 182, 198, 202, 204, 254, 263, 284, 324, 328, 353]","[0, 11, 14, 58, 64, 74, 89, 109, 136, 170, 182, 197, 204, 248, 254, 263, 284, 328, 353]",17.0,0.1575106849777512
dirichlet__n_segments=20__n_observations=353,490,changekNN_bs,0.1063326368050433,0.3087818696883853,0.0509915014164305,0.3087818696883853,"[11, 17, 58, 64, 73, 76, 88, 109, 136, 170, 182, 198, 202, 204, 254, 263, 284, 324, 328, 353]","[0, 222, 353]",1.0,0.0131910000345669
dirichlet__n_segments=20__n_observations=353,490,ecp,0.0086495856609797,0.4844192634560906,0.0311614730878186,0.4844192634560906,"[11, 17, 58, 64, 73, 76, 88, 109, 136, 170, 182, 198, 202, 204, 254, 263, 284, 324, 328, 353]","[0.0, 11.0, 353.0]",1.0,1.141319348011166
dirichlet__n_segments=20__n_observations=353,490,multirank,0.9785501423006272,0.0084985835694051,0.0311614730878186,0.0311614730878186,"[11, 17, 58, 64, 73, 76, 88, 109, 136, 170, 182, 198, 202, 204, 254, 263, 284, 324, 328, 353]","[0, 11, 17, 58, 64, 76, 88, 109, 136, 170, 182, 198, 202, 206, 254, 263, 284, 324, 328, 353]",18.0,0.4266971049946733
dirichlet__n_segments=20__n_observations=353,490,kernseg_rbf,0.0,0.4844192634560906,0.0311614730878186,0.4844192634560906,"[11, 17, 58, 64, 73, 76, 88, 109, 136, 170, 182, 198, 202, 204, 254, 263, 284, 324, 328, 353]","[0, 353]",0.0,0.1013182969763875
dirichlet__n_segments=20__n_observations=500,490,changeforest_bs,0.9577195257818976,0.012,0.032,0.032,"[16, 24, 82, 90, 104, 108, 124, 154, 192, 240, 258, 281, 287, 289, 360, 372, 402, 459, 465, 500]","[0, 15, 19, 82, 90, 104, 108, 124, 154, 192, 240, 258, 281, 289, 360, 372, 402, 465, 500]",17.0,0.1942172339768149
dirichlet__n_segments=20__n_observations=500,490,changekNN_bs,0.0710235119124024,0.398,0.032,0.398,"[16, 24, 82, 90, 104, 108, 124, 154, 192, 240, 258, 281, 287, 289, 360, 372, 402, 459, 465, 500]","[0, 90, 500]",1.0,0.0250463819829747
dirichlet__n_segments=20__n_observations=500,490,ecp,0.0091702882292487,0.484,0.032,0.484,"[16, 24, 82, 90, 104, 108, 124, 154, 192, 240, 258, 281, 287, 289, 360, 372, 402, 459, 465, 500]","[0.0, 16.0, 500.0]",1.0,2.3834779799799435
dirichlet__n_segments=20__n_observations=500,490,multirank,0.9618919704514794,0.014,0.032,0.032,"[16, 24, 82, 90, 104, 108, 124, 154, 192, 240, 258, 281, 287, 289, 360, 372, 402, 459, 465, 500]","[0, 16, 24, 82, 90, 108, 124, 154, 192, 240, 258, 282, 360, 372, 402, 459, 465, 500]",16.0,0.7605249279877171
dirichlet__n_segments=20__n_observations=500,490,kernseg_rbf,0.6626020146338899,0.096,0.032,0.096,"[16, 24, 82, 90, 104, 108, 124, 154, 192, 240, 258, 281, 287, 289, 360, 372, 402, 459, 465, 500]","[0, 90, 162, 192, 288, 366, 402, 467, 500]",7.0,0.148261992027983
dirichlet__n_segments=20__n_observations=707,490,changeforest_bs,0.9260207212170568,0.0113154172560113,0.0325318246110325,0.0325318246110325,"[23, 34, 116, 127, 146, 152, 176, 217, 272, 340, 364, 397, 405, 409, 510, 526, 569, 649, 657, 707]","[0, 21, 26, 114, 123, 147, 152, 176, 216, 272, 340, 364, 397, 409, 510, 526, 569, 626, 649, 657, 707]",19.0,0.2598669639555737
dirichlet__n_segments=20__n_observations=707,490,changekNN_bs,0.1851815585223747,0.3125884016973126,0.0325318246110325,0.3125884016973126,"[23, 34, 116, 127, 146, 152, 176, 217, 272, 340, 364, 397, 405, 409, 510, 526, 569, 649, 657, 707]","[0, 23, 28, 34, 111, 561, 655, 707]",6.0,0.0541429580189287
dirichlet__n_segments=20__n_observations=707,490,ecp,0.258360998006329,0.263083451202263,0.0325318246110325,0.263083451202263,"[23, 34, 116, 127, 146, 152, 176, 217, 272, 340, 364, 397, 405, 409, 510, 526, 569, 649, 657, 707]","[0.0, 23.0, 403.0, 561.0, 655.0, 707.0]",4.0,9.981312168005388
dirichlet__n_segments=20__n_observations=707,490,multirank,0.9615305211802446,0.0155586987270155,0.0325318246110325,0.0325318246110325,"[23, 34, 116, 127, 146, 152, 176, 217, 272, 340, 364, 397, 405, 409, 510, 526, 569, 649, 657, 707]","[0, 23, 34, 116, 151, 176, 217, 272, 340, 364, 403, 510, 526, 569, 649, 657, 707]",15.0,1.3544589430093763
dirichlet__n_segments=20__n_observations=707,490,kernseg_rbf,0.7249141796108459,0.048090523338048,0.0325318246110325,0.048090523338048,"[23, 34, 116, 127, 146, 152, 176, 217, 272, 340, 364, 397, 405, 409, 510, 526, 569, 649, 657, 707]","[0, 148, 150, 218, 277, 364, 400, 510, 564, 655, 707]",9.0,0.1963189599919133
dirichlet__n_segments=20__n_observations=1000,490,changeforest_bs,0.9849283238125454,0.003,0.032,0.032,"[32, 48, 165, 180, 207, 215, 248, 307, 385, 481, 515, 562, 573, 578, 721, 745, 804, 917, 929, 1000]","[0, 29, 35, 50, 166, 180, 207, 215, 248, 307, 385, 481, 515, 562, 571, 578, 721, 745, 804, 917, 928, 1000]",20.0,0.3422683019889518
dirichlet__n_segments=20__n_observations=1000,490,changekNN_bs,0.7441609646459713,0.059,0.032,0.059,"[32, 48, 165, 180, 207, 215, 248, 307, 385, 481, 515, 562, 573, 578, 721, 745, 804, 917, 929, 1000]","[0, 32, 38, 168, 307, 371, 482, 515, 578, 753, 796, 936, 981, 992, 1000]",13.0,0.1175172740477137
dirichlet__n_segments=20__n_observations=1000,490,ecp,0.7903619406598484,0.051,0.032,0.051,"[32, 48, 165, 180, 207, 215, 248, 307, 385, 481, 515, 562, 573, 578, 721, 745, 804, 917, 929, 1000]","[0.0, 32.0, 216.0, 307.0, 385.0, 481.0, 578.0, 730.0, 802.0, 927.0, 1000.0]",9.0,27.131523709045723
dirichlet__n_segments=20__n_observations=1000,490,multirank,0.938056570711634,0.016,0.032,0.032,"[32, 48, 165, 180, 207, 215, 248, 307, 385, 481, 515, 562, 573, 578, 721, 745, 804, 917, 929, 1000]","[0, 32, 165, 180, 215, 248, 307, 385, 481, 515, 563, 721, 745, 804, 917, 929, 1000]",15.0,2.543707053002436
dirichlet__n_segments=20__n_observations=1000,490,kernseg_rbf,0.7346244934355948,0.074,0.032,0.074,"[32, 48, 165, 180, 207, 215, 248, 307, 385, 481, 515, 562, 573, 578, 721, 745, 804, 917, 929, 1000]","[0, 174, 327, 377, 481, 515, 578, 711, 752, 798, 927, 1000]",10.0,0.2961136709782295
dirichlet__n_segments=20__n_observations=1414,490,changeforest_bs,0.9841166592711114,0.0042432814710042,0.0318246110325318,0.0318246110325318,"[45, 68, 233, 255, 293, 304, 351, 435, 544, 680, 729, 794, 811, 818, 1019, 1053, 1137, 1297, 1314, 1414]","[0, 22, 45, 68, 233, 255, 293, 304, 351, 435, 542, 680, 729, 794, 805, 818, 1019, 1051, 1137, 1297, 1314, 1414]",20.0,0.4551659050048329
