dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,344,changeforest_bs,0.8137200569908241,0.052,0.16,0.16,"[40, 51, 77, 82, 90, 99, 113, 140, 145, 154, 159, 162, 167, 199, 211, 220, 222, 230, 242, 250]","[0, 40, 51, 80, 83, 90, 99, 113, 140, 145, 154, 167, 198, 230, 242, 250]",14.0,0.1479823749978095
dirichlet__n_segments=20__n_observations=250,344,changekNN_bs,0.1630889570823247,0.276,0.16,0.276,"[40, 51, 77, 82, 90, 99, 113, 140, 145, 154, 159, 162, 167, 199, 211, 220, 222, 230, 242, 250]","[0, 40, 98, 250]",2.0,0.0098882439779117
dirichlet__n_segments=20__n_observations=250,344,ecp,0.0321934998973053,0.42,0.16,0.42,"[40, 51, 77, 82, 90, 99, 113, 140, 145, 154, 159, 162, 167, 199, 211, 220, 222, 230, 242, 250]","[0.0, 40.0, 250.0]",1.0,0.7994761699810624
dirichlet__n_segments=20__n_observations=250,344,multirank,0.8220922168085467,0.008,0.16,0.16,"[40, 51, 77, 82, 90, 99, 113, 140, 145, 154, 159, 162, 167, 199, 211, 220, 222, 230, 242, 250]","[0, 40, 45, 49, 51, 54, 70, 75, 82, 90, 94, 97, 100, 107, 113, 140, 145, 154, 159, 162, 167, 169, 199, 211, 220, 222, 230, 242, 250]",27.0,0.2526991460472345
dirichlet__n_segments=20__n_observations=250,344,kernseg_rbf,0.0,0.452,0.16,0.452,"[40, 51, 77, 82, 90, 99, 113, 140, 145, 154, 159, 162, 167, 199, 211, 220, 222, 230, 242, 250]","[0, 250]",0.0,0.0505417109234258
dirichlet__n_segments=20__n_observations=353,344,changeforest_bs,0.8114345720866103,0.0509915014164305,0.1586402266288951,0.1586402266288951,"[56, 72, 109, 116, 127, 140, 159, 198, 205, 218, 225, 228, 236, 281, 298, 310, 313, 325, 342, 353]","[0, 56, 63, 72, 109, 116, 127, 140, 158, 198, 205, 215, 236, 280, 325, 343, 353]",15.0,0.1977855369914323
dirichlet__n_segments=20__n_observations=353,344,changekNN_bs,0.0318553164695503,0.4192634560906516,0.1586402266288951,0.4192634560906516,"[56, 72, 109, 116, 127, 140, 159, 198, 205, 218, 225, 228, 236, 281, 298, 310, 313, 325, 342, 353]","[0, 56, 353]",1.0,0.0155726469820365
dirichlet__n_segments=20__n_observations=353,344,ecp,0.0318553164695503,0.4192634560906516,0.1586402266288951,0.4192634560906516,"[56, 72, 109, 116, 127, 140, 159, 198, 205, 218, 225, 228, 236, 281, 298, 310, 313, 325, 342, 353]","[0.0, 56.0, 353.0]",1.0,1.0528501420048997
dirichlet__n_segments=20__n_observations=353,344,multirank,0.8783819619137853,0.0141643059490084,0.1586402266288951,0.1586402266288951,"[56, 72, 109, 116, 127, 140, 159, 198, 205, 218, 225, 228, 236, 281, 298, 310, 313, 325, 342, 353]","[0, 56, 72, 108, 116, 127, 140, 156, 158, 198, 205, 218, 225, 234, 236, 281, 293, 298, 308, 325, 342, 353]",20.0,0.4461562449578196
dirichlet__n_segments=20__n_observations=353,344,kernseg_rbf,0.0,0.4504249291784702,0.1586402266288951,0.4504249291784702,"[56, 72, 109, 116, 127, 140, 159, 198, 205, 218, 225, 228, 236, 281, 298, 310, 313, 325, 342, 353]","[0, 353]",0.0,0.1011802620487287
dirichlet__n_segments=20__n_observations=500,344,changeforest_bs,0.8870761955098967,0.004,0.158,0.158,"[79, 102, 154, 164, 180, 198, 226, 280, 290, 309, 319, 324, 334, 398, 422, 439, 443, 460, 485, 500]","[0, 79, 102, 154, 164, 180, 184, 199, 226, 280, 292, 309, 319, 324, 332, 397, 422, 441, 460, 485, 500]",19.0,0.2667575191007927
dirichlet__n_segments=20__n_observations=500,344,changekNN_bs,0.3623975289238056,0.204,0.158,0.204,"[79, 102, 154, 164, 180, 198, 226, 280, 290, 309, 319, 324, 334, 398, 422, 439, 443, 460, 485, 500]","[0, 79, 109, 162, 223, 289, 500]",5.0,0.0293078459799289
