dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,478,changeforest_bs,0.912503279604894,0.008,0.116,0.116,"[29, 38, 47, 62, 94, 102, 113, 144, 147, 153, 155, 180, 193, 206, 207, 212, 228, 232, 236, 250]","[0, 29, 38, 47, 62, 94, 102, 113, 146, 152, 155, 180, 192, 206, 212, 228, 231, 234, 250]",17.0,0.1004239041358232
dirichlet__n_segments=20__n_observations=250,478,changekNN_bs,0.0328586522788807,0.424,0.116,0.424,"[29, 38, 47, 62, 94, 102, 113, 144, 147, 153, 155, 180, 193, 206, 207, 212, 228, 232, 236, 250]","[0, 30, 34, 250]",2.0,0.0090086702257394
dirichlet__n_segments=20__n_observations=250,478,ecp,0.0235926977708041,0.424,0.116,0.424,"[29, 38, 47, 62, 94, 102, 113, 144, 147, 153, 155, 180, 193, 206, 207, 212, 228, 232, 236, 250]","[0.0, 29.0, 250.0]",1.0,0.5767599120736122
dirichlet__n_segments=20__n_observations=250,478,multirank,0.6756721738937133,0.012,0.116,0.116,"[29, 38, 47, 62, 94, 102, 113, 144, 147, 153, 155, 180, 193, 206, 207, 212, 228, 232, 236, 250]","[0, 29, 38, 47, 51, 62, 72, 85, 94, 102, 114, 116, 117, 120, 122, 141, 144, 153, 158, 165, 168, 180, 193, 206, 207, 212, 218, 228, 232, 236, 250]",29.0,0.2271927557885646
dirichlet__n_segments=20__n_observations=250,478,kernseg_rbf,0.0,0.452,0.116,0.452,"[29, 38, 47, 62, 94, 102, 113, 144, 147, 153, 155, 180, 193, 206, 207, 212, 228, 232, 236, 250]","[0, 250]",0.0,0.0449610166251659
dirichlet__n_segments=20__n_observations=353,478,changeforest_bs,0.8594425081481187,0.0311614730878186,0.1161473087818696,0.1161473087818696,"[41, 54, 67, 87, 133, 145, 159, 203, 207, 216, 219, 254, 272, 291, 292, 300, 322, 328, 333, 353]","[0, 41, 47, 67, 88, 133, 145, 159, 205, 228, 254, 272, 291, 300, 321, 333, 353]",15.0,0.1469621295109391
dirichlet__n_segments=20__n_observations=353,478,changekNN_bs,0.2858850703696616,0.1756373937677053,0.1161473087818696,0.1756373937677053,"[41, 54, 67, 87, 133, 145, 159, 203, 207, 216, 219, 254, 272, 291, 292, 300, 322, 328, 333, 353]","[0, 42, 87, 221, 353]",3.0,0.0221176706254482
dirichlet__n_segments=20__n_observations=353,478,ecp,0.1029428256094655,0.3342776203966006,0.1161473087818696,0.3342776203966006,"[41, 54, 67, 87, 133, 145, 159, 203, 207, 216, 219, 254, 272, 291, 292, 300, 322, 328, 333, 353]","[0.0, 41.0, 297.0, 299.0, 353.0]",3.0,2.0007880898192525
dirichlet__n_segments=20__n_observations=353,478,multirank,0.927825812531104,0.0113314447592068,0.1161473087818696,0.1161473087818696,"[41, 54, 67, 87, 133, 145, 159, 203, 207, 216, 219, 254, 272, 291, 292, 300, 322, 328, 333, 353]","[0, 41, 54, 67, 87, 133, 145, 159, 203, 217, 254, 272, 292, 300, 322, 328, 333, 353]",16.0,0.3856726391240954
dirichlet__n_segments=20__n_observations=353,478,kernseg_rbf,0.0,0.4504249291784702,0.1161473087818696,0.4504249291784702,"[41, 54, 67, 87, 133, 145, 159, 203, 207, 216, 219, 254, 272, 291, 292, 300, 322, 328, 333, 353]","[0, 353]",0.0,0.0887723574414849
