dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,448,changeforest_bs,0.8836460324463911,0.024,0.036,0.036,"[2, 4, 28, 32, 37, 42, 44, 51, 76, 81, 88, 104, 125, 143, 166, 184, 192, 206, 242, 250]","[0, 31, 43, 52, 76, 81, 88, 103, 125, 134, 146, 166, 184, 190, 206, 242, 250]",15.0,0.1219951477833092
dirichlet__n_segments=20__n_observations=250,448,changekNN_bs,0.0051575370307649,0.444,0.024,0.444,"[2, 4, 28, 32, 37, 42, 44, 51, 76, 81, 88, 104, 125, 143, 166, 184, 192, 206, 242, 250]","[0, 236, 250]",1.0,0.009705158881843
dirichlet__n_segments=20__n_observations=250,448,ecp,0.0,0.5,0.008,0.5,"[2, 4, 28, 32, 37, 42, 44, 51, 76, 81, 88, 104, 125, 143, 166, 184, 192, 206, 242, 250]","[0.0, 250.0]",0.0,0.3482032399624586
dirichlet__n_segments=20__n_observations=250,448,multirank,0.8481561212407402,0.02,0.032,0.032,"[2, 4, 28, 32, 37, 42, 44, 51, 76, 81, 88, 104, 125, 143, 166, 184, 192, 206, 242, 250]","[0, 2, 23, 29, 32, 43, 49, 54, 56, 77, 81, 88, 104, 125, 135, 143, 166, 184, 192, 206, 212, 242, 248, 250]",22.0,0.2580645768903196
dirichlet__n_segments=20__n_observations=250,448,kernseg_rbf,0.0,0.5,0.008,0.5,"[2, 4, 28, 32, 37, 42, 44, 51, 76, 81, 88, 104, 125, 143, 166, 184, 192, 206, 242, 250]","[0, 250]",0.0,0.052835423965007
dirichlet__n_segments=20__n_observations=353,448,changeforest_bs,0.9280976264020429,0.0169971671388102,0.0056657223796034,0.0169971671388102,"[2, 6, 39, 45, 53, 59, 62, 71, 107, 115, 124, 147, 177, 202, 234, 260, 272, 291, 341, 353]","[0, 45, 53, 64, 71, 107, 115, 124, 145, 177, 202, 234, 260, 272, 290, 341, 353]",15.0,0.1587281269021332
dirichlet__n_segments=20__n_observations=353,448,changekNN_bs,0.0609672328294475,0.4107648725212464,0.0056657223796034,0.4107648725212464,"[2, 6, 39, 45, 53, 59, 62, 71, 107, 115, 124, 147, 177, 202, 234, 260, 272, 291, 341, 353]","[0, 292, 353]",1.0,0.0214553521946072
dirichlet__n_segments=20__n_observations=353,448,ecp,0.0,0.4985835694050991,0.0056657223796034,0.4985835694050991,"[2, 6, 39, 45, 53, 59, 62, 71, 107, 115, 124, 147, 177, 202, 234, 260, 272, 291, 341, 353]","[0.0, 353.0]",0.0,0.7530475789681077
dirichlet__n_segments=20__n_observations=353,448,multirank,0.98439494043008,0.0084985835694051,0.0084985835694051,0.0084985835694051,"[2, 6, 39, 45, 53, 59, 62, 71, 107, 115, 124, 147, 177, 202, 234, 260, 272, 291, 341, 353]","[0, 2, 6, 36, 45, 53, 62, 71, 107, 115, 124, 147, 177, 202, 234, 260, 272, 291, 341, 353]",18.0,0.5634817462414503
dirichlet__n_segments=20__n_observations=353,448,kernseg_rbf,0.0,0.4985835694050991,0.0056657223796034,0.4985835694050991,"[2, 6, 39, 45, 53, 59, 62, 71, 107, 115, 124, 147, 177, 202, 234, 260, 272, 291, 341, 353]","[0, 353]",0.0,0.121300115250051
dirichlet__n_segments=20__n_observations=500,448,changeforest_bs,0.9587632249304722,0.016,0.008,0.016,"[3, 9, 55, 63, 75, 83, 88, 101, 151, 163, 176, 208, 251, 286, 332, 368, 385, 412, 483, 500]","[0, 8, 63, 75, 87, 101, 151, 163, 180, 208, 251, 286, 332, 368, 385, 412, 482, 500]",16.0,0.2281398638151586
