dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,431,changeforest_bs,0.8900604677301233,0.024,0.024,0.024,"[3, 31, 46, 69, 73, 79, 89, 91, 97, 125, 127, 136, 156, 165, 198, 200, 218, 231, 244, 250]","[0, 3, 31, 47, 65, 73, 89, 94, 97, 124, 127, 136, 156, 164, 198, 218, 225, 231, 238, 244, 250]",19,0.1080597289837896
dirichlet__n_segments=20__n_observations=250,431,changekNN_bs,0.0,0.5,0.012,0.5,"[3, 31, 46, 69, 73, 79, 89, 91, 97, 125, 127, 136, 156, 165, 198, 200, 218, 231, 244, 250]","[0, 250]",0,0.0080850808881223
dirichlet__n_segments=20__n_observations=250,431,ecp,0.0,0.5,0.012,0.5,"[3, 31, 46, 69, 73, 79, 89, 91, 97, 125, 127, 136, 156, 165, 198, 200, 218, 231, 244, 250]","[0.0, 250.0]",0,0.3134833169169724
dirichlet__n_segments=20__n_observations=250,431,multirank,0.9716880092012352,0.004,0.012,0.012,"[3, 31, 46, 69, 73, 79, 89, 91, 97, 125, 127, 136, 156, 165, 198, 200, 218, 231, 244, 250]","[0, 3, 31, 46, 69, 73, 78, 89, 92, 97, 125, 127, 136, 156, 165, 198, 200, 201, 218, 231, 244, 250]",20,0.244353552814573
dirichlet__n_segments=20__n_observations=250,431,kernseg_rbf,0.0,0.5,0.012,0.5,"[3, 31, 46, 69, 73, 79, 89, 91, 97, 125, 127, 136, 156, 165, 198, 200, 218, 231, 244, 250]","[0, 250]",0,0.0471897143870592
dirichlet__n_segments=20__n_observations=353,431,changeforest_bs,0.8974486456448685,0.0339943342776204,0.0113314447592068,0.0339943342776204,"[4, 43, 65, 98, 103, 111, 125, 128, 137, 176, 180, 193, 221, 233, 280, 282, 308, 327, 344, 353]","[0, 4, 43, 65, 99, 131, 176, 180, 192, 221, 233, 282, 308, 327, 344, 348, 353]",15,0.155747418757528
dirichlet__n_segments=20__n_observations=353,431,changekNN_bs,0.0,0.4985835694050991,0.0113314447592068,0.4985835694050991,"[4, 43, 65, 98, 103, 111, 125, 128, 137, 176, 180, 193, 221, 233, 280, 282, 308, 327, 344, 353]","[0, 353]",0,0.0189179987646639
dirichlet__n_segments=20__n_observations=353,431,ecp,0.0,0.4985835694050991,0.0113314447592068,0.4985835694050991,"[4, 43, 65, 98, 103, 111, 125, 128, 137, 176, 180, 193, 221, 233, 280, 282, 308, 327, 344, 353]","[0.0, 353.0]",0,0.7224111459217966
dirichlet__n_segments=20__n_observations=353,431,multirank,0.9392430927901227,0.0141643059490084,0.0113314447592068,0.0141643059490084,"[4, 43, 65, 98, 103, 111, 125, 128, 137, 176, 180, 193, 221, 233, 280, 282, 308, 327, 344, 353]","[0, 4, 43, 65, 103, 111, 125, 128, 137, 180, 193, 221, 233, 280, 308, 327, 343, 353]",16,0.5567241180688143
dirichlet__n_segments=20__n_observations=353,431,kernseg_rbf,0.0,0.4985835694050991,0.0113314447592068,0.4985835694050991,"[4, 43, 65, 98, 103, 111, 125, 128, 137, 176, 180, 193, 221, 233, 280, 282, 308, 327, 344, 353]","[0, 353]",0,0.1293310429900884
dirichlet__n_segments=20__n_observations=500,431,changeforest_bs,0.9484564199933492,0.008,0.012,0.012,"[6, 61, 91, 138, 145, 157, 177, 181, 194, 250, 254, 273, 313, 329, 396, 399, 437, 463, 488, 500]","[0, 6, 61, 91, 138, 146, 157, 177, 194, 254, 273, 313, 329, 398, 437, 463, 469, 487, 500]",17,0.2298964718356728
dirichlet__n_segments=20__n_observations=500,431,changekNN_bs,0.0791174366583782,0.362,0.042,0.362,"[6, 61, 91, 138, 145, 157, 177, 181, 194, 250, 254, 273, 313, 329, 396, 399, 437, 463, 488, 500]","[0, 375, 395, 500]",2,0.035594502929598
dirichlet__n_segments=20__n_observations=500,431,ecp,-0.0016740646183434,0.492,0.012,0.492,"[6, 61, 91, 138, 145, 157, 177, 181, 194, 250, 254, 273, 313, 329, 396, 399, 437, 463, 488, 500]","[0.0, 6.0, 500.0]",1,1.9563630879856648
