dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,450,changeforest_bs,0.9434070310844926,0.012,0.028,0.028,"[7, 8, 19, 21, 29, 53, 93, 104, 119, 157, 162, 178, 185, 199, 209, 214, 220, 233, 248, 250]","[0, 7, 21, 29, 53, 93, 107, 119, 159, 178, 185, 199, 209, 214, 220, 233, 250]",15.0,0.1612245659925975
dirichlet__n_segments=20__n_observations=250,450,changekNN_bs,0.0268310574821177,0.448,0.028,0.448,"[7, 8, 19, 21, 29, 53, 93, 104, 119, 157, 162, 178, 185, 199, 209, 214, 220, 233, 248, 250]","[0, 231, 250]",1.0,0.0102101740194484
dirichlet__n_segments=20__n_observations=250,450,ecp,0.0096493642480741,0.448,0.028,0.448,"[7, 8, 19, 21, 29, 53, 93, 104, 119, 157, 162, 178, 185, 199, 209, 214, 220, 233, 248, 250]","[0.0, 7.0, 250.0]",1.0,0.7967291329987347
dirichlet__n_segments=20__n_observations=250,450,multirank,0.8673988511542284,0.004,0.076,0.076,"[7, 8, 19, 21, 29, 53, 93, 104, 119, 157, 162, 178, 185, 199, 209, 214, 220, 233, 248, 250]","[0, 7, 19, 21, 30, 53, 93, 98, 104, 117, 119, 137, 138, 140, 157, 162, 178, 185, 199, 209, 214, 220, 225, 233, 248, 250]",24.0,0.2643916319939308
dirichlet__n_segments=20__n_observations=250,450,kernseg_rbf,0.0,0.476,0.028,0.476,"[7, 8, 19, 21, 29, 53, 93, 104, 119, 157, 162, 178, 185, 199, 209, 214, 220, 233, 248, 250]","[0, 250]",0.0,0.0553035820485092
dirichlet__n_segments=20__n_observations=353,450,changeforest_bs,0.9600969949921384,0.0113314447592068,0.0254957507082152,0.0254957507082152,"[9, 11, 26, 30, 40, 75, 131, 146, 169, 222, 229, 252, 261, 281, 295, 302, 311, 329, 351, 353]","[0, 9, 30, 40, 75, 131, 145, 152, 169, 222, 230, 251, 261, 280, 295, 302, 311, 329, 353]",17.0,0.2349877950036898
dirichlet__n_segments=20__n_observations=353,450,changekNN_bs,0.2835050081549526,0.1501416430594901,0.0509915014164305,0.1501416430594901,"[9, 11, 26, 30, 40, 75, 131, 146, 169, 222, 229, 252, 261, 281, 295, 302, 311, 329, 351, 353]","[0, 128, 204, 314, 353]",3.0,0.0194808099768124
dirichlet__n_segments=20__n_observations=353,450,ecp,0.0087050431757066,0.4532577903682719,0.0254957507082152,0.4532577903682719,"[9, 11, 26, 30, 40, 75, 131, 146, 169, 222, 229, 252, 261, 281, 295, 302, 311, 329, 351, 353]","[0.0, 9.0, 353.0]",1.0,1.6185109370271675
dirichlet__n_segments=20__n_observations=353,450,multirank,0.9808643149258224,0.0113314447592068,0.0254957507082152,0.0254957507082152,"[9, 11, 26, 30, 40, 75, 131, 146, 169, 222, 229, 252, 261, 281, 295, 302, 311, 329, 351, 353]","[0, 9, 11, 30, 40, 75, 131, 146, 169, 222, 230, 253, 261, 281, 295, 302, 311, 329, 353]",17.0,0.4669003800372593
dirichlet__n_segments=20__n_observations=353,450,kernseg_rbf,0.0,0.4787535410764872,0.0254957507082152,0.4787535410764872,"[9, 11, 26, 30, 40, 75, 131, 146, 169, 222, 229, 252, 261, 281, 295, 302, 311, 329, 351, 353]","[0, 353]",0.0,0.1087354960036464
dirichlet__n_segments=20__n_observations=500,450,changeforest_bs,0.985140645367321,0.006,0.026,0.026,"[13, 16, 37, 42, 57, 106, 185, 207, 239, 314, 324, 357, 370, 397, 418, 428, 441, 466, 497, 500]","[0, 13, 37, 42, 57, 106, 185, 207, 239, 314, 324, 359, 370, 397, 418, 428, 441, 466, 500]",17.0,0.2809759260271676
dirichlet__n_segments=20__n_observations=500,450,changekNN_bs,0.137988982335776,0.286,0.046,0.286,"[13, 16, 37, 42, 57, 106, 185, 207, 239, 314, 324, 357, 370, 397, 418, 428, 441, 466, 497, 500]","[0, 129, 185, 500]",2.0,0.0299157020053826
dirichlet__n_segments=20__n_observations=500,450,ecp,0.1551827731298643,0.286,0.026,0.286,"[13, 16, 37, 42, 57, 106, 185, 207, 239, 314, 324, 357, 370, 397, 418, 428, 441, 466, 497, 500]","[0.0, 13.0, 185.0, 500.0]",2.0,4.0291059570154175
dirichlet__n_segments=20__n_observations=500,450,multirank,0.9835153476527508,0.01,0.026,0.026,"[13, 16, 37, 42, 57, 106, 185, 207, 239, 314, 324, 357, 370, 397, 418, 428, 441, 466, 497, 500]","[0, 13, 42, 57, 106, 185, 207, 239, 314, 324, 357, 370, 397, 418, 428, 441, 466, 500]",16.0,0.8390658490243368
dirichlet__n_segments=20__n_observations=500,450,kernseg_rbf,0.1872770289133015,0.286,0.026,0.286,"[13, 16, 37, 42, 57, 106, 185, 207, 239, 314, 324, 357, 370, 397, 418, 428, 441, 466, 497, 500]","[0, 106, 185, 500]",2.0,0.155019101977814
dirichlet__n_segments=20__n_observations=707,450,changeforest_bs,0.9518898184896112,0.0084865629420084,0.0268741159830268,0.0268741159830268,"[19, 23, 53, 59, 81, 150, 262, 293, 338, 445, 459, 504, 523, 562, 590, 605, 623, 659, 703, 707]","[0, 19, 59, 81, 150, 262, 297, 307, 338, 451, 459, 504, 523, 562, 590, 605, 623, 659, 707]",17.0,0.3608794080209918
dirichlet__n_segments=20__n_observations=707,450,changekNN_bs,0.0,0.4780763790664781,0.0268741159830268,0.4780763790664781,"[19, 23, 53, 59, 81, 150, 262, 293, 338, 445, 459, 504, 523, 562, 590, 605, 623, 659, 703, 707]","[0, 707]",0.0,0.0564520839834585
dirichlet__n_segments=20__n_observations=707,450,ecp,0.1571895375017541,0.2871287128712871,0.0268741159830268,0.2871287128712871,"[19, 23, 53, 59, 81, 150, 262, 293, 338, 445, 459, 504, 523, 562, 590, 605, 623, 659, 703, 707]","[0.0, 19.0, 262.0, 707.0]",2.0,8.366551291022915
dirichlet__n_segments=20__n_observations=707,450,multirank,0.963544550681668,0.0268741159830268,0.0268741159830268,0.0268741159830268,"[19, 23, 53, 59, 81, 150, 262, 293, 338, 445, 459, 504, 523, 562, 590, 605, 623, 659, 703, 707]","[0, 19, 59, 81, 150, 262, 293, 338, 445, 459, 523, 562, 590, 605, 623, 659, 707]",15.0,1.6696650799713098
dirichlet__n_segments=20__n_observations=707,450,kernseg_rbf,0.5653924328008902,0.0975954738330975,0.0749646393210749,0.0975954738330975,"[19, 23, 53, 59, 81, 150, 262, 293, 338, 445, 459, 504, 523, 562, 590, 605, 623, 659, 703, 707]","[0, 81, 153, 262, 287, 392, 399, 463, 500, 659, 694, 698, 707]",11.0,0.2033644460025243
dirichlet__n_segments=20__n_observations=1000,450,changeforest_bs,0.977371225414036,0.006,0.026,0.026,"[26, 32, 75, 84, 114, 211, 370, 414, 478, 629, 649, 713, 739, 795, 835, 855, 882, 933, 994, 1000]","[0, 26, 32, 72, 77, 84, 115, 211, 370, 398, 414, 478, 628, 648, 713, 719, 739, 795, 835, 855, 882, 932, 1000]",21.0,0.467516065982636
dirichlet__n_segments=20__n_observations=1000,450,changekNN_bs,0.248095920551706,0.283,0.026,0.283,"[26, 32, 75, 84, 114, 211, 370, 414, 478, 629, 649, 713, 739, 795, 835, 855, 882, 933, 994, 1000]","[0, 26, 211, 366, 933, 1000]",4.0,0.1166529839974828
dirichlet__n_segments=20__n_observations=1000,450,ecp,0.5172027818937147,0.138,0.026,0.138,"[26, 32, 75, 84, 114, 211, 370, 414, 478, 629, 649, 713, 739, 795, 835, 855, 882, 933, 994, 1000]","[0.0, 26.0, 210.0, 366.0, 427.0, 643.0, 933.0, 1000.0]",6.0,27.019144832971502
dirichlet__n_segments=20__n_observations=1000,450,multirank,0.9763561449612695,0.02,0.026,0.026,"[26, 32, 75, 84, 114, 211, 370, 414, 478, 629, 649, 713, 739, 795, 835, 855, 882, 933, 994, 1000]","[0, 26, 84, 114, 211, 370, 414, 478, 629, 648, 713, 739, 795, 835, 882, 933, 1000]",15.0,2.9076076759956777
dirichlet__n_segments=20__n_observations=1000,450,kernseg_rbf,0.6499987789833263,0.087,0.028,0.087,"[26, 32, 75, 84, 114, 211, 370, 414, 478, 629, 649, 713, 739, 795, 835, 855, 882, 933, 994, 1000]","[0, 126, 211, 367, 442, 642, 748, 934, 1000]",7.0,0.3071162680280395
dirichlet__n_segments=20__n_observations=1414,450,changeforest_bs,0.9799295684747864,0.0056577086280056,0.0261669024045261,0.0261669024045261,"[37, 46, 106, 118, 162, 299, 523, 585, 675, 889, 918, 1009, 1045, 1124, 1181, 1209, 1247, 1319, 1406, 1414]","[0, 37, 46, 106, 118, 162, 299, 523, 585, 605, 676, 890, 919, 1009, 1045, 1124, 1181, 1209, 1247, 1319, 1414]",19.0,0.5893973599886522
dirichlet__n_segments=20__n_observations=1414,450,changekNN_bs,0.8485437305941907,0.0601131541725601,0.0261669024045261,0.0601131541725601,"[37, 46, 106, 118, 162, 299, 523, 585, 675, 889, 918, 1009, 1045, 1124, 1181, 1209, 1247, 1319, 1406, 1414]","[0, 37, 115, 166, 302, 523, 584, 676, 900, 1022, 1209, 1295, 1318, 1414]",12.0,0.240495286998339
dirichlet__n_segments=20__n_observations=1414,450,ecp,0.8363074409766057,0.0601131541725601,0.0261669024045261,0.0601131541725601,"[37, 46, 106, 118, 162, 299, 523, 585, 675, 889, 918, 1009, 1045, 1124, 1181, 1209, 1247, 1319, 1406, 1414]","[0.0, 37.0, 166.0, 301.0, 523.0, 585.0, 676.0, 887.0, 1022.0, 1209.0, 1316.0, 1414.0]",10.0,63.25752367899986
