dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,221,changeforest_bs,0.924972423637263,0.028,0.02,0.028,"[3, 16, 31, 40, 52, 57, 63, 70, 76, 98, 108, 150, 159, 170, 191, 209, 211, 215, 231, 250]","[0, 8, 17, 31, 40, 52, 70, 76, 97, 108, 149, 159, 170, 191, 210, 216, 231, 250]",16,0.1427474152296781
dirichlet__n_segments=20__n_observations=250,221,changekNN_bs,0.0,0.432,0.012,0.432,"[3, 16, 31, 40, 52, 57, 63, 70, 76, 98, 108, 150, 159, 170, 191, 209, 211, 215, 231, 250]","[0, 250]",0,0.0068469382822513
dirichlet__n_segments=20__n_observations=250,221,ecp,0.1352474904804667,0.304,0.016,0.304,"[3, 16, 31, 40, 52, 57, 63, 70, 76, 98, 108, 150, 159, 170, 191, 209, 211, 215, 231, 250]","[0.0, 152.0, 154.0, 250.0]",2,0.7865121252834797
dirichlet__n_segments=20__n_observations=250,221,multirank,0.977666337068137,0.008,0.012,0.012,"[3, 16, 31, 40, 52, 57, 63, 70, 76, 98, 108, 150, 159, 170, 191, 209, 211, 215, 231, 250]","[0, 3, 16, 31, 40, 52, 57, 63, 70, 76, 98, 108, 150, 159, 170, 191, 211, 216, 231, 250]",18,0.2777486257255077
dirichlet__n_segments=20__n_observations=250,221,kernseg_rbf,0.0,0.432,0.012,0.432,"[3, 16, 31, 40, 52, 57, 63, 70, 76, 98, 108, 150, 159, 170, 191, 209, 211, 215, 231, 250]","[0, 250]",0,0.0535292252898216
dirichlet__n_segments=20__n_observations=353,221,changeforest_bs,0.9298046414962804,0.0141643059490084,0.0113314447592068,0.0141643059490084,"[4, 22, 44, 57, 73, 80, 89, 99, 107, 139, 152, 212, 224, 240, 270, 295, 298, 304, 326, 353]","[0, 4, 22, 44, 57, 73, 79, 85, 99, 101, 110, 139, 152, 212, 224, 243, 270, 299, 326, 353]",18,0.179141741245985
dirichlet__n_segments=20__n_observations=353,221,changekNN_bs,0.0993654249095546,0.3399433427762039,0.0311614730878186,0.3399433427762039,"[4, 22, 44, 57, 73, 80, 89, 99, 107, 139, 152, 212, 224, 240, 270, 295, 298, 304, 326, 353]","[0, 259, 326, 353]",2,0.0158497765660285
dirichlet__n_segments=20__n_observations=353,221,ecp,0.0,0.4305949008498583,0.0113314447592068,0.4305949008498583,"[4, 22, 44, 57, 73, 80, 89, 99, 107, 139, 152, 212, 224, 240, 270, 295, 298, 304, 326, 353]","[0.0, 353.0]",0,0.6109316237270832
dirichlet__n_segments=20__n_observations=353,221,multirank,0.956840608934712,0.0254957507082152,0.0113314447592068,0.0254957507082152,"[4, 22, 44, 57, 73, 80, 89, 99, 107, 139, 152, 212, 224, 240, 270, 295, 298, 304, 326, 353]","[0, 4, 22, 44, 57, 73, 80, 99, 107, 139, 152, 212, 224, 240, 270, 299, 326, 353]",16,0.4559737369418144
dirichlet__n_segments=20__n_observations=353,221,kernseg_rbf,0.0,0.4305949008498583,0.0113314447592068,0.4305949008498583,"[4, 22, 44, 57, 73, 80, 89, 99, 107, 139, 152, 212, 224, 240, 270, 295, 298, 304, 326, 353]","[0, 353]",0,0.1067167427390813
dirichlet__n_segments=20__n_observations=500,221,changeforest_bs,0.9340026444453504,0.01,0.026,0.026,"[6, 32, 62, 80, 103, 114, 126, 141, 151, 196, 216, 301, 318, 341, 382, 417, 422, 431, 461, 500]","[0, 8, 32, 62, 80, 103, 114, 117, 121, 126, 141, 151, 164, 196, 216, 301, 318, 336, 382, 422, 431, 461, 500]",21,0.2371759470552206
dirichlet__n_segments=20__n_observations=500,221,changekNN_bs,0.0,0.432,0.012,0.432,"[6, 32, 62, 80, 103, 114, 126, 141, 151, 196, 216, 301, 318, 341, 382, 417, 422, 431, 461, 500]","[0, 500]",0,0.0257050246000289
dirichlet__n_segments=20__n_observations=500,221,ecp,0.0011867179732223,0.42,0.012,0.42,"[6, 32, 62, 80, 103, 114, 126, 141, 151, 196, 216, 301, 318, 341, 382, 417, 422, 431, 461, 500]","[0.0, 6.0, 500.0]",1,2.660547597333789
dirichlet__n_segments=20__n_observations=500,221,multirank,0.9536779311170236,0.024,0.012,0.024,"[6, 32, 62, 80, 103, 114, 126, 141, 151, 196, 216, 301, 318, 341, 382, 417, 422, 431, 461, 500]","[0, 6, 32, 62, 80, 103, 114, 151, 196, 216, 301, 318, 340, 382, 421, 431, 461, 500]",16,0.8415951263159513
dirichlet__n_segments=20__n_observations=500,221,kernseg_rbf,0.4931595405207881,0.124,0.012,0.124,"[6, 32, 62, 80, 103, 114, 126, 141, 151, 196, 216, 301, 318, 341, 382, 417, 422, 431, 461, 500]","[0, 139, 212, 302, 318, 340, 383, 500]",6,0.1578744985163211
dirichlet__n_segments=20__n_observations=707,221,changeforest_bs,0.970000000693722,0.0084865629420084,0.0127298444130127,0.0127298444130127,"[9, 45, 88, 113, 146, 161, 178, 199, 214, 278, 305, 425, 449, 482, 541, 590, 596, 609, 652, 707]","[0, 9, 45, 88, 112, 141, 150, 161, 177, 199, 214, 278, 305, 425, 449, 482, 541, 581, 596, 609, 652, 707]",20,0.3086743112653494
dirichlet__n_segments=20__n_observations=707,221,changekNN_bs,0.0,0.4314002828854314,0.0127298444130127,0.4314002828854314,"[9, 45, 88, 113, 146, 161, 178, 199, 214, 278, 305, 425, 449, 482, 541, 590, 596, 609, 652, 707]","[0, 707]",0,0.0529425013810396
dirichlet__n_segments=20__n_observations=707,221,ecp,0.230562800512544,0.2107496463932107,0.0127298444130127,0.2107496463932107,"[9, 45, 88, 113, 146, 161, 178, 199, 214, 278, 305, 425, 449, 482, 541, 590, 596, 609, 652, 707]","[0.0, 9.0, 310.0, 425.0, 707.0]",3,5.909905839711428
dirichlet__n_segments=20__n_observations=707,221,multirank,0.9419862114394236,0.0297029702970297,0.0127298444130127,0.0297029702970297,"[9, 45, 88, 113, 146, 161, 178, 199, 214, 278, 305, 425, 449, 482, 541, 590, 596, 609, 652, 707]","[0, 9, 45, 88, 113, 146, 199, 214, 278, 305, 425, 449, 482, 541, 596, 652, 707]",15,1.4684068094938991
dirichlet__n_segments=20__n_observations=707,221,kernseg_rbf,0.6037003198594437,0.1244695898161244,0.0127298444130127,0.1244695898161244,"[9, 45, 88, 113, 146, 161, 178, 199, 214, 278, 305, 425, 449, 482, 541, 590, 596, 609, 652, 707]","[0, 179, 304, 425, 484, 540, 610, 651, 707]",7,0.2067789547145366
dirichlet__n_segments=20__n_observations=1000,221,changeforest_bs,0.9564613687418744,0.009,0.017,0.017,"[13, 63, 124, 160, 206, 227, 251, 281, 303, 393, 431, 601, 635, 681, 765, 834, 843, 861, 923, 1000]","[0, 13, 63, 125, 160, 196, 206, 227, 251, 281, 303, 393, 431, 601, 635, 681, 748, 765, 843, 855, 862, 923, 1000]",21,0.4064385686069727
dirichlet__n_segments=20__n_observations=1000,221,changekNN_bs,0.5996515780778524,0.116,0.025,0.116,"[13, 63, 124, 160, 206, 227, 251, 281, 303, 393, 431, 601, 635, 681, 765, 834, 843, 861, 923, 1000]","[0, 240, 303, 394, 432, 576, 621, 681, 765, 818, 939, 1000]",10,0.1212685815989971
dirichlet__n_segments=20__n_observations=1000,221,ecp,0.5495833763372372,0.142,0.013,0.142,"[13, 63, 124, 160, 206, 227, 251, 281, 303, 393, 431, 601, 635, 681, 765, 834, 843, 861, 923, 1000]","[0.0, 13.0, 302.0, 431.0, 601.0, 635.0, 681.0, 772.0, 928.0, 1000.0]",8,21.55898504890501
