dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,87,changeforest_bs,0.9626199834766326,0.016,0.012,0.016,"[2, 15, 22, 40, 63, 67, 72, 84, 95, 118, 175, 176, 178, 182, 193, 214, 226, 239, 242, 250]","[0, 15, 23, 40, 63, 72, 84, 98, 118, 176, 182, 193, 214, 226, 239, 242, 250]",15,0.1295127719640731
dirichlet__n_segments=20__n_observations=250,87,changekNN_bs,0.0,0.472,0.008,0.472,"[2, 15, 22, 40, 63, 67, 72, 84, 95, 118, 175, 176, 178, 182, 193, 214, 226, 239, 242, 250]","[0, 250]",0,0.0073613468557596
dirichlet__n_segments=20__n_observations=250,87,ecp,0.0,0.472,0.008,0.472,"[2, 15, 22, 40, 63, 67, 72, 84, 95, 118, 175, 176, 178, 182, 193, 214, 226, 239, 242, 250]","[0.0, 250.0]",0,0.5772257521748543
dirichlet__n_segments=20__n_observations=250,87,multirank,0.9287805339519882,0.012,0.008,0.012,"[2, 15, 22, 40, 63, 67, 72, 84, 95, 118, 175, 176, 178, 182, 193, 214, 226, 239, 242, 250]","[0, 2, 14, 15, 22, 40, 64, 67, 72, 84, 95, 120, 178, 182, 193, 214, 226, 239, 242, 250]",18,0.3070331178605556
dirichlet__n_segments=20__n_observations=250,87,kernseg_rbf,0.0,0.472,0.008,0.472,"[2, 15, 22, 40, 63, 67, 72, 84, 95, 118, 175, 176, 178, 182, 193, 214, 226, 239, 242, 250]","[0, 250]",0,0.0598587207496166
dirichlet__n_segments=20__n_observations=353,87,changeforest_bs,0.9238699777220424,0.0226628895184136,0.0113314447592068,0.0226628895184136,"[3, 21, 31, 57, 89, 95, 102, 119, 135, 167, 247, 248, 252, 256, 273, 302, 319, 338, 341, 353]","[0, 3, 21, 31, 57, 90, 102, 119, 135, 163, 248, 273, 302, 319, 341, 353]",14,0.1562731713056564
dirichlet__n_segments=20__n_observations=353,87,changekNN_bs,0.0786628483324005,0.3002832861189802,0.0226628895184136,0.3002832861189802,"[3, 21, 31, 57, 89, 95, 102, 119, 135, 167, 247, 248, 252, 256, 273, 302, 319, 338, 341, 353]","[0, 37, 65, 353]",2,0.0160968601703643
dirichlet__n_segments=20__n_observations=353,87,ecp,0.0,0.4730878186968839,0.0084985835694051,0.4730878186968839,"[3, 21, 31, 57, 89, 95, 102, 119, 135, 167, 247, 248, 252, 256, 273, 302, 319, 338, 341, 353]","[0.0, 353.0]",0,0.714888570830226
dirichlet__n_segments=20__n_observations=353,87,multirank,0.9753858668718846,0.0254957507082152,0.0084985835694051,0.0254957507082152,"[3, 21, 31, 57, 89, 95, 102, 119, 135, 167, 247, 248, 252, 256, 273, 302, 319, 338, 341, 353]","[0, 3, 21, 31, 57, 90, 95, 102, 119, 135, 167, 247, 273, 302, 319, 338, 341, 353]",16,0.5991384163498878
dirichlet__n_segments=20__n_observations=353,87,kernseg_rbf,0.0,0.4730878186968839,0.0084985835694051,0.4730878186968839,"[3, 21, 31, 57, 89, 95, 102, 119, 135, 167, 247, 248, 252, 256, 273, 302, 319, 338, 341, 353]","[0, 353]",0,0.115784652531147
dirichlet__n_segments=20__n_observations=500,87,changeforest_bs,0.9775647576377332,0.01,0.01,0.01,"[5, 30, 44, 81, 126, 135, 144, 169, 191, 237, 349, 352, 357, 363, 386, 427, 452, 479, 483, 500]","[0, 5, 30, 44, 81, 126, 135, 144, 169, 190, 236, 349, 352, 363, 386, 427, 452, 483, 500]",17,0.2089095469564199
dirichlet__n_segments=20__n_observations=500,87,changekNN_bs,0.1060023607552361,0.302,0.026,0.302,"[5, 30, 44, 81, 126, 135, 144, 169, 191, 237, 349, 352, 357, 363, 386, 427, 452, 479, 483, 500]","[0, 31, 113, 500]",2,0.0294241551309824
dirichlet__n_segments=20__n_observations=500,87,ecp,0.0,0.474,0.01,0.474,"[5, 30, 44, 81, 126, 135, 144, 169, 191, 237, 349, 352, 357, 363, 386, 427, 452, 479, 483, 500]","[0.0, 500.0]",0,1.4340911414474249
dirichlet__n_segments=20__n_observations=500,87,multirank,0.9484875631719626,0.022,0.01,0.022,"[5, 30, 44, 81, 126, 135, 144, 169, 191, 237, 349, 352, 357, 363, 386, 427, 452, 479, 483, 500]","[0, 5, 30, 44, 81, 135, 144, 169, 191, 237, 352, 386, 427, 452, 479, 483, 500]",15,0.9821061473339796
dirichlet__n_segments=20__n_observations=500,87,kernseg_rbf,0.5227450191410652,0.108,0.02,0.108,"[5, 30, 44, 81, 126, 135, 144, 169, 191, 237, 349, 352, 357, 363, 386, 427, 452, 479, 483, 500]","[0, 30, 43, 127, 130, 241, 373, 500]",6,0.1682171020656824
