dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,80,changeforest_bs,0.8827163789522189,0.024,0.108,0.108,"[27, 29, 32, 39, 58, 62, 86, 104, 107, 111, 136, 146, 168, 178, 200, 207, 213, 224, 237, 250]","[0, 27, 39, 59, 62, 73, 87, 104, 112, 136, 143, 168, 178, 200, 213, 224, 237, 250]",16.0,0.1363717354834079
dirichlet__n_segments=20__n_observations=250,80,changekNN_bs,0.0362689310779852,0.416,0.108,0.416,"[27, 29, 32, 39, 58, 62, 86, 104, 107, 111, 136, 146, 168, 178, 200, 207, 213, 224, 237, 250]","[0, 26, 29, 32, 250]",3.0,0.0083844922482967
dirichlet__n_segments=20__n_observations=250,80,ecp,0.0303283235882066,0.436,0.108,0.436,"[27, 29, 32, 39, 58, 62, 86, 104, 107, 111, 136, 146, 168, 178, 200, 207, 213, 224, 237, 250]","[0.0, 27.0, 250.0]",1.0,0.6898961681872606
dirichlet__n_segments=20__n_observations=250,80,multirank,0.9135648249108688,0.008,0.108,0.108,"[27, 29, 32, 39, 58, 62, 86, 104, 107, 111, 136, 146, 168, 178, 200, 207, 213, 224, 237, 250]","[0, 27, 32, 39, 58, 62, 71, 86, 104, 107, 108, 111, 116, 136, 142, 146, 168, 178, 200, 207, 213, 224, 237, 250]",22.0,0.2897112965583801
dirichlet__n_segments=20__n_observations=250,80,kernseg_rbf,0.0,0.456,0.108,0.456,"[27, 29, 32, 39, 58, 62, 86, 104, 107, 111, 136, 146, 168, 178, 200, 207, 213, 224, 237, 250]","[0, 250]",0.0,0.0564753245562315
dirichlet__n_segments=20__n_observations=353,80,changeforest_bs,0.8965381466246886,0.0198300283286118,0.1076487252124645,0.1076487252124645,"[38, 40, 45, 55, 81, 88, 122, 146, 150, 157, 192, 207, 237, 251, 283, 292, 301, 317, 334, 353]","[0, 38, 55, 81, 88, 122, 147, 157, 192, 204, 237, 245, 290, 301, 317, 334, 353]",15.0,0.171349786221981
dirichlet__n_segments=20__n_observations=353,80,changekNN_bs,0.0354654064283616,0.4362606232294617,0.1076487252124645,0.4362606232294617,"[38, 40, 45, 55, 81, 88, 122, 146, 150, 157, 192, 207, 237, 251, 283, 292, 301, 317, 334, 353]","[0, 38, 346, 353]",2.0,0.0157312471419572
dirichlet__n_segments=20__n_observations=353,80,ecp,0.0313833301463514,0.4362606232294617,0.1076487252124645,0.4362606232294617,"[38, 40, 45, 55, 81, 88, 122, 146, 150, 157, 192, 207, 237, 251, 283, 292, 301, 317, 334, 353]","[0.0, 38.0, 353.0]",1.0,1.3474655207246542
dirichlet__n_segments=20__n_observations=353,80,multirank,0.9734957851267876,0.0113314447592068,0.1076487252124645,0.1076487252124645,"[38, 40, 45, 55, 81, 88, 122, 146, 150, 157, 192, 207, 237, 251, 283, 292, 301, 317, 334, 353]","[0, 38, 45, 55, 81, 88, 122, 146, 157, 192, 201, 207, 237, 251, 282, 292, 301, 317, 334, 353]",18.0,0.4824576005339622
dirichlet__n_segments=20__n_observations=353,80,kernseg_rbf,0.0,0.4560906515580736,0.1076487252124645,0.4560906515580736,"[38, 40, 45, 55, 81, 88, 122, 146, 150, 157, 192, 207, 237, 251, 283, 292, 301, 317, 334, 353]","[0, 353]",0.0,0.1114711351692676
dirichlet__n_segments=20__n_observations=500,80,changeforest_bs,0.9493484520375574,0.01,0.108,0.108,"[54, 57, 64, 78, 115, 125, 173, 207, 213, 222, 271, 293, 336, 356, 401, 413, 426, 449, 473, 500]","[0, 54, 64, 78, 115, 120, 125, 173, 207, 218, 271, 293, 336, 356, 366, 401, 413, 426, 449, 473, 500]",19.0,0.2267243433743715
dirichlet__n_segments=20__n_observations=500,80,changekNN_bs,0.5233137044482027,0.104,0.108,0.108,"[54, 57, 64, 78, 115, 125, 173, 207, 213, 222, 271, 293, 336, 356, 401, 413, 426, 449, 473, 500]","[0, 54, 124, 170, 290, 354, 399, 500]",6.0,0.0336267352104187
dirichlet__n_segments=20__n_observations=500,80,ecp,0.0317257123911863,0.434,0.108,0.434,"[54, 57, 64, 78, 115, 125, 173, 207, 213, 222, 271, 293, 336, 356, 401, 413, 426, 449, 473, 500]","[0.0, 54.0, 500.0]",1.0,2.4158203955739737
dirichlet__n_segments=20__n_observations=500,80,multirank,0.9767298784633828,0.012,0.108,0.108,"[54, 57, 64, 78, 115, 125, 173, 207, 213, 222, 271, 293, 336, 356, 401, 413, 426, 449, 473, 500]","[0, 54, 64, 78, 115, 125, 173, 207, 222, 273, 293, 336, 356, 401, 413, 426, 449, 473, 500]",17.0,0.8606451153755188
dirichlet__n_segments=20__n_observations=500,80,kernseg_rbf,0.3425804657900206,0.17,0.108,0.17,"[54, 57, 64, 78, 115, 125, 173, 207, 213, 222, 271, 293, 336, 356, 401, 413, 426, 449, 473, 500]","[0, 124, 170, 356, 398, 500]",4.0,0.1623616088181734
dirichlet__n_segments=20__n_observations=707,80,changeforest_bs,0.9836045252279682,0.0113154172560113,0.1074964639321075,0.1074964639321075,"[76, 81, 91, 110, 163, 176, 244, 293, 301, 314, 384, 414, 475, 503, 567, 584, 602, 635, 669, 707]","[0, 76, 91, 110, 163, 176, 244, 293, 314, 384, 414, 475, 503, 567, 584, 602, 635, 669, 707]",17.0,0.2853358257561922
dirichlet__n_segments=20__n_observations=707,80,changekNN_bs,0.1533588873832128,0.3168316831683168,0.1074964639321075,0.3168316831683168,"[76, 81, 91, 110, 163, 176, 244, 293, 301, 314, 384, 414, 475, 503, 567, 584, 602, 635, 669, 707]","[0, 76, 176, 251, 707]",3.0,0.054755862802267
dirichlet__n_segments=20__n_observations=707,80,ecp,0.1787408860965704,0.2984441301272984,0.1074964639321075,0.2984441301272984,"[76, 81, 91, 110, 163, 176, 244, 293, 301, 314, 384, 414, 475, 503, 567, 584, 602, 635, 669, 707]","[0.0, 76.0, 504.0, 567.0, 707.0]",3.0,7.965455180034041
dirichlet__n_segments=20__n_observations=707,80,multirank,0.9744157793894672,0.024045261669024,0.1074964639321075,0.1074964639321075,"[76, 81, 91, 110, 163, 176, 244, 293, 301, 314, 384, 414, 475, 503, 567, 584, 602, 635, 669, 707]","[0, 76, 91, 110, 163, 176, 244, 293, 314, 384, 414, 475, 503, 567, 602, 635, 669, 707]",16.0,1.5672006104141474
dirichlet__n_segments=20__n_observations=707,80,kernseg_rbf,0.6473457784429612,0.0947666195190947,0.1074964639321075,0.1074964639321075,"[76, 81, 91, 110, 163, 176, 244, 293, 301, 314, 384, 414, 475, 503, 567, 584, 602, 635, 669, 707]","[0, 110, 168, 243, 313, 384, 485, 487, 568, 707]",8.0,0.2136458605527877
dirichlet__n_segments=20__n_observations=1000,80,changeforest_bs,0.9859768048413704,0.001,0.107,0.107,"[107, 114, 129, 156, 230, 249, 346, 414, 426, 445, 543, 586, 671, 712, 802, 826, 852, 898, 946, 1000]","[0, 107, 114, 129, 156, 230, 249, 346, 414, 425, 445, 543, 586, 671, 711, 802, 826, 852, 898, 946, 1000]",19.0,0.3873698841780424
dirichlet__n_segments=20__n_observations=1000,80,changekNN_bs,0.7614440104245277,0.042,0.107,0.107,"[107, 114, 129, 156, 230, 249, 346, 414, 426, 445, 543, 586, 671, 712, 802, 826, 852, 898, 946, 1000]","[0, 107, 117, 162, 227, 247, 339, 418, 585, 711, 802, 815, 890, 943, 1000]",13.0,0.1189027596265077
dirichlet__n_segments=20__n_observations=1000,80,ecp,0.4197291282296985,0.171,0.107,0.171,"[107, 114, 129, 156, 230, 249, 346, 414, 426, 445, 543, 586, 671, 712, 802, 826, 852, 898, 946, 1000]","[0.0, 107.0, 249.0, 346.0, 415.0, 804.0, 898.0, 1000.0]",6.0,23.995273811742663
dirichlet__n_segments=20__n_observations=1000,80,multirank,0.9632635237333292,0.024,0.107,0.107,"[107, 114, 129, 156, 230, 249, 346, 414, 426, 445, 543, 586, 671, 712, 802, 826, 852, 898, 946, 1000]","[0, 107, 156, 230, 249, 346, 414, 445, 543, 586, 671, 711, 802, 852, 898, 946, 1000]",15.0,2.9299232717603445
