dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,404,changeforest_bs,0.9507998427441482,0.016,0.012,0.016,"[2, 15, 26, 39, 54, 59, 62, 67, 71, 80, 86, 111, 133, 176, 178, 193, 217, 221, 239, 250]","[0, 5, 15, 26, 39, 53, 60, 68, 80, 86, 111, 133, 176, 193, 217, 239, 250]",15.0,0.0949553637765348
dirichlet__n_segments=20__n_observations=250,404,changekNN_bs,0.0,0.468,0.008,0.468,"[2, 15, 26, 39, 54, 59, 62, 67, 71, 80, 86, 111, 133, 176, 178, 193, 217, 221, 239, 250]","[0, 250]",0.0,0.0080089480616152
dirichlet__n_segments=20__n_observations=250,404,ecp,0.0,0.468,0.008,0.468,"[2, 15, 26, 39, 54, 59, 62, 67, 71, 80, 86, 111, 133, 176, 178, 193, 217, 221, 239, 250]","[0.0, 250.0]",0.0,0.3779804459773004
dirichlet__n_segments=20__n_observations=250,404,multirank,0.958509849111884,0.012,0.024,0.024,"[2, 15, 26, 39, 54, 59, 62, 67, 71, 80, 86, 111, 133, 176, 178, 193, 217, 221, 239, 250]","[0, 2, 15, 26, 39, 54, 59, 68, 71, 73, 80, 86, 111, 117, 133, 176, 178, 193, 217, 222, 239, 250]",20.0,0.3591761286370456
dirichlet__n_segments=20__n_observations=250,404,kernseg_rbf,0.0,0.468,0.008,0.468,"[2, 15, 26, 39, 54, 59, 62, 67, 71, 80, 86, 111, 133, 176, 178, 193, 217, 221, 239, 250]","[0, 250]",0.0,0.0814148616045713
dirichlet__n_segments=20__n_observations=353,404,changeforest_bs,0.857506459950286,0.0453257790368272,0.0424929178470254,0.0453257790368272,"[3, 21, 37, 56, 76, 84, 88, 95, 101, 113, 121, 157, 188, 249, 251, 273, 306, 313, 338, 353]","[0, 3, 6, 21, 37, 56, 76, 84, 95, 101, 113, 121, 157, 172, 249, 273, 306, 313, 338, 353]",18.0,0.1717149303294718
dirichlet__n_segments=20__n_observations=353,404,changekNN_bs,0.0,0.4674220963172804,0.0084985835694051,0.4674220963172804,"[3, 21, 37, 56, 76, 84, 88, 95, 101, 113, 121, 157, 188, 249, 251, 273, 306, 313, 338, 353]","[0, 353]",0.0,0.0253687142394483
dirichlet__n_segments=20__n_observations=353,404,ecp,0.0,0.4674220963172804,0.0084985835694051,0.4674220963172804,"[3, 21, 37, 56, 76, 84, 88, 95, 101, 113, 121, 157, 188, 249, 251, 273, 306, 313, 338, 353]","[0.0, 353.0]",0.0,0.9371597589924932
dirichlet__n_segments=20__n_observations=353,404,multirank,0.9564475770023216,0.0169971671388102,0.0084985835694051,0.0169971671388102,"[3, 21, 37, 56, 76, 84, 88, 95, 101, 113, 121, 157, 188, 249, 251, 273, 306, 313, 338, 353]","[0, 3, 21, 37, 57, 76, 84, 95, 113, 121, 157, 189, 251, 273, 306, 313, 338, 353]",16.0,0.5696207610890269
dirichlet__n_segments=20__n_observations=353,404,kernseg_rbf,0.0,0.4674220963172804,0.0084985835694051,0.4674220963172804,"[3, 21, 37, 56, 76, 84, 88, 95, 101, 113, 121, 157, 188, 249, 251, 273, 306, 313, 338, 353]","[0, 353]",0.0,0.1471002460457384
dirichlet__n_segments=20__n_observations=500,404,changeforest_bs,0.9640733661908428,0.012,0.01,0.012,"[5, 30, 52, 79, 108, 119, 125, 135, 143, 160, 172, 222, 266, 352, 356, 386, 434, 443, 479, 500]","[0, 7, 30, 53, 79, 108, 119, 139, 160, 172, 222, 267, 352, 386, 434, 443, 479, 500]",16.0,0.2130496040917933
dirichlet__n_segments=20__n_observations=500,404,changekNN_bs,0.2127064003047778,0.274,0.01,0.274,"[5, 30, 52, 79, 108, 119, 125, 135, 143, 160, 172, 222, 266, 352, 356, 386, 434, 443, 479, 500]","[0, 144, 156, 219, 500]",3.0,0.0378239080309867
dirichlet__n_segments=20__n_observations=500,404,ecp,0.1525521704416206,0.274,0.01,0.274,"[5, 30, 52, 79, 108, 119, 125, 135, 143, 160, 172, 222, 266, 352, 356, 386, 434, 443, 479, 500]","[0.0, 219.0, 500.0]",1.0,2.360455757007003
dirichlet__n_segments=20__n_observations=500,404,multirank,0.7871211029606556,0.088,0.01,0.088,"[5, 30, 52, 79, 108, 119, 125, 135, 143, 160, 172, 222, 266, 352, 356, 386, 434, 443, 479, 500]","[0, 5, 30, 52, 79, 108, 119, 135, 160, 172, 222, 356, 386, 435, 442, 479, 500]",15.0,0.6602602838538587
dirichlet__n_segments=20__n_observations=500,404,kernseg_rbf,0.6361777049562871,0.094,0.02,0.094,"[5, 30, 52, 79, 108, 119, 125, 135, 143, 160, 172, 222, 266, 352, 356, 386, 434, 443, 479, 500]","[0, 40, 79, 164, 219, 349, 387, 437, 479, 500]",8.0,0.1267665671184659
dirichlet__n_segments=20__n_observations=707,404,changeforest_bs,0.9619824340996508,0.0084865629420084,0.0099009900990099,0.0099009900990099,"[7, 42, 73, 111, 152, 168, 176, 190, 202, 226, 243, 314, 376, 498, 504, 546, 613, 626, 677, 707]","[0, 8, 42, 73, 111, 152, 170, 190, 202, 226, 243, 314, 374, 503, 546, 613, 626, 677, 707]",17.0,0.2708852081559598
dirichlet__n_segments=20__n_observations=707,404,changekNN_bs,0.1009837268671871,0.2956152758132956,0.0099009900990099,0.2956152758132956,"[7, 42, 73, 111, 152, 168, 176, 190, 202, 226, 243, 314, 376, 498, 504, 546, 613, 626, 677, 707]","[0, 178, 707]",1.0,0.0762933539226651
dirichlet__n_segments=20__n_observations=707,404,ecp,0.3347157053235643,0.2065063649222065,0.0099009900990099,0.2065063649222065,"[7, 42, 73, 111, 152, 168, 176, 190, 202, 226, 243, 314, 376, 498, 504, 546, 613, 626, 677, 707]","[0.0, 7.0, 314.0, 499.0, 614.0, 707.0]",4.0,8.378249721135944
dirichlet__n_segments=20__n_observations=707,404,multirank,0.9524021562140956,0.0169731258840169,0.0099009900990099,0.0169731258840169,"[7, 42, 73, 111, 152, 168, 176, 190, 202, 226, 243, 314, 376, 498, 504, 546, 613, 626, 677, 707]","[0, 7, 42, 73, 111, 153, 168, 190, 226, 243, 314, 374, 504, 546, 613, 626, 677, 707]",16.0,1.1759773450903594
dirichlet__n_segments=20__n_observations=707,404,kernseg_rbf,0.6263165826269974,0.0961810466760961,0.0099009900990099,0.0961810466760961,"[7, 42, 73, 111, 152, 168, 176, 190, 202, 226, 243, 314, 376, 498, 504, 546, 613, 626, 677, 707]","[0, 41, 106, 108, 246, 314, 498, 546, 614, 707]",8.0,0.164751477073878
dirichlet__n_segments=20__n_observations=1000,404,changeforest_bs,0.9761644140602258,0.004,0.01,0.01,"[9, 59, 104, 157, 215, 238, 249, 269, 286, 319, 343, 445, 531, 705, 712, 773, 867, 885, 957, 1000]","[0, 9, 59, 104, 157, 215, 232, 238, 249, 269, 286, 309, 323, 345, 445, 529, 705, 712, 773, 867, 885, 956, 1000]",21.0,0.3700052620843053
dirichlet__n_segments=20__n_observations=1000,404,changekNN_bs,0.6698552444634388,0.085,0.016,0.085,"[9, 59, 104, 157, 215, 238, 249, 269, 286, 319, 343, 445, 531, 705, 712, 773, 867, 885, 957, 1000]","[0, 59, 120, 165, 331, 446, 707, 768, 870, 954, 1000]",9.0,0.1631258269771933
