dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,133,changeforest_bs,0.8525593582067211,0.048,0.056,0.056,"[14, 20, 35, 40, 44, 51, 87, 127, 145, 148, 162, 187, 194, 202, 210, 221, 225, 230, 238, 250]","[0, 14, 20, 35, 44, 51, 87, 130, 144, 148, 162, 179, 189, 202, 210, 220, 225, 250]",16,0.1322416719049215
dirichlet__n_segments=20__n_observations=250,133,changekNN_bs,0.2818626010974927,0.192,0.056,0.192,"[14, 20, 35, 40, 44, 51, 87, 127, 145, 148, 162, 187, 194, 202, 210, 221, 225, 230, 238, 250]","[0, 16, 24, 40, 134, 147, 250]",5,0.0098034180700778
dirichlet__n_segments=20__n_observations=250,133,ecp,0.0902945320322413,0.32,0.056,0.32,"[14, 20, 35, 40, 44, 51, 87, 127, 145, 148, 162, 187, 194, 202, 210, 221, 225, 230, 238, 250]","[0.0, 14.0, 207.0, 209.0, 250.0]",3,1.070311676710844
dirichlet__n_segments=20__n_observations=250,133,multirank,0.9456325616218622,0.016,0.056,0.056,"[14, 20, 35, 40, 44, 51, 87, 127, 145, 148, 162, 187, 194, 202, 210, 221, 225, 230, 238, 250]","[0, 14, 20, 34, 36, 44, 51, 87, 127, 144, 148, 158, 161, 186, 191, 194, 202, 210, 221, 225, 230, 238, 250]",21,0.2690647430717945
dirichlet__n_segments=20__n_observations=250,133,kernseg_rbf,0.0,0.492,0.056,0.492,"[14, 20, 35, 40, 44, 51, 87, 127, 145, 148, 162, 187, 194, 202, 210, 221, 225, 230, 238, 250]","[0, 250]",0,0.0534844547510147
dirichlet__n_segments=20__n_observations=353,133,changeforest_bs,0.9145729232433292,0.0311614730878186,0.0566572237960339,0.0566572237960339,"[20, 29, 49, 57, 62, 72, 122, 180, 205, 209, 229, 264, 274, 286, 297, 313, 318, 324, 336, 353]","[0, 20, 30, 49, 57, 72, 122, 182, 205, 229, 263, 288, 297, 314, 324, 329, 336, 353]",16,0.1678535528481006
dirichlet__n_segments=20__n_observations=353,133,changekNN_bs,0.0201423261995147,0.4390934844192634,0.0566572237960339,0.4390934844192634,"[20, 29, 49, 57, 62, 72, 122, 180, 205, 209, 229, 264, 274, 286, 297, 313, 318, 324, 336, 353]","[0, 21, 25, 353]",2,0.0145947020500898
dirichlet__n_segments=20__n_observations=353,133,ecp,0.0145194982532775,0.4532577903682719,0.0566572237960339,0.4532577903682719,"[20, 29, 49, 57, 62, 72, 122, 180, 205, 209, 229, 264, 274, 286, 297, 313, 318, 324, 336, 353]","[0.0, 20.0, 353.0]",1,1.1880476959049702
dirichlet__n_segments=20__n_observations=353,133,multirank,0.96087677207113,0.0141643059490084,0.0566572237960339,0.0566572237960339,"[20, 29, 49, 57, 62, 72, 122, 180, 205, 209, 229, 264, 274, 286, 297, 313, 318, 324, 336, 353]","[0, 20, 30, 49, 62, 72, 122, 180, 205, 229, 264, 276, 286, 297, 313, 318, 324, 336, 353]",17,0.4729621727019548
dirichlet__n_segments=20__n_observations=353,133,kernseg_rbf,0.0,0.490084985835694,0.0566572237960339,0.490084985835694,"[20, 29, 49, 57, 62, 72, 122, 180, 205, 209, 229, 264, 274, 286, 297, 313, 318, 324, 336, 353]","[0, 353]",0,0.1063550356775522
