dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,303,changeforest_bs,0.8989695487337934,0.016,0.024,0.024,"[6, 9, 29, 37, 55, 58, 69, 102, 114, 120, 135, 139, 148, 164, 170, 204, 222, 231, 247, 250]","[0, 6, 9, 29, 40, 55, 69, 102, 113, 118, 135, 147, 167, 204, 222, 231, 250]",15,0.1573951629688963
dirichlet__n_segments=20__n_observations=250,303,changekNN_bs,0.1988188277918804,0.184,0.024,0.184,"[6, 9, 29, 37, 55, 58, 69, 102, 114, 120, 135, 139, 148, 164, 170, 204, 222, 231, 247, 250]","[0, 32, 130, 250]",2,0.0101184860104694
dirichlet__n_segments=20__n_observations=250,303,ecp,0.0062835213964098,0.46,0.024,0.46,"[6, 9, 29, 37, 55, 58, 69, 102, 114, 120, 135, 139, 148, 164, 170, 204, 222, 231, 247, 250]","[0.0, 6.0, 250.0]",1,0.8623407119885087
dirichlet__n_segments=20__n_observations=250,303,multirank,0.938499453625798,0.012,0.032,0.032,"[6, 9, 29, 37, 55, 58, 69, 102, 114, 120, 135, 139, 148, 164, 170, 204, 222, 231, 247, 250]","[0, 6, 9, 29, 37, 43, 45, 55, 69, 102, 114, 119, 123, 129, 135, 139, 147, 164, 170, 204, 222, 231, 247, 250]",22,0.2696802599821239
dirichlet__n_segments=20__n_observations=250,303,kernseg_rbf,0.0,0.48,0.024,0.48,"[6, 9, 29, 37, 55, 58, 69, 102, 114, 120, 135, 139, 148, 164, 170, 204, 222, 231, 247, 250]","[0, 250]",0,0.0547750879777595
dirichlet__n_segments=20__n_observations=353,303,changeforest_bs,0.9491264777014932,0.0169971671388102,0.0226628895184136,0.0226628895184136,"[8, 13, 40, 52, 78, 82, 98, 145, 160, 169, 190, 197, 209, 232, 240, 288, 314, 326, 349, 353]","[0, 8, 14, 40, 52, 84, 98, 145, 160, 166, 190, 197, 209, 232, 240, 288, 314, 326, 353]",17,0.2072239799890667
dirichlet__n_segments=20__n_observations=353,303,changekNN_bs,0.0,0.4787535410764872,0.0226628895184136,0.4787535410764872,"[8, 13, 40, 52, 78, 82, 98, 145, 160, 169, 190, 197, 209, 232, 240, 288, 314, 326, 349, 353]","[0, 353]",0,0.0137317340122535
dirichlet__n_segments=20__n_observations=353,303,ecp,0.0058276142714727,0.461756373937677,0.0226628895184136,0.461756373937677,"[8, 13, 40, 52, 78, 82, 98, 145, 160, 169, 190, 197, 209, 232, 240, 288, 314, 326, 349, 353]","[0.0, 8.0, 353.0]",1,1.2307459840085355
dirichlet__n_segments=20__n_observations=353,303,multirank,0.9419525884603271,0.0113314447592068,0.0226628895184136,0.0226628895184136,"[8, 13, 40, 52, 78, 82, 98, 145, 160, 169, 190, 197, 209, 232, 240, 288, 314, 326, 349, 353]","[0, 8, 12, 40, 52, 82, 97, 105, 145, 160, 169, 190, 197, 209, 232, 240, 288, 314, 326, 349, 353]",19,0.4613659150199964
dirichlet__n_segments=20__n_observations=353,303,kernseg_rbf,0.0,0.4787535410764872,0.0226628895184136,0.4787535410764872,"[8, 13, 40, 52, 78, 82, 98, 145, 160, 169, 190, 197, 209, 232, 240, 288, 314, 326, 349, 353]","[0, 353]",0,0.1036626599961891
dirichlet__n_segments=20__n_observations=500,303,changeforest_bs,0.9523600690592676,0.008,0.022,0.022,"[11, 19, 57, 74, 110, 116, 138, 205, 227, 239, 269, 279, 296, 329, 340, 408, 445, 461, 494, 500]","[0, 11, 15, 55, 78, 109, 116, 138, 205, 213, 227, 239, 269, 279, 296, 329, 340, 408, 446, 460, 494, 500]",20,0.2668273999588564
dirichlet__n_segments=20__n_observations=500,303,changekNN_bs,0.0,0.478,0.022,0.478,"[11, 19, 57, 74, 110, 116, 138, 205, 227, 239, 269, 279, 296, 329, 340, 408, 445, 461, 494, 500]","[0, 500]",0,0.0295244619483128
dirichlet__n_segments=20__n_observations=500,303,ecp,0.0055637275299934,0.462,0.022,0.462,"[11, 19, 57, 74, 110, 116, 138, 205, 227, 239, 269, 279, 296, 329, 340, 408, 445, 461, 494, 500]","[0.0, 11.0, 500.0]",1,2.688008420052938
