dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,51,changeforest_bs,0.8420508394681573,0.02,0.068,0.068,"[17, 33, 44, 54, 76, 83, 99, 105, 125, 131, 139, 150, 155, 173, 177, 188, 194, 214, 243, 250]","[0, 17, 33, 40, 44, 54, 80, 83, 98, 105, 125, 132, 139, 150, 160, 173, 177, 188, 194, 214, 241, 250]",20,0.1540903327986598
dirichlet__n_segments=20__n_observations=250,51,changekNN_bs,0.0,0.5,0.068,0.5,"[17, 33, 44, 54, 76, 83, 99, 105, 125, 131, 139, 150, 155, 173, 177, 188, 194, 214, 243, 250]","[0, 250]",0,0.0066050346940755
dirichlet__n_segments=20__n_observations=250,51,ecp,0.0002157422727757,0.456,0.068,0.456,"[17, 33, 44, 54, 76, 83, 99, 105, 125, 131, 139, 150, 155, 173, 177, 188, 194, 214, 243, 250]","[0.0, 17.0, 250.0]",1,0.6885761702433228
dirichlet__n_segments=20__n_observations=250,51,multirank,0.9008749523449578,0.0,0.068,0.068,"[17, 33, 44, 54, 76, 83, 99, 105, 125, 131, 139, 150, 155, 173, 177, 188, 194, 214, 243, 250]","[0, 17, 33, 44, 54, 59, 76, 81, 83, 99, 105, 125, 131, 139, 150, 155, 173, 177, 188, 194, 214, 243, 250]",21,0.2729632249101996
dirichlet__n_segments=20__n_observations=250,51,kernseg_rbf,0.0,0.5,0.068,0.5,"[17, 33, 44, 54, 76, 83, 99, 105, 125, 131, 139, 150, 155, 173, 177, 188, 194, 214, 243, 250]","[0, 250]",0,0.0577703416347503
dirichlet__n_segments=20__n_observations=353,51,changeforest_bs,0.8448239285144368,0.0056657223796034,0.065155807365439,0.065155807365439,"[23, 47, 63, 76, 107, 118, 140, 148, 177, 184, 197, 212, 218, 244, 251, 266, 274, 303, 343, 353]","[0, 23, 47, 64, 77, 106, 118, 140, 148, 177, 183, 197, 212, 216, 244, 250, 266, 274, 303, 327, 343, 353]",20,0.1913431622087955
dirichlet__n_segments=20__n_observations=353,51,changekNN_bs,-0.0005982135727404,0.4560906515580736,0.065155807365439,0.4560906515580736,"[23, 47, 63, 76, 107, 118, 140, 148, 177, 184, 197, 212, 218, 244, 251, 266, 274, 303, 343, 353]","[0, 23, 353]",1,0.014433030039072
dirichlet__n_segments=20__n_observations=353,51,ecp,-0.0005982135727404,0.4560906515580736,0.065155807365439,0.4560906515580736,"[23, 47, 63, 76, 107, 118, 140, 148, 177, 184, 197, 212, 218, 244, 251, 266, 274, 303, 343, 353]","[0.0, 23.0, 353.0]",1,1.196148969233036
dirichlet__n_segments=20__n_observations=353,51,multirank,0.9240341536896572,0.0028328611898017,0.065155807365439,0.065155807365439,"[23, 47, 63, 76, 107, 118, 140, 148, 177, 184, 197, 212, 218, 244, 251, 266, 274, 303, 343, 353]","[0, 23, 47, 63, 76, 107, 118, 140, 148, 177, 184, 197, 212, 219, 244, 251, 266, 274, 303, 343, 353]",19,0.4818326579406857
dirichlet__n_segments=20__n_observations=353,51,kernseg_rbf,0.0,0.4985835694050991,0.065155807365439,0.4985835694050991,"[23, 47, 63, 76, 107, 118, 140, 148, 177, 184, 197, 212, 218, 244, 251, 266, 274, 303, 343, 353]","[0, 353]",0,0.1132517727091908
dirichlet__n_segments=20__n_observations=500,51,changeforest_bs,0.91691074005194,0.002,0.066,0.066,"[33, 66, 89, 108, 152, 167, 198, 210, 250, 261, 279, 300, 309, 346, 355, 376, 389, 429, 485, 500]","[0, 33, 66, 86, 89, 108, 151, 167, 198, 209, 250, 261, 279, 300, 303, 309, 346, 355, 376, 389, 429, 485, 500]",21,0.2340225698426365
dirichlet__n_segments=20__n_observations=500,51,changekNN_bs,-3.682842026481367e-05,0.456,0.066,0.456,"[33, 66, 89, 108, 152, 167, 198, 210, 250, 261, 279, 300, 309, 346, 355, 376, 389, 429, 485, 500]","[0, 33, 500]",1,0.0265060598030686
dirichlet__n_segments=20__n_observations=500,51,ecp,-3.682842026481367e-05,0.456,0.066,0.456,"[33, 66, 89, 108, 152, 167, 198, 210, 250, 261, 279, 300, 309, 346, 355, 376, 389, 429, 485, 500]","[0.0, 33.0, 500.0]",1,2.4230687459930778
