dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,476,changeforest_bs,0.8417568468731529,0.044,0.012,0.044,"[2, 24, 29, 70, 75, 90, 95, 101, 113, 128, 145, 158, 165, 167, 192, 198, 213, 221, 226, 250]","[0, 29, 70, 101, 114, 129, 145, 158, 167, 192, 201, 221, 250]",11.0,0.0928014246746897
dirichlet__n_segments=20__n_observations=250,476,changekNN_bs,0.0,0.488,0.008,0.488,"[2, 24, 29, 70, 75, 90, 95, 101, 113, 128, 145, 158, 165, 167, 192, 198, 213, 221, 226, 250]","[0, 250]",0.0,0.0078606344759464
dirichlet__n_segments=20__n_observations=250,476,ecp,0.0,0.488,0.008,0.488,"[2, 24, 29, 70, 75, 90, 95, 101, 113, 128, 145, 158, 165, 167, 192, 198, 213, 221, 226, 250]","[0.0, 250.0]",0.0,0.3090236196294427
dirichlet__n_segments=20__n_observations=250,476,multirank,0.7036207718517303,0.008,0.076,0.076,"[2, 24, 29, 70, 75, 90, 95, 101, 113, 128, 145, 158, 165, 167, 192, 198, 213, 221, 226, 250]","[0, 2, 10, 16, 19, 24, 30, 48, 65, 70, 75, 90, 95, 97, 101, 106, 113, 128, 140, 145, 150, 158, 163, 167, 192, 198, 204, 214, 221, 225, 247, 250]",30.0,0.2436704933643341
dirichlet__n_segments=20__n_observations=250,476,kernseg_rbf,0.0,0.488,0.008,0.488,"[2, 24, 29, 70, 75, 90, 95, 101, 113, 128, 145, 158, 165, 167, 192, 198, 213, 221, 226, 250]","[0, 250]",0.0,0.0486363805830478
dirichlet__n_segments=20__n_observations=353,476,changeforest_bs,0.9544624152262592,0.0169971671388102,0.0113314447592068,0.0169971671388102,"[3, 35, 42, 98, 105, 128, 134, 142, 159, 180, 204, 223, 232, 235, 271, 280, 300, 313, 319, 353]","[0, 4, 34, 42, 98, 105, 108, 128, 134, 141, 159, 180, 204, 222, 235, 271, 275, 280, 300, 319, 353]",19.0,0.1434187991544604
dirichlet__n_segments=20__n_observations=353,476,changekNN_bs,0.0,0.490084985835694,0.0084985835694051,0.490084985835694,"[3, 35, 42, 98, 105, 128, 134, 142, 159, 180, 204, 223, 232, 235, 271, 280, 300, 313, 319, 353]","[0, 353]",0.0,0.0209134640172123
dirichlet__n_segments=20__n_observations=353,476,ecp,0.0,0.490084985835694,0.0084985835694051,0.490084985835694,"[3, 35, 42, 98, 105, 128, 134, 142, 159, 180, 204, 223, 232, 235, 271, 280, 300, 313, 319, 353]","[0.0, 353.0]",0.0,0.7353496793657541
dirichlet__n_segments=20__n_observations=353,476,multirank,0.989094060469988,0.0,0.0084985835694051,0.0084985835694051,"[3, 35, 42, 98, 105, 128, 134, 142, 159, 180, 204, 223, 232, 235, 271, 280, 300, 313, 319, 353]","[0, 3, 35, 42, 98, 105, 128, 134, 142, 159, 180, 204, 223, 232, 235, 271, 280, 300, 313, 319, 353]",19.0,0.5631846636533737
dirichlet__n_segments=20__n_observations=353,476,kernseg_rbf,0.0,0.490084985835694,0.0084985835694051,0.490084985835694,"[3, 35, 42, 98, 105, 128, 134, 142, 159, 180, 204, 223, 232, 235, 271, 280, 300, 313, 319, 353]","[0, 353]",0.0,0.1304791932925582
dirichlet__n_segments=20__n_observations=500,476,changeforest_bs,0.9740602720377576,0.008,0.01,0.01,"[4, 49, 59, 139, 149, 181, 190, 202, 226, 256, 289, 316, 329, 333, 383, 396, 425, 443, 452, 500]","[0, 5, 49, 59, 140, 149, 180, 190, 197, 202, 226, 256, 289, 316, 333, 383, 396, 425, 444, 452, 500]",19.0,0.2448326246812939
dirichlet__n_segments=20__n_observations=500,476,changekNN_bs,0.1076472790182147,0.354,0.008,0.354,"[4, 49, 59, 139, 149, 181, 190, 202, 226, 256, 289, 316, 329, 333, 383, 396, 425, 443, 452, 500]","[0, 139, 500]",1.0,0.0407652156427502
dirichlet__n_segments=20__n_observations=500,476,ecp,0.1047234000076532,0.356,0.008,0.356,"[4, 49, 59, 139, 149, 181, 190, 202, 226, 256, 289, 316, 329, 333, 383, 396, 425, 443, 452, 500]","[0.0, 138.0, 500.0]",1.0,2.237614036537707
dirichlet__n_segments=20__n_observations=500,476,multirank,0.9688253221782116,0.018,0.008,0.018,"[4, 49, 59, 139, 149, 181, 190, 202, 226, 256, 289, 316, 329, 333, 383, 396, 425, 443, 452, 500]","[0, 4, 49, 59, 139, 149, 190, 202, 226, 256, 289, 315, 333, 383, 396, 425, 443, 452, 500]",17.0,0.7278911834582686
dirichlet__n_segments=20__n_observations=500,476,kernseg_rbf,0.2945640694924625,0.17,0.012,0.17,"[4, 49, 59, 139, 149, 181, 190, 202, 226, 256, 289, 316, 329, 333, 383, 396, 425, 443, 452, 500]","[0, 138, 295, 311, 500]",3.0,0.1406453419476747
dirichlet__n_segments=20__n_observations=707,476,changeforest_bs,0.9354076819210636,0.0099009900990099,0.0099009900990099,0.0099009900990099,"[6, 69, 83, 197, 211, 256, 268, 285, 319, 361, 409, 447, 466, 471, 542, 560, 602, 626, 639, 707]","[0, 7, 68, 83, 196, 213, 263, 271, 285, 317, 364, 409, 447, 471, 542, 561, 602, 629, 646, 707]",18.0,0.2759670112282038
