dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,413,changeforest_bs,0.8507515190152528,0.032,0.024,0.032,"[3, 19, 24, 27, 38, 47, 61, 65, 79, 109, 117, 143, 157, 182, 184, 189, 207, 217, 248, 250]","[0, 9, 19, 41, 47, 61, 66, 79, 109, 119, 143, 157, 189, 204, 217, 250]",14,0.1905794497579336
dirichlet__n_segments=20__n_observations=250,413,changekNN_bs,0.0,0.468,0.012,0.468,"[3, 19, 24, 27, 38, 47, 61, 65, 79, 109, 117, 143, 157, 182, 184, 189, 207, 217, 248, 250]","[0, 250]",0,0.0087212342768907
dirichlet__n_segments=20__n_observations=250,413,ecp,0.0,0.468,0.012,0.468,"[3, 19, 24, 27, 38, 47, 61, 65, 79, 109, 117, 143, 157, 182, 184, 189, 207, 217, 248, 250]","[0.0, 250.0]",0,0.354310967028141
dirichlet__n_segments=20__n_observations=250,413,multirank,0.9102166122791132,0.012,0.02,0.02,"[3, 19, 24, 27, 38, 47, 61, 65, 79, 109, 117, 143, 157, 182, 184, 189, 207, 217, 248, 250]","[0, 3, 8, 19, 27, 38, 47, 61, 66, 75, 79, 109, 117, 139, 143, 158, 182, 184, 188, 189, 207, 217, 246, 250]",22,0.2947669038549065
dirichlet__n_segments=20__n_observations=250,413,kernseg_rbf,0.0,0.468,0.012,0.468,"[3, 19, 24, 27, 38, 47, 61, 65, 79, 109, 117, 143, 157, 182, 184, 189, 207, 217, 248, 250]","[0, 250]",0,0.0609685452654957
dirichlet__n_segments=20__n_observations=353,413,changeforest_bs,0.8113209565309976,0.036827195467422,0.0283286118980169,0.036827195467422,"[5, 26, 34, 39, 54, 66, 86, 92, 111, 153, 166, 202, 222, 257, 260, 267, 293, 306, 350, 353]","[0, 5, 10, 26, 66, 86, 92, 111, 153, 169, 202, 225, 252, 260, 267, 292, 306, 340, 349, 353]",18,0.2727108700200915
dirichlet__n_segments=20__n_observations=353,413,changekNN_bs,0.1459769485640747,0.2691218130311614,0.0141643059490084,0.2691218130311614,"[5, 26, 34, 39, 54, 66, 86, 92, 111, 153, 166, 202, 222, 257, 260, 267, 293, 306, 350, 353]","[0, 162, 353]",1,0.0192262167111039
dirichlet__n_segments=20__n_observations=353,413,ecp,0.0,0.4702549575070821,0.0141643059490084,0.4702549575070821,"[5, 26, 34, 39, 54, 66, 86, 92, 111, 153, 166, 202, 222, 257, 260, 267, 293, 306, 350, 353]","[0.0, 353.0]",0,0.7187616107985377
dirichlet__n_segments=20__n_observations=353,413,multirank,0.9755442215226926,0.0084985835694051,0.0141643059490084,0.0141643059490084,"[5, 26, 34, 39, 54, 66, 86, 92, 111, 153, 166, 202, 222, 257, 260, 267, 293, 306, 350, 353]","[0, 5, 26, 34, 39, 54, 66, 86, 92, 111, 153, 166, 202, 222, 260, 267, 293, 306, 350, 353]",18,0.5170480534434319
dirichlet__n_segments=20__n_observations=353,413,kernseg_rbf,0.0,0.4702549575070821,0.0141643059490084,0.4702549575070821,"[5, 26, 34, 39, 54, 66, 86, 92, 111, 153, 166, 202, 222, 257, 260, 267, 293, 306, 350, 353]","[0, 353]",0,0.1217233696952462
dirichlet__n_segments=20__n_observations=500,413,changeforest_bs,0.9245347299255648,0.016,0.012,0.016,"[6, 37, 48, 55, 76, 94, 122, 130, 157, 217, 235, 286, 315, 363, 368, 379, 414, 433, 496, 500]","[0, 9, 37, 48, 55, 76, 93, 120, 128, 157, 217, 237, 286, 315, 371, 380, 413, 433, 500]",17,0.3418847396969795
dirichlet__n_segments=20__n_observations=500,413,changekNN_bs,0.1006362452526556,0.32,0.012,0.32,"[6, 37, 48, 55, 76, 94, 122, 130, 157, 217, 235, 286, 315, 363, 368, 379, 414, 433, 496, 500]","[0, 377, 427, 500]",2,0.0388985751196742
dirichlet__n_segments=20__n_observations=500,413,ecp,0.0006550289468227,0.458,0.012,0.458,"[6, 37, 48, 55, 76, 94, 122, 130, 157, 217, 235, 286, 315, 363, 368, 379, 414, 433, 496, 500]","[0.0, 6.0, 500.0]",1,2.525601853616536
dirichlet__n_segments=20__n_observations=500,413,multirank,0.9588291486756187,0.016,0.012,0.016,"[6, 37, 48, 55, 76, 94, 122, 130, 157, 217, 235, 286, 315, 363, 368, 379, 414, 433, 496, 500]","[0, 6, 37, 48, 55, 76, 93, 130, 157, 217, 235, 286, 315, 367, 379, 413, 433, 496, 500]",17,0.7276374967768788
dirichlet__n_segments=20__n_observations=500,413,kernseg_rbf,0.496857244832361,0.132,0.026,0.132,"[6, 37, 48, 55, 76, 94, 122, 130, 157, 217, 235, 286, 315, 363, 368, 379, 414, 433, 496, 500]","[0, 16, 19, 76, 157, 220, 377, 431, 500]",7,0.1409750841557979
dirichlet__n_segments=20__n_observations=707,413,changeforest_bs,0.962125736181491,0.007072135785007,0.0127298444130127,0.0127298444130127,"[9, 53, 67, 78, 108, 133, 173, 184, 223, 307, 332, 404, 445, 514, 520, 536, 586, 612, 702, 707]","[0, 9, 53, 69, 78, 109, 133, 172, 184, 223, 305, 310, 333, 404, 445, 514, 520, 536, 586, 612, 707]",19,0.4857139158993959
dirichlet__n_segments=20__n_observations=707,413,changekNN_bs,0.1141082904347663,0.3224893917963224,0.0509193776520509,0.3224893917963224,"[9, 53, 67, 78, 108, 133, 173, 184, 223, 307, 332, 404, 445, 514, 520, 536, 586, 612, 702, 707]","[0, 176, 648, 707]",2,0.0794236622750759
dirichlet__n_segments=20__n_observations=707,413,ecp,0.0007400827247667,0.4568599717114568,0.0127298444130127,0.4568599717114568,"[9, 53, 67, 78, 108, 133, 173, 184, 223, 307, 332, 404, 445, 514, 520, 536, 586, 612, 702, 707]","[0.0, 9.0, 707.0]",1,4.915686616674066
dirichlet__n_segments=20__n_observations=707,413,multirank,0.9288201544155842,0.0311173974540311,0.0127298444130127,0.0311173974540311,"[9, 53, 67, 78, 108, 133, 173, 184, 223, 307, 332, 404, 445, 514, 520, 536, 586, 612, 702, 707]","[0, 9, 53, 78, 108, 133, 173, 184, 223, 307, 332, 404, 445, 536, 586, 612, 707]",15,1.3015716914087534
dirichlet__n_segments=20__n_observations=707,413,kernseg_rbf,0.7009629527213604,0.1046676096181046,0.0127298444130127,0.1046676096181046,"[9, 53, 67, 78, 108, 133, 173, 184, 223, 307, 332, 404, 445, 514, 520, 536, 586, 612, 702, 707]","[0, 59, 223, 302, 332, 403, 405, 445, 515, 585, 612, 707]",10,0.1771310167387128
dirichlet__n_segments=20__n_observations=1000,413,changeforest_bs,0.9164614637019148,0.005,0.054,0.054,"[13, 74, 95, 110, 152, 187, 244, 260, 315, 435, 469, 572, 630, 727, 735, 757, 829, 866, 993, 1000]","[0, 13, 74, 95, 110, 152, 184, 244, 260, 315, 435, 469, 572, 630, 722, 737, 757, 829, 866, 920, 993, 1000]",20,0.6911855265498161
dirichlet__n_segments=20__n_observations=1000,413,changekNN_bs,0.4942322438214344,0.148,0.025,0.148,"[13, 74, 95, 110, 152, 187, 244, 260, 315, 435, 469, 572, 630, 727, 735, 757, 829, 866, 993, 1000]","[0, 16, 22, 30, 83, 188, 270, 315, 424, 752, 804, 855, 1000]",11,0.1723074782639742
dirichlet__n_segments=20__n_observations=1000,413,ecp,0.4584755644737772,0.138,0.013,0.138,"[13, 74, 95, 110, 152, 187, 244, 260, 315, 435, 469, 572, 630, 727, 735, 757, 829, 866, 993, 1000]","[0.0, 13.0, 75.0, 315.0, 434.0, 757.0, 855.0, 1000.0]",6,16.946692382916808
dirichlet__n_segments=20__n_observations=1000,413,multirank,0.9312370616469412,0.03,0.013,0.03,"[13, 74, 95, 110, 152, 187, 244, 260, 315, 435, 469, 572, 630, 727, 735, 757, 829, 866, 993, 1000]","[0, 13, 74, 110, 152, 187, 244, 260, 315, 435, 469, 572, 630, 757, 829, 866, 1000]",15,2.3529971074312925
dirichlet__n_segments=20__n_observations=1000,413,kernseg_rbf,0.8077681131720738,0.057,0.013,0.057,"[13, 74, 95, 110, 152, 187, 244, 260, 315, 435, 469, 572, 630, 727, 735, 757, 829, 866, 993, 1000]","[0, 76, 182, 260, 315, 435, 469, 629, 757, 832, 867, 1000]",10,0.2647677594795823
dirichlet__n_segments=20__n_observations=1414,413,changeforest_bs,0.9829233747419815,0.0007072135785007,0.0127298444130127,0.0127298444130127,"[18, 105, 134, 155, 215, 265, 345, 368, 445, 614, 664, 809, 890, 1028, 1040, 1071, 1172, 1225, 1404, 1414]","[0, 18, 105, 134, 155, 170, 215, 265, 345, 368, 445, 614, 664, 809, 890, 1027, 1040, 1071, 1172, 1225, 1404, 1414]",20,0.8992790319025517
dirichlet__n_segments=20__n_observations=1414,413,changekNN_bs,0.5609935058787087,0.0968882602545968,0.0297029702970297,0.0968882602545968,"[18, 105, 134, 155, 215, 265, 345, 368, 445, 614, 664, 809, 890, 1028, 1040, 1071, 1172, 1225, 1404, 1414]","[0, 19, 128, 467, 616, 652, 932, 1041, 1067, 1172, 1224, 1414]",10,0.3388004442676902
dirichlet__n_segments=20__n_observations=1414,413,ecp,0.6156620747976154,0.111032531824611,0.0176803394625176,0.111032531824611,"[18, 105, 134, 155, 215, 265, 345, 368, 445, 614, 664, 809, 890, 1028, 1040, 1071, 1172, 1225, 1404, 1414]","[0.0, 18.0, 108.0, 446.0, 613.0, 664.0, 891.0, 1072.0, 1200.0, 1414.0]",8,40.21281129959971
