dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,53,changeforest_bs,0.862306174939074,0.02,0.008,0.02,"[1, 27, 37, 59, 62, 82, 92, 114, 119, 125, 135, 139, 142, 169, 185, 191, 195, 245, 248, 250]","[0, 27, 38, 61, 82, 90, 115, 119, 125, 138, 169, 185, 191, 250]",12,0.1133491732180118
dirichlet__n_segments=20__n_observations=250,53,changekNN_bs,0.1078137086442849,0.368,0.004,0.368,"[1, 27, 37, 59, 62, 82, 92, 114, 119, 125, 135, 139, 142, 169, 185, 191, 195, 245, 248, 250]","[0, 192, 250]",1,0.0078735034912824
dirichlet__n_segments=20__n_observations=250,53,ecp,0.0,0.5,0.004,0.5,"[1, 27, 37, 59, 62, 82, 92, 114, 119, 125, 135, 139, 142, 169, 185, 191, 195, 245, 248, 250]","[0.0, 250.0]",0,0.3112327940762043
dirichlet__n_segments=20__n_observations=250,53,multirank,0.9609123314118586,0.004,0.02,0.02,"[1, 27, 37, 59, 62, 82, 92, 114, 119, 125, 135, 139, 142, 169, 185, 191, 195, 245, 248, 250]","[0, 24, 27, 37, 59, 62, 82, 92, 110, 114, 119, 125, 135, 139, 142, 169, 174, 185, 191, 195, 245, 248, 250]",21,0.2735456544905901
dirichlet__n_segments=20__n_observations=250,53,kernseg_rbf,0.0,0.5,0.004,0.5,"[1, 27, 37, 59, 62, 82, 92, 114, 119, 125, 135, 139, 142, 169, 185, 191, 195, 245, 248, 250]","[0, 250]",0,0.0570919290184974
dirichlet__n_segments=20__n_observations=353,53,changeforest_bs,0.8026824911499748,0.036827195467422,0.0311614730878186,0.036827195467422,"[2, 39, 53, 83, 88, 115, 130, 161, 168, 176, 191, 196, 201, 239, 261, 270, 275, 346, 350, 353]","[0, 28, 39, 53, 85, 93, 98, 115, 131, 163, 196, 239, 261, 265, 269, 353]",14,0.1508523020893335
dirichlet__n_segments=20__n_observations=353,53,changekNN_bs,0.2550020879303571,0.2322946175637393,0.0226628895184136,0.2322946175637393,"[2, 39, 53, 83, 88, 115, 130, 161, 168, 176, 191, 196, 201, 239, 261, 270, 275, 346, 350, 353]","[0, 94, 272, 283, 353]",3,0.0176935689523816
dirichlet__n_segments=20__n_observations=353,53,ecp,0.0676636834765239,0.3682719546742209,0.0226628895184136,0.3682719546742209,"[2, 39, 53, 83, 88, 115, 130, 161, 168, 176, 191, 196, 201, 239, 261, 270, 275, 346, 350, 353]","[0.0, 283.0, 353.0]",1,1.090280826203525
dirichlet__n_segments=20__n_observations=353,53,multirank,0.9587912014036016,0.0113314447592068,0.0113314447592068,0.0113314447592068,"[2, 39, 53, 83, 88, 115, 130, 161, 168, 176, 191, 196, 201, 239, 261, 270, 275, 346, 350, 353]","[0, 2, 39, 53, 83, 88, 115, 131, 161, 168, 176, 191, 196, 201, 239, 261, 266, 275, 350, 353]",18,0.4734702119603753
dirichlet__n_segments=20__n_observations=353,53,kernseg_rbf,0.0676636834765239,0.3682719546742209,0.0226628895184136,0.3682719546742209,"[2, 39, 53, 83, 88, 115, 130, 161, 168, 176, 191, 196, 201, 239, 261, 270, 275, 346, 350, 353]","[0, 283, 353]",1,0.1138295177370309
dirichlet__n_segments=20__n_observations=500,53,changeforest_bs,0.9196983006769268,0.018,0.008,0.018,"[3, 55, 74, 118, 125, 163, 184, 228, 238, 250, 270, 278, 285, 338, 370, 382, 390, 491, 496, 500]","[0, 55, 74, 118, 125, 163, 183, 228, 237, 250, 270, 278, 285, 289, 338, 370, 385, 500]",16,0.204805058427155
dirichlet__n_segments=20__n_observations=500,53,changekNN_bs,0.1052400241597804,0.368,0.006,0.368,"[3, 55, 74, 118, 125, 163, 184, 228, 238, 250, 270, 278, 285, 338, 370, 382, 390, 491, 496, 500]","[0, 389, 500]",1,0.027614826336503
dirichlet__n_segments=20__n_observations=500,53,ecp,0.1044357230614737,0.368,0.006,0.368,"[3, 55, 74, 118, 125, 163, 184, 228, 238, 250, 270, 278, 285, 338, 370, 382, 390, 491, 496, 500]","[0.0, 390.0, 500.0]",1,2.1774851363152266
dirichlet__n_segments=20__n_observations=500,53,multirank,0.9848413006711728,0.016,0.006,0.016,"[3, 55, 74, 118, 125, 163, 184, 228, 238, 250, 270, 278, 285, 338, 370, 382, 390, 491, 496, 500]","[0, 3, 55, 74, 118, 125, 163, 184, 228, 237, 251, 270, 278, 285, 338, 370, 390, 491, 500]",17,0.832680101506412
dirichlet__n_segments=20__n_observations=500,53,kernseg_rbf,0.3656017785768067,0.224,0.006,0.224,"[3, 55, 74, 118, 125, 163, 184, 228, 238, 250, 270, 278, 285, 338, 370, 382, 390, 491, 496, 500]","[0, 125, 165, 390, 500]",3,0.1654320983216166
dirichlet__n_segments=20__n_observations=707,53,changeforest_bs,0.9741515785234984,0.0084865629420084,0.0169731258840169,0.0169731258840169,"[4, 77, 105, 167, 176, 231, 260, 322, 336, 353, 382, 393, 403, 478, 523, 541, 551, 694, 701, 707]","[0, 4, 16, 77, 105, 167, 176, 231, 260, 322, 336, 353, 382, 387, 393, 403, 478, 523, 541, 551, 694, 707]",20,0.2911617513746023
dirichlet__n_segments=20__n_observations=707,53,changekNN_bs,0.5406458001486784,0.1032531824611032,0.0367751060820367,0.1032531824611032,"[4, 77, 105, 167, 176, 231, 260, 322, 336, 353, 382, 393, 403, 478, 523, 541, 551, 694, 701, 707]","[0, 131, 161, 229, 342, 551, 707]",5,0.0614467207342386
dirichlet__n_segments=20__n_observations=707,53,ecp,0.5130583184461467,0.1089108910891089,0.0198019801980198,0.1089108910891089,"[4, 77, 105, 167, 176, 231, 260, 322, 336, 353, 382, 393, 403, 478, 523, 541, 551, 694, 701, 707]","[0.0, 176.0, 187.0, 190.0, 232.0, 340.0, 551.0, 707.0]",6,8.746107310988009
dirichlet__n_segments=20__n_observations=707,53,multirank,0.9711211147266304,0.0141442715700141,0.0056577086280056,0.0141442715700141,"[4, 77, 105, 167, 176, 231, 260, 322, 336, 353, 382, 393, 403, 478, 523, 541, 551, 694, 701, 707]","[0, 4, 77, 105, 167, 176, 231, 260, 322, 336, 353, 382, 393, 478, 523, 551, 694, 707]",16,1.6983945714309812
dirichlet__n_segments=20__n_observations=707,53,kernseg_rbf,0.6237828233982953,0.1089108910891089,0.007072135785007,0.1089108910891089,"[4, 77, 105, 167, 176, 231, 260, 322, 336, 353, 382, 393, 403, 478, 523, 541, 551, 694, 701, 707]","[0, 181, 232, 335, 478, 523, 551, 707]",6,0.2614245796576142
dirichlet__n_segments=20__n_observations=1000,53,changeforest_bs,0.9568704680242788,0.004,0.021,0.021,"[5, 109, 149, 236, 249, 326, 367, 456, 475, 499, 540, 555, 570, 676, 739, 765, 780, 981, 992, 1000]","[0, 5, 26, 109, 149, 232, 241, 249, 326, 345, 366, 456, 475, 480, 499, 540, 555, 571, 676, 739, 765, 780, 980, 992, 1000]",23,0.3956322344020009
dirichlet__n_segments=20__n_observations=1000,53,changekNN_bs,0.668929045433576,0.097,0.03,0.097,"[5, 109, 149, 236, 249, 326, 367, 456, 475, 499, 540, 555, 570, 676, 739, 765, 780, 981, 992, 1000]","[0, 206, 254, 349, 357, 446, 580, 671, 779, 1000]",8,0.1199047118425369
dirichlet__n_segments=20__n_observations=1000,53,ecp,0.6708223169014869,0.104,0.006,0.104,"[5, 109, 149, 236, 249, 326, 367, 456, 475, 499, 540, 555, 570, 676, 739, 765, 780, 981, 992, 1000]","[0.0, 5.0, 249.0, 331.0, 456.0, 576.0, 674.0, 779.0, 1000.0]",7,17.792322382330894
dirichlet__n_segments=20__n_observations=1000,53,multirank,0.9628584664108366,0.019,0.005,0.019,"[5, 109, 149, 236, 249, 326, 367, 456, 475, 499, 540, 555, 570, 676, 739, 765, 780, 981, 992, 1000]","[0, 5, 109, 149, 236, 249, 326, 367, 456, 499, 540, 555, 676, 739, 780, 980, 1000]",15,2.8444858882576227
dirichlet__n_segments=20__n_observations=1000,53,kernseg_rbf,0.803119535095204,0.041,0.018,0.041,"[5, 109, 149, 236, 249, 326, 367, 456, 475, 499, 540, 555, 570, 676, 739, 765, 780, 981, 992, 1000]","[0, 108, 245, 248, 349, 357, 443, 483, 487, 580, 676, 742, 776, 1000]",12,0.3266219282522797
dirichlet__n_segments=20__n_observations=1414,53,changeforest_bs,0.9932223357890376,0.0007072135785007,0.0049504950495049,0.0049504950495049,"[7, 154, 211, 334, 353, 462, 519, 645, 672, 706, 764, 785, 805, 955, 1046, 1081, 1103, 1387, 1403, 1414]","[0, 8, 154, 211, 334, 353, 462, 519, 645, 672, 706, 764, 785, 805, 955, 1046, 1081, 1103, 1387, 1403, 1414]",19,0.4912846069782972
dirichlet__n_segments=20__n_observations=1414,53,changekNN_bs,0.7263330243483552,0.1053748231966053,0.0084865629420084,0.1053748231966053,"[7, 154, 211, 334, 353, 462, 519, 645, 672, 706, 764, 785, 805, 955, 1046, 1081, 1103, 1387, 1403, 1414]","[0, 208, 351, 512, 531, 656, 954, 1048, 1103, 1414]",8,0.241947965696454
dirichlet__n_segments=20__n_observations=1414,53,ecp,0.74878784969563,0.07001414427157,0.0049504950495049,0.07001414427157,"[7, 154, 211, 334, 353, 462, 519, 645, 672, 706, 764, 785, 805, 955, 1046, 1081, 1103, 1387, 1403, 1414]","[0.0, 7.0, 208.0, 351.0, 513.0, 673.0, 706.0, 955.0, 1103.0, 1414.0]",8,39.634946623817086
dirichlet__n_segments=20__n_observations=1414,53,multirank,0.9304675994154848,0.019094766619519,0.0049504950495049,0.019094766619519,"[7, 154, 211, 334, 353, 462, 519, 645, 672, 706, 764, 785, 805, 955, 1046, 1081, 1103, 1387, 1403, 1414]","[0, 7, 154, 211, 334, 353, 462, 519, 645, 672, 706, 764, 785, 955, 1046, 1103, 1414]",15,5.857974614948034
dirichlet__n_segments=20__n_observations=1414,53,kernseg_rbf,0.8378479426622051,0.0431400282885431,0.0084865629420084,0.0431400282885431,"[7, 154, 211, 334, 353, 462, 519, 645, 672, 706, 764, 785, 805, 955, 1046, 1081, 1103, 1387, 1403, 1414]","[0, 150, 351, 513, 531, 673, 706, 764, 805, 955, 1048, 1103, 1414]",11,0.6064123176038265
dirichlet__n_segments=20__n_observations=2000,53,changeforest_bs,0.9932360699357786,0.0005,0.005,0.005,"[10, 218, 298, 472, 499, 653, 734, 912, 950, 999, 1080, 1111, 1139, 1351, 1479, 1529, 1560, 1962, 1984, 2000]","[0, 10, 218, 298, 472, 499, 653, 733, 912, 950, 999, 1080, 1111, 1139, 1351, 1479, 1529, 1560, 1962, 1984, 2000]",19,0.6607846710830927
dirichlet__n_segments=20__n_observations=2000,53,changekNN_bs,0.8908861177993863,0.0175,0.018,0.018,"[10, 218, 298, 472, 499, 653, 734, 912, 950, 999, 1080, 1111, 1139, 1351, 1479, 1529, 1560, 1962, 1984, 2000]","[0, 11, 221, 282, 495, 659, 750, 912, 951, 1003, 1035, 1110, 1346, 1479, 1564, 1981, 2000]",15,0.4774079155176878
dirichlet__n_segments=20__n_observations=2000,53,ecp,0.8708331107312236,0.0435,0.005,0.0435,"[10, 218, 298, 472, 499, 653, 734, 912, 950, 999, 1080, 1111, 1139, 1351, 1479, 1529, 1560, 1962, 1984, 2000]","[0.0, 10.0, 221.0, 298.0, 495.0, 663.0, 734.0, 912.0, 1114.0, 1351.0, 1479.0, 1564.0, 2000.0]",11,92.0867387149483
dirichlet__n_segments=20__n_observations=2000,53,multirank,0.9260267632956776,0.019,0.005,0.019,"[10, 218, 298, 472, 499, 653, 734, 912, 950, 999, 1080, 1111, 1139, 1351, 1479, 1529, 1560, 1962, 1984, 2000]","[0, 10, 218, 298, 472, 499, 653, 734, 912, 999, 1080, 1111, 1351, 1479, 1560, 2000]",14,11.466287315823138
dirichlet__n_segments=20__n_observations=2000,53,kernseg_rbf,0.8683829576758173,0.0435,0.009,0.0435,"[10, 218, 298, 472, 499, 653, 734, 912, 950, 999, 1080, 1111, 1139, 1351, 1479, 1529, 1560, 1962, 1984, 2000]","[0, 221, 280, 499, 658, 734, 912, 1132, 1351, 1479, 1481, 1564, 2000]",11,1.059333317913115
