dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,392,changeforest_bs,0.9391176552289284,0.024,0.016,0.024,"[4, 32, 57, 63, 68, 74, 76, 101, 110, 126, 170, 176, 184, 188, 197, 200, 234, 236, 246, 250]","[0, 32, 57, 62, 75, 101, 109, 125, 170, 188, 197, 200, 236, 246, 250]",13.0,0.1756275419611483
dirichlet__n_segments=20__n_observations=250,392,changekNN_bs,0.0,0.496,0.016,0.496,"[4, 32, 57, 63, 68, 74, 76, 101, 110, 126, 170, 176, 184, 188, 197, 200, 234, 236, 246, 250]","[0, 250]",0.0,0.0130381030030548
dirichlet__n_segments=20__n_observations=250,392,ecp,0.0,0.496,0.016,0.496,"[4, 32, 57, 63, 68, 74, 76, 101, 110, 126, 170, 176, 184, 188, 197, 200, 234, 236, 246, 250]","[0.0, 250.0]",0.0,0.539800878148526
dirichlet__n_segments=20__n_observations=250,392,multirank,0.9561285124991522,0.024,0.016,0.024,"[4, 32, 57, 63, 68, 74, 76, 101, 110, 126, 170, 176, 184, 188, 197, 200, 234, 236, 246, 250]","[0, 4, 32, 57, 63, 68, 75, 101, 110, 123, 126, 170, 184, 188, 197, 200, 234, 236, 246, 250]",18.0,0.4690645260270685
dirichlet__n_segments=20__n_observations=250,392,kernseg_rbf,0.0,0.496,0.016,0.496,"[4, 32, 57, 63, 68, 74, 76, 101, 110, 126, 170, 176, 184, 188, 197, 200, 234, 236, 246, 250]","[0, 250]",0.0,0.0776893771253526
dirichlet__n_segments=20__n_observations=353,392,changeforest_bs,0.8244099771386252,0.0141643059490084,0.065155807365439,0.065155807365439,"[5, 45, 80, 89, 96, 104, 108, 143, 155, 177, 240, 249, 260, 266, 278, 282, 330, 333, 347, 353]","[0, 6, 45, 83, 89, 96, 104, 142, 155, 174, 245, 260, 266, 279, 307, 330, 347, 353]",16.0,0.2640902129933238
dirichlet__n_segments=20__n_observations=353,392,changekNN_bs,0.1829972838909399,0.263456090651558,0.0198300283286118,0.263456090651558,"[5, 45, 80, 89, 96, 104, 108, 143, 155, 177, 240, 249, 260, 266, 278, 282, 330, 333, 347, 353]","[0, 162, 353]",1.0,0.0286954378243535
dirichlet__n_segments=20__n_observations=353,392,ecp,-0.0012321826863045,0.4872521246458923,0.0141643059490084,0.4872521246458923,"[5, 45, 80, 89, 96, 104, 108, 143, 155, 177, 240, 249, 260, 266, 278, 282, 330, 333, 347, 353]","[0.0, 5.0, 353.0]",1.0,1.945964457001537
dirichlet__n_segments=20__n_observations=353,392,multirank,0.9391279380132525,0.0254957507082152,0.0141643059490084,0.0254957507082152,"[5, 45, 80, 89, 96, 104, 108, 143, 155, 177, 240, 249, 260, 266, 278, 282, 330, 333, 347, 353]","[0, 5, 45, 80, 89, 96, 103, 108, 143, 155, 177, 240, 259, 266, 278, 333, 347, 353]",16.0,0.5079009288456291
dirichlet__n_segments=20__n_observations=353,392,kernseg_rbf,0.0,0.4985835694050991,0.0141643059490084,0.4985835694050991,"[5, 45, 80, 89, 96, 104, 108, 143, 155, 177, 240, 249, 260, 266, 278, 282, 330, 333, 347, 353]","[0, 353]",0.0,0.1151657660957425
