dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,149,changeforest_bs,0.8832862103360607,0.02,0.032,0.032,"[2, 19, 23, 45, 51, 67, 76, 80, 119, 121, 146, 149, 154, 156, 188, 189, 206, 224, 231, 250]","[0, 19, 50, 59, 66, 80, 121, 146, 155, 189, 206, 222, 227, 232, 250]",13,0.1195149049162864
dirichlet__n_segments=20__n_observations=250,149,changekNN_bs,0.0,0.484,0.008,0.484,"[2, 19, 23, 45, 51, 67, 76, 80, 119, 121, 146, 149, 154, 156, 188, 189, 206, 224, 231, 250]","[0, 250]",0,0.0067750606685876
dirichlet__n_segments=20__n_observations=250,149,ecp,0.0,0.484,0.008,0.484,"[2, 19, 23, 45, 51, 67, 76, 80, 119, 121, 146, 149, 154, 156, 188, 189, 206, 224, 231, 250]","[0.0, 250.0]",0,0.3077533524483442
dirichlet__n_segments=20__n_observations=250,149,multirank,0.9862325717628329,0.004,0.008,0.008,"[2, 19, 23, 45, 51, 67, 76, 80, 119, 121, 146, 149, 154, 156, 188, 189, 206, 224, 231, 250]","[0, 2, 19, 23, 45, 51, 67, 76, 80, 119, 121, 146, 149, 154, 156, 189, 206, 224, 231, 250]",18,0.2699269745498895
dirichlet__n_segments=20__n_observations=250,149,kernseg_rbf,0.0,0.484,0.008,0.484,"[2, 19, 23, 45, 51, 67, 76, 80, 119, 121, 146, 149, 154, 156, 188, 189, 206, 224, 231, 250]","[0, 250]",0,0.0566245838999748
dirichlet__n_segments=20__n_observations=353,149,changeforest_bs,0.9056858717173444,0.0198300283286118,0.0141643059490084,0.0198300283286118,"[3, 27, 32, 64, 72, 95, 108, 113, 167, 171, 206, 211, 217, 221, 265, 267, 292, 317, 326, 353]","[0, 31, 70, 95, 108, 113, 167, 176, 204, 221, 267, 292, 321, 326, 353]",13,0.1462815664708614
dirichlet__n_segments=20__n_observations=353,149,changekNN_bs,0.0,0.4844192634560906,0.0084985835694051,0.4844192634560906,"[3, 27, 32, 64, 72, 95, 108, 113, 167, 171, 206, 211, 217, 221, 265, 267, 292, 317, 326, 353]","[0, 353]",0,0.0130293909460306
dirichlet__n_segments=20__n_observations=353,149,ecp,0.0,0.4844192634560906,0.0084985835694051,0.4844192634560906,"[3, 27, 32, 64, 72, 95, 108, 113, 167, 171, 206, 211, 217, 221, 265, 267, 292, 317, 326, 353]","[0.0, 353.0]",0,0.6333917565643787
dirichlet__n_segments=20__n_observations=353,149,multirank,0.971718908765418,0.0141643059490084,0.0084985835694051,0.0141643059490084,"[3, 27, 32, 64, 72, 95, 108, 113, 167, 171, 206, 211, 217, 221, 265, 267, 292, 317, 326, 353]","[0, 3, 27, 32, 64, 72, 95, 108, 113, 167, 172, 206, 221, 267, 292, 317, 326, 353]",16,0.4706490784883499
dirichlet__n_segments=20__n_observations=353,149,kernseg_rbf,0.0,0.4844192634560906,0.0084985835694051,0.4844192634560906,"[3, 27, 32, 64, 72, 95, 108, 113, 167, 171, 206, 211, 217, 221, 265, 267, 292, 317, 326, 353]","[0, 353]",0,0.1119007263332605
dirichlet__n_segments=20__n_observations=500,149,changeforest_bs,0.9480699867021336,0.014,0.008,0.014,"[4, 39, 46, 90, 102, 134, 153, 160, 237, 242, 291, 298, 307, 312, 375, 378, 413, 448, 462, 500]","[0, 6, 39, 90, 102, 132, 159, 237, 242, 291, 298, 305, 312, 378, 413, 448, 462, 500]",16,0.1993335764855146
dirichlet__n_segments=20__n_observations=500,149,changekNN_bs,0.1235090520395489,0.32,0.052,0.32,"[4, 39, 46, 90, 102, 134, 153, 160, 237, 242, 291, 298, 307, 312, 375, 378, 413, 448, 462, 500]","[0, 349, 377, 415, 500]",3,0.0300648733973503
dirichlet__n_segments=20__n_observations=500,149,ecp,0.1115406885611336,0.32,0.008,0.32,"[4, 39, 46, 90, 102, 134, 153, 160, 237, 242, 291, 298, 307, 312, 375, 378, 413, 448, 462, 500]","[0.0, 379.0, 413.0, 500.0]",2,3.0430623944848776
dirichlet__n_segments=20__n_observations=500,149,multirank,0.938615856150854,0.014,0.008,0.014,"[4, 39, 46, 90, 102, 134, 153, 160, 237, 242, 291, 298, 307, 312, 375, 378, 413, 448, 462, 500]","[0, 4, 39, 90, 102, 134, 160, 237, 291, 298, 309, 378, 413, 448, 462, 500]",14,0.8346803728491068
dirichlet__n_segments=20__n_observations=500,149,kernseg_rbf,0.6693959777976181,0.094,0.01,0.094,"[4, 39, 46, 90, 102, 134, 153, 160, 237, 242, 291, 298, 307, 312, 375, 378, 413, 448, 462, 500]","[0, 41, 43, 148, 152, 239, 311, 378, 413, 500]",8,0.1620267480611801
dirichlet__n_segments=20__n_observations=707,149,changeforest_bs,0.9390270623163388,0.007072135785007,0.0169731258840169,0.0169731258840169,"[6, 55, 65, 127, 144, 190, 216, 226, 335, 343, 412, 422, 434, 442, 531, 535, 584, 634, 654, 707]","[0, 6, 56, 70, 128, 144, 191, 216, 226, 335, 343, 355, 412, 422, 434, 442, 535, 572, 584, 634, 654, 707]",20,0.276890454813838
dirichlet__n_segments=20__n_observations=707,149,changekNN_bs,0.0722106518082539,0.4031117397454031,0.0198019801980198,0.4031117397454031,"[6, 55, 65, 127, 144, 190, 216, 226, 335, 343, 412, 422, 434, 442, 531, 535, 584, 634, 654, 707]","[0, 79, 127, 707]",2,0.0539036877453327
dirichlet__n_segments=20__n_observations=707,149,ecp,0.4492521141885057,0.1513437057991513,0.0198019801980198,0.1513437057991513,"[6, 55, 65, 127, 144, 190, 216, 226, 335, 343, 412, 422, 434, 442, 531, 535, 584, 634, 654, 707]","[0.0, 6.0, 79.0, 226.0, 442.0, 528.0, 707.0]",5,7.602020757272839
dirichlet__n_segments=20__n_observations=707,149,multirank,0.9496463071547604,0.0141442715700141,0.0084865629420084,0.0141442715700141,"[6, 55, 65, 127, 144, 190, 216, 226, 335, 343, 412, 422, 434, 442, 531, 535, 584, 634, 654, 707]","[0, 6, 55, 66, 127, 144, 190, 224, 335, 412, 442, 535, 584, 634, 654, 707]",14,1.511257627978921
dirichlet__n_segments=20__n_observations=707,149,kernseg_rbf,0.8445061600116343,0.0367751060820367,0.0127298444130127,0.0367751060820367,"[6, 55, 65, 127, 144, 190, 216, 226, 335, 343, 412, 422, 434, 442, 531, 535, 584, 634, 654, 707]","[0, 52, 54, 153, 190, 224, 333, 412, 442, 528, 584, 640, 707]",11,0.2115248087793588
dirichlet__n_segments=20__n_observations=1000,149,changeforest_bs,0.9787588832588616,0.004,0.008,0.008,"[8, 77, 92, 180, 203, 268, 306, 319, 474, 485, 583, 597, 614, 625, 751, 757, 826, 897, 925, 1000]","[0, 8, 77, 93, 180, 202, 268, 306, 319, 475, 485, 582, 597, 614, 625, 755, 826, 897, 925, 1000]",18,0.34549948759377
dirichlet__n_segments=20__n_observations=1000,149,changekNN_bs,0.4474232097951022,0.151,0.008,0.151,"[8, 77, 92, 180, 203, 268, 306, 319, 474, 485, 583, 597, 614, 625, 751, 757, 826, 897, 925, 1000]","[0, 77, 82, 93, 188, 625, 755, 825, 921, 1000]",8,0.1157751493155956
dirichlet__n_segments=20__n_observations=1000,149,ecp,0.5930119393922263,0.151,0.008,0.151,"[8, 77, 92, 180, 203, 268, 306, 319, 474, 485, 583, 597, 614, 625, 751, 757, 826, 897, 925, 1000]","[0.0, 8.0, 77.0, 203.0, 268.0, 306.0, 625.0, 754.0, 924.0, 1000.0]",8,20.6904264036566
dirichlet__n_segments=20__n_observations=1000,149,multirank,0.943196118249344,0.015,0.008,0.015,"[8, 77, 92, 180, 203, 268, 306, 319, 474, 485, 583, 597, 614, 625, 751, 757, 826, 897, 925, 1000]","[0, 8, 77, 180, 203, 268, 319, 474, 583, 625, 754, 826, 897, 925, 1000]",13,2.831944797188044
dirichlet__n_segments=20__n_observations=1000,149,kernseg_rbf,0.8433979494613442,0.042,0.008,0.042,"[8, 77, 92, 180, 203, 268, 306, 319, 474, 485, 583, 597, 614, 625, 751, 757, 826, 897, 925, 1000]","[0, 77, 183, 268, 306, 475, 625, 754, 825, 924, 1000]",9,0.3218577113002538
dirichlet__n_segments=20__n_observations=1414,149,changeforest_bs,0.9813727396793946,0.0028288543140028,0.0077793493635077,0.0077793493635077,"[11, 110, 130, 255, 287, 379, 433, 452, 671, 685, 824, 844, 868, 883, 1062, 1070, 1168, 1268, 1308, 1414]","[0, 11, 110, 133, 255, 283, 379, 433, 452, 671, 685, 822, 845, 868, 882, 1060, 1070, 1168, 1268, 1308, 1414]",19,0.4786787051707506
dirichlet__n_segments=20__n_observations=1414,149,changekNN_bs,0.8488377303314645,0.024045261669024,0.024045261669024,0.024045261669024,"[11, 110, 130, 255, 287, 379, 433, 452, 671, 685, 824, 844, 868, 883, 1062, 1070, 1168, 1268, 1308, 1414]","[0, 144, 221, 240, 286, 375, 448, 672, 851, 864, 1051, 1070, 1176, 1267, 1306, 1414]",14,0.2364633157849311
dirichlet__n_segments=20__n_observations=1414,149,ecp,0.8696695897072524,0.0417256011315417,0.0077793493635077,0.0417256011315417,"[11, 110, 130, 255, 287, 379, 433, 452, 671, 685, 824, 844, 868, 883, 1062, 1070, 1168, 1268, 1308, 1414]","[0.0, 11.0, 110.0, 251.0, 379.0, 452.0, 672.0, 883.0, 1070.0, 1168.0, 1266.0, 1306.0, 1414.0]",11,47.73428817279637
dirichlet__n_segments=20__n_observations=1414,149,multirank,0.944149196018932,0.0141442715700141,0.0077793493635077,0.0141442715700141,"[11, 110, 130, 255, 287, 379, 433, 452, 671, 685, 824, 844, 868, 883, 1062, 1070, 1168, 1268, 1308, 1414]","[0, 11, 110, 255, 287, 379, 452, 671, 824, 883, 1070, 1168, 1268, 1308, 1414]",13,5.3696278762072325
