dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,352,changeforest_bs,0.9030421430594716,0.028,0.02,0.028,"[5, 16, 23, 49, 104, 120, 122, 126, 129, 147, 155, 161, 183, 196, 207, 214, 224, 241, 245, 250]","[0, 5, 16, 23, 49, 104, 120, 122, 128, 145, 154, 184, 196, 211, 221, 242, 250]",15.0,0.1485002120025456
dirichlet__n_segments=20__n_observations=250,352,changekNN_bs,0.0,0.496,0.02,0.496,"[5, 16, 23, 49, 104, 120, 122, 126, 129, 147, 155, 161, 183, 196, 207, 214, 224, 241, 245, 250]","[0, 250]",0.0,0.0073088629869744
dirichlet__n_segments=20__n_observations=250,352,ecp,0.0,0.496,0.02,0.496,"[5, 16, 23, 49, 104, 120, 122, 126, 129, 147, 155, 161, 183, 196, 207, 214, 224, 241, 245, 250]","[0.0, 250.0]",0.0,0.298117179016117
dirichlet__n_segments=20__n_observations=250,352,multirank,0.7870611932065602,0.004,0.06,0.06,"[5, 16, 23, 49, 104, 120, 122, 126, 129, 147, 155, 161, 183, 196, 207, 214, 224, 241, 245, 250]","[0, 5, 16, 23, 49, 53, 55, 64, 104, 108, 120, 123, 126, 128, 139, 145, 147, 154, 162, 183, 196, 207, 214, 224, 239, 242, 245, 250]",26.0,0.2450651690014638
dirichlet__n_segments=20__n_observations=250,352,kernseg_rbf,0.0,0.496,0.02,0.496,"[5, 16, 23, 49, 104, 120, 122, 126, 129, 147, 155, 161, 183, 196, 207, 214, 224, 241, 245, 250]","[0, 250]",0.0,0.0532693659770302
dirichlet__n_segments=20__n_observations=353,352,changeforest_bs,0.9127165231769696,0.0226628895184136,0.0283286118980169,0.0283286118980169,"[7, 23, 33, 69, 147, 169, 172, 178, 183, 208, 219, 227, 259, 277, 292, 302, 316, 340, 345, 353]","[0, 7, 22, 33, 43, 69, 147, 165, 169, 178, 208, 219, 259, 277, 292, 300, 316, 340, 345, 353]",18.0,0.2005746179493144
dirichlet__n_segments=20__n_observations=353,352,changekNN_bs,0.0,0.4957507082152974,0.0198300283286118,0.4957507082152974,"[7, 23, 33, 69, 147, 169, 172, 178, 183, 208, 219, 227, 259, 277, 292, 302, 316, 340, 345, 353]","[0, 353]",0.0,0.0139868830447085
dirichlet__n_segments=20__n_observations=353,352,ecp,0.0041637352982536,0.4844192634560906,0.0198300283286118,0.4844192634560906,"[7, 23, 33, 69, 147, 169, 172, 178, 183, 208, 219, 227, 259, 277, 292, 302, 316, 340, 345, 353]","[0.0, 7.0, 353.0]",1.0,1.3780337300268002
dirichlet__n_segments=20__n_observations=353,352,multirank,0.9641438145736884,0.0198300283286118,0.0198300283286118,0.0198300283286118,"[7, 23, 33, 69, 147, 169, 172, 178, 183, 208, 219, 227, 259, 277, 292, 302, 316, 340, 345, 353]","[0, 7, 22, 33, 69, 147, 169, 172, 178, 183, 208, 220, 259, 277, 292, 302, 316, 340, 345, 353]",18.0,0.4291102450224571
dirichlet__n_segments=20__n_observations=353,352,kernseg_rbf,0.0,0.4957507082152974,0.0198300283286118,0.4957507082152974,"[7, 23, 33, 69, 147, 169, 172, 178, 183, 208, 219, 227, 259, 277, 292, 302, 316, 340, 345, 353]","[0, 353]",0.0,0.1014202020014636
