dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,204,changeforest_bs,0.8948978681219673,0.052,0.024,0.052,"[6, 40, 60, 62, 64, 70, 72, 75, 114, 136, 186, 189, 193, 204, 206, 211, 217, 231, 247, 250]","[0, 6, 40, 60, 75, 114, 136, 186, 193, 206, 218, 250]",10.0,0.113730102777481
dirichlet__n_segments=20__n_observations=250,204,changekNN_bs,0.1687417679365789,0.256,0.024,0.256,"[6, 40, 60, 62, 64, 70, 72, 75, 114, 136, 186, 189, 193, 204, 206, 211, 217, 231, 247, 250]","[0, 75, 250]",1.0,0.0082295574247837
dirichlet__n_segments=20__n_observations=250,204,ecp,0.1641036134254966,0.244,0.024,0.244,"[6, 40, 60, 62, 64, 70, 72, 75, 114, 136, 186, 189, 193, 204, 206, 211, 217, 231, 247, 250]","[0.0, 6.0, 75.0, 247.0, 250.0]",3.0,1.2731742169708014
dirichlet__n_segments=20__n_observations=250,204,multirank,0.6793710360562925,0.008,0.084,0.084,"[6, 40, 60, 62, 64, 70, 72, 75, 114, 136, 186, 189, 193, 204, 206, 211, 217, 231, 247, 250]","[0, 6, 14, 40, 62, 65, 70, 72, 75, 113, 118, 135, 139, 148, 154, 157, 172, 174, 186, 189, 193, 204, 206, 211, 217, 230, 247, 250]",26.0,0.2759273964911699
dirichlet__n_segments=20__n_observations=250,204,kernseg_rbf,0.179491662961105,0.244,0.024,0.244,"[6, 40, 60, 62, 64, 70, 72, 75, 114, 136, 186, 189, 193, 204, 206, 211, 217, 231, 247, 250]","[0, 75, 247, 250]",2.0,0.055073456838727
dirichlet__n_segments=20__n_observations=353,204,changeforest_bs,0.908425264255262,0.0226628895184136,0.0226628895184136,0.0226628895184136,"[8, 56, 85, 88, 90, 98, 102, 106, 161, 191, 263, 266, 273, 288, 291, 298, 306, 327, 348, 353]","[0, 8, 55, 86, 106, 161, 189, 263, 272, 293, 306, 328, 353]",11.0,0.1516428850591182
dirichlet__n_segments=20__n_observations=353,204,changekNN_bs,0.2775841731550306,0.2577903682719547,0.0311614730878186,0.2577903682719547,"[8, 56, 85, 88, 90, 98, 102, 106, 161, 191, 263, 266, 273, 288, 291, 298, 306, 327, 348, 353]","[0, 60, 252, 254, 265, 353]",4.0,0.0181867890059947
dirichlet__n_segments=20__n_observations=353,204,ecp,0.0760991368087699,0.3711048158640226,0.0226628895184136,0.3711048158640226,"[8, 56, 85, 88, 90, 98, 102, 106, 161, 191, 263, 266, 273, 288, 291, 298, 306, 327, 348, 353]","[0.0, 8.0, 60.0, 353.0]",2.0,1.967754457145929
dirichlet__n_segments=20__n_observations=353,204,multirank,0.9493277943665136,0.0141643059490084,0.0226628895184136,0.0226628895184136,"[8, 56, 85, 88, 90, 98, 102, 106, 161, 191, 263, 266, 273, 288, 291, 298, 306, 327, 348, 353]","[0, 8, 54, 85, 98, 102, 106, 161, 191, 263, 266, 273, 288, 291, 298, 306, 328, 348, 353]",17.0,0.4789203163236379
dirichlet__n_segments=20__n_observations=353,204,kernseg_rbf,0.0,0.4589235127478753,0.0226628895184136,0.4589235127478753,"[8, 56, 85, 88, 90, 98, 102, 106, 161, 191, 263, 266, 273, 288, 291, 298, 306, 327, 348, 353]","[0, 353]",0.0,0.1079759113490581
dirichlet__n_segments=20__n_observations=500,204,changeforest_bs,0.9484495726526118,0.006,0.024,0.024,"[12, 80, 120, 125, 128, 139, 144, 150, 229, 271, 372, 377, 387, 408, 412, 422, 434, 462, 493, 500]","[0, 12, 80, 117, 128, 139, 144, 150, 229, 271, 372, 379, 387, 401, 408, 412, 421, 435, 464, 493, 500]",19.0,0.2177261803299188
dirichlet__n_segments=20__n_observations=500,204,changekNN_bs,0.5805225592021208,0.086,0.024,0.086,"[12, 80, 120, 125, 128, 139, 144, 150, 229, 271, 372, 377, 387, 408, 412, 422, 434, 462, 493, 500]","[0, 84, 134, 228, 403, 500]",4.0,0.0322687197476625
dirichlet__n_segments=20__n_observations=500,204,ecp,0.468545604772933,0.144,0.024,0.144,"[12, 80, 120, 125, 128, 139, 144, 150, 229, 271, 372, 377, 387, 408, 412, 422, 434, 462, 493, 500]","[0.0, 12.0, 78.0, 271.0, 378.0, 500.0]",4.0,4.450107272714376
dirichlet__n_segments=20__n_observations=500,204,multirank,0.9374006187060568,0.016,0.024,0.024,"[12, 80, 120, 125, 128, 139, 144, 150, 229, 271, 372, 377, 387, 408, 412, 422, 434, 462, 493, 500]","[0, 12, 79, 128, 139, 144, 150, 229, 271, 372, 387, 408, 422, 434, 462, 500]",14.0,0.8475183732807636
dirichlet__n_segments=20__n_observations=500,204,kernseg_rbf,0.6080314700785133,0.12,0.024,0.12,"[12, 80, 120, 125, 128, 139, 144, 150, 229, 271, 372, 377, 387, 408, 412, 422, 434, 462, 493, 500]","[0, 92, 229, 271, 374, 500]",4.0,0.1602408587932586
