dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,311,changeforest_bs,0.8571324245082955,0.028,0.036,0.036,"[9, 19, 29, 63, 69, 80, 87, 93, 97, 107, 138, 146, 151, 155, 182, 185, 200, 221, 226, 250]","[0, 9, 19, 27, 63, 69, 80, 95, 107, 139, 146, 152, 188, 200, 219, 226, 250]",15,0.4294995809905231
dirichlet__n_segments=20__n_observations=250,311,changekNN_bs,0.0,0.448,0.036,0.448,"[9, 19, 29, 63, 69, 80, 87, 93, 97, 107, 138, 146, 151, 155, 182, 185, 200, 221, 226, 250]","[0, 250]",0,0.0098273970070295
dirichlet__n_segments=20__n_observations=250,311,ecp,0.0057346567927935,0.448,0.036,0.448,"[9, 19, 29, 63, 69, 80, 87, 93, 97, 107, 138, 146, 151, 155, 182, 185, 200, 221, 226, 250]","[0.0, 9.0, 250.0]",1,0.6984059059759602
dirichlet__n_segments=20__n_observations=250,311,multirank,0.8575891603584915,0.016,0.068,0.068,"[9, 19, 29, 63, 69, 80, 87, 93, 97, 107, 138, 146, 151, 155, 182, 185, 200, 221, 226, 250]","[0, 9, 19, 29, 46, 62, 69, 80, 84, 97, 107, 138, 146, 152, 182, 185, 200, 219, 221, 226, 250]",19,0.2598564910003915
dirichlet__n_segments=20__n_observations=250,311,kernseg_rbf,0.0,0.448,0.036,0.448,"[9, 19, 29, 63, 69, 80, 87, 93, 97, 107, 138, 146, 151, 155, 182, 185, 200, 221, 226, 250]","[0, 250]",0,0.0550813309964723
dirichlet__n_segments=20__n_observations=353,311,changeforest_bs,0.8991441577548769,0.0339943342776204,0.0339943342776204,0.0339943342776204,"[12, 27, 42, 88, 98, 113, 123, 132, 137, 151, 196, 206, 213, 219, 257, 261, 283, 313, 319, 353]","[0, 12, 27, 42, 88, 105, 135, 151, 196, 206, 215, 257, 265, 283, 313, 319, 353]",15,0.556522015016526
dirichlet__n_segments=20__n_observations=353,311,changekNN_bs,0.0,0.4447592067988669,0.0339943342776204,0.4447592067988669,"[12, 27, 42, 88, 98, 113, 123, 132, 137, 151, 196, 206, 213, 219, 257, 261, 283, 313, 319, 353]","[0, 353]",0,0.0165497389971278
dirichlet__n_segments=20__n_observations=353,311,ecp,0.1501706115360036,0.2719546742209632,0.0339943342776204,0.2719546742209632,"[12, 27, 42, 88, 98, 113, 123, 132, 137, 151, 196, 206, 213, 219, 257, 261, 283, 313, 319, 353]","[0.0, 12.0, 142.0, 145.0, 353.0]",3,2.0843613180331886
dirichlet__n_segments=20__n_observations=353,311,multirank,0.9286962364197628,0.0283286118980169,0.0339943342776204,0.0339943342776204,"[12, 27, 42, 88, 98, 113, 123, 132, 137, 151, 196, 206, 213, 219, 257, 261, 283, 313, 319, 353]","[0, 12, 27, 41, 88, 98, 113, 137, 151, 196, 206, 213, 257, 261, 283, 313, 319, 353]",16,0.4680460650124587
dirichlet__n_segments=20__n_observations=353,311,kernseg_rbf,0.0,0.4447592067988669,0.0339943342776204,0.4447592067988669,"[12, 27, 42, 88, 98, 113, 123, 132, 137, 151, 196, 206, 213, 219, 257, 261, 283, 313, 319, 353]","[0, 353]",0,0.1079579170327633
dirichlet__n_segments=20__n_observations=500,311,changeforest_bs,0.936320605413189,0.014,0.034,0.034,"[17, 38, 59, 125, 138, 160, 174, 186, 193, 214, 277, 292, 301, 311, 364, 370, 400, 443, 451, 500]","[0, 17, 29, 38, 59, 125, 134, 160, 171, 174, 178, 193, 214, 277, 292, 301, 311, 358, 364, 370, 401, 442, 451, 500]",22,0.8127846290008165
dirichlet__n_segments=20__n_observations=500,311,changekNN_bs,0.0,0.446,0.034,0.446,"[17, 38, 59, 125, 138, 160, 174, 186, 193, 214, 277, 292, 301, 311, 364, 370, 400, 443, 451, 500]","[0, 500]",0,0.0295949000283144
dirichlet__n_segments=20__n_observations=500,311,ecp,0.0053690891075573,0.446,0.034,0.446,"[17, 38, 59, 125, 138, 160, 174, 186, 193, 214, 277, 292, 301, 311, 364, 370, 400, 443, 451, 500]","[0.0, 17.0, 500.0]",1,3.2621592489886098
dirichlet__n_segments=20__n_observations=500,311,multirank,0.9458684189839024,0.028,0.034,0.034,"[17, 38, 59, 125, 138, 160, 174, 186, 193, 214, 277, 292, 301, 311, 364, 370, 400, 443, 451, 500]","[0, 17, 38, 59, 125, 160, 193, 214, 277, 292, 301, 311, 364, 370, 400, 443, 451, 500]",16,0.8132156300125644
dirichlet__n_segments=20__n_observations=500,311,kernseg_rbf,0.3775858017451392,0.206,0.034,0.206,"[17, 38, 59, 125, 138, 160, 174, 186, 193, 214, 277, 292, 301, 311, 364, 370, 400, 443, 451, 500]","[0, 58, 277, 298, 300, 366, 454, 500]",6,0.152994922013022
dirichlet__n_segments=20__n_observations=707,311,changeforest_bs,0.9639245712775604,0.007072135785007,0.0353606789250353,0.0353606789250353,"[25, 54, 83, 177, 195, 227, 246, 263, 273, 303, 392, 414, 426, 439, 514, 523, 566, 626, 638, 707]","[0, 25, 55, 76, 85, 177, 195, 226, 246, 268, 273, 303, 392, 414, 426, 439, 514, 523, 566, 626, 638, 707]",20,1.070399760035798
dirichlet__n_segments=20__n_observations=707,311,changekNN_bs,0.4525663321215595,0.1626591230551626,0.0353606789250353,0.1626591230551626,"[25, 54, 83, 177, 195, 227, 246, 263, 273, 303, 392, 414, 426, 439, 514, 523, 566, 626, 638, 707]","[0, 25, 37, 181, 305, 408, 638, 707]",6,0.072243144037202
dirichlet__n_segments=20__n_observations=707,311,ecp,0.3116014453745546,0.1753889674681754,0.0353606789250353,0.1753889674681754,"[25, 54, 83, 177, 195, 227, 246, 263, 273, 303, 392, 414, 426, 439, 514, 523, 566, 626, 638, 707]","[0.0, 25.0, 301.0, 392.0, 640.0, 707.0]",4,11.366595751023851
dirichlet__n_segments=20__n_observations=707,311,multirank,0.9250330880956844,0.0254596888260254,0.0353606789250353,0.0353606789250353,"[25, 54, 83, 177, 195, 227, 246, 263, 273, 303, 392, 414, 426, 439, 514, 523, 566, 626, 638, 707]","[0, 25, 54, 81, 177, 245, 273, 303, 392, 414, 439, 514, 523, 566, 626, 638, 707]",15,1.5305854419711975
dirichlet__n_segments=20__n_observations=707,311,kernseg_rbf,0.7140223643900303,0.0735502121640735,0.0353606789250353,0.0735502121640735,"[25, 54, 83, 177, 195, 227, 246, 263, 273, 303, 392, 414, 426, 439, 514, 523, 566, 626, 638, 707]","[0, 81, 183, 273, 301, 397, 425, 566, 640, 707]",8,0.1993168199551291
dirichlet__n_segments=20__n_observations=1000,311,changeforest_bs,0.9596516129963698,0.015,0.035,0.035,"[35, 76, 118, 250, 276, 321, 348, 373, 387, 428, 554, 585, 603, 622, 727, 740, 800, 886, 902, 1000]","[0, 35, 76, 101, 108, 120, 250, 276, 320, 348, 388, 428, 554, 585, 603, 622, 728, 740, 800, 886, 893, 902, 1000]",21,1.4589337279903702
dirichlet__n_segments=20__n_observations=1000,311,changekNN_bs,0.0066200430564035,0.413,0.035,0.413,"[35, 76, 118, 250, 276, 321, 348, 373, 387, 428, 554, 585, 603, 622, 727, 740, 800, 886, 902, 1000]","[0, 35, 967, 990, 1000]",3,0.1329970219521783
