dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,41,changeforest_bs,0.7607205282687806,0.04,0.192,0.192,"[48, 52, 58, 66, 68, 95, 104, 110, 138, 154, 156, 161, 174, 208, 227, 229, 235, 239, 243, 250]","[0, 48, 71, 100, 130, 145, 160, 174, 208, 216, 220, 227, 239, 250]",12,0.1127775833010673
dirichlet__n_segments=20__n_observations=250,41,changekNN_bs,0.0776639957273985,0.384,0.192,0.384,"[48, 52, 58, 66, 68, 95, 104, 110, 138, 154, 156, 161, 174, 208, 227, 229, 235, 239, 243, 250]","[0, 48, 250]",1,0.0076260883361101
dirichlet__n_segments=20__n_observations=250,41,ecp,0.0776639957273985,0.384,0.192,0.384,"[48, 52, 58, 66, 68, 95, 104, 110, 138, 154, 156, 161, 174, 208, 227, 229, 235, 239, 243, 250]","[0.0, 48.0, 250.0]",1,0.6468421285971999
dirichlet__n_segments=20__n_observations=250,41,multirank,0.7620776881291712,0.0,0.192,0.192,"[48, 52, 58, 66, 68, 95, 104, 110, 138, 154, 156, 161, 174, 208, 227, 229, 235, 239, 243, 250]","[0, 48, 52, 58, 65, 66, 68, 71, 73, 75, 90, 92, 95, 104, 110, 112, 128, 132, 134, 137, 138, 145, 154, 156, 161, 174, 198, 200, 203, 207, 208, 212, 215, 227, 229, 230, 231, 235, 238, 239, 243, 250]",40,0.2765818173065781
dirichlet__n_segments=20__n_observations=250,41,kernseg_rbf,0.0,0.448,0.192,0.448,"[48, 52, 58, 66, 68, 95, 104, 110, 138, 154, 156, 161, 174, 208, 227, 229, 235, 239, 243, 250]","[0, 250]",0,0.0576379848644137
dirichlet__n_segments=20__n_observations=353,41,changeforest_bs,0.9423376117277776,0.0169971671388102,0.1926345609065155,0.1926345609065155,"[68, 74, 82, 93, 96, 134, 147, 155, 194, 218, 221, 227, 246, 294, 321, 323, 332, 337, 343, 353]","[0, 68, 82, 90, 96, 134, 148, 155, 194, 218, 228, 246, 294, 319, 332, 337, 343, 353]",16,0.1591971637681126
dirichlet__n_segments=20__n_observations=353,41,changekNN_bs,0.3009491093423708,0.1841359773371104,0.1926345609065155,0.1926345609065155,"[68, 74, 82, 93, 96, 134, 147, 155, 194, 218, 221, 227, 246, 294, 321, 323, 332, 337, 343, 353]","[0, 69, 212, 353]",2,0.0147936251014471
dirichlet__n_segments=20__n_observations=353,41,ecp,0.0785544387265711,0.3824362606232294,0.1926345609065155,0.3824362606232294,"[68, 74, 82, 93, 96, 134, 147, 155, 194, 218, 221, 227, 246, 294, 321, 323, 332, 337, 343, 353]","[0.0, 68.0, 353.0]",1,1.0625893594697118
dirichlet__n_segments=20__n_observations=353,41,multirank,0.9587949954944354,0.0056657223796034,0.1926345609065155,0.1926345609065155,"[68, 74, 82, 93, 96, 134, 147, 155, 194, 218, 221, 227, 246, 294, 321, 323, 332, 337, 343, 353]","[0, 68, 74, 82, 93, 96, 134, 147, 155, 194, 219, 221, 225, 227, 246, 294, 321, 332, 337, 343, 353]",19,0.4996322635561228
dirichlet__n_segments=20__n_observations=353,41,kernseg_rbf,0.0,0.4504249291784702,0.1926345609065155,0.4504249291784702,"[68, 74, 82, 93, 96, 134, 147, 155, 194, 218, 221, 227, 246, 294, 321, 323, 332, 337, 343, 353]","[0, 353]",0,0.1117748729884624
dirichlet__n_segments=20__n_observations=500,41,changeforest_bs,0.8841585375227499,0.008,0.192,0.192,"[96, 105, 117, 132, 136, 189, 208, 219, 275, 308, 313, 321, 348, 416, 454, 458, 471, 478, 485, 500]","[0, 96, 105, 117, 132, 136, 185, 207, 214, 218, 275, 309, 322, 348, 373, 416, 454, 472, 478, 485, 500]",19,0.2097361693158745
dirichlet__n_segments=20__n_observations=500,41,changekNN_bs,0.0808861117041314,0.384,0.192,0.384,"[96, 105, 117, 132, 136, 189, 208, 219, 275, 308, 313, 321, 348, 416, 454, 458, 471, 478, 485, 500]","[0, 97, 500]",1,0.0244654323905706
dirichlet__n_segments=20__n_observations=500,41,ecp,0.077688985719591,0.384,0.192,0.384,"[96, 105, 117, 132, 136, 189, 208, 219, 275, 308, 313, 321, 348, 416, 454, 458, 471, 478, 485, 500]","[0.0, 96.0, 500.0]",1,2.196323829703033
dirichlet__n_segments=20__n_observations=500,41,multirank,0.9456290455751236,0.022,0.192,0.192,"[96, 105, 117, 132, 136, 189, 208, 219, 275, 308, 313, 321, 348, 416, 454, 458, 471, 478, 485, 500]","[0, 96, 105, 118, 132, 136, 190, 219, 275, 308, 313, 321, 348, 416, 454, 472, 478, 485, 500]",17,0.8563416209071875
dirichlet__n_segments=20__n_observations=500,41,kernseg_rbf,0.0,0.45,0.192,0.45,"[96, 105, 117, 132, 136, 189, 208, 219, 275, 308, 313, 321, 348, 416, 454, 458, 471, 478, 485, 500]","[0, 500]",0,0.1634420286864042
dirichlet__n_segments=20__n_observations=707,41,changeforest_bs,0.9156213296277808,0.0056577086280056,0.1909476661951909,0.1909476661951909,"[135, 148, 165, 186, 193, 267, 294, 310, 389, 436, 442, 454, 492, 588, 642, 647, 666, 676, 686, 707]","[0, 135, 148, 165, 189, 267, 294, 311, 389, 424, 432, 446, 454, 492, 585, 603, 642, 648, 667, 676, 686, 707]",20,0.2746431762352586
dirichlet__n_segments=20__n_observations=707,41,changekNN_bs,0.4582306977137774,0.1541725601131541,0.1909476661951909,0.1909476661951909,"[135, 148, 165, 186, 193, 267, 294, 310, 389, 436, 442, 454, 492, 588, 642, 647, 666, 676, 686, 707]","[0, 135, 299, 462, 467, 473, 479, 707]",6,0.0563123803585767
dirichlet__n_segments=20__n_observations=707,41,ecp,0.2725061170722304,0.1683168316831683,0.1909476661951909,0.1909476661951909,"[135, 148, 165, 186, 193, 267, 294, 310, 389, 436, 442, 454, 492, 588, 642, 647, 666, 676, 686, 707]","[0.0, 135.0, 371.0, 375.0, 707.0]",3,6.579620338045061
dirichlet__n_segments=20__n_observations=707,41,multirank,0.9490266095628964,0.0099009900990099,0.1909476661951909,0.1909476661951909,"[135, 148, 165, 186, 193, 267, 294, 310, 389, 436, 442, 454, 492, 588, 642, 647, 666, 676, 686, 707]","[0, 135, 148, 165, 193, 267, 294, 310, 389, 442, 454, 492, 588, 642, 667, 676, 686, 707]",16,1.5670084469020369
dirichlet__n_segments=20__n_observations=707,41,kernseg_rbf,0.7247044244262821,0.0735502121640735,0.1909476661951909,0.1909476661951909,"[135, 148, 165, 186, 193, 267, 294, 310, 389, 436, 442, 454, 492, 588, 642, 647, 666, 676, 686, 707]","[0, 187, 270, 305, 371, 375, 454, 492, 575, 673, 707]",9,0.2158643351867795
dirichlet__n_segments=20__n_observations=1000,41,changeforest_bs,0.9223955308373474,0.005,0.191,0.191,"[191, 210, 233, 263, 272, 378, 416, 438, 550, 616, 625, 642, 696, 832, 909, 915, 941, 956, 971, 1000]","[0, 191, 210, 233, 263, 272, 378, 419, 438, 476, 550, 616, 625, 634, 642, 696, 832, 909, 920, 942, 956, 971, 1000]",21,0.3493853956460953
dirichlet__n_segments=20__n_observations=1000,41,changekNN_bs,0.4329429702652331,0.196,0.191,0.196,"[191, 210, 233, 263, 272, 378, 416, 438, 550, 616, 625, 642, 696, 832, 909, 915, 941, 956, 971, 1000]","[0, 191, 429, 827, 902, 954, 1000]",5,0.1023170053958892
dirichlet__n_segments=20__n_observations=1000,41,ecp,0.5365064497724977,0.125,0.191,0.191,"[191, 210, 233, 263, 272, 378, 416, 438, 550, 616, 625, 642, 696, 832, 909, 915, 941, 956, 971, 1000]","[0.0, 191.0, 425.0, 709.0, 714.0, 830.0, 902.0, 1000.0]",6,17.554503429681063
dirichlet__n_segments=20__n_observations=1000,41,multirank,0.9418902283453446,0.015,0.191,0.191,"[191, 210, 233, 263, 272, 378, 416, 438, 550, 616, 625, 642, 696, 832, 909, 915, 941, 956, 971, 1000]","[0, 191, 210, 234, 270, 378, 416, 438, 550, 625, 642, 696, 832, 909, 956, 971, 1000]",15,2.9683263152837758
dirichlet__n_segments=20__n_observations=1000,41,kernseg_rbf,0.6941359100762846,0.077,0.191,0.191,"[191, 210, 233, 263, 272, 378, 416, 438, 550, 616, 625, 642, 696, 832, 909, 915, 941, 956, 971, 1000]","[0, 262, 455, 457, 550, 641, 709, 714, 821, 823, 902, 969, 971, 1000]",12,0.3266197871416807
dirichlet__n_segments=20__n_observations=1414,41,changeforest_bs,0.9297745731235548,0.0021216407355021,0.1916548797736916,0.1916548797736916,"[271, 297, 330, 372, 385, 535, 588, 620, 778, 871, 884, 908, 984, 1176, 1285, 1294, 1331, 1351, 1373, 1414]","[0, 271, 297, 330, 371, 387, 495, 535, 588, 622, 778, 868, 884, 908, 984, 1176, 1285, 1294, 1331, 1352, 1373, 1414]",20,0.4865192314609885
dirichlet__n_segments=20__n_observations=1414,41,changekNN_bs,0.7063078939994873,0.0806223479490806,0.1916548797736916,0.1916548797736916,"[271, 297, 330, 372, 385, 535, 588, 620, 778, 871, 884, 908, 984, 1176, 1285, 1294, 1331, 1351, 1373, 1414]","[0, 271, 620, 778, 868, 1004, 1176, 1285, 1364, 1414]",8,0.2123150248080492
dirichlet__n_segments=20__n_observations=1414,41,ecp,0.709145131325904,0.0905233380480905,0.1916548797736916,0.1916548797736916,"[271, 297, 330, 372, 385, 535, 588, 620, 778, 871, 884, 908, 984, 1176, 1285, 1294, 1331, 1351, 1373, 1414]","[0.0, 271.0, 383.0, 525.0, 620.0, 856.0, 1176.0, 1285.0, 1414.0]",7,38.28714766912162
