dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,200,changeforest_bs,0.8725964872099488,0.028,0.052,0.052,"[13, 37, 41, 47, 76, 92, 111, 138, 143, 152, 159, 163, 166, 179, 190, 201, 211, 214, 242, 250]","[0, 13, 37, 47, 76, 92, 111, 138, 146, 166, 179, 190, 201, 210, 215, 242, 250]",15.0,0.1408585496246814
dirichlet__n_segments=20__n_observations=250,200,changekNN_bs,0.0,0.448,0.052,0.448,"[13, 37, 41, 47, 76, 92, 111, 138, 143, 152, 159, 163, 166, 179, 190, 201, 211, 214, 242, 250]","[0, 250]",0.0,0.0071376841515302
dirichlet__n_segments=20__n_observations=250,200,ecp,0.094952084026753,0.316,0.052,0.316,"[13, 37, 41, 47, 76, 92, 111, 138, 143, 152, 159, 163, 166, 179, 190, 201, 211, 214, 242, 250]","[0.0, 13.0, 185.0, 187.0, 250.0]",3.0,1.4323697444051504
dirichlet__n_segments=20__n_observations=250,200,multirank,0.7925729027400311,0.0,0.056,0.056,"[13, 37, 41, 47, 76, 92, 111, 138, 143, 152, 159, 163, 166, 179, 190, 201, 211, 214, 242, 250]","[0, 13, 17, 23, 25, 27, 37, 41, 47, 61, 65, 73, 76, 92, 111, 138, 143, 152, 159, 163, 166, 179, 190, 201, 211, 214, 242, 250]",26.0,0.3351571336388588
dirichlet__n_segments=20__n_observations=250,200,kernseg_rbf,0.0,0.448,0.052,0.448,"[13, 37, 41, 47, 76, 92, 111, 138, 143, 152, 159, 163, 166, 179, 190, 201, 211, 214, 242, 250]","[0, 250]",0.0,0.063957005739212
dirichlet__n_segments=20__n_observations=353,200,changeforest_bs,0.8978940294567306,0.0141643059490084,0.0509915014164305,0.0509915014164305,"[18, 53, 58, 66, 107, 129, 157, 194, 202, 214, 224, 231, 234, 252, 268, 283, 298, 302, 341, 353]","[0, 18, 53, 66, 106, 130, 157, 194, 202, 214, 224, 234, 252, 268, 283, 301, 341, 353]",16.0,0.1738153342157602
dirichlet__n_segments=20__n_observations=353,200,changekNN_bs,0.0565355763966038,0.3881019830028329,0.0509915014164305,0.3881019830028329,"[18, 53, 58, 66, 107, 129, 157, 194, 202, 214, 224, 231, 234, 252, 268, 283, 298, 302, 341, 353]","[0, 20, 297, 349, 353]",3.0,0.0178157333284616
dirichlet__n_segments=20__n_observations=353,200,ecp,-0.0056677093904612,0.4504249291784702,0.0509915014164305,0.4504249291784702,"[18, 53, 58, 66, 107, 129, 157, 194, 202, 214, 224, 231, 234, 252, 268, 283, 298, 302, 341, 353]","[0.0, 18.0, 353.0]",1.0,1.3888234682381153
dirichlet__n_segments=20__n_observations=353,200,multirank,0.9192029598612724,0.0141643059490084,0.0509915014164305,0.0509915014164305,"[18, 53, 58, 66, 107, 129, 157, 194, 202, 214, 224, 231, 234, 252, 268, 283, 298, 302, 341, 353]","[0, 18, 53, 66, 107, 129, 157, 194, 202, 211, 214, 224, 231, 234, 252, 268, 283, 298, 302, 341, 353]",19.0,0.5043138731271029
dirichlet__n_segments=20__n_observations=353,200,kernseg_rbf,0.0,0.4504249291784702,0.0509915014164305,0.4504249291784702,"[18, 53, 58, 66, 107, 129, 157, 194, 202, 214, 224, 231, 234, 252, 268, 283, 298, 302, 341, 353]","[0, 353]",0.0,0.1136253084987402
dirichlet__n_segments=20__n_observations=500,200,changeforest_bs,0.9106671656091188,0.01,0.05,0.05,"[25, 75, 82, 94, 152, 183, 223, 275, 286, 303, 318, 327, 332, 357, 380, 401, 422, 428, 484, 500]","[0, 25, 75, 82, 94, 152, 183, 223, 275, 287, 303, 318, 327, 332, 357, 380, 401, 423, 484, 500]",18.0,0.2296379022300243
dirichlet__n_segments=20__n_observations=500,200,changekNN_bs,-0.0055551812083154,0.45,0.05,0.45,"[25, 75, 82, 94, 152, 183, 223, 275, 286, 303, 318, 327, 332, 357, 380, 401, 422, 428, 484, 500]","[0, 25, 500]",1.0,0.0267025176435709
dirichlet__n_segments=20__n_observations=500,200,ecp,-0.0055551812083154,0.45,0.05,0.45,"[25, 75, 82, 94, 152, 183, 223, 275, 286, 303, 318, 327, 332, 357, 380, 401, 422, 428, 484, 500]","[0.0, 25.0, 500.0]",1.0,2.378038829192519
dirichlet__n_segments=20__n_observations=500,200,multirank,0.9199841702708051,0.016,0.05,0.05,"[25, 75, 82, 94, 152, 183, 223, 275, 286, 303, 318, 327, 332, 357, 380, 401, 422, 428, 484, 500]","[0, 25, 74, 94, 152, 183, 223, 275, 286, 303, 318, 327, 332, 357, 380, 401, 422, 428, 484, 500]",18.0,0.844862625002861
dirichlet__n_segments=20__n_observations=500,200,kernseg_rbf,0.0583419148317207,0.404,0.05,0.404,"[25, 75, 82, 94, 152, 183, 223, 275, 286, 303, 318, 327, 332, 357, 380, 401, 422, 428, 484, 500]","[0, 425, 500]",1.0,0.1606701184064149
dirichlet__n_segments=20__n_observations=707,200,changeforest_bs,0.9246233465456928,0.0014144271570014,0.0509193776520509,0.0509193776520509,"[36, 106, 116, 133, 214, 259, 315, 389, 405, 429, 449, 462, 469, 505, 537, 567, 597, 605, 684, 707]","[0, 36, 106, 116, 133, 213, 259, 315, 389, 405, 429, 449, 462, 469, 505, 537, 567, 597, 605, 684, 707]",19.0,0.2948651704937219
dirichlet__n_segments=20__n_observations=707,200,changekNN_bs,-0.0053476270968536,0.4497878359264498,0.0509193776520509,0.4497878359264498,"[36, 106, 116, 133, 214, 259, 315, 389, 405, 429, 449, 462, 469, 505, 537, 567, 597, 605, 684, 707]","[0, 36, 707]",1.0,0.0572743061929941
dirichlet__n_segments=20__n_observations=707,200,ecp,0.0501878945115487,0.3946251768033946,0.0509193776520509,0.3946251768033946,"[36, 106, 116, 133, 214, 259, 315, 389, 405, 429, 449, 462, 469, 505, 537, 567, 597, 605, 684, 707]","[0.0, 36.0, 606.0, 707.0]",2.0,7.27121183462441
