dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,363,changeforest_bs,0.8989868656055888,0.028,0.048,0.048,"[12, 21, 48, 54, 93, 98, 118, 132, 151, 155, 164, 171, 190, 194, 217, 222, 234, 238, 248, 250]","[0, 12, 21, 48, 54, 93, 98, 118, 132, 151, 171, 189, 217, 224, 238, 250]",14,0.1457791290013119
dirichlet__n_segments=20__n_observations=250,363,changekNN_bs,0.0,0.472,0.048,0.472,"[12, 21, 48, 54, 93, 98, 118, 132, 151, 155, 164, 171, 190, 194, 217, 222, 234, 238, 248, 250]","[0, 250]",0,0.007939800969325
dirichlet__n_segments=20__n_observations=250,363,ecp,0.0085309054360342,0.472,0.048,0.472,"[12, 21, 48, 54, 93, 98, 118, 132, 151, 155, 164, 171, 190, 194, 217, 222, 234, 238, 248, 250]","[0.0, 12.0, 250.0]",1,0.5884523600107059
dirichlet__n_segments=20__n_observations=250,363,multirank,0.8857292434813848,0.008,0.048,0.048,"[12, 21, 48, 54, 93, 98, 118, 132, 151, 155, 164, 171, 190, 194, 217, 222, 234, 238, 248, 250]","[0, 12, 21, 26, 43, 48, 54, 93, 98, 101, 102, 112, 118, 132, 151, 155, 164, 171, 190, 194, 217, 223, 234, 238, 250]",23,0.24137871095445
dirichlet__n_segments=20__n_observations=250,363,kernseg_rbf,0.0,0.472,0.048,0.472,"[12, 21, 48, 54, 93, 98, 118, 132, 151, 155, 164, 171, 190, 194, 217, 222, 234, 238, 248, 250]","[0, 250]",0,0.0489069930044934
dirichlet__n_segments=20__n_observations=353,363,changeforest_bs,0.8919256351174764,0.0198300283286118,0.0481586402266288,0.0481586402266288,"[17, 29, 68, 76, 131, 138, 166, 186, 213, 219, 232, 242, 268, 275, 306, 313, 330, 336, 351, 353]","[0, 17, 31, 66, 76, 131, 166, 186, 213, 222, 232, 242, 270, 306, 313, 330, 353]",15,0.1931129089789465
dirichlet__n_segments=20__n_observations=353,363,changekNN_bs,0.1931862146198222,0.2237960339943343,0.0481586402266288,0.2237960339943343,"[17, 29, 68, 76, 131, 138, 166, 186, 213, 219, 232, 242, 268, 275, 306, 313, 330, 336, 351, 353]","[0, 19, 22, 52, 189, 353]",4,0.0172821820015087
dirichlet__n_segments=20__n_observations=353,363,ecp,0.0091389576106364,0.4730878186968839,0.0481586402266288,0.4730878186968839,"[17, 29, 68, 76, 131, 138, 166, 186, 213, 219, 232, 242, 268, 275, 306, 313, 330, 336, 351, 353]","[0.0, 17.0, 353.0]",1,1.1348531220573932
dirichlet__n_segments=20__n_observations=353,363,multirank,0.9634605415893568,0.0028328611898017,0.0481586402266288,0.0481586402266288,"[17, 29, 68, 76, 131, 138, 166, 186, 213, 219, 232, 242, 268, 275, 306, 313, 330, 336, 351, 353]","[0, 17, 29, 67, 76, 131, 138, 166, 186, 213, 219, 232, 242, 269, 276, 306, 313, 330, 336, 351, 353]",19,0.4337596929399296
dirichlet__n_segments=20__n_observations=353,363,kernseg_rbf,0.0,0.4730878186968839,0.0481586402266288,0.4730878186968839,"[17, 29, 68, 76, 131, 138, 166, 186, 213, 219, 232, 242, 268, 275, 306, 313, 330, 336, 351, 353]","[0, 353]",0,0.0984107999829575
