dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,374,changeforest_bs,0.9400472678429256,0.016,0.02,0.02,"[5, 25, 28, 63, 72, 96, 101, 106, 120, 124, 127, 134, 159, 180, 186, 197, 214, 227, 242, 250]","[0, 5, 28, 63, 72, 96, 105, 120, 124, 135, 159, 180, 186, 197, 214, 227, 242, 250]",16.0,0.1857813260285183
dirichlet__n_segments=20__n_observations=250,374,changekNN_bs,0.0,0.496,0.02,0.496,"[5, 25, 28, 63, 72, 96, 101, 106, 120, 124, 127, 134, 159, 180, 186, 197, 214, 227, 242, 250]","[0, 250]",0.0,0.0070240129716694
dirichlet__n_segments=20__n_observations=250,374,ecp,-0.0007441213517584,0.488,0.02,0.488,"[5, 25, 28, 63, 72, 96, 101, 106, 120, 124, 127, 134, 159, 180, 186, 197, 214, 227, 242, 250]","[0.0, 5.0, 250.0]",1.0,0.6266518640331924
dirichlet__n_segments=20__n_observations=250,374,multirank,0.9575217703133118,0.004,0.02,0.02,"[5, 25, 28, 63, 72, 96, 101, 106, 120, 124, 127, 134, 159, 180, 186, 197, 214, 227, 242, 250]","[0, 5, 25, 29, 63, 72, 96, 101, 106, 120, 123, 127, 135, 159, 180, 186, 197, 214, 227, 242, 250]",19.0,0.2300071680219844
dirichlet__n_segments=20__n_observations=250,374,kernseg_rbf,0.0,0.496,0.02,0.496,"[5, 25, 28, 63, 72, 96, 101, 106, 120, 124, 127, 134, 159, 180, 186, 197, 214, 227, 242, 250]","[0, 250]",0.0,0.0499301940435543
dirichlet__n_segments=20__n_observations=353,374,changeforest_bs,0.9032092192459076,0.0141643059490084,0.0198300283286118,0.0198300283286118,"[7, 35, 40, 89, 101, 136, 143, 150, 169, 176, 179, 189, 225, 254, 262, 278, 302, 320, 342, 353]","[0, 7, 35, 41, 94, 105, 136, 143, 150, 169, 176, 179, 190, 225, 254, 263, 278, 302, 321, 341, 353]",19.0,0.2330883810063824
dirichlet__n_segments=20__n_observations=353,374,changekNN_bs,0.2503346465658117,0.2492917847025495,0.0198300283286118,0.2492917847025495,"[7, 35, 40, 89, 101, 136, 143, 150, 169, 176, 179, 189, 225, 254, 262, 278, 302, 320, 342, 353]","[0, 177, 278, 316, 322, 353]",4.0,0.0166894569993019
dirichlet__n_segments=20__n_observations=353,374,ecp,-0.0005691138137968,0.4872521246458923,0.0198300283286118,0.4872521246458923,"[7, 35, 40, 89, 101, 136, 143, 150, 169, 176, 179, 189, 225, 254, 262, 278, 302, 320, 342, 353]","[0.0, 7.0, 353.0]",1.0,1.1176605630898848
dirichlet__n_segments=20__n_observations=353,374,multirank,0.9475826218236136,0.0141643059490084,0.0198300283286118,0.0198300283286118,"[7, 35, 40, 89, 101, 136, 143, 150, 169, 176, 179, 189, 225, 254, 262, 278, 302, 320, 342, 353]","[0, 7, 40, 89, 101, 136, 143, 150, 169, 176, 190, 225, 254, 262, 278, 302, 320, 341, 353]",17.0,0.4077721840003505
dirichlet__n_segments=20__n_observations=353,374,kernseg_rbf,0.259174656721971,0.2266288951841359,0.0198300283286118,0.2266288951841359,"[7, 35, 40, 89, 101, 136, 143, 150, 169, 176, 179, 189, 225, 254, 262, 278, 302, 320, 342, 353]","[0, 169, 278, 316, 322, 353]",4.0,0.0979558189865201
dirichlet__n_segments=20__n_observations=500,374,changeforest_bs,0.9572846295370764,0.01,0.02,0.02,"[10, 50, 56, 126, 143, 192, 203, 213, 240, 249, 253, 268, 319, 360, 371, 394, 428, 453, 484, 500]","[0, 10, 55, 126, 143, 192, 203, 213, 240, 249, 253, 267, 319, 360, 371, 394, 428, 453, 484, 500]",18.0,0.2831776329549029
dirichlet__n_segments=20__n_observations=500,374,changekNN_bs,0.2596651049276777,0.234,0.02,0.234,"[10, 50, 56, 126, 143, 192, 203, 213, 240, 249, 253, 268, 319, 360, 371, 394, 428, 453, 484, 500]","[0, 243, 395, 456, 486, 500]",4.0,0.0277009999845176
dirichlet__n_segments=20__n_observations=500,374,ecp,-0.0005438545966362,0.486,0.02,0.486,"[10, 50, 56, 126, 143, 192, 203, 213, 240, 249, 253, 268, 319, 360, 371, 394, 428, 453, 484, 500]","[0.0, 10.0, 500.0]",1.0,2.274629318970256
dirichlet__n_segments=20__n_observations=500,374,multirank,0.9135446189651072,0.03,0.02,0.03,"[10, 50, 56, 126, 143, 192, 203, 213, 240, 249, 253, 268, 319, 360, 371, 394, 428, 453, 484, 500]","[0, 10, 51, 126, 143, 192, 203, 213, 240, 249, 253, 319, 360, 371, 394, 428, 453, 484, 500]",17.0,0.7165732620051131
dirichlet__n_segments=20__n_observations=500,374,kernseg_rbf,0.5552844255582087,0.122,0.024,0.122,"[10, 50, 56, 126, 143, 192, 203, 213, 240, 249, 253, 268, 319, 360, 371, 394, 428, 453, 484, 500]","[0, 51, 116, 131, 258, 319, 322, 328, 348, 396, 459, 486, 500]",11.0,0.1468547550030052
dirichlet__n_segments=20__n_observations=707,374,changeforest_bs,0.958713041744924,0.0141442715700141,0.0198019801980198,0.0198019801980198,"[14, 70, 80, 178, 203, 272, 287, 301, 339, 352, 358, 379, 451, 509, 525, 557, 605, 641, 685, 707]","[0, 14, 80, 178, 203, 272, 287, 294, 301, 339, 350, 358, 379, 451, 509, 525, 557, 605, 641, 685, 707]",19.0,0.367236457997933
dirichlet__n_segments=20__n_observations=707,374,changekNN_bs,0.3429896649055751,0.1937765205091937,0.0311173974540311,0.1937765205091937,"[14, 70, 80, 178, 203, 272, 287, 301, 339, 352, 358, 379, 451, 509, 525, 557, 605, 641, 685, 707]","[0, 50, 57, 66, 352, 447, 487, 584, 675, 707]",8.0,0.0537056809989735
dirichlet__n_segments=20__n_observations=707,374,ecp,0.239047729584567,0.2503536067892503,0.0198019801980198,0.2503536067892503,"[14, 70, 80, 178, 203, 272, 287, 301, 339, 352, 358, 379, 451, 509, 525, 557, 605, 641, 685, 707]","[0.0, 14.0, 76.0, 449.0, 557.0, 707.0]",4.0,8.265219265013002
dirichlet__n_segments=20__n_observations=707,374,multirank,0.904680244432126,0.0381895332390381,0.0198019801980198,0.0381895332390381,"[14, 70, 80, 178, 203, 272, 287, 301, 339, 352, 358, 379, 451, 509, 525, 557, 605, 641, 685, 707]","[0, 14, 80, 178, 203, 272, 287, 302, 339, 352, 451, 509, 525, 557, 605, 641, 685, 707]",16.0,1.3384019299410284
dirichlet__n_segments=20__n_observations=707,374,kernseg_rbf,0.4557190676305727,0.1796322489391796,0.0198019801980198,0.1796322489391796,"[14, 70, 80, 178, 203, 272, 287, 301, 339, 352, 358, 379, 451, 509, 525, 557, 605, 641, 685, 707]","[0, 76, 350, 449, 507, 509, 557, 591, 593, 643, 685, 707]",10.0,0.196789365960285
dirichlet__n_segments=20__n_observations=1000,374,changeforest_bs,0.9606902227098042,0.004,0.02,0.02,"[20, 100, 113, 251, 286, 385, 405, 426, 480, 497, 506, 536, 637, 720, 743, 788, 856, 906, 969, 1000]","[0, 20, 88, 100, 113, 251, 286, 385, 405, 426, 484, 497, 506, 536, 637, 720, 743, 788, 856, 906, 969, 1000]",20.0,0.4958524060202762
dirichlet__n_segments=20__n_observations=1000,374,changekNN_bs,0.586241806124868,0.071,0.037,0.071,"[20, 100, 113, 251, 286, 385, 405, 426, 480, 497, 506, 536, 637, 720, 743, 788, 856, 906, 969, 1000]","[0, 22, 31, 126, 248, 253, 259, 355, 499, 659, 683, 786, 864, 901, 990, 1000]",14.0,0.1058089659782126
dirichlet__n_segments=20__n_observations=1000,374,ecp,0.6137363517199612,0.1,0.02,0.1,"[20, 100, 113, 251, 286, 385, 405, 426, 480, 497, 506, 536, 637, 720, 743, 788, 856, 906, 969, 1000]","[0.0, 20.0, 113.0, 257.0, 485.0, 637.0, 704.0, 786.0, 904.0, 1000.0]",8.0,19.85800096602179
dirichlet__n_segments=20__n_observations=1000,374,multirank,0.9056338185622582,0.039,0.02,0.039,"[20, 100, 113, 251, 286, 385, 405, 426, 480, 497, 506, 536, 637, 720, 743, 788, 856, 906, 969, 1000]","[0, 20, 112, 251, 286, 385, 405, 426, 480, 497, 637, 720, 743, 788, 856, 906, 969, 1000]",16.0,2.3971971409628168
dirichlet__n_segments=20__n_observations=1000,374,kernseg_rbf,0.6948847399957915,0.062,0.031,0.062,"[20, 100, 113, 251, 286, 385, 405, 426, 480, 497, 506, 536, 637, 720, 743, 788, 856, 906, 969, 1000]","[0, 113, 257, 355, 488, 643, 668, 696, 788, 852, 904, 967, 1000]",11.0,0.2873130550142377
