dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,209,changeforest_bs,0.9004737853837745,0.016,0.032,0.032,"[3, 11, 29, 30, 33, 75, 91, 108, 110, 118, 162, 191, 193, 195, 219, 224, 240, 242, 244, 250]","[0, 11, 31, 73, 83, 91, 108, 117, 162, 191, 221, 240, 250]",11,0.1119459401816129
dirichlet__n_segments=20__n_observations=250,209,changekNN_bs,0.0,0.472,0.012,0.472,"[3, 11, 29, 30, 33, 75, 91, 108, 110, 118, 162, 191, 193, 195, 219, 224, 240, 242, 244, 250]","[0, 250]",0,0.0069726761430501
dirichlet__n_segments=20__n_observations=250,209,ecp,0.0,0.472,0.012,0.472,"[3, 11, 29, 30, 33, 75, 91, 108, 110, 118, 162, 191, 193, 195, 219, 224, 240, 242, 244, 250]","[0.0, 250.0]",0,0.3058296386152506
dirichlet__n_segments=20__n_observations=250,209,multirank,0.943178401275651,0.008,0.036,0.036,"[3, 11, 29, 30, 33, 75, 91, 108, 110, 118, 162, 191, 193, 195, 219, 224, 240, 242, 244, 250]","[0, 3, 11, 20, 29, 33, 75, 91, 99, 108, 110, 118, 159, 162, 191, 195, 219, 224, 240, 242, 244, 250]",20,0.2714351359754801
dirichlet__n_segments=20__n_observations=250,209,kernseg_rbf,0.0,0.472,0.012,0.472,"[3, 11, 29, 30, 33, 75, 91, 108, 110, 118, 162, 191, 193, 195, 219, 224, 240, 242, 244, 250]","[0, 250]",0,0.057701788842678
dirichlet__n_segments=20__n_observations=353,209,changeforest_bs,0.8973798108727764,0.0169971671388102,0.0226628895184136,0.0226628895184136,"[4, 16, 40, 42, 47, 106, 128, 152, 155, 167, 229, 270, 273, 276, 310, 316, 338, 342, 344, 353]","[0, 4, 16, 43, 106, 128, 152, 163, 175, 229, 270, 310, 316, 341, 344, 353]",14,0.1494900342077016
dirichlet__n_segments=20__n_observations=353,209,changekNN_bs,0.0,0.4730878186968839,0.0113314447592068,0.4730878186968839,"[4, 16, 40, 42, 47, 106, 128, 152, 155, 167, 229, 270, 273, 276, 310, 316, 338, 342, 344, 353]","[0, 353]",0,0.0131589099764823
dirichlet__n_segments=20__n_observations=353,209,ecp,0.0,0.4730878186968839,0.0113314447592068,0.4730878186968839,"[4, 16, 40, 42, 47, 106, 128, 152, 155, 167, 229, 270, 273, 276, 310, 316, 338, 342, 344, 353]","[0.0, 353.0]",0,0.8084690868854523
dirichlet__n_segments=20__n_observations=353,209,multirank,0.9692114103018952,0.0169971671388102,0.0113314447592068,0.0169971671388102,"[4, 16, 40, 42, 47, 106, 128, 152, 155, 167, 229, 270, 273, 276, 310, 316, 338, 342, 344, 353]","[0, 4, 16, 42, 47, 106, 128, 152, 167, 229, 270, 310, 316, 338, 344, 353]",14,0.4943752344697714
dirichlet__n_segments=20__n_observations=353,209,kernseg_rbf,0.0,0.4730878186968839,0.0113314447592068,0.4730878186968839,"[4, 16, 40, 42, 47, 106, 128, 152, 155, 167, 229, 270, 273, 276, 310, 316, 338, 342, 344, 353]","[0, 353]",0,0.1121110450476408
dirichlet__n_segments=20__n_observations=500,209,changeforest_bs,0.9903298700383296,0.008,0.012,0.012,"[6, 22, 57, 60, 66, 150, 182, 215, 220, 236, 324, 382, 386, 391, 439, 448, 479, 485, 488, 500]","[0, 6, 22, 57, 66, 150, 182, 215, 224, 236, 324, 382, 391, 439, 448, 479, 488, 500]",16,0.1980301197618246
dirichlet__n_segments=20__n_observations=500,209,changekNN_bs,0.4249758213538621,0.162,0.012,0.162,"[6, 22, 57, 60, 66, 150, 182, 215, 220, 236, 324, 382, 386, 391, 439, 448, 479, 485, 488, 500]","[0, 231, 322, 383, 438, 500]",4,0.030370308086276
dirichlet__n_segments=20__n_observations=500,209,ecp,0.181231553791051,0.284,0.012,0.284,"[6, 22, 57, 60, 66, 150, 182, 215, 220, 236, 324, 382, 386, 391, 439, 448, 479, 485, 488, 500]","[0.0, 6.0, 182.0, 500.0]",2,2.6623920369893312
