dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,316,changeforest_bs,0.8139747397721019,0.052,0.06,0.06,"[15, 38, 49, 50, 59, 69, 73, 81, 93, 114, 135, 139, 151, 156, 167, 182, 191, 198, 200, 250]","[0, 15, 41, 49, 59, 69, 72, 80, 93, 114, 139, 147, 151, 156, 169, 199, 250]",15.0,0.1558765249792486
dirichlet__n_segments=20__n_observations=250,316,changekNN_bs,0.0073236983980354,0.444,0.06,0.444,"[15, 38, 49, 50, 59, 69, 73, 81, 93, 114, 135, 139, 151, 156, 167, 182, 191, 198, 200, 250]","[0, 17, 23, 27, 250]",3.0,0.007761444983771
dirichlet__n_segments=20__n_observations=250,316,ecp,-0.0014488656979193,0.46,0.06,0.46,"[15, 38, 49, 50, 59, 69, 73, 81, 93, 114, 135, 139, 151, 156, 167, 182, 191, 198, 200, 250]","[0.0, 15.0, 250.0]",1.0,0.7154504809877835
dirichlet__n_segments=20__n_observations=250,316,multirank,0.7440118990146559,0.004,0.06,0.06,"[15, 38, 49, 50, 59, 69, 73, 81, 93, 114, 135, 139, 151, 156, 167, 182, 191, 198, 200, 250]","[0, 15, 39, 49, 59, 61, 69, 73, 80, 84, 93, 105, 114, 131, 136, 139, 141, 151, 156, 167, 182, 191, 194, 198, 200, 211, 212, 250]",26.0,0.2495841199997812
dirichlet__n_segments=20__n_observations=250,316,kernseg_rbf,0.0,0.46,0.06,0.46,"[15, 38, 49, 50, 59, 69, 73, 81, 93, 114, 135, 139, 151, 156, 167, 182, 191, 198, 200, 250]","[0, 250]",0.0,0.0533530880056787
dirichlet__n_segments=20__n_observations=353,316,changeforest_bs,0.8456230913880757,0.0254957507082152,0.0594900849858356,0.0594900849858356,"[21, 54, 69, 71, 83, 98, 103, 115, 131, 161, 191, 196, 213, 220, 236, 257, 269, 280, 283, 353]","[0, 21, 54, 70, 83, 103, 115, 125, 134, 161, 195, 213, 218, 236, 260, 285, 353]",15.0,0.1992604960105382
dirichlet__n_segments=20__n_observations=353,316,changekNN_bs,0.0475820606224159,0.3966005665722379,0.0594900849858356,0.3966005665722379,"[21, 54, 69, 71, 83, 98, 103, 115, 131, 161, 191, 196, 213, 220, 236, 257, 269, 280, 283, 353]","[0, 23, 61, 353]",2.0,0.0149841319944243
dirichlet__n_segments=20__n_observations=353,316,ecp,-0.0016190401805815,0.4589235127478753,0.0594900849858356,0.4589235127478753,"[21, 54, 69, 71, 83, 98, 103, 115, 131, 161, 191, 196, 213, 220, 236, 257, 269, 280, 283, 353]","[0.0, 21.0, 353.0]",1.0,1.3456736529769842
dirichlet__n_segments=20__n_observations=353,316,multirank,0.9201845990834244,0.0084985835694051,0.0594900849858356,0.0594900849858356,"[21, 54, 69, 71, 83, 98, 103, 115, 131, 161, 191, 196, 213, 220, 236, 257, 269, 280, 283, 353]","[0, 21, 55, 69, 71, 84, 98, 103, 115, 131, 161, 191, 196, 213, 220, 236, 257, 269, 283, 353]",18.0,0.4439426389872096
dirichlet__n_segments=20__n_observations=353,316,kernseg_rbf,0.0,0.4589235127478753,0.0594900849858356,0.4589235127478753,"[21, 54, 69, 71, 83, 98, 103, 115, 131, 161, 191, 196, 213, 220, 236, 257, 269, 280, 283, 353]","[0, 353]",0.0,0.1100191599980462
dirichlet__n_segments=20__n_observations=500,316,changeforest_bs,0.9021754935354036,0.012,0.06,0.06,"[30, 76, 98, 101, 117, 138, 146, 163, 185, 227, 271, 277, 301, 312, 334, 363, 381, 396, 400, 500]","[0, 30, 76, 98, 117, 138, 146, 163, 185, 227, 277, 301, 310, 334, 362, 375, 381, 399, 500]",17.0,0.2624506760039367
dirichlet__n_segments=20__n_observations=500,316,changekNN_bs,0.0232705993717991,0.42,0.06,0.42,"[30, 76, 98, 101, 117, 138, 146, 163, 185, 227, 271, 277, 301, 312, 334, 363, 381, 396, 400, 500]","[0, 28, 32, 67, 500]",3.0,0.027709758025594
dirichlet__n_segments=20__n_observations=500,316,ecp,-0.0008831526967135,0.458,0.06,0.458,"[30, 76, 98, 101, 117, 138, 146, 163, 185, 227, 271, 277, 301, 312, 334, 363, 381, 396, 400, 500]","[0.0, 30.0, 500.0]",1.0,2.301097728981404
dirichlet__n_segments=20__n_observations=500,316,multirank,0.8861922220661823,0.036,0.06,0.06,"[30, 76, 98, 101, 117, 138, 146, 163, 185, 227, 271, 277, 301, 312, 334, 363, 381, 396, 400, 500]","[0, 30, 76, 98, 117, 139, 144, 162, 185, 227, 277, 301, 313, 334, 363, 401, 500]",15.0,0.7753829330031294
dirichlet__n_segments=20__n_observations=500,316,kernseg_rbf,0.5370634204492678,0.11,0.06,0.11,"[30, 76, 98, 101, 117, 138, 146, 163, 185, 227, 271, 277, 301, 312, 334, 363, 381, 396, 400, 500]","[0, 109, 111, 222, 337, 341, 404, 500]",6.0,0.1544157580065075
dirichlet__n_segments=20__n_observations=707,316,changeforest_bs,0.8682051615514714,0.0127298444130127,0.0608203677510608,0.0608203677510608,"[43, 108, 138, 143, 165, 196, 207, 230, 262, 322, 383, 392, 426, 441, 472, 514, 539, 560, 566, 707]","[0, 43, 81, 103, 108, 117, 138, 164, 196, 207, 230, 262, 322, 392, 426, 439, 472, 514, 538, 564, 707]",19.0,0.3488183899899013
dirichlet__n_segments=20__n_observations=707,316,changekNN_bs,-0.0255869987088416,0.3818953323903818,0.0905233380480905,0.3818953323903818,"[43, 108, 138, 143, 165, 196, 207, 230, 262, 322, 383, 392, 426, 441, 472, 514, 539, 560, 566, 707]","[0, 40, 45, 52, 643, 692, 707]",5.0,0.0555259289976675
dirichlet__n_segments=20__n_observations=707,316,ecp,0.3837099438888799,0.1654879773691654,0.0608203677510608,0.1654879773691654,"[43, 108, 138, 143, 165, 196, 207, 230, 262, 322, 383, 392, 426, 441, 472, 514, 539, 560, 566, 707]","[0.0, 43.0, 262.0, 322.0, 558.0, 707.0]",4.0,8.245916155021405
dirichlet__n_segments=20__n_observations=707,316,multirank,0.8959455736140443,0.0353606789250353,0.0608203677510608,0.0608203677510608,"[43, 108, 138, 143, 165, 196, 207, 230, 262, 322, 383, 392, 426, 441, 472, 514, 539, 560, 566, 707]","[0, 43, 108, 139, 165, 196, 207, 230, 262, 322, 392, 426, 441, 472, 514, 565, 707]",15.0,1.44418858300196
dirichlet__n_segments=20__n_observations=707,316,kernseg_rbf,0.569546837362646,0.1329561527581329,0.0608203677510608,0.1329561527581329,"[43, 108, 138, 143, 165, 196, 207, 230, 262, 322, 383, 392, 426, 441, 472, 514, 539, 560, 566, 707]","[0, 202, 207, 230, 322, 392, 564, 707]",6.0,0.2009411470207851
dirichlet__n_segments=20__n_observations=1000,316,changeforest_bs,0.9112346782258935,0.009,0.061,0.061,"[61, 153, 195, 202, 234, 277, 293, 325, 370, 455, 541, 554, 603, 624, 668, 727, 762, 792, 801, 1000]","[0, 61, 162, 195, 203, 233, 277, 293, 301, 325, 370, 455, 540, 554, 603, 624, 668, 727, 760, 792, 801, 1000]",20.0,0.4552840149844996
dirichlet__n_segments=20__n_observations=1000,316,changekNN_bs,0.0951356109780812,0.347,0.061,0.347,"[61, 153, 195, 202, 234, 277, 293, 325, 370, 455, 541, 554, 603, 624, 668, 727, 762, 792, 801, 1000]","[0, 61, 802, 1000]",2.0,0.1021194639906752
dirichlet__n_segments=20__n_observations=1000,316,ecp,0.5279436742106054,0.141,0.061,0.141,"[61, 153, 195, 202, 234, 277, 293, 325, 370, 455, 541, 554, 603, 624, 668, 727, 762, 792, 801, 1000]","[0.0, 61.0, 370.0, 455.0, 605.0, 668.0, 802.0, 1000.0]",6.0,20.25447093401453
dirichlet__n_segments=20__n_observations=1000,316,multirank,0.8928598641423265,0.035,0.061,0.061,"[61, 153, 195, 202, 234, 277, 293, 325, 370, 455, 541, 554, 603, 624, 668, 727, 762, 792, 801, 1000]","[0, 61, 153, 195, 234, 277, 293, 325, 371, 455, 554, 603, 624, 668, 727, 802, 1000]",15.0,2.6811345879978035
dirichlet__n_segments=20__n_observations=1000,316,kernseg_rbf,0.6439008440466745,0.14,0.061,0.14,"[61, 153, 195, 202, 234, 277, 293, 325, 370, 455, 541, 554, 603, 624, 668, 727, 762, 792, 801, 1000]","[0, 293, 325, 371, 455, 588, 624, 656, 659, 802, 1000]",9.0,0.3063310960133094
dirichlet__n_segments=20__n_observations=1414,316,changeforest_bs,0.9282671306491346,0.0021216407355021,0.0608203677510608,0.0608203677510608,"[86, 216, 276, 285, 331, 391, 414, 460, 523, 643, 765, 784, 852, 882, 945, 1028, 1078, 1120, 1132, 1414]","[0, 86, 216, 273, 285, 331, 391, 414, 460, 523, 643, 765, 784, 852, 882, 945, 1028, 1077, 1120, 1131, 1414]",19.0,0.5843003680056427
dirichlet__n_segments=20__n_observations=1414,316,changekNN_bs,0.8017291248953354,0.0311173974540311,0.0608203677510608,0.0608203677510608,"[86, 216, 276, 285, 331, 391, 414, 460, 523, 643, 765, 784, 852, 882, 945, 1028, 1078, 1120, 1132, 1414]","[0, 86, 245, 328, 379, 464, 520, 643, 788, 882, 964, 1034, 1129, 1139, 1414]",13.0,0.2304945699870586
dirichlet__n_segments=20__n_observations=1414,316,ecp,0.7838450716031962,0.0777934936350777,0.0608203677510608,0.0777934936350777,"[86, 216, 276, 285, 331, 391, 414, 460, 523, 643, 765, 784, 852, 882, 945, 1028, 1078, 1120, 1132, 1414]","[0.0, 86.0, 326.0, 414.0, 460.0, 515.0, 643.0, 784.0, 880.0, 945.0, 1030.0, 1131.0, 1414.0]",11.0,51.4474077319901
dirichlet__n_segments=20__n_observations=1414,316,multirank,0.8910642216562575,0.0353606789250353,0.0608203677510608,0.0608203677510608,"[86, 216, 276, 285, 331, 391, 414, 460, 523, 643, 765, 784, 852, 882, 945, 1028, 1078, 1120, 1132, 1414]","[0, 86, 216, 276, 331, 414, 460, 523, 643, 784, 852, 882, 945, 1028, 1132, 1414]",14.0,5.34822047399939
dirichlet__n_segments=20__n_observations=1414,316,kernseg_rbf,0.7987932227824973,0.0777934936350777,0.0608203677510608,0.0777934936350777,"[86, 216, 276, 285, 331, 391, 414, 460, 523, 643, 765, 784, 852, 882, 945, 1028, 1078, 1120, 1132, 1414]","[0, 326, 387, 447, 451, 502, 508, 543, 547, 643, 784, 851, 879, 945, 1026, 1131, 1414]",15.0,0.5325084020150825
dirichlet__n_segments=20__n_observations=2000,316,changeforest_bs,0.9251922990418572,0.003,0.0605,0.0605,"[121, 305, 391, 403, 468, 553, 586, 650, 740, 910, 1082, 1108, 1205, 1248, 1336, 1454, 1524, 1584, 1601, 2000]","[0, 121, 305, 391, 403, 468, 553, 586, 650, 740, 910, 1082, 1108, 1205, 1248, 1336, 1454, 1524, 1584, 1595, 2000]",19.0,0.7580313459911849
dirichlet__n_segments=20__n_observations=2000,316,changekNN_bs,0.2352700514483364,0.2355,0.0605,0.2355,"[121, 305, 391, 403, 468, 553, 586, 650, 740, 910, 1082, 1108, 1205, 1248, 1336, 1454, 1524, 1584, 1601, 2000]","[0, 121, 441, 1553, 1595, 2000]",4.0,0.4304566490172874
dirichlet__n_segments=20__n_observations=2000,316,ecp,0.8824223821890603,0.0385,0.0605,0.0605,"[121, 305, 391, 403, 468, 553, 586, 650, 740, 910, 1082, 1108, 1205, 1248, 1336, 1454, 1524, 1584, 1601, 2000]","[0.0, 121.0, 307.0, 391.0, 553.0, 585.0, 650.0, 741.0, 906.0, 1100.0, 1210.0, 1248.0, 1336.0, 1454.0, 1522.0, 1595.0, 2000.0]",15.0,117.13645046300373
dirichlet__n_segments=20__n_observations=2000,316,multirank,0.8903778828953302,0.035,0.0605,0.0605,"[121, 305, 391, 403, 468, 553, 586, 650, 740, 910, 1082, 1108, 1205, 1248, 1336, 1454, 1524, 1584, 1601, 2000]","[0, 121, 307, 393, 468, 586, 650, 740, 910, 1108, 1205, 1248, 1336, 1454, 1601, 2000]",14.0,10.843325506022666
dirichlet__n_segments=20__n_observations=2000,316,kernseg_rbf,0.9018386506017124,0.009,0.0605,0.0605,"[121, 305, 391, 403, 468, 553, 586, 650, 740, 910, 1082, 1108, 1205, 1248, 1336, 1454, 1524, 1584, 1601, 2000]","[0, 121, 307, 393, 462, 553, 586, 650, 741, 910, 1100, 1205, 1208, 1248, 1336, 1454, 1522, 1593, 2000]",17.0,0.9980304189957678
dirichlet__n_segments=20__n_observations=2828,316,changeforest_bs,0.9289756029869336,0.0003536067892503,0.0604667609618104,0.0604667609618104,"[171, 432, 552, 570, 662, 782, 828, 920, 1046, 1287, 1530, 1567, 1704, 1765, 1890, 2055, 2155, 2240, 2264, 2828]","[0, 171, 432, 552, 570, 640, 662, 781, 828, 920, 1046, 1287, 1530, 1567, 1704, 1764, 1890, 2055, 2155, 2239, 2264, 2828]",20.0,1.0299500160035675
dirichlet__n_segments=20__n_observations=2828,316,changekNN_bs,0.8544240167699869,0.0166195190947666,0.0604667609618104,0.0604667609618104,"[171, 432, 552, 570, 662, 782, 828, 920, 1046, 1287, 1530, 1567, 1704, 1765, 1890, 2055, 2155, 2240, 2264, 2828]","[0, 171, 479, 559, 634, 664, 809, 916, 1047, 1289, 1417, 1540, 1567, 1713, 1765, 1890, 2054, 2155, 2253, 2828]",18.0,0.8795820480154362
dirichlet__n_segments=20__n_observations=2828,316,ecp,0.9061461591143654,0.0141442715700141,0.0604667609618104,0.0604667609618104,"[171, 432, 552, 570, 662, 782, 828, 920, 1046, 1287, 1530, 1567, 1704, 1765, 1890, 2055, 2155, 2240, 2264, 2828]","[0.0, 171.0, 433.0, 552.0, 672.0, 784.0, 832.0, 918.0, 1047.0, 1287.0, 1530.0, 1567.0, 1744.0, 1890.0, 2055.0, 2156.0, 2262.0, 2828.0]",16.0,264.4678834429942
dirichlet__n_segments=20__n_observations=2828,316,multirank,0.8917747130702557,0.0353606789250353,0.0604667609618104,0.0604667609618104,"[171, 432, 552, 570, 662, 782, 828, 920, 1046, 1287, 1530, 1567, 1704, 1765, 1890, 2055, 2155, 2240, 2264, 2828]","[0, 171, 432, 552, 662, 828, 920, 1046, 1287, 1567, 1704, 1765, 1890, 2055, 2264, 2828]",14.0,22.839593440003227
dirichlet__n_segments=20__n_observations=2828,316,kernseg_rbf,0.9078845652914852,0.013083451202263,0.0604667609618104,0.0604667609618104,"[171, 432, 552, 570, 662, 782, 828, 920, 1046, 1287, 1530, 1567, 1704, 1765, 1890, 2055, 2155, 2240, 2264, 2828]","[0, 171, 433, 552, 662, 781, 832, 917, 1047, 1287, 1567, 1707, 1765, 1890, 2055, 2156, 2261, 2828]",16.0,1.917043288005516
dirichlet__n_segments=20__n_observations=4000,316,changeforest_bs,0.931714532385387,0.00025,0.0605,0.0605,"[242, 611, 781, 806, 936, 1106, 1171, 1301, 1480, 1820, 2164, 2217, 2411, 2496, 2673, 2907, 3048, 3168, 3203, 4000]","[0, 242, 611, 781, 806, 936, 1106, 1170, 1301, 1480, 1820, 2163, 2217, 2411, 2496, 2673, 2907, 3048, 3168, 3203, 4000]",19.0,1.3184497769980226
dirichlet__n_segments=20__n_observations=4000,316,changekNN_bs,0.8932294492092605,0.008,0.0605,0.0605,"[242, 611, 781, 806, 936, 1106, 1171, 1301, 1480, 1820, 2164, 2217, 2411, 2496, 2673, 2907, 3048, 3168, 3203, 4000]","[0, 242, 611, 785, 943, 992, 1106, 1178, 1301, 1484, 1821, 2134, 2219, 2419, 2496, 2650, 2896, 3061, 3200, 4000]",18.0,1.7851955560036004
dirichlet__n_segments=20__n_observations=4000,316,ecp,0.919655267967464,0.008,0.0605,0.0605,"[242, 611, 781, 806, 936, 1106, 1171, 1301, 1480, 1820, 2164, 2217, 2411, 2496, 2673, 2907, 3048, 3168, 3203, 4000]","[0.0, 242.0, 611.0, 781.0, 937.0, 1106.0, 1171.0, 1303.0, 1489.0, 1821.0, 2164.0, 2217.0, 2412.0, 2496.0, 2673.0, 2906.0, 3046.0, 3200.0, 4000.0]",17.0,676.5870020700095
dirichlet__n_segments=20__n_observations=4000,316,multirank,0.8915696636813129,0.03525,0.0605,0.0605,"[242, 611, 781, 806, 936, 1106, 1171, 1301, 1480, 1820, 2164, 2217, 2411, 2496, 2673, 2907, 3048, 3168, 3203, 4000]","[0, 242, 611, 781, 936, 1171, 1301, 1480, 1820, 2217, 2411, 2496, 2673, 2907, 3203, 4000]",14.0,49.89276635099668
