dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,111,changeforest_bs,0.8223817073001964,0.06,0.024,0.06,"[6, 19, 24, 33, 36, 42, 46, 81, 94, 101, 110, 148, 153, 164, 170, 183, 188, 191, 248, 250]","[0, 6, 9, 40, 81, 94, 110, 148, 170, 182, 188, 250]",10,0.0965772252529859
dirichlet__n_segments=20__n_observations=250,111,changekNN_bs,0.0,0.44,0.024,0.44,"[6, 19, 24, 33, 36, 42, 46, 81, 94, 101, 110, 148, 153, 164, 170, 183, 188, 191, 248, 250]","[0, 250]",0,0.0068606287240982
dirichlet__n_segments=20__n_observations=250,111,ecp,0.0063217459870409,0.416,0.024,0.416,"[6, 19, 24, 33, 36, 42, 46, 81, 94, 101, 110, 148, 153, 164, 170, 183, 188, 191, 248, 250]","[0.0, 6.0, 250.0]",1,0.6465382147580385
dirichlet__n_segments=20__n_observations=250,111,multirank,0.9085664851474928,0.004,0.06,0.06,"[6, 19, 24, 33, 36, 42, 46, 81, 94, 101, 110, 148, 153, 164, 170, 183, 188, 191, 248, 250]","[0, 6, 19, 24, 33, 36, 42, 46, 61, 73, 81, 94, 101, 110, 148, 153, 163, 171, 182, 188, 191, 248, 250]",21,0.2682859748601913
dirichlet__n_segments=20__n_observations=250,111,kernseg_rbf,0.0,0.44,0.024,0.44,"[6, 19, 24, 33, 36, 42, 46, 81, 94, 101, 110, 148, 153, 164, 170, 183, 188, 191, 248, 250]","[0, 250]",0,0.0554923675954341
dirichlet__n_segments=20__n_observations=353,111,changeforest_bs,0.9024527298257492,0.0396600566572237,0.0226628895184136,0.0396600566572237,"[8, 27, 34, 46, 51, 60, 65, 115, 132, 142, 155, 209, 217, 232, 240, 259, 265, 269, 350, 353]","[0, 8, 27, 34, 65, 115, 132, 142, 155, 209, 217, 233, 267, 353]",12,0.1418491378426551
dirichlet__n_segments=20__n_observations=353,111,changekNN_bs,0.1354363633113415,0.3739376770538243,0.0226628895184136,0.3739376770538243,"[8, 27, 34, 46, 51, 60, 65, 115, 132, 142, 155, 209, 217, 232, 240, 259, 265, 269, 350, 353]","[0, 269, 353]",1,0.0146933738142251
dirichlet__n_segments=20__n_observations=353,111,ecp,0.2238631417677681,0.2747875354107649,0.0226628895184136,0.2747875354107649,"[8, 27, 34, 46, 51, 60, 65, 115, 132, 142, 155, 209, 217, 232, 240, 259, 265, 269, 350, 353]","[0.0, 8.0, 137.0, 143.0, 353.0]",3,1.9158392567187548
dirichlet__n_segments=20__n_observations=353,111,multirank,0.9842636228691872,0.0113314447592068,0.0226628895184136,0.0226628895184136,"[8, 27, 34, 46, 51, 60, 65, 115, 132, 142, 155, 209, 217, 232, 240, 259, 265, 269, 350, 353]","[0, 8, 27, 35, 46, 51, 60, 65, 115, 132, 142, 155, 209, 217, 232, 240, 259, 269, 350, 353]",18,0.4757606387138366
dirichlet__n_segments=20__n_observations=353,111,kernseg_rbf,0.0,0.4390934844192634,0.0226628895184136,0.4390934844192634,"[8, 27, 34, 46, 51, 60, 65, 115, 132, 142, 155, 209, 217, 232, 240, 259, 265, 269, 350, 353]","[0, 353]",0,0.1106607522815465
dirichlet__n_segments=20__n_observations=500,111,changeforest_bs,0.9261800985077366,0.014,0.022,0.022,"[11, 38, 48, 65, 72, 84, 92, 162, 188, 202, 219, 296, 307, 328, 339, 366, 375, 381, 496, 500]","[0, 11, 38, 48, 65, 73, 86, 92, 162, 188, 202, 219, 296, 307, 332, 346, 363, 375, 500]",17,0.2017868291586637
dirichlet__n_segments=20__n_observations=500,111,changekNN_bs,0.2016815780839587,0.328,0.022,0.328,"[11, 38, 48, 65, 72, 84, 92, 162, 188, 202, 219, 296, 307, 328, 339, 366, 375, 381, 496, 500]","[0, 55, 387, 500]",2,0.0303793717175722
dirichlet__n_segments=20__n_observations=500,111,ecp,0.0059050125934455,0.416,0.022,0.416,"[11, 38, 48, 65, 72, 84, 92, 162, 188, 202, 219, 296, 307, 328, 339, 366, 375, 381, 496, 500]","[0.0, 11.0, 500.0]",1,2.6949720792472363
dirichlet__n_segments=20__n_observations=500,111,multirank,0.9305975586963288,0.022,0.022,0.022,"[11, 38, 48, 65, 72, 84, 92, 162, 188, 202, 219, 296, 307, 328, 339, 366, 375, 381, 496, 500]","[0, 11, 38, 48, 65, 72, 84, 92, 162, 188, 202, 219, 296, 307, 339, 363, 375, 500]",16,0.8378418106585741
dirichlet__n_segments=20__n_observations=500,111,kernseg_rbf,0.7050811550684993,0.084,0.022,0.084,"[11, 38, 48, 65, 72, 84, 92, 162, 188, 202, 219, 296, 307, 328, 339, 366, 375, 381, 496, 500]","[0, 70, 79, 82, 152, 194, 201, 219, 338, 386, 500]",9,0.1627659536898136
dirichlet__n_segments=20__n_observations=707,111,changeforest_bs,0.9334403085410924,0.0127298444130127,0.0226308345120226,0.0226308345120226,"[16, 54, 68, 92, 102, 119, 131, 230, 265, 285, 310, 418, 434, 464, 480, 518, 531, 539, 701, 707]","[0, 16, 54, 69, 92, 102, 111, 119, 132, 230, 265, 285, 310, 418, 434, 464, 470, 480, 518, 522, 530, 707]",20,0.2613628469407558
dirichlet__n_segments=20__n_observations=707,111,changekNN_bs,0.1989264425805466,0.3281471004243281,0.0226308345120226,0.3281471004243281,"[16, 54, 68, 92, 102, 119, 131, 230, 265, 285, 310, 418, 434, 464, 480, 518, 531, 539, 701, 707]","[0, 16, 53, 532, 707]",3,0.0563502479344606
dirichlet__n_segments=20__n_observations=707,111,ecp,0.3892075663130142,0.1612446958981612,0.0226308345120226,0.1612446958981612,"[16, 54, 68, 92, 102, 119, 131, 230, 265, 285, 310, 418, 434, 464, 480, 518, 531, 539, 701, 707]","[0.0, 16.0, 229.0, 532.0, 707.0]",3,7.845660462975502
dirichlet__n_segments=20__n_observations=707,111,multirank,0.9430896783289268,0.0226308345120226,0.0226308345120226,0.0226308345120226,"[16, 54, 68, 92, 102, 119, 131, 230, 265, 285, 310, 418, 434, 464, 480, 518, 531, 539, 701, 707]","[0, 16, 53, 92, 102, 119, 131, 230, 265, 285, 310, 417, 434, 480, 518, 531, 701, 707]",16,1.5191099997609854
dirichlet__n_segments=20__n_observations=707,111,kernseg_rbf,0.7450846975279376,0.0523338048090523,0.0282885431400282,0.0523338048090523,"[16, 54, 68, 92, 102, 119, 131, 230, 265, 285, 310, 418, 434, 464, 480, 518, 531, 539, 701, 707]","[0, 91, 128, 228, 288, 310, 443, 447, 529, 681, 685, 707]",10,0.2102442029863596
dirichlet__n_segments=20__n_observations=1000,111,changeforest_bs,0.891780418189611,0.011,0.066,0.066,"[23, 77, 96, 130, 145, 169, 185, 325, 375, 403, 438, 592, 614, 656, 679, 733, 751, 762, 992, 1000]","[0, 23, 77, 96, 130, 145, 168, 185, 325, 375, 403, 438, 504, 592, 614, 656, 679, 733, 751, 988, 1000]",19,0.3697130084037781
dirichlet__n_segments=20__n_observations=1000,111,changekNN_bs,0.5292038419932398,0.107,0.023,0.107,"[23, 77, 96, 130, 145, 169, 185, 325, 375, 403, 438, 592, 614, 656, 679, 733, 751, 762, 992, 1000]","[0, 22, 28, 75, 131, 333, 699, 769, 1000]",7,0.1173858158290386
dirichlet__n_segments=20__n_observations=1000,111,ecp,0.4863391768070491,0.107,0.023,0.107,"[23, 77, 96, 130, 145, 169, 185, 325, 375, 403, 438, 592, 614, 656, 679, 733, 751, 762, 992, 1000]","[0.0, 23.0, 75.0, 130.0, 332.0, 699.0, 1000.0]",5,18.116725077852607
dirichlet__n_segments=20__n_observations=1000,111,multirank,0.9271568256089572,0.023,0.023,0.023,"[23, 77, 96, 130, 145, 169, 185, 325, 375, 403, 438, 592, 614, 656, 679, 733, 751, 762, 992, 1000]","[0, 23, 77, 130, 169, 185, 325, 375, 403, 438, 592, 614, 679, 733, 751, 1000]",14,2.875234527513385
dirichlet__n_segments=20__n_observations=1000,111,kernseg_rbf,0.7597971983174574,0.056,0.023,0.056,"[23, 77, 96, 130, 145, 169, 185, 325, 375, 403, 438, 592, 614, 656, 679, 733, 751, 762, 992, 1000]","[0, 75, 129, 369, 434, 436, 617, 679, 731, 753, 1000]",9,0.3213950060307979
dirichlet__n_segments=20__n_observations=1414,111,changeforest_bs,0.9671645609717794,0.0084865629420084,0.0226308345120226,0.0226308345120226,"[32, 108, 135, 184, 205, 239, 261, 459, 531, 571, 619, 837, 868, 927, 960, 1036, 1062, 1078, 1403, 1414]","[0, 32, 108, 135, 184, 205, 239, 261, 459, 530, 571, 619, 837, 868, 927, 959, 1036, 1066, 1403, 1414]",18,0.4724047798663378
dirichlet__n_segments=20__n_observations=1414,111,changekNN_bs,0.2121304449755196,0.321074964639321,0.0226308345120226,0.321074964639321,"[32, 108, 135, 184, 205, 239, 261, 459, 531, 571, 619, 837, 868, 927, 960, 1036, 1062, 1078, 1403, 1414]","[0, 33, 93, 113, 121, 132, 1073, 1414]",6,0.2518077902495861
dirichlet__n_segments=20__n_observations=1414,111,ecp,0.8502449884157187,0.0537482319660537,0.0226308345120226,0.0537482319660537,"[32, 108, 135, 184, 205, 239, 261, 459, 531, 571, 619, 837, 868, 927, 960, 1036, 1062, 1078, 1403, 1414]","[0.0, 32.0, 108.0, 267.0, 471.0, 540.0, 619.0, 840.0, 963.0, 1073.0, 1414.0]",9,51.42678784392774
dirichlet__n_segments=20__n_observations=1414,111,multirank,0.9271870259453976,0.0233380480905233,0.0226308345120226,0.0233380480905233,"[32, 108, 135, 184, 205, 239, 261, 459, 531, 571, 619, 837, 868, 927, 960, 1036, 1062, 1078, 1403, 1414]","[0, 32, 108, 184, 239, 261, 459, 531, 571, 619, 837, 868, 960, 1036, 1062, 1414]",14,5.528745489194989
dirichlet__n_segments=20__n_observations=1414,111,kernseg_rbf,0.8766189068865892,0.0537482319660537,0.0226308345120226,0.0537482319660537,"[32, 108, 135, 184, 205, 239, 261, 459, 531, 571, 619, 837, 868, 927, 960, 1036, 1062, 1078, 1403, 1414]","[0, 108, 267, 460, 530, 570, 619, 844, 963, 1069, 1414]",9,0.5552381854504347
dirichlet__n_segments=20__n_observations=2000,111,changeforest_bs,0.9774245395373852,0.0015,0.0225,0.0225,"[45, 153, 191, 260, 290, 338, 369, 649, 751, 807, 876, 1183, 1227, 1312, 1358, 1466, 1502, 1525, 1984, 2000]","[0, 22, 45, 153, 188, 260, 290, 338, 369, 649, 711, 750, 807, 876, 1183, 1227, 1312, 1356, 1466, 1502, 1524, 1984, 2000]",21,0.6785302553325891
dirichlet__n_segments=20__n_observations=2000,111,changekNN_bs,0.8989646814676312,0.024,0.0225,0.024,"[45, 153, 191, 260, 290, 338, 369, 649, 751, 807, 876, 1183, 1227, 1312, 1358, 1466, 1502, 1525, 1984, 2000]","[0, 46, 150, 181, 242, 369, 657, 751, 800, 876, 1183, 1341, 1502, 1534, 2000]",13,0.4778998792171478
dirichlet__n_segments=20__n_observations=2000,111,ecp,0.9121120396407602,0.023,0.0225,0.023,"[45, 153, 191, 260, 290, 338, 369, 649, 751, 807, 876, 1183, 1227, 1312, 1358, 1466, 1502, 1525, 1984, 2000]","[0.0, 45.0, 152.0, 267.0, 369.0, 652.0, 751.0, 800.0, 876.0, 1185.0, 1357.0, 1512.0, 1526.0, 2000.0]",12,112.34131540730596
dirichlet__n_segments=20__n_observations=2000,111,multirank,0.9263608753275624,0.023,0.0225,0.023,"[45, 153, 191, 260, 290, 338, 369, 649, 751, 807, 876, 1183, 1227, 1312, 1358, 1466, 1502, 1525, 1984, 2000]","[0, 45, 153, 260, 338, 369, 649, 751, 807, 876, 1183, 1227, 1358, 1466, 1502, 2000]",14,11.734654044732451
dirichlet__n_segments=20__n_observations=2000,111,kernseg_rbf,0.92777550500183,0.0225,0.0225,0.0225,"[45, 153, 191, 260, 290, 338, 369, 649, 751, 807, 876, 1183, 1227, 1312, 1358, 1466, 1502, 1525, 1984, 2000]","[0, 152, 262, 369, 649, 751, 800, 878, 1183, 1357, 1502, 1522, 2000]",11,1.0476612374186516
dirichlet__n_segments=20__n_observations=2828,111,changeforest_bs,0.9624922913626976,0.0106082036775106,0.0226308345120226,0.0226308345120226,"[64, 217, 271, 368, 409, 478, 522, 918, 1061, 1141, 1239, 1673, 1735, 1855, 1920, 2073, 2124, 2156, 2806, 2828]","[0, 15, 64, 217, 271, 369, 409, 478, 522, 918, 1059, 1141, 1239, 1673, 1735, 1855, 1920, 2073, 2126, 2806, 2828]",19,0.8681137021631002
dirichlet__n_segments=20__n_observations=2828,111,changekNN_bs,0.9007589290650536,0.0268741159830268,0.0226308345120226,0.0268741159830268,"[64, 217, 271, 368, 409, 478, 522, 918, 1061, 1141, 1239, 1673, 1735, 1855, 1920, 2073, 2124, 2156, 2806, 2828]","[0, 65, 216, 245, 369, 524, 931, 1067, 1136, 1239, 1717, 1746, 1854, 1921, 2149, 2828]",14,1.0382466465234756
dirichlet__n_segments=20__n_observations=2828,111,ecp,0.921074055582636,0.0162659123055162,0.0226308345120226,0.0226308345120226,"[64, 217, 271, 368, 409, 478, 522, 918, 1061, 1141, 1239, 1673, 1735, 1855, 1920, 2073, 2124, 2156, 2806, 2828]","[0.0, 64.0, 216.0, 261.0, 369.0, 524.0, 931.0, 1060.0, 1139.0, 1234.0, 1695.0, 1856.0, 1921.0, 2073.0, 2149.0, 2828.0]",14,240.59727816283703
dirichlet__n_segments=20__n_observations=2828,111,multirank,0.9271788141625512,0.0229844413012729,0.0226308345120226,0.0229844413012729,"[64, 217, 271, 368, 409, 478, 522, 918, 1061, 1141, 1239, 1673, 1735, 1855, 1920, 2073, 2124, 2156, 2806, 2828]","[0, 64, 217, 369, 478, 522, 918, 1061, 1141, 1239, 1673, 1735, 1920, 2073, 2124, 2828]",14,24.61242448911071
dirichlet__n_segments=20__n_observations=2828,111,kernseg_rbf,0.9398580539057316,0.0226308345120226,0.0226308345120226,0.0226308345120226,"[64, 217, 271, 368, 409, 478, 522, 918, 1061, 1141, 1239, 1673, 1735, 1855, 1920, 2073, 2124, 2156, 2806, 2828]","[0, 219, 261, 369, 524, 916, 1060, 1139, 1243, 1673, 1736, 1856, 1919, 2073, 2124, 2828]",14,2.1052525229752064
dirichlet__n_segments=20__n_observations=4000,111,changeforest_bs,0.9871107312368542,0.00025,0.0225,0.0225,"[90, 307, 383, 521, 579, 675, 738, 1299, 1501, 1614, 1752, 2367, 2454, 2623, 2715, 2932, 3004, 3049, 3968, 4000]","[0, 90, 307, 383, 521, 579, 675, 738, 1299, 1501, 1614, 1752, 2367, 2454, 2623, 2716, 2932, 3004, 3050, 3968, 4000]",19,1.2339697405695915
dirichlet__n_segments=20__n_observations=4000,111,changekNN_bs,0.9390193057848276,0.01125,0.0225,0.0225,"[90, 307, 383, 521, 579, 675, 738, 1299, 1501, 1614, 1752, 2367, 2454, 2623, 2715, 2932, 3004, 3049, 3968, 4000]","[0, 90, 305, 382, 507, 578, 675, 732, 1300, 1496, 1615, 1756, 2401, 2454, 2610, 2715, 2929, 3004, 3969, 4000]",18,2.0146232340484858
dirichlet__n_segments=20__n_observations=4000,111,ecp,0.9435075372950475,0.023,0.0225,0.023,"[90, 307, 383, 521, 579, 675, 738, 1299, 1501, 1614, 1752, 2367, 2454, 2623, 2715, 2932, 3004, 3049, 3968, 4000]","[0.0, 90.0, 305.0, 382.0, 521.0, 578.0, 675.0, 732.0, 1300.0, 1501.0, 1614.0, 1756.0, 2358.0, 2452.0, 2715.0, 2929.0, 3004.0, 3969.0, 4000.0]",17,652.5312589351088
