dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,112,changeforest_bs,0.8614907764073287,0.032,0.02,0.032,"[3, 36, 45, 46, 50, 64, 90, 102, 109, 143, 144, 154, 163, 190, 200, 207, 228, 231, 239, 250]","[0, 4, 36, 45, 64, 91, 110, 142, 155, 161, 168, 190, 200, 207, 228, 241, 250]",15.0,0.1323354076594114
dirichlet__n_segments=20__n_observations=250,112,changekNN_bs,0.0,0.436,0.012,0.436,"[3, 36, 45, 46, 50, 64, 90, 102, 109, 143, 144, 154, 163, 190, 200, 207, 228, 231, 239, 250]","[0, 250]",0.0,0.0068415235728025
dirichlet__n_segments=20__n_observations=250,112,ecp,0.0,0.436,0.012,0.436,"[3, 36, 45, 46, 50, 64, 90, 102, 109, 143, 144, 154, 163, 190, 200, 207, 228, 231, 239, 250]","[0.0, 250.0]",0.0,0.3072450030595064
dirichlet__n_segments=20__n_observations=250,112,multirank,0.9472741873350434,0.004,0.016,0.016,"[3, 36, 45, 46, 50, 64, 90, 102, 109, 143, 144, 154, 163, 190, 200, 207, 228, 231, 239, 250]","[0, 3, 36, 45, 50, 64, 91, 102, 109, 144, 155, 163, 190, 193, 200, 207, 228, 231, 239, 243, 250]",19.0,0.352069616317749
dirichlet__n_segments=20__n_observations=250,112,kernseg_rbf,0.0,0.436,0.012,0.436,"[3, 36, 45, 46, 50, 64, 90, 102, 109, 143, 144, 154, 163, 190, 200, 207, 228, 231, 239, 250]","[0, 250]",0.0,0.0731573738157749
dirichlet__n_segments=20__n_observations=353,112,changeforest_bs,0.9271358936528722,0.0113314447592068,0.0141643059490084,0.0141643059490084,"[5, 51, 64, 66, 71, 91, 128, 145, 154, 202, 203, 217, 230, 268, 282, 293, 322, 326, 337, 353]","[0, 5, 51, 64, 70, 91, 128, 144, 154, 203, 217, 231, 267, 281, 296, 326, 337, 353]",16.0,0.180180387571454
dirichlet__n_segments=20__n_observations=353,112,changekNN_bs,0.0,0.4362606232294617,0.0141643059490084,0.4362606232294617,"[5, 51, 64, 66, 71, 91, 128, 145, 154, 202, 203, 217, 230, 268, 282, 293, 322, 326, 337, 353]","[0, 353]",0.0,0.0134764537215232
dirichlet__n_segments=20__n_observations=353,112,ecp,-0.0031130720763534,0.4277620396600566,0.0141643059490084,0.4277620396600566,"[5, 51, 64, 66, 71, 91, 128, 145, 154, 202, 203, 217, 230, 268, 282, 293, 322, 326, 337, 353]","[0.0, 5.0, 353.0]",1.0,1.3716550562530756
dirichlet__n_segments=20__n_observations=353,112,multirank,0.9487436364941978,0.0113314447592068,0.0141643059490084,0.0141643059490084,"[5, 51, 64, 66, 71, 91, 128, 145, 154, 202, 203, 217, 230, 268, 282, 293, 322, 326, 337, 353]","[0, 5, 51, 64, 71, 91, 128, 146, 154, 203, 217, 231, 268, 282, 293, 326, 337, 353]",16.0,0.4898422826081514
dirichlet__n_segments=20__n_observations=353,112,kernseg_rbf,0.0,0.4362606232294617,0.0141643059490084,0.4362606232294617,"[5, 51, 64, 66, 71, 91, 128, 145, 154, 202, 203, 217, 230, 268, 282, 293, 322, 326, 337, 353]","[0, 353]",0.0,0.111206604167819
