dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,377,changeforest_bs,0.8162973089113013,0.048,0.028,0.048,"[7, 30, 38, 45, 48, 56, 64, 76, 96, 103, 132, 139, 146, 174, 207, 213, 219, 225, 246, 250]","[0, 7, 30, 34, 38, 42, 57, 64, 76, 93, 103, 129, 134, 139, 146, 174, 207, 213, 250]",17,0.1357756145298481
dirichlet__n_segments=20__n_observations=250,377,changekNN_bs,0.0,0.472,0.028,0.472,"[7, 30, 38, 45, 48, 56, 64, 76, 96, 103, 132, 139, 146, 174, 207, 213, 219, 225, 246, 250]","[0, 250]",0,0.0079935733228921
dirichlet__n_segments=20__n_observations=250,377,ecp,-0.0020492115976125,0.472,0.028,0.472,"[7, 30, 38, 45, 48, 56, 64, 76, 96, 103, 132, 139, 146, 174, 207, 213, 219, 225, 246, 250]","[0.0, 7.0, 250.0]",1,0.797212615609169
dirichlet__n_segments=20__n_observations=250,377,multirank,0.7681714187705765,0.004,0.056,0.056,"[7, 30, 38, 45, 48, 56, 64, 76, 96, 103, 132, 139, 146, 174, 207, 213, 219, 225, 246, 250]","[0, 7, 13, 20, 30, 38, 45, 48, 56, 63, 76, 95, 102, 105, 132, 139, 146, 152, 174, 193, 197, 207, 213, 219, 225, 246, 250]",25,0.3419116754084825
dirichlet__n_segments=20__n_observations=250,377,kernseg_rbf,0.0,0.472,0.028,0.472,"[7, 30, 38, 45, 48, 56, 64, 76, 96, 103, 132, 139, 146, 174, 207, 213, 219, 225, 246, 250]","[0, 250]",0,0.0649999361485242
dirichlet__n_segments=20__n_observations=353,377,changeforest_bs,0.8936781104164023,0.0226628895184136,0.0254957507082152,0.0254957507082152,"[9, 42, 53, 63, 68, 80, 91, 108, 136, 145, 187, 197, 207, 246, 292, 301, 309, 318, 348, 353]","[0, 9, 42, 61, 68, 79, 91, 108, 133, 144, 190, 197, 207, 246, 292, 301, 309, 318, 326, 347, 353]",19,0.1919723395258188
dirichlet__n_segments=20__n_observations=353,377,changekNN_bs,0.0,0.4702549575070821,0.0254957507082152,0.4702549575070821,"[9, 42, 53, 63, 68, 80, 91, 108, 136, 145, 187, 197, 207, 246, 292, 301, 309, 318, 348, 353]","[0, 353]",0,0.0139501690864562
dirichlet__n_segments=20__n_observations=353,377,ecp,0.1243690231389437,0.2464589235127478,0.0396600566572237,0.2464589235127478,"[9, 42, 53, 63, 68, 80, 91, 108, 136, 145, 187, 197, 207, 246, 292, 301, 309, 318, 348, 353]","[0.0, 9.0, 157.0, 159.0, 353.0]",3,2.478612508624792
dirichlet__n_segments=20__n_observations=353,377,multirank,0.9582708026653382,0.0141643059490084,0.0254957507082152,0.0254957507082152,"[9, 42, 53, 63, 68, 80, 91, 108, 136, 145, 187, 197, 207, 246, 292, 301, 309, 318, 348, 353]","[0, 9, 42, 53, 68, 79, 91, 108, 136, 145, 187, 197, 207, 246, 292, 301, 309, 318, 348, 353]",18,0.5850160047411919
dirichlet__n_segments=20__n_observations=353,377,kernseg_rbf,0.0,0.4702549575070821,0.0254957507082152,0.4702549575070821,"[9, 42, 53, 63, 68, 80, 91, 108, 136, 145, 187, 197, 207, 246, 292, 301, 309, 318, 348, 353]","[0, 353]",0,0.1281205862760543
dirichlet__n_segments=20__n_observations=500,377,changeforest_bs,0.9606386192103532,0.004,0.026,0.026,"[13, 60, 75, 90, 97, 113, 128, 153, 193, 205, 265, 278, 293, 348, 414, 427, 437, 450, 493, 500]","[0, 13, 60, 75, 90, 97, 113, 128, 153, 193, 205, 265, 278, 293, 348, 414, 427, 437, 450, 491, 500]",19,0.2399642523378133
