dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,67,changeforest_bs,0.9217942841044056,0.02,0.064,0.064,"[16, 20, 26, 44, 49, 62, 64, 74, 76, 104, 108, 109, 117, 172, 195, 204, 211, 237, 239, 250]","[0, 16, 20, 25, 44, 64, 76, 105, 117, 174, 195, 204, 211, 237, 250]",13,0.1272357646375894
dirichlet__n_segments=20__n_observations=250,67,changekNN_bs,0.0327263237295258,0.388,0.064,0.388,"[16, 20, 26, 44, 49, 62, 64, 74, 76, 104, 108, 109, 117, 172, 195, 204, 211, 237, 239, 250]","[0, 16, 20, 250]",2,0.0080616809427738
dirichlet__n_segments=20__n_observations=250,67,ecp,0.0244884929514736,0.404,0.064,0.404,"[16, 20, 26, 44, 49, 62, 64, 74, 76, 104, 108, 109, 117, 172, 195, 204, 211, 237, 239, 250]","[0.0, 16.0, 250.0]",1,0.648454561829567
dirichlet__n_segments=20__n_observations=250,67,multirank,0.691282005742433,0.004,0.108,0.108,"[16, 20, 26, 44, 49, 62, 64, 74, 76, 104, 108, 109, 117, 172, 195, 204, 211, 237, 239, 250]","[0, 16, 20, 26, 44, 49, 62, 64, 75, 104, 108, 117, 139, 144, 152, 173, 195, 204, 206, 207, 210, 226, 237, 239, 245, 250]",24,0.2968368753790855
dirichlet__n_segments=20__n_observations=250,67,kernseg_rbf,0.0,0.468,0.064,0.468,"[16, 20, 26, 44, 49, 62, 64, 74, 76, 104, 108, 109, 117, 172, 195, 204, 211, 237, 239, 250]","[0, 250]",0,0.0578380040824413
dirichlet__n_segments=20__n_observations=353,67,changeforest_bs,0.9208461537433306,0.0084985835694051,0.0623229461756373,0.0623229461756373,"[22, 28, 37, 62, 69, 87, 91, 105, 108, 147, 152, 154, 165, 243, 275, 287, 298, 334, 337, 353]","[0, 22, 28, 37, 61, 69, 88, 108, 130, 146, 152, 166, 243, 275, 287, 298, 335, 353]",16,0.1777931451797485
dirichlet__n_segments=20__n_observations=353,67,changekNN_bs,0.0277203762334817,0.3994334277620396,0.0623229461756373,0.3994334277620396,"[22, 28, 37, 62, 69, 87, 91, 105, 108, 147, 152, 154, 165, 243, 275, 287, 298, 334, 337, 353]","[0, 24, 353]",1,0.014956034719944
dirichlet__n_segments=20__n_observations=353,67,ecp,0.0235795311968032,0.405099150141643,0.0623229461756373,0.405099150141643,"[22, 28, 37, 62, 69, 87, 91, 105, 108, 147, 152, 154, 165, 243, 275, 287, 298, 334, 337, 353]","[0.0, 22.0, 353.0]",1,1.2457023579627275
dirichlet__n_segments=20__n_observations=353,67,multirank,0.9688939180428991,0.0056657223796034,0.0623229461756373,0.0623229461756373,"[22, 28, 37, 62, 69, 87, 91, 105, 108, 147, 152, 154, 165, 243, 275, 287, 298, 334, 337, 353]","[0, 22, 28, 37, 62, 69, 87, 91, 107, 147, 152, 164, 243, 275, 287, 298, 335, 337, 353]",17,0.5278201811015606
dirichlet__n_segments=20__n_observations=353,67,kernseg_rbf,0.0,0.4674220963172804,0.0623229461756373,0.4674220963172804,"[22, 28, 37, 62, 69, 87, 91, 105, 108, 147, 152, 154, 165, 243, 275, 287, 298, 334, 337, 353]","[0, 353]",0,0.1136576831340789
dirichlet__n_segments=20__n_observations=500,67,changeforest_bs,0.953059565585478,0.008,0.062,0.062,"[31, 40, 52, 87, 98, 124, 128, 148, 152, 209, 215, 219, 234, 344, 389, 407, 422, 473, 477, 500]","[0, 31, 41, 52, 87, 98, 117, 128, 152, 208, 215, 232, 345, 389, 407, 422, 473, 477, 500]",17,0.217844208702445
dirichlet__n_segments=20__n_observations=500,67,changekNN_bs,0.024275153610484,0.402,0.062,0.402,"[31, 40, 52, 87, 98, 124, 128, 148, 152, 209, 215, 219, 234, 344, 389, 407, 422, 473, 477, 500]","[0, 29, 33, 500]",2,0.0284922067075967
dirichlet__n_segments=20__n_observations=500,67,ecp,0.0234649429646959,0.406,0.062,0.406,"[31, 40, 52, 87, 98, 124, 128, 148, 152, 209, 215, 219, 234, 344, 389, 407, 422, 473, 477, 500]","[0.0, 31.0, 500.0]",1,2.81850803270936
