dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,236,changeforest_bs,0.7677727411228354,0.04,0.144,0.144,"[36, 54, 78, 85, 100, 109, 111, 153, 160, 169, 178, 185, 196, 208, 214, 220, 223, 229, 243, 250]","[0, 36, 50, 57, 78, 87, 100, 111, 153, 160, 169, 185, 196, 208, 214, 219, 250]",15.0,0.12334581092
dirichlet__n_segments=20__n_observations=250,236,changekNN_bs,0.0115134798589759,0.388,0.144,0.388,"[36, 54, 78, 85, 100, 109, 111, 153, 160, 169, 178, 185, 196, 208, 214, 220, 223, 229, 243, 250]","[0, 36, 250]",1.0,0.0077698323875665
dirichlet__n_segments=20__n_observations=250,236,ecp,0.0115134798589759,0.388,0.144,0.388,"[36, 54, 78, 85, 100, 109, 111, 153, 160, 169, 178, 185, 196, 208, 214, 220, 223, 229, 243, 250]","[0.0, 36.0, 250.0]",1.0,0.621315723285079
dirichlet__n_segments=20__n_observations=250,236,multirank,0.7737562728117734,0.008,0.144,0.144,"[36, 54, 78, 85, 100, 109, 111, 153, 160, 169, 178, 185, 196, 208, 214, 220, 223, 229, 243, 250]","[0, 36, 45, 49, 55, 62, 74, 78, 85, 96, 100, 105, 109, 111, 153, 161, 169, 178, 183, 196, 203, 208, 214, 220, 223, 228, 229, 243, 250]",27.0,0.2625294514000416
dirichlet__n_segments=20__n_observations=250,236,kernseg_rbf,0.0,0.444,0.144,0.444,"[36, 54, 78, 85, 100, 109, 111, 153, 160, 169, 178, 185, 196, 208, 214, 220, 223, 229, 243, 250]","[0, 250]",0.0,0.0542113706469535
dirichlet__n_segments=20__n_observations=353,236,changeforest_bs,0.8231738255971277,0.0283286118980169,0.1444759206798866,0.1444759206798866,"[51, 76, 110, 120, 142, 153, 157, 216, 225, 239, 251, 262, 277, 294, 302, 311, 315, 323, 343, 353]","[0, 51, 76, 108, 120, 142, 153, 157, 216, 225, 240, 251, 262, 268, 277, 294, 321, 331, 343, 353]",18.0,0.1634773183614015
dirichlet__n_segments=20__n_observations=353,236,changekNN_bs,0.0129528182396236,0.3881019830028329,0.1444759206798866,0.3881019830028329,"[51, 76, 110, 120, 142, 153, 157, 216, 225, 239, 251, 262, 277, 294, 302, 311, 315, 323, 343, 353]","[0, 51, 353]",1.0,0.0138816125690937
dirichlet__n_segments=20__n_observations=353,236,ecp,0.0129528182396236,0.3881019830028329,0.1444759206798866,0.3881019830028329,"[51, 76, 110, 120, 142, 153, 157, 216, 225, 239, 251, 262, 277, 294, 302, 311, 315, 323, 343, 353]","[0.0, 51.0, 353.0]",1.0,1.1614249385893345
dirichlet__n_segments=20__n_observations=353,236,multirank,0.8759101079946686,0.0,0.1444759206798866,0.1444759206798866,"[51, 76, 110, 120, 142, 153, 157, 216, 225, 239, 251, 262, 277, 294, 302, 311, 315, 323, 343, 353]","[0, 51, 76, 110, 120, 142, 153, 157, 216, 225, 239, 251, 262, 277, 294, 302, 311, 315, 323, 343, 353]",19.0,0.4796032793819904
dirichlet__n_segments=20__n_observations=353,236,kernseg_rbf,0.0,0.4447592067988669,0.1444759206798866,0.4447592067988669,"[51, 76, 110, 120, 142, 153, 157, 216, 225, 239, 251, 262, 277, 294, 302, 311, 315, 323, 343, 353]","[0, 353]",0.0,0.1078419871628284
dirichlet__n_segments=20__n_observations=500,236,changeforest_bs,0.8564414409647527,0.006,0.144,0.144,"[72, 107, 156, 170, 200, 217, 222, 307, 319, 339, 356, 370, 392, 416, 427, 440, 446, 457, 486, 500]","[0, 72, 104, 156, 170, 200, 215, 221, 307, 319, 339, 356, 370, 375, 392, 416, 427, 440, 446, 451, 457, 486, 500]",21.0,0.2159706335514783
dirichlet__n_segments=20__n_observations=500,236,changekNN_bs,0.0145582811287567,0.386,0.144,0.386,"[72, 107, 156, 170, 200, 217, 222, 307, 319, 339, 356, 370, 392, 416, 427, 440, 446, 457, 486, 500]","[0, 72, 500]",1.0,0.0257960744202137
dirichlet__n_segments=20__n_observations=500,236,ecp,0.3211037490254271,0.17,0.144,0.17,"[72, 107, 156, 170, 200, 217, 222, 307, 319, 339, 356, 370, 392, 416, 427, 440, 446, 457, 486, 500]","[0.0, 72.0, 219.0, 307.0, 500.0]",3.0,3.630101455375552
dirichlet__n_segments=20__n_observations=500,236,multirank,0.8655089773979817,0.024,0.144,0.144,"[72, 107, 156, 170, 200, 217, 222, 307, 319, 339, 356, 370, 392, 416, 427, 440, 446, 457, 486, 500]","[0, 72, 106, 156, 170, 200, 217, 222, 307, 339, 356, 370, 392, 416, 427, 440, 446, 457, 486, 500]",18.0,0.8455266803503036
dirichlet__n_segments=20__n_observations=500,236,kernseg_rbf,0.3625225460478989,0.182,0.144,0.182,"[72, 107, 156, 170, 200, 217, 222, 307, 319, 339, 356, 370, 392, 416, 427, 440, 446, 457, 486, 500]","[0, 198, 217, 307, 500]",3.0,0.1573036797344684
dirichlet__n_segments=20__n_observations=707,236,changeforest_bs,0.8524870228822891,0.0042432814710042,0.1428571428571428,0.1428571428571428,"[101, 151, 221, 241, 283, 307, 315, 433, 451, 479, 503, 524, 554, 588, 604, 622, 631, 647, 688, 707]","[0, 101, 151, 221, 240, 281, 306, 312, 433, 451, 478, 503, 524, 554, 587, 604, 622, 631, 647, 663, 688, 707]",20.0,0.2870126608759165
dirichlet__n_segments=20__n_observations=707,236,changekNN_bs,0.3157022160034369,0.1414427157001414,0.1428571428571428,0.1428571428571428,"[101, 151, 221, 241, 283, 307, 315, 433, 451, 479, 503, 524, 554, 588, 604, 622, 631, 647, 688, 707]","[0, 101, 151, 158, 234, 533, 707]",5.0,0.0568929072469472
dirichlet__n_segments=20__n_observations=707,236,ecp,0.2806277402024578,0.1711456859971711,0.1428571428571428,0.1711456859971711,"[101, 151, 221, 241, 283, 307, 315, 433, 451, 479, 503, 524, 554, 588, 604, 622, 631, 647, 688, 707]","[0.0, 101.0, 224.0, 554.0, 707.0]",3.0,7.03498000651598
dirichlet__n_segments=20__n_observations=707,236,multirank,0.8502695650479293,0.0339462517680339,0.1428571428571428,0.1428571428571428,"[101, 151, 221, 241, 283, 307, 315, 433, 451, 479, 503, 524, 554, 588, 604, 622, 631, 647, 688, 707]","[0, 101, 150, 221, 241, 283, 307, 315, 433, 451, 503, 524, 554, 604, 622, 631, 647, 688, 707]",17.0,1.4595711454749107
dirichlet__n_segments=20__n_observations=707,236,kernseg_rbf,0.5944893519881188,0.0763790664780763,0.1428571428571428,0.1428571428571428,"[101, 151, 221, 241, 283, 307, 315, 433, 451, 479, 503, 524, 554, 588, 604, 622, 631, 647, 688, 707]","[0, 103, 143, 211, 284, 286, 312, 428, 557, 591, 594, 707]",10.0,0.208394868299365
dirichlet__n_segments=20__n_observations=1000,236,changeforest_bs,0.8478629273265336,0.005,0.143,0.143,"[143, 214, 312, 341, 401, 435, 445, 613, 638, 678, 711, 741, 784, 832, 855, 880, 892, 915, 973, 1000]","[0, 143, 214, 227, 312, 340, 401, 434, 440, 612, 638, 678, 691, 711, 741, 784, 832, 855, 880, 892, 915, 973, 1000]",21.0,0.3699533082544803
dirichlet__n_segments=20__n_observations=1000,236,changekNN_bs,0.0138777896333595,0.387,0.143,0.387,"[143, 214, 312, 341, 401, 435, 445, 613, 638, 678, 711, 741, 784, 832, 855, 880, 892, 915, 973, 1000]","[0, 143, 1000]",1.0,0.0967664215713739
