dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,183,changeforest_bs,0.8602918752378571,0.024,0.136,0.136,"[34, 38, 48, 49, 71, 91, 115, 118, 134, 141, 152, 179, 205, 207, 211, 215, 219, 229, 238, 250]","[0, 34, 49, 70, 91, 99, 118, 134, 136, 141, 153, 181, 205, 219, 229, 238, 250]",15,0.1322469878941774
dirichlet__n_segments=20__n_observations=250,183,changekNN_bs,0.0444552310216329,0.424,0.136,0.424,"[34, 38, 48, 49, 71, 91, 115, 118, 134, 141, 152, 179, 205, 207, 211, 215, 219, 229, 238, 250]","[0, 35, 250]",1,0.0072996970266103
dirichlet__n_segments=20__n_observations=250,183,ecp,0.0401079879679845,0.428,0.136,0.428,"[34, 38, 48, 49, 71, 91, 115, 118, 134, 141, 152, 179, 205, 207, 211, 215, 219, 229, 238, 250]","[0.0, 34.0, 250.0]",1,0.7235568668693304
dirichlet__n_segments=20__n_observations=250,183,multirank,0.8728793221606245,0.004,0.136,0.136,"[34, 38, 48, 49, 71, 91, 115, 118, 134, 141, 152, 179, 205, 207, 211, 215, 219, 229, 238, 250]","[0, 34, 38, 41, 49, 71, 90, 99, 115, 118, 134, 141, 152, 178, 194, 205, 207, 210, 215, 219, 229, 238, 250]",21,0.2728394940495491
dirichlet__n_segments=20__n_observations=250,183,kernseg_rbf,0.0,0.472,0.136,0.472,"[34, 38, 48, 49, 71, 91, 115, 118, 134, 141, 152, 179, 205, 207, 211, 215, 219, 229, 238, 250]","[0, 250]",0,0.0569159500300884
dirichlet__n_segments=20__n_observations=353,183,changeforest_bs,0.9093138981035552,0.0198300283286118,0.1359773371104816,0.1359773371104816,"[48, 53, 67, 70, 100, 129, 163, 167, 189, 199, 215, 252, 289, 293, 298, 304, 309, 323, 336, 353]","[0, 48, 70, 100, 126, 167, 189, 199, 215, 252, 289, 305, 309, 321, 336, 353]",14,0.1626430824398994
dirichlet__n_segments=20__n_observations=353,183,changekNN_bs,0.0413371551883651,0.4277620396600566,0.1359773371104816,0.4277620396600566,"[48, 53, 67, 70, 100, 129, 163, 167, 189, 199, 215, 252, 289, 293, 298, 304, 309, 323, 336, 353]","[0, 48, 353]",1,0.0139758288860321
dirichlet__n_segments=20__n_observations=353,183,ecp,0.0413371551883651,0.4277620396600566,0.1359773371104816,0.4277620396600566,"[48, 53, 67, 70, 100, 129, 163, 167, 189, 199, 215, 252, 289, 293, 298, 304, 309, 323, 336, 353]","[0.0, 48.0, 353.0]",1,1.2171175312250853
dirichlet__n_segments=20__n_observations=353,183,multirank,0.9623189157676804,0.0113314447592068,0.1359773371104816,0.1359773371104816,"[48, 53, 67, 70, 100, 129, 163, 167, 189, 199, 215, 252, 289, 293, 298, 304, 309, 323, 336, 353]","[0, 48, 53, 70, 100, 129, 163, 167, 189, 199, 215, 252, 289, 298, 305, 309, 322, 336, 353]",17,0.5364433322101831
dirichlet__n_segments=20__n_observations=353,183,kernseg_rbf,0.0,0.4730878186968839,0.1359773371104816,0.4730878186968839,"[48, 53, 67, 70, 100, 129, 163, 167, 189, 199, 215, 252, 289, 293, 298, 304, 309, 323, 336, 353]","[0, 353]",0,0.1172918304800987
dirichlet__n_segments=20__n_observations=500,183,changeforest_bs,0.9442145274120272,0.008,0.134,0.134,"[67, 76, 95, 98, 141, 183, 231, 237, 268, 282, 305, 357, 410, 414, 422, 430, 438, 457, 476, 500]","[0, 67, 76, 98, 141, 183, 231, 237, 268, 282, 305, 360, 410, 423, 430, 438, 457, 476, 500]",17,0.2192092444747686
dirichlet__n_segments=20__n_observations=500,183,changekNN_bs,0.0389304242018566,0.43,0.134,0.43,"[67, 76, 95, 98, 141, 183, 231, 237, 268, 282, 305, 357, 410, 414, 422, 430, 438, 457, 476, 500]","[0, 67, 500]",1,0.026444025337696
dirichlet__n_segments=20__n_observations=500,183,ecp,0.0389304242018566,0.43,0.134,0.43,"[67, 76, 95, 98, 141, 183, 231, 237, 268, 282, 305, 357, 410, 414, 422, 430, 438, 457, 476, 500]","[0.0, 67.0, 500.0]",1,2.454045569524169
dirichlet__n_segments=20__n_observations=500,183,multirank,0.9569439336248946,0.016,0.134,0.134,"[67, 76, 95, 98, 141, 183, 231, 237, 268, 282, 305, 357, 410, 414, 422, 430, 438, 457, 476, 500]","[0, 67, 76, 98, 141, 183, 231, 237, 268, 282, 305, 357, 410, 430, 438, 457, 476, 500]",16,0.8589387722313404
dirichlet__n_segments=20__n_observations=500,183,kernseg_rbf,0.495031542598489,0.136,0.134,0.136,"[67, 76, 95, 98, 141, 183, 231, 237, 268, 282, 305, 357, 410, 414, 422, 430, 438, 457, 476, 500]","[0, 144, 150, 213, 215, 305, 361, 414, 416, 500]",8,0.1607501655817031
dirichlet__n_segments=20__n_observations=707,183,changeforest_bs,0.9345525610117582,0.0099009900990099,0.1343705799151343,0.1343705799151343,"[95, 107, 135, 139, 199, 258, 326, 335, 379, 399, 431, 505, 580, 586, 597, 609, 619, 647, 673, 707]","[0, 95, 107, 139, 198, 257, 317, 333, 379, 399, 431, 505, 579, 597, 609, 618, 647, 673, 707]",17,0.275404404848814
dirichlet__n_segments=20__n_observations=707,183,changekNN_bs,0.0400265306395775,0.42998585572843,0.1343705799151343,0.42998585572843,"[95, 107, 135, 139, 199, 258, 326, 335, 379, 399, 431, 505, 580, 586, 597, 609, 619, 647, 673, 707]","[0, 95, 707]",1,0.0496862884610891
dirichlet__n_segments=20__n_observations=707,183,ecp,0.2596121491929115,0.2305516265912305,0.1343705799151343,0.2305516265912305,"[95, 107, 135, 139, 199, 258, 326, 335, 379, 399, 431, 505, 580, 586, 597, 609, 619, 647, 673, 707]","[0.0, 95.0, 444.0, 578.0, 707.0]",3,7.09227891638875
dirichlet__n_segments=20__n_observations=707,183,multirank,0.9376215297612588,0.0254596888260254,0.1343705799151343,0.1343705799151343,"[95, 107, 135, 139, 199, 258, 326, 335, 379, 399, 431, 505, 580, 586, 597, 609, 619, 647, 673, 707]","[0, 95, 138, 199, 258, 326, 335, 379, 399, 431, 505, 579, 619, 647, 673, 707]",14,1.5461127441376448
dirichlet__n_segments=20__n_observations=707,183,kernseg_rbf,0.7880442611008015,0.0608203677510608,0.1343705799151343,0.1343705799151343,"[95, 107, 135, 139, 199, 258, 326, 335, 379, 399, 431, 505, 580, 586, 597, 609, 619, 647, 673, 707]","[0, 138, 201, 260, 339, 381, 399, 433, 492, 578, 618, 676, 679, 707]",12,0.2123818155378103
