dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,395,changeforest_bs,0.932421551810821,0.016,0.024,0.024,"[2, 15, 40, 54, 73, 81, 103, 106, 118, 121, 131, 135, 149, 155, 169, 193, 204, 224, 242, 250]","[0, 15, 41, 54, 67, 74, 81, 103, 121, 135, 149, 155, 169, 193, 204, 224, 242, 250]",16.0,0.1587961630430072
dirichlet__n_segments=20__n_observations=250,395,changekNN_bs,0.0,0.484,0.008,0.484,"[2, 15, 40, 54, 73, 81, 103, 106, 118, 121, 131, 135, 149, 155, 169, 193, 204, 224, 242, 250]","[0, 250]",0.0,0.0078345100046135
dirichlet__n_segments=20__n_observations=250,395,ecp,0.0071840561491622,0.484,0.008,0.484,"[2, 15, 40, 54, 73, 81, 103, 106, 118, 121, 131, 135, 149, 155, 169, 193, 204, 224, 242, 250]","[0.0, 243.0, 250.0]",1.0,0.6951889579650015
dirichlet__n_segments=20__n_observations=250,395,multirank,0.8765357994724606,0.004,0.036,0.036,"[2, 15, 40, 54, 73, 81, 103, 106, 118, 121, 131, 135, 149, 155, 169, 193, 204, 224, 242, 250]","[0, 2, 15, 41, 54, 65, 67, 74, 81, 90, 103, 106, 118, 121, 131, 135, 149, 155, 169, 186, 193, 204, 224, 242, 250]",23.0,0.2533112829551101
dirichlet__n_segments=20__n_observations=250,395,kernseg_rbf,0.0,0.484,0.008,0.484,"[2, 15, 40, 54, 73, 81, 103, 106, 118, 121, 131, 135, 149, 155, 169, 193, 204, 224, 242, 250]","[0, 250]",0.0,0.0577147320145741
dirichlet__n_segments=20__n_observations=353,395,changeforest_bs,0.9307427246644324,0.0141643059490084,0.0084985835694051,0.0141643059490084,"[3, 21, 57, 76, 103, 115, 145, 150, 166, 171, 185, 191, 210, 219, 238, 273, 287, 316, 342, 353]","[0, 3, 21, 57, 77, 103, 115, 145, 171, 185, 191, 212, 221, 235, 239, 273, 287, 317, 342, 353]",18.0,0.2059203229728154
dirichlet__n_segments=20__n_observations=353,395,changekNN_bs,0.0314045982871413,0.4249291784702549,0.0254957507082152,0.4249291784702549,"[3, 21, 57, 76, 103, 115, 145, 150, 166, 171, 185, 191, 210, 219, 238, 273, 287, 316, 342, 353]","[0, 307, 353]",1.0,0.0149583120364695
dirichlet__n_segments=20__n_observations=353,395,ecp,0.0,0.4844192634560906,0.0084985835694051,0.4844192634560906,"[3, 21, 57, 76, 103, 115, 145, 150, 166, 171, 185, 191, 210, 219, 238, 273, 287, 316, 342, 353]","[0.0, 353.0]",0.0,0.6746830499614589
dirichlet__n_segments=20__n_observations=353,395,multirank,0.972107866972415,0.0056657223796034,0.0084985835694051,0.0084985835694051,"[3, 21, 57, 76, 103, 115, 145, 150, 166, 171, 185, 191, 210, 219, 238, 273, 287, 316, 342, 353]","[0, 3, 21, 57, 77, 103, 115, 145, 150, 166, 171, 185, 191, 210, 221, 238, 273, 287, 317, 342, 353]",19.0,0.4269242720329202
dirichlet__n_segments=20__n_observations=353,395,kernseg_rbf,0.0,0.4844192634560906,0.0084985835694051,0.4844192634560906,"[3, 21, 57, 76, 103, 115, 145, 150, 166, 171, 185, 191, 210, 219, 238, 273, 287, 316, 342, 353]","[0, 353]",0.0,0.1040286340285092
