dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,382,changeforest_bs,0.8793345761889272,0.024,0.02,0.024,"[5, 11, 32, 35, 46, 49, 54, 61, 65, 74, 94, 99, 130, 137, 159, 184, 211, 227, 243, 250]","[0, 5, 12, 32, 49, 54, 61, 66, 74, 94, 136, 159, 184, 211, 227, 243, 250]",15.0,0.1955265793949365
dirichlet__n_segments=20__n_observations=250,382,changekNN_bs,0.0,0.48,0.02,0.48,"[5, 11, 32, 35, 46, 49, 54, 61, 65, 74, 94, 99, 130, 137, 159, 184, 211, 227, 243, 250]","[0, 250]",0.0,0.0126699265092611
dirichlet__n_segments=20__n_observations=250,382,ecp,0.0041431804525782,0.48,0.02,0.48,"[5, 11, 32, 35, 46, 49, 54, 61, 65, 74, 94, 99, 130, 137, 159, 184, 211, 227, 243, 250]","[0.0, 5.0, 250.0]",1.0,1.4211923340335488
dirichlet__n_segments=20__n_observations=250,382,multirank,0.982866733374806,0.004,0.02,0.02,"[5, 11, 32, 35, 46, 49, 54, 61, 65, 74, 94, 99, 130, 137, 159, 184, 211, 227, 243, 250]","[0, 5, 11, 32, 35, 46, 49, 54, 61, 66, 74, 94, 99, 130, 136, 138, 159, 184, 211, 227, 243, 250]",20.0,0.5342169273644686
dirichlet__n_segments=20__n_observations=250,382,kernseg_rbf,0.0,0.48,0.02,0.48,"[5, 11, 32, 35, 46, 49, 54, 61, 65, 74, 94, 99, 130, 137, 159, 184, 211, 227, 243, 250]","[0, 250]",0.0,0.1044611455872654
dirichlet__n_segments=20__n_observations=353,382,changeforest_bs,0.9216944869655792,0.0141643059490084,0.0283286118980169,0.0283286118980169,"[8, 16, 45, 50, 65, 69, 76, 87, 91, 104, 133, 139, 184, 193, 224, 260, 298, 321, 344, 353]","[0, 8, 16, 45, 65, 69, 75, 78, 87, 91, 104, 136, 184, 193, 224, 260, 298, 308, 321, 336, 340, 344, 353]",21.0,0.299166820012033
dirichlet__n_segments=20__n_observations=353,382,changekNN_bs,0.0,0.4787535410764872,0.0226628895184136,0.4787535410764872,"[8, 16, 45, 50, 65, 69, 76, 87, 91, 104, 133, 139, 184, 193, 224, 260, 298, 321, 344, 353]","[0, 353]",0.0,0.0293456735089421
dirichlet__n_segments=20__n_observations=353,382,ecp,0.0050772107941195,0.4787535410764872,0.0226628895184136,0.4787535410764872,"[8, 16, 45, 50, 65, 69, 76, 87, 91, 104, 133, 139, 184, 193, 224, 260, 298, 321, 344, 353]","[0.0, 8.0, 353.0]",1.0,2.1146545745432377
dirichlet__n_segments=20__n_observations=353,382,multirank,0.9818213714799862,0.0141643059490084,0.0226628895184136,0.0226628895184136,"[8, 16, 45, 50, 65, 69, 76, 87, 91, 104, 133, 139, 184, 193, 224, 260, 298, 321, 344, 353]","[0, 8, 16, 45, 65, 69, 76, 87, 90, 104, 133, 139, 184, 193, 224, 260, 298, 321, 344, 353]",18.0,0.9262950122356416
dirichlet__n_segments=20__n_observations=353,382,kernseg_rbf,0.0,0.4787535410764872,0.0226628895184136,0.4787535410764872,"[8, 16, 45, 50, 65, 69, 76, 87, 91, 104, 133, 139, 184, 193, 224, 260, 298, 321, 344, 353]","[0, 353]",0.0,0.2188199236989021
