dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,18,changeforest_bs,0.9147443581219286,0.036,0.04,0.04,"[10, 19, 28, 32, 61, 71, 81, 83, 93, 95, 107, 119, 126, 159, 167, 169, 188, 211, 225, 250]","[0, 10, 32, 61, 71, 80, 94, 107, 119, 126, 158, 169, 188, 211, 225, 250]",14.0,0.1323255691677332
dirichlet__n_segments=20__n_observations=250,18,changekNN_bs,0.0,0.496,0.04,0.496,"[10, 19, 28, 32, 61, 71, 81, 83, 93, 95, 107, 119, 126, 159, 167, 169, 188, 211, 225, 250]","[0, 250]",0.0,0.0070646721869707
dirichlet__n_segments=20__n_observations=250,18,ecp,0.0064102909972119,0.464,0.04,0.464,"[10, 19, 28, 32, 61, 71, 81, 83, 93, 95, 107, 119, 126, 159, 167, 169, 188, 211, 225, 250]","[0.0, 10.0, 250.0]",1.0,0.7794665489345789
dirichlet__n_segments=20__n_observations=250,18,multirank,0.9259859719467662,0.004,0.04,0.04,"[10, 19, 28, 32, 61, 71, 81, 83, 93, 95, 107, 119, 126, 159, 167, 169, 188, 211, 225, 250]","[0, 10, 19, 28, 32, 61, 67, 69, 71, 81, 83, 93, 95, 107, 119, 123, 126, 129, 158, 167, 169, 187, 211, 225, 250]",23.0,0.2699200510978699
dirichlet__n_segments=20__n_observations=250,18,kernseg_rbf,0.0,0.496,0.04,0.496,"[10, 19, 28, 32, 61, 71, 81, 83, 93, 95, 107, 119, 126, 159, 167, 169, 188, 211, 225, 250]","[0, 250]",0.0,0.0551189500838518
dirichlet__n_segments=20__n_observations=353,18,changeforest_bs,0.9377061505606356,0.0113314447592068,0.0396600566572237,0.0396600566572237,"[14, 27, 40, 46, 86, 101, 114, 118, 131, 134, 151, 167, 178, 225, 235, 238, 265, 298, 318, 353]","[0, 14, 28, 40, 44, 86, 101, 110, 118, 133, 152, 167, 178, 225, 229, 238, 264, 298, 318, 353]",18.0,0.1803392637521028
dirichlet__n_segments=20__n_observations=353,18,changekNN_bs,0.0213772612730036,0.43342776203966,0.0396600566572237,0.43342776203966,"[14, 27, 40, 46, 86, 101, 114, 118, 131, 134, 151, 167, 178, 225, 235, 238, 265, 298, 318, 353]","[0, 14, 328, 353]",2.0,0.0168641172349452
dirichlet__n_segments=20__n_observations=353,18,ecp,0.006328489249926,0.4645892351274787,0.0396600566572237,0.4645892351274787,"[14, 27, 40, 46, 86, 101, 114, 118, 131, 134, 151, 167, 178, 225, 235, 238, 265, 298, 318, 353]","[0.0, 14.0, 353.0]",1.0,1.2276657074689863
dirichlet__n_segments=20__n_observations=353,18,multirank,0.9724957308647412,0.0056657223796034,0.0396600566572237,0.0396600566572237,"[14, 27, 40, 46, 86, 101, 114, 118, 131, 134, 151, 167, 178, 225, 235, 238, 265, 298, 318, 353]","[0, 14, 27, 40, 46, 86, 101, 114, 118, 131, 134, 151, 167, 178, 225, 237, 265, 298, 318, 353]",18.0,0.4845474828034639
dirichlet__n_segments=20__n_observations=353,18,kernseg_rbf,0.0,0.4957507082152974,0.0396600566572237,0.4957507082152974,"[14, 27, 40, 46, 86, 101, 114, 118, 131, 134, 151, 167, 178, 225, 235, 238, 265, 298, 318, 353]","[0, 353]",0.0,0.1080008950084447
