dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,88,changeforest_bs,0.8762559432257646,0.016,0.024,0.024,"[6, 53, 65, 68, 77, 79, 91, 95, 104, 106, 122, 142, 158, 162, 171, 177, 209, 221, 228, 250]","[0, 8, 53, 68, 80, 91, 105, 120, 142, 159, 172, 177, 209, 221, 228, 250]",14.0,0.1349671781063079
dirichlet__n_segments=20__n_observations=250,88,changekNN_bs,0.0063988162429955,0.476,0.036,0.476,"[6, 53, 65, 68, 77, 79, 91, 95, 104, 106, 122, 142, 158, 162, 171, 177, 209, 221, 228, 250]","[0, 241, 250]",1.0,0.0082338247448205
dirichlet__n_segments=20__n_observations=250,88,ecp,-0.0107900495361728,0.464,0.024,0.464,"[6, 53, 65, 68, 77, 79, 91, 95, 104, 106, 122, 142, 158, 162, 171, 177, 209, 221, 228, 250]","[0.0, 6.0, 250.0]",1.0,0.6414057090878487
dirichlet__n_segments=20__n_observations=250,88,multirank,0.8650905609620071,0.008,0.028,0.028,"[6, 53, 65, 68, 77, 79, 91, 95, 104, 106, 122, 142, 158, 162, 171, 177, 209, 221, 228, 250]","[0, 6, 53, 56, 65, 68, 76, 79, 91, 95, 104, 120, 142, 156, 162, 171, 177, 184, 209, 219, 222, 228, 250]",21.0,0.2827374283224344
dirichlet__n_segments=20__n_observations=250,88,kernseg_rbf,0.0,0.488,0.024,0.488,"[6, 53, 65, 68, 77, 79, 91, 95, 104, 106, 122, 142, 158, 162, 171, 177, 209, 221, 228, 250]","[0, 250]",0.0,0.0555145610123872
dirichlet__n_segments=20__n_observations=353,88,changeforest_bs,0.9270614945340652,0.0084985835694051,0.0254957507082152,0.0254957507082152,"[9, 75, 91, 96, 109, 112, 128, 135, 147, 150, 173, 201, 222, 229, 242, 250, 295, 311, 322, 353]","[0, 9, 75, 92, 96, 109, 114, 128, 134, 147, 173, 201, 222, 229, 242, 250, 295, 311, 322, 353]",18.0,0.1850918084383011
dirichlet__n_segments=20__n_observations=353,88,changekNN_bs,0.1027691895786251,0.3711048158640226,0.0254957507082152,0.3711048158640226,"[9, 75, 91, 96, 109, 112, 128, 135, 147, 150, 173, 201, 222, 229, 242, 250, 295, 311, 322, 353]","[0, 80, 353]",1.0,0.0146775674074888
dirichlet__n_segments=20__n_observations=353,88,ecp,-0.0113450630437286,0.4645892351274787,0.0254957507082152,0.4645892351274787,"[9, 75, 91, 96, 109, 112, 128, 135, 147, 150, 173, 201, 222, 229, 242, 250, 295, 311, 322, 353]","[0.0, 9.0, 353.0]",1.0,1.213012831285596
dirichlet__n_segments=20__n_observations=353,88,multirank,0.9286682740900029,0.0084985835694051,0.0254957507082152,0.0254957507082152,"[9, 75, 91, 96, 109, 112, 128, 135, 147, 150, 173, 201, 222, 229, 242, 250, 295, 311, 322, 353]","[0, 9, 75, 92, 96, 112, 128, 135, 147, 173, 201, 222, 229, 242, 250, 295, 311, 322, 353]",17.0,0.5002877619117498
dirichlet__n_segments=20__n_observations=353,88,kernseg_rbf,0.0,0.490084985835694,0.0254957507082152,0.490084985835694,"[9, 75, 91, 96, 109, 112, 128, 135, 147, 150, 173, 201, 222, 229, 242, 250, 295, 311, 322, 353]","[0, 353]",0.0,0.1072972249239683
dirichlet__n_segments=20__n_observations=500,88,changeforest_bs,0.7849255348477181,0.01,0.076,0.076,"[12, 106, 129, 136, 155, 158, 181, 191, 208, 212, 245, 285, 315, 325, 343, 354, 418, 441, 456, 500]","[0, 12, 68, 103, 134, 158, 181, 186, 191, 208, 245, 285, 293, 314, 325, 343, 354, 418, 441, 456, 500]",19.0,0.2397645190358162
dirichlet__n_segments=20__n_observations=500,88,changekNN_bs,0.1277019965288594,0.334,0.042,0.334,"[12, 106, 129, 136, 155, 158, 181, 191, 208, 212, 245, 285, 315, 325, 343, 354, 418, 441, 456, 500]","[0, 114, 118, 477, 500]",3.0,0.032183164730668
dirichlet__n_segments=20__n_observations=500,88,ecp,0.0857078163342613,0.37,0.024,0.37,"[12, 106, 129, 136, 155, 158, 181, 191, 208, 212, 245, 285, 315, 325, 343, 354, 418, 441, 456, 500]","[0.0, 12.0, 121.0, 500.0]",2.0,3.527563882991672
dirichlet__n_segments=20__n_observations=500,88,multirank,0.9224137139836288,0.014,0.024,0.024,"[12, 106, 129, 136, 155, 158, 181, 191, 208, 212, 245, 285, 315, 325, 343, 354, 418, 441, 456, 500]","[0, 12, 105, 136, 158, 181, 191, 208, 245, 285, 315, 325, 343, 354, 418, 441, 456, 500]",16.0,0.858521219342947
dirichlet__n_segments=20__n_observations=500,88,kernseg_rbf,0.5465745283013284,0.102,0.026,0.102,"[12, 106, 129, 136, 155, 158, 181, 191, 208, 212, 245, 285, 315, 325, 343, 354, 418, 441, 456, 500]","[0, 119, 232, 333, 345, 456, 500]",5.0,0.1586986202746629
dirichlet__n_segments=20__n_observations=707,88,changeforest_bs,0.9280308690733872,0.007072135785007,0.024045261669024,0.024045261669024,"[17, 150, 183, 192, 219, 224, 256, 270, 294, 300, 346, 403, 445, 459, 485, 500, 590, 624, 645, 707]","[0, 17, 150, 183, 193, 219, 224, 256, 270, 299, 347, 403, 445, 459, 485, 499, 590, 603, 624, 645, 707]",19.0,0.3043322656303644
dirichlet__n_segments=20__n_observations=707,88,changekNN_bs,0.0880386540412748,0.3663366336633663,0.024045261669024,0.3663366336633663,"[17, 150, 183, 192, 219, 224, 256, 270, 294, 300, 346, 403, 445, 459, 485, 500, 590, 624, 645, 707]","[0, 144, 696, 707]",2.0,0.0558534804731607
dirichlet__n_segments=20__n_observations=707,88,ecp,0.0805035500672226,0.3705799151343705,0.024045261669024,0.3705799151343705,"[17, 150, 183, 192, 219, 224, 256, 270, 294, 300, 346, 403, 445, 459, 485, 500, 590, 624, 645, 707]","[0.0, 17.0, 163.0, 707.0]",2.0,6.8632084131240845
dirichlet__n_segments=20__n_observations=707,88,multirank,0.9281139290007429,0.007072135785007,0.024045261669024,0.024045261669024,"[17, 150, 183, 192, 219, 224, 256, 270, 294, 300, 346, 403, 445, 459, 485, 500, 590, 624, 645, 707]","[0, 17, 150, 188, 224, 256, 270, 299, 345, 403, 445, 459, 485, 500, 590, 624, 645, 707]",16.0,1.5449787955731151
dirichlet__n_segments=20__n_observations=707,88,kernseg_rbf,0.4005937273161746,0.2093352192362093,0.024045261669024,0.2093352192362093,"[17, 150, 183, 192, 219, 224, 256, 270, 294, 300, 346, 403, 445, 459, 485, 500, 590, 624, 645, 707]","[0, 185, 198, 500, 589, 607, 707]",5.0,0.209903160110116
dirichlet__n_segments=20__n_observations=1000,88,changeforest_bs,0.9269509706196724,0.008,0.025,0.025,"[25, 212, 258, 271, 310, 316, 362, 382, 416, 424, 490, 570, 630, 650, 685, 708, 835, 882, 912, 1000]","[0, 25, 212, 266, 316, 362, 382, 416, 425, 491, 570, 630, 650, 679, 689, 708, 835, 882, 912, 1000]",18.0,0.396454606205225
dirichlet__n_segments=20__n_observations=1000,88,changekNN_bs,0.5990108202812343,0.116,0.025,0.116,"[25, 212, 258, 271, 310, 316, 362, 382, 416, 424, 490, 570, 630, 650, 685, 708, 835, 882, 912, 1000]","[0, 25, 205, 272, 316, 374, 644, 700, 831, 923, 933, 1000]",10.0,0.1212013084441423
dirichlet__n_segments=20__n_observations=1000,88,ecp,0.6121659194116001,0.104,0.025,0.104,"[25, 212, 258, 271, 310, 316, 362, 382, 416, 424, 490, 570, 630, 650, 685, 708, 835, 882, 912, 1000]","[0.0, 25.0, 212.0, 422.0, 568.0, 700.0, 837.0, 1000.0]",6.0,19.88431391306221
dirichlet__n_segments=20__n_observations=1000,88,multirank,0.9185178354575378,0.023,0.025,0.025,"[25, 212, 258, 271, 310, 316, 362, 382, 416, 424, 490, 570, 630, 650, 685, 708, 835, 882, 912, 1000]","[0, 25, 212, 271, 316, 362, 382, 416, 490, 570, 630, 650, 708, 835, 882, 912, 1000]",15.0,2.9121836200356483
dirichlet__n_segments=20__n_observations=1000,88,kernseg_rbf,0.6863939218687639,0.104,0.025,0.104,"[25, 212, 258, 271, 310, 316, 362, 382, 416, 424, 490, 570, 630, 650, 685, 708, 835, 882, 912, 1000]","[0, 212, 422, 490, 650, 700, 837, 1000]",6.0,0.3227188382297754
dirichlet__n_segments=20__n_observations=1414,88,changeforest_bs,0.943239259152856,0.0007072135785007,0.0247524752475247,0.0247524752475247,"[35, 300, 365, 384, 438, 447, 512, 540, 588, 600, 692, 805, 891, 918, 969, 1001, 1181, 1247, 1290, 1414]","[0, 35, 300, 364, 384, 438, 447, 512, 540, 588, 600, 692, 805, 891, 918, 969, 1001, 1181, 1247, 1290, 1414]",19.0,0.5328655131161213
dirichlet__n_segments=20__n_observations=1414,88,changekNN_bs,0.2475039201089609,0.2482319660537482,0.036067892503536,0.2482319660537482,"[35, 300, 365, 384, 438, 447, 512, 540, 588, 600, 692, 805, 891, 918, 969, 1001, 1181, 1247, 1290, 1414]","[0, 35, 249, 972, 983, 1194, 1253, 1292, 1414]",7.0,0.2293207067996263
dirichlet__n_segments=20__n_observations=1414,88,ecp,0.7277128341358068,0.065063649222065,0.0247524752475247,0.065063649222065,"[35, 300, 365, 384, 438, 447, 512, 540, 588, 600, 692, 805, 891, 918, 969, 1001, 1181, 1247, 1290, 1414]","[0.0, 35.0, 301.0, 377.0, 600.0, 804.0, 996.0, 1182.0, 1247.0, 1291.0, 1414.0]",9.0,54.34121419489384
dirichlet__n_segments=20__n_observations=1414,88,multirank,0.9165385338572148,0.0226308345120226,0.0247524752475247,0.0247524752475247,"[35, 300, 365, 384, 438, 447, 512, 540, 588, 600, 692, 805, 891, 918, 969, 1001, 1181, 1247, 1290, 1414]","[0, 35, 301, 382, 447, 512, 540, 588, 692, 805, 891, 918, 1001, 1181, 1247, 1290, 1414]",15.0,5.625722352415323
dirichlet__n_segments=20__n_observations=1414,88,kernseg_rbf,0.8328104782204134,0.065063649222065,0.0247524752475247,0.065063649222065,"[35, 300, 365, 384, 438, 447, 512, 540, 588, 600, 692, 805, 891, 918, 969, 1001, 1181, 1247, 1290, 1414]","[0, 301, 369, 371, 555, 558, 600, 804, 944, 996, 1182, 1247, 1290, 1414]",12.0,0.5616261325776577
dirichlet__n_segments=20__n_observations=2000,88,changeforest_bs,0.939924984238116,0.0005,0.0245,0.0245,"[49, 425, 517, 542, 619, 632, 725, 763, 831, 849, 979, 1139, 1260, 1299, 1371, 1416, 1670, 1764, 1825, 2000]","[0, 49, 425, 517, 541, 619, 632, 725, 763, 831, 849, 979, 1139, 1260, 1299, 1335, 1371, 1416, 1670, 1764, 1825, 2000]",20.0,0.7297601234167814
