dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,121,changeforest_bs,0.8384239114153507,0.036,0.076,0.076,"[19, 31, 43, 66, 83, 87, 92, 101, 106, 109, 115, 134, 188, 201, 205, 216, 219, 229, 230, 250]","[0, 19, 31, 43, 66, 87, 110, 115, 124, 131, 134, 189, 201, 217, 230, 239, 250]",15,0.1313942559063434
dirichlet__n_segments=20__n_observations=250,121,changekNN_bs,0.1189183162591695,0.34,0.076,0.34,"[19, 31, 43, 66, 83, 87, 92, 101, 106, 109, 115, 134, 188, 201, 205, 216, 219, 229, 230, 250]","[0, 21, 24, 27, 31, 34, 39, 42, 49, 230, 250]",9,0.0103553682565689
dirichlet__n_segments=20__n_observations=250,121,ecp,0.0156176543428605,0.46,0.076,0.46,"[19, 31, 43, 66, 83, 87, 92, 101, 106, 109, 115, 134, 188, 201, 205, 216, 219, 229, 230, 250]","[0.0, 19.0, 250.0]",1,0.708969796076417
dirichlet__n_segments=20__n_observations=250,121,multirank,0.7361710528274882,0.008,0.076,0.076,"[19, 31, 43, 66, 83, 87, 92, 101, 106, 109, 115, 134, 188, 201, 205, 216, 219, 229, 230, 250]","[0, 19, 31, 43, 66, 83, 87, 92, 95, 101, 106, 109, 115, 119, 135, 171, 176, 188, 202, 207, 216, 219, 230, 243, 250]",23,0.2735224291682243
dirichlet__n_segments=20__n_observations=250,121,kernseg_rbf,0.0,0.464,0.076,0.464,"[19, 31, 43, 66, 83, 87, 92, 101, 106, 109, 115, 134, 188, 201, 205, 216, 219, 229, 230, 250]","[0, 250]",0,0.0527892652899026
dirichlet__n_segments=20__n_observations=353,121,changeforest_bs,0.9392586158863342,0.0141643059490084,0.0764872521246459,0.0764872521246459,"[27, 44, 61, 93, 117, 122, 130, 143, 150, 153, 163, 190, 265, 283, 290, 305, 309, 323, 325, 353]","[0, 27, 43, 61, 93, 117, 130, 143, 149, 153, 158, 163, 190, 265, 283, 289, 305, 310, 325, 353]",18,0.1747130323201418
dirichlet__n_segments=20__n_observations=353,121,changekNN_bs,0.0154723273417485,0.461756373937677,0.0764872521246459,0.461756373937677,"[27, 44, 61, 93, 117, 122, 130, 143, 150, 153, 163, 190, 265, 283, 290, 305, 309, 323, 325, 353]","[0, 27, 353]",1,0.0144833270460367
dirichlet__n_segments=20__n_observations=353,121,ecp,0.0154723273417485,0.461756373937677,0.0764872521246459,0.461756373937677,"[27, 44, 61, 93, 117, 122, 130, 143, 150, 153, 163, 190, 265, 283, 290, 305, 309, 323, 325, 353]","[0.0, 27.0, 353.0]",1,1.2099256217479706
dirichlet__n_segments=20__n_observations=353,121,multirank,0.948430104602432,0.0028328611898017,0.0764872521246459,0.0764872521246459,"[27, 44, 61, 93, 117, 122, 130, 143, 150, 153, 163, 190, 265, 283, 290, 305, 309, 323, 325, 353]","[0, 27, 43, 61, 93, 117, 122, 130, 143, 150, 153, 163, 190, 265, 283, 290, 305, 309, 324, 353]",18,0.4768311250954866
dirichlet__n_segments=20__n_observations=353,121,kernseg_rbf,0.0,0.461756373937677,0.0764872521246459,0.461756373937677,"[27, 44, 61, 93, 117, 122, 130, 143, 150, 153, 163, 190, 265, 283, 290, 305, 309, 323, 325, 353]","[0, 353]",0,0.1054229009896516
dirichlet__n_segments=20__n_observations=500,121,changeforest_bs,0.9439329673324665,0.006,0.078,0.078,"[39, 62, 87, 132, 165, 173, 184, 203, 212, 217, 231, 269, 375, 401, 410, 432, 438, 458, 461, 500]","[0, 39, 63, 87, 132, 165, 173, 178, 187, 203, 213, 217, 231, 269, 375, 401, 410, 432, 438, 458, 500]",19,0.2186102829873561
dirichlet__n_segments=20__n_observations=500,121,changekNN_bs,0.1281141193385462,0.262,0.078,0.262,"[39, 62, 87, 132, 165, 173, 184, 203, 212, 217, 231, 269, 375, 401, 410, 432, 438, 458, 461, 500]","[0, 39, 87, 138, 500]",3,0.0304288566112518
dirichlet__n_segments=20__n_observations=500,121,ecp,0.2068721402616253,0.222,0.078,0.222,"[39, 62, 87, 132, 165, 173, 184, 203, 212, 217, 231, 269, 375, 401, 410, 432, 438, 458, 461, 500]","[0.0, 39.0, 264.0, 500.0]",2,3.2812342178076506
dirichlet__n_segments=20__n_observations=500,121,multirank,0.9255961635155888,0.018,0.078,0.078,"[39, 62, 87, 132, 165, 173, 184, 203, 212, 217, 231, 269, 375, 401, 410, 432, 438, 458, 461, 500]","[0, 39, 62, 87, 132, 165, 173, 184, 203, 217, 231, 268, 375, 401, 438, 458, 500]",15,0.8320179376751184
dirichlet__n_segments=20__n_observations=500,121,kernseg_rbf,0.684441174944685,0.088,0.078,0.088,"[39, 62, 87, 132, 165, 173, 184, 203, 212, 217, 231, 269, 375, 401, 410, 432, 438, 458, 461, 500]","[0, 84, 134, 173, 266, 371, 396, 467, 500]",7,0.1530028562992811
dirichlet__n_segments=20__n_observations=707,121,changeforest_bs,0.9425726611318752,0.0056577086280056,0.0777934936350777,0.0777934936350777,"[55, 88, 122, 187, 234, 245, 260, 287, 300, 307, 326, 380, 531, 567, 580, 611, 620, 647, 651, 707]","[0, 55, 88, 122, 187, 234, 241, 247, 253, 260, 287, 296, 308, 326, 380, 531, 567, 578, 587, 611, 621, 649, 707]",21,0.2870703618973493
dirichlet__n_segments=20__n_observations=707,121,changekNN_bs,0.2734520231638851,0.2079207920792079,0.0777934936350777,0.2079207920792079,"[55, 88, 122, 187, 234, 245, 260, 287, 300, 307, 326, 380, 531, 567, 580, 611, 620, 647, 651, 707]","[0, 55, 381, 517, 695, 702, 707]",5,0.0615194737911224
