dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,171,changeforest_bs,0.8888044764990906,0.02,0.024,0.024,"[2, 9, 15, 22, 26, 34, 46, 59, 74, 94, 98, 116, 143, 148, 176, 211, 220, 230, 241, 250]","[0, 9, 15, 26, 33, 46, 59, 68, 74, 94, 98, 111, 145, 176, 211, 220, 229, 241, 250]",17,0.1399309001863002
dirichlet__n_segments=20__n_observations=250,171,changekNN_bs,0.0476440118757617,0.392,0.012,0.392,"[2, 9, 15, 22, 26, 34, 46, 59, 74, 94, 98, 116, 143, 148, 176, 211, 220, 230, 241, 250]","[0, 214, 238, 250]",2,0.0085418168455362
dirichlet__n_segments=20__n_observations=250,171,ecp,0.0,0.464,0.008,0.464,"[2, 9, 15, 22, 26, 34, 46, 59, 74, 94, 98, 116, 143, 148, 176, 211, 220, 230, 241, 250]","[0.0, 250.0]",0,0.3081133086234331
dirichlet__n_segments=20__n_observations=250,171,multirank,0.9710204906100156,0.008,0.024,0.024,"[2, 9, 15, 22, 26, 34, 46, 59, 74, 94, 98, 116, 143, 148, 176, 211, 220, 230, 241, 250]","[0, 2, 10, 15, 20, 26, 34, 40, 45, 59, 74, 94, 98, 116, 143, 148, 176, 211, 220, 229, 241, 250]",20,0.2765958067029714
dirichlet__n_segments=20__n_observations=250,171,kernseg_rbf,0.0,0.464,0.008,0.464,"[2, 9, 15, 22, 26, 34, 46, 59, 74, 94, 98, 116, 143, 148, 176, 211, 220, 230, 241, 250]","[0, 250]",0,0.0537170935422182
dirichlet__n_segments=20__n_observations=353,171,changeforest_bs,0.9434345488370184,0.0339943342776204,0.0113314447592068,0.0339943342776204,"[4, 13, 21, 31, 37, 48, 65, 84, 105, 133, 138, 164, 201, 208, 248, 298, 310, 325, 341, 353]","[0, 5, 13, 21, 30, 48, 66, 84, 105, 137, 164, 201, 208, 248, 298, 325, 341, 353]",16,0.169051980599761
dirichlet__n_segments=20__n_observations=353,171,changekNN_bs,0.0,0.4645892351274787,0.0113314447592068,0.4645892351274787,"[4, 13, 21, 31, 37, 48, 65, 84, 105, 133, 138, 164, 201, 208, 248, 298, 310, 325, 341, 353]","[0, 353]",0,0.0129949264228343
dirichlet__n_segments=20__n_observations=353,171,ecp,0.0,0.4645892351274787,0.0113314447592068,0.4645892351274787,"[4, 13, 21, 31, 37, 48, 65, 84, 105, 133, 138, 164, 201, 208, 248, 298, 310, 325, 341, 353]","[0.0, 353.0]",0,0.7297887690365314
dirichlet__n_segments=20__n_observations=353,171,multirank,0.9640231325409768,0.0339943342776204,0.0113314447592068,0.0339943342776204,"[4, 13, 21, 31, 37, 48, 65, 84, 105, 133, 138, 164, 201, 208, 248, 298, 310, 325, 341, 353]","[0, 4, 13, 21, 37, 48, 65, 84, 105, 133, 139, 164, 201, 208, 248, 298, 325, 341, 353]",17,0.4856978002935648
dirichlet__n_segments=20__n_observations=353,171,kernseg_rbf,0.0,0.4645892351274787,0.0113314447592068,0.4645892351274787,"[4, 13, 21, 31, 37, 48, 65, 84, 105, 133, 138, 164, 201, 208, 248, 298, 310, 325, 341, 353]","[0, 353]",0,0.1057476103305816
