dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,186,changeforest_bs,0.7629543096470038,0.024,0.072,0.072,"[4, 15, 19, 33, 35, 42, 51, 54, 83, 95, 150, 167, 173, 185, 187, 195, 199, 209, 223, 250]","[0, 4, 14, 33, 42, 51, 59, 83, 95, 132, 151, 166, 173, 181, 199, 209, 223, 250]",16.0,0.1351260915398597
dirichlet__n_segments=20__n_observations=250,186,changekNN_bs,0.0056792151173675,0.38,0.044,0.38,"[4, 15, 19, 33, 35, 42, 51, 54, 83, 95, 150, 167, 173, 185, 187, 195, 199, 209, 223, 250]","[0, 239, 250]",1.0,0.008013792335987
dirichlet__n_segments=20__n_observations=250,186,ecp,0.0,0.4,0.016,0.4,"[4, 15, 19, 33, 35, 42, 51, 54, 83, 95, 150, 167, 173, 185, 187, 195, 199, 209, 223, 250]","[0.0, 250.0]",0.0,0.3138907421380281
dirichlet__n_segments=20__n_observations=250,186,multirank,0.9676438344670396,0.016,0.028,0.028,"[4, 15, 19, 33, 35, 42, 51, 54, 83, 95, 150, 167, 173, 185, 187, 195, 199, 209, 223, 250]","[0, 4, 7, 13, 15, 26, 33, 42, 51, 54, 83, 95, 150, 167, 173, 185, 187, 195, 199, 209, 223, 250]",20.0,0.2759619429707527
dirichlet__n_segments=20__n_observations=250,186,kernseg_rbf,0.0,0.4,0.016,0.4,"[4, 15, 19, 33, 35, 42, 51, 54, 83, 95, 150, 167, 173, 185, 187, 195, 199, 209, 223, 250]","[0, 250]",0.0,0.0573682766407728
dirichlet__n_segments=20__n_observations=353,186,changeforest_bs,0.9311262964222744,0.0113314447592068,0.0169971671388102,0.0169971671388102,"[6, 21, 27, 46, 49, 60, 72, 77, 118, 134, 212, 236, 244, 262, 264, 276, 281, 295, 314, 353]","[0, 6, 19, 29, 46, 53, 60, 73, 118, 129, 134, 213, 233, 244, 261, 276, 281, 295, 313, 353]",18.0,0.1690264102071523
dirichlet__n_segments=20__n_observations=353,186,changekNN_bs,0.0,0.3994334277620396,0.0169971671388102,0.3994334277620396,"[6, 21, 27, 46, 49, 60, 72, 77, 118, 134, 212, 236, 244, 262, 264, 276, 281, 295, 314, 353]","[0, 353]",0.0,0.0135061517357826
dirichlet__n_segments=20__n_observations=353,186,ecp,0.3079150417222555,0.1926345609065155,0.0169971671388102,0.1926345609065155,"[6, 21, 27, 46, 49, 60, 72, 77, 118, 134, 212, 236, 244, 262, 264, 276, 281, 295, 314, 353]","[0.0, 6.0, 138.0, 213.0, 353.0]",3.0,1.9203615561127665
dirichlet__n_segments=20__n_observations=353,186,multirank,0.9738639214265984,0.0169971671388102,0.0169971671388102,0.0169971671388102,"[6, 21, 27, 46, 49, 60, 72, 77, 118, 134, 212, 236, 244, 262, 264, 276, 281, 295, 314, 353]","[0, 6, 27, 46, 49, 60, 72, 77, 118, 134, 212, 236, 244, 264, 276, 295, 314, 353]",16.0,0.4927249923348427
dirichlet__n_segments=20__n_observations=353,186,kernseg_rbf,0.0,0.3994334277620396,0.0169971671388102,0.3994334277620396,"[6, 21, 27, 46, 49, 60, 72, 77, 118, 134, 212, 236, 244, 262, 264, 276, 281, 295, 314, 353]","[0, 353]",0.0,0.1131009086966514
