dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,471,changeforest_bs,0.8438340718012284,0.044,0.044,0.044,"[11, 13, 18, 29, 39, 54, 83, 95, 120, 157, 162, 180, 183, 188, 207, 209, 212, 225, 243, 250]","[0, 11, 40, 54, 83, 95, 120, 157, 186, 213, 225, 243, 250]",11,0.0903391921892762
dirichlet__n_segments=20__n_observations=250,471,changekNN_bs,0.0,0.48,0.044,0.48,"[11, 13, 18, 29, 39, 54, 83, 95, 120, 157, 162, 180, 183, 188, 207, 209, 212, 225, 243, 250]","[0, 250]",0,0.0070300893858075
dirichlet__n_segments=20__n_observations=250,471,ecp,0.0871143857882926,0.352,0.052,0.352,"[11, 13, 18, 29, 39, 54, 83, 95, 120, 157, 162, 180, 183, 188, 207, 209, 212, 225, 243, 250]","[0.0, 11.0, 70.0, 250.0]",2,0.790287971496582
dirichlet__n_segments=20__n_observations=250,471,multirank,0.8943186215928659,0.008,0.044,0.044,"[11, 13, 18, 29, 39, 54, 83, 95, 120, 157, 162, 180, 183, 188, 207, 209, 212, 225, 243, 250]","[0, 11, 13, 18, 30, 40, 54, 57, 83, 95, 120, 129, 157, 162, 180, 183, 188, 207, 209, 214, 225, 243, 250]",21,0.2338543273508548
dirichlet__n_segments=20__n_observations=250,471,kernseg_rbf,0.0,0.48,0.044,0.48,"[11, 13, 18, 29, 39, 54, 83, 95, 120, 157, 162, 180, 183, 188, 207, 209, 212, 225, 243, 250]","[0, 250]",0,0.0490446593612432
dirichlet__n_segments=20__n_observations=353,471,changeforest_bs,0.9184426042941782,0.0283286118980169,0.0453257790368272,0.0453257790368272,"[16, 18, 25, 41, 55, 77, 117, 135, 170, 221, 229, 254, 258, 265, 293, 295, 299, 318, 343, 353]","[0, 16, 25, 41, 55, 77, 117, 121, 135, 170, 221, 264, 293, 299, 317, 343, 353]",15,0.1342674689367413
dirichlet__n_segments=20__n_observations=353,471,changekNN_bs,0.3318231294932413,0.1303116147308781,0.0453257790368272,0.1303116147308781,"[16, 18, 25, 41, 55, 77, 117, 135, 170, 221, 229, 254, 258, 265, 293, 295, 299, 318, 343, 353]","[0, 36, 40, 136, 267, 353]",4,0.0241033053025603
dirichlet__n_segments=20__n_observations=353,471,ecp,0.0141372824868089,0.4362606232294617,0.0453257790368272,0.4362606232294617,"[16, 18, 25, 41, 55, 77, 117, 135, 170, 221, 229, 254, 258, 265, 293, 295, 299, 318, 343, 353]","[0.0, 16.0, 353.0]",1,1.5259731588885188
dirichlet__n_segments=20__n_observations=353,471,multirank,0.9758648238305176,0.0113314447592068,0.0453257790368272,0.0453257790368272,"[16, 18, 25, 41, 55, 77, 117, 135, 170, 221, 229, 254, 258, 265, 293, 295, 299, 318, 343, 353]","[0, 16, 25, 41, 55, 77, 118, 135, 170, 221, 229, 258, 265, 293, 299, 318, 343, 353]",16,0.6926187556236982
dirichlet__n_segments=20__n_observations=353,471,kernseg_rbf,0.0,0.4815864022662889,0.0453257790368272,0.4815864022662889,"[16, 18, 25, 41, 55, 77, 117, 135, 170, 221, 229, 254, 258, 265, 293, 295, 299, 318, 343, 353]","[0, 353]",0,0.1315846014767885
dirichlet__n_segments=20__n_observations=500,471,changeforest_bs,0.9914597701369856,0.008,0.046,0.046,"[23, 26, 35, 57, 78, 109, 166, 191, 240, 314, 324, 360, 366, 375, 414, 418, 423, 450, 486, 500]","[0, 23, 35, 57, 78, 109, 166, 191, 240, 314, 324, 360, 366, 375, 414, 424, 450, 486, 500]",17,0.226906924508512
dirichlet__n_segments=20__n_observations=500,471,changekNN_bs,0.0146369996675272,0.434,0.046,0.434,"[23, 26, 35, 57, 78, 109, 166, 191, 240, 314, 324, 360, 366, 375, 414, 418, 423, 450, 486, 500]","[0, 23, 500]",1,0.034306944347918
dirichlet__n_segments=20__n_observations=500,471,ecp,0.0146369996675272,0.434,0.046,0.434,"[23, 26, 35, 57, 78, 109, 166, 191, 240, 314, 324, 360, 366, 375, 414, 418, 423, 450, 486, 500]","[0.0, 23.0, 500.0]",1,2.118335544131696
dirichlet__n_segments=20__n_observations=500,471,multirank,0.9676566597325842,0.016,0.046,0.046,"[23, 26, 35, 57, 78, 109, 166, 191, 240, 314, 324, 360, 366, 375, 414, 418, 423, 450, 486, 500]","[0, 23, 35, 57, 78, 109, 166, 191, 240, 314, 324, 366, 375, 415, 450, 486, 500]",15,0.7224284652620554
dirichlet__n_segments=20__n_observations=500,471,kernseg_rbf,0.4075017401265912,0.152,0.046,0.152,"[23, 26, 35, 57, 78, 109, 166, 191, 240, 314, 324, 360, 366, 375, 414, 418, 423, 450, 486, 500]","[0, 110, 149, 160, 316, 413, 500]",5,0.1414875453338027
dirichlet__n_segments=20__n_observations=707,471,changeforest_bs,0.9849613223633478,0.0056577086280056,0.0452616690240452,0.0452616690240452,"[32, 37, 50, 81, 110, 153, 234, 270, 340, 443, 458, 509, 517, 531, 586, 592, 598, 637, 687, 707]","[0, 32, 38, 44, 50, 81, 110, 153, 234, 270, 340, 443, 458, 509, 517, 531, 582, 592, 598, 636, 687, 707]",20,0.2838766183704138
dirichlet__n_segments=20__n_observations=707,471,changekNN_bs,0.3271972697755618,0.157001414427157,0.0452616690240452,0.157001414427157,"[32, 37, 50, 81, 110, 153, 234, 270, 340, 443, 458, 509, 517, 531, 586, 592, 598, 637, 687, 707]","[0, 32, 117, 155, 229, 546, 578, 707]",6,0.1208800384774804
dirichlet__n_segments=20__n_observations=707,471,ecp,0.3532314344955408,0.1711456859971711,0.0452616690240452,0.1711456859971711,"[32, 37, 50, 81, 110, 153, 234, 270, 340, 443, 458, 509, 517, 531, 586, 592, 598, 637, 687, 707]","[0.0, 32.0, 153.0, 341.0, 437.0, 707.0]",4,7.735456080175936
dirichlet__n_segments=20__n_observations=707,471,multirank,0.9590228742135068,0.0311173974540311,0.0452616690240452,0.0452616690240452,"[32, 37, 50, 81, 110, 153, 234, 270, 340, 443, 458, 509, 517, 531, 586, 592, 598, 637, 687, 707]","[0, 32, 50, 81, 110, 153, 234, 270, 340, 443, 458, 531, 586, 598, 637, 687, 707]",15,1.6921866731718185
dirichlet__n_segments=20__n_observations=707,471,kernseg_rbf,0.639225973990178,0.0721357850070721,0.0452616690240452,0.0721357850070721,"[32, 37, 50, 81, 110, 153, 234, 270, 340, 443, 458, 509, 517, 531, 586, 592, 598, 637, 687, 707]","[0, 117, 153, 229, 343, 437, 517, 522, 637, 707]",8,0.1822628192603588
dirichlet__n_segments=20__n_observations=1000,471,changeforest_bs,0.9843032382237854,0.002,0.045,0.045,"[45, 52, 70, 115, 156, 217, 331, 381, 481, 627, 648, 720, 732, 751, 829, 837, 846, 900, 972, 1000]","[0, 22, 45, 52, 70, 114, 156, 217, 331, 381, 481, 627, 648, 721, 732, 751, 829, 837, 848, 900, 972, 1000]",20,0.3975823959335685
dirichlet__n_segments=20__n_observations=1000,471,changekNN_bs,0.6726770830273959,0.066,0.045,0.066,"[45, 52, 70, 115, 156, 217, 331, 381, 481, 627, 648, 720, 732, 751, 829, 837, 846, 900, 972, 1000]","[0, 45, 146, 217, 336, 382, 496, 639, 680, 796, 834, 1000]",10,0.2428556410595774
dirichlet__n_segments=20__n_observations=1000,471,ecp,0.5931557988908543,0.088,0.045,0.088,"[45, 52, 70, 115, 156, 217, 331, 381, 481, 627, 648, 720, 732, 751, 829, 837, 846, 900, 972, 1000]","[0.0, 45.0, 217.0, 376.0, 488.0, 644.0, 834.0, 1000.0]",6,16.858279050327837
dirichlet__n_segments=20__n_observations=1000,471,multirank,0.9522289807326358,0.025,0.045,0.045,"[45, 52, 70, 115, 156, 217, 331, 381, 481, 627, 648, 720, 732, 751, 829, 837, 846, 900, 972, 1000]","[0, 45, 115, 156, 217, 331, 381, 481, 627, 648, 732, 751, 836, 900, 972, 1000]",14,2.267776387743652
dirichlet__n_segments=20__n_observations=1000,471,kernseg_rbf,0.8530173741453154,0.052,0.045,0.052,"[45, 52, 70, 115, 156, 217, 331, 381, 481, 627, 648, 720, 732, 751, 829, 837, 846, 900, 972, 1000]","[0, 115, 154, 217, 331, 381, 488, 627, 638, 654, 745, 751, 837, 900, 1000]",13,0.2617570022121072
dirichlet__n_segments=20__n_observations=1414,471,changeforest_bs,0.9873856813929311,0.0007072135785007,0.0452616690240452,0.0452616690240452,"[64, 74, 99, 162, 221, 307, 469, 539, 680, 887, 917, 1017, 1035, 1061, 1172, 1183, 1197, 1273, 1375, 1414]","[0, 64, 74, 99, 147, 162, 221, 307, 469, 539, 679, 887, 917, 1017, 1035, 1061, 1172, 1183, 1198, 1273, 1375, 1414]",20,0.5459211831912398
