dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,75,changeforest_bs,0.942097754610941,0.024,0.012,0.024,"[3, 7, 22, 46, 59, 89, 111, 112, 118, 128, 130, 132, 147, 171, 177, 207, 222, 238, 244, 250]","[0, 7, 22, 46, 59, 89, 115, 118, 131, 147, 171, 179, 207, 222, 238, 250]",14.0,0.1268602255731821
dirichlet__n_segments=20__n_observations=250,75,changekNN_bs,0.0,0.488,0.012,0.488,"[3, 7, 22, 46, 59, 89, 111, 112, 118, 128, 130, 132, 147, 171, 177, 207, 222, 238, 244, 250]","[0, 250]",0.0,0.0073064770549535
dirichlet__n_segments=20__n_observations=250,75,ecp,0.0,0.488,0.012,0.488,"[3, 7, 22, 46, 59, 89, 111, 112, 118, 128, 130, 132, 147, 171, 177, 207, 222, 238, 244, 250]","[0.0, 250.0]",0.0,0.4696588795632124
dirichlet__n_segments=20__n_observations=250,75,multirank,0.9141175370982269,0.016,0.052,0.052,"[3, 7, 22, 46, 59, 89, 111, 112, 118, 128, 130, 132, 147, 171, 177, 207, 222, 238, 244, 250]","[0, 3, 7, 22, 46, 59, 89, 112, 118, 126, 135, 147, 171, 177, 194, 207, 222, 238, 243, 250]",18.0,0.2803804241120815
dirichlet__n_segments=20__n_observations=250,75,kernseg_rbf,0.0,0.488,0.012,0.488,"[3, 7, 22, 46, 59, 89, 111, 112, 118, 128, 130, 132, 147, 171, 177, 207, 222, 238, 244, 250]","[0, 250]",0.0,0.0615119356662035
dirichlet__n_segments=20__n_observations=353,75,changeforest_bs,0.949700983431163,0.0226628895184136,0.0339943342776204,0.0339943342776204,"[5, 9, 31, 65, 83, 126, 156, 159, 167, 181, 183, 187, 208, 241, 250, 292, 313, 337, 345, 353]","[0, 8, 30, 65, 83, 126, 156, 167, 180, 184, 208, 241, 250, 292, 314, 325, 337, 353]",16.0,0.1721021588891744
dirichlet__n_segments=20__n_observations=353,75,changekNN_bs,0.1686455885634977,0.2719546742209632,0.0339943342776204,0.2719546742209632,"[5, 9, 31, 65, 83, 126, 156, 159, 167, 181, 183, 187, 208, 241, 250, 292, 313, 337, 345, 353]","[0, 92, 144, 154, 353]",3.0,0.0172781385481357
dirichlet__n_segments=20__n_observations=353,75,ecp,0.0829975618647357,0.3597733711048159,0.0141643059490084,0.3597733711048159,"[5, 9, 31, 65, 83, 126, 156, 159, 167, 181, 183, 187, 208, 241, 250, 292, 313, 337, 345, 353]","[0.0, 81.0, 353.0]",1.0,1.1948616430163383
dirichlet__n_segments=20__n_observations=353,75,multirank,0.982140126920842,0.0226628895184136,0.0141643059490084,0.0226628895184136,"[5, 9, 31, 65, 83, 126, 156, 159, 167, 181, 183, 187, 208, 241, 250, 292, 313, 337, 345, 353]","[0, 5, 9, 31, 65, 83, 126, 156, 159, 168, 181, 187, 208, 242, 250, 292, 313, 337, 353]",17.0,0.5323408208787441
dirichlet__n_segments=20__n_observations=353,75,kernseg_rbf,0.0,0.4872521246458923,0.0141643059490084,0.4872521246458923,"[5, 9, 31, 65, 83, 126, 156, 159, 167, 181, 183, 187, 208, 241, 250, 292, 313, 337, 345, 353]","[0, 353]",0.0,0.1272552832961082
dirichlet__n_segments=20__n_observations=500,75,changeforest_bs,0.938672067663241,0.01,0.028,0.028,"[6, 13, 44, 92, 117, 179, 222, 225, 236, 256, 259, 264, 294, 341, 353, 413, 444, 477, 488, 500]","[0, 6, 13, 45, 89, 117, 179, 222, 226, 236, 259, 294, 341, 353, 416, 430, 444, 476, 487, 500]",18.0,0.2181333657354116
dirichlet__n_segments=20__n_observations=500,75,changekNN_bs,0.0,0.488,0.012,0.488,"[6, 13, 44, 92, 117, 179, 222, 225, 236, 256, 259, 264, 294, 341, 353, 413, 444, 477, 488, 500]","[0, 500]",0.0,0.0269629377871751
dirichlet__n_segments=20__n_observations=500,75,ecp,0.003255581571956,0.488,0.012,0.488,"[6, 13, 44, 92, 117, 179, 222, 225, 236, 256, 259, 264, 294, 341, 353, 413, 444, 477, 488, 500]","[0.0, 6.0, 500.0]",1.0,2.721670944243669
dirichlet__n_segments=20__n_observations=500,75,multirank,0.9820723190407528,0.022,0.012,0.022,"[6, 13, 44, 92, 117, 179, 222, 225, 236, 256, 259, 264, 294, 341, 353, 413, 444, 477, 488, 500]","[0, 6, 13, 44, 92, 117, 179, 225, 236, 256, 264, 294, 341, 353, 413, 444, 477, 500]",16.0,0.9789431765675544
dirichlet__n_segments=20__n_observations=500,75,kernseg_rbf,0.3684016658907899,0.16,0.03,0.16,"[6, 13, 44, 92, 117, 179, 222, 225, 236, 256, 259, 264, 294, 341, 353, 413, 444, 477, 488, 500]","[0, 103, 107, 178, 222, 421, 428, 500]",6.0,0.1694312002509832
