dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,178,changeforest_bs,0.8594801034915509,0.028,0.152,0.152,"[38, 42, 43, 50, 58, 65, 68, 78, 80, 94, 109, 122, 136, 170, 176, 180, 206, 226, 229, 250]","[0, 37, 40, 42, 50, 65, 77, 90, 95, 108, 122, 136, 169, 179, 206, 214, 230, 250]",16.0,0.1330336835235357
dirichlet__n_segments=20__n_observations=250,178,changekNN_bs,0.0491258806454394,0.392,0.152,0.392,"[38, 42, 43, 50, 58, 65, 68, 78, 80, 94, 109, 122, 136, 170, 176, 180, 206, 226, 229, 250]","[0, 38, 250]",1.0,0.0074439160525798
dirichlet__n_segments=20__n_observations=250,178,ecp,0.0491258806454394,0.392,0.152,0.392,"[38, 42, 43, 50, 58, 65, 68, 78, 80, 94, 109, 122, 136, 170, 176, 180, 206, 226, 229, 250]","[0.0, 38.0, 250.0]",1.0,0.5998626109212637
dirichlet__n_segments=20__n_observations=250,178,multirank,0.799948281789275,0.012,0.152,0.152,"[38, 42, 43, 50, 58, 65, 68, 78, 80, 94, 109, 122, 136, 170, 176, 180, 206, 226, 229, 250]","[0, 38, 41, 43, 46, 47, 50, 56, 58, 65, 77, 91, 92, 94, 108, 109, 111, 114, 116, 119, 122, 123, 124, 136, 165, 169, 176, 180, 183, 189, 196, 200, 206, 227, 228, 230, 250]",35.0,0.2706862464547157
dirichlet__n_segments=20__n_observations=250,178,kernseg_rbf,0.0,0.488,0.152,0.488,"[38, 42, 43, 50, 58, 65, 68, 78, 80, 94, 109, 122, 136, 170, 176, 180, 206, 226, 229, 250]","[0, 250]",0.0,0.0611017365008592
dirichlet__n_segments=20__n_observations=353,178,changeforest_bs,0.9033265157814976,0.0169971671388102,0.1529745042492918,0.1529745042492918,"[54, 59, 61, 71, 82, 92, 96, 109, 113, 133, 154, 172, 193, 240, 249, 254, 291, 319, 324, 353]","[0, 55, 71, 82, 85, 93, 112, 133, 154, 172, 194, 240, 249, 256, 284, 291, 322, 353]",16.0,0.1713859476149082
dirichlet__n_segments=20__n_observations=353,178,changekNN_bs,0.0509505157303706,0.3937677053824363,0.1529745042492918,0.3937677053824363,"[54, 59, 61, 71, 82, 92, 96, 109, 113, 133, 154, 172, 193, 240, 249, 254, 291, 319, 324, 353]","[0, 54, 353]",1.0,0.0137336906045675
dirichlet__n_segments=20__n_observations=353,178,ecp,0.0509505157303706,0.3937677053824363,0.1529745042492918,0.3937677053824363,"[54, 59, 61, 71, 82, 92, 96, 109, 113, 133, 154, 172, 193, 240, 249, 254, 291, 319, 324, 353]","[0.0, 54.0, 353.0]",1.0,1.1111491695046425
dirichlet__n_segments=20__n_observations=353,178,multirank,0.9218315402795064,0.0113314447592068,0.1529745042492918,0.1529745042492918,"[54, 59, 61, 71, 82, 92, 96, 109, 113, 133, 154, 172, 193, 240, 249, 254, 291, 319, 324, 353]","[0, 54, 59, 61, 71, 82, 92, 113, 133, 154, 172, 193, 196, 240, 249, 254, 291, 319, 324, 336, 353]",19.0,0.4819764290004968
dirichlet__n_segments=20__n_observations=353,178,kernseg_rbf,0.0,0.4872521246458923,0.1529745042492918,0.4872521246458923,"[54, 59, 61, 71, 82, 92, 96, 109, 113, 133, 154, 172, 193, 240, 249, 254, 291, 319, 324, 353]","[0, 353]",0.0,0.1163536235690116
dirichlet__n_segments=20__n_observations=500,178,changeforest_bs,0.9360186778628876,0.012,0.152,0.152,"[76, 84, 86, 101, 117, 130, 136, 155, 160, 188, 218, 244, 273, 340, 353, 359, 413, 452, 458, 500]","[0, 77, 90, 100, 117, 130, 154, 160, 167, 188, 218, 244, 273, 339, 353, 359, 413, 458, 500]",17.0,0.2120093572884798
dirichlet__n_segments=20__n_observations=500,178,changekNN_bs,0.0504874451870558,0.394,0.152,0.394,"[76, 84, 86, 101, 117, 130, 136, 155, 160, 188, 218, 244, 273, 340, 353, 359, 413, 452, 458, 500]","[0, 76, 500]",1.0,0.0257058069109916
dirichlet__n_segments=20__n_observations=500,178,ecp,0.0504874451870558,0.394,0.152,0.394,"[76, 84, 86, 101, 117, 130, 136, 155, 160, 188, 218, 244, 273, 340, 353, 359, 413, 452, 458, 500]","[0.0, 76.0, 500.0]",1.0,2.281680431216955
dirichlet__n_segments=20__n_observations=500,178,multirank,0.9366112529156086,0.012,0.152,0.152,"[76, 84, 86, 101, 117, 130, 136, 155, 160, 188, 218, 244, 273, 340, 353, 359, 413, 452, 458, 500]","[0, 76, 85, 101, 117, 130, 155, 188, 218, 244, 273, 340, 353, 413, 452, 459, 500]",15.0,0.830137213692069
dirichlet__n_segments=20__n_observations=500,178,kernseg_rbf,0.1330812395468104,0.354,0.152,0.354,"[76, 84, 86, 101, 117, 130, 136, 155, 160, 188, 218, 244, 273, 340, 353, 359, 413, 452, 458, 500]","[0, 365, 413, 452, 500]",3.0,0.1688464507460594
dirichlet__n_segments=20__n_observations=707,178,changeforest_bs,0.9334139744935432,0.007072135785007,0.1527581329561527,0.1527581329561527,"[108, 119, 122, 143, 165, 183, 193, 219, 226, 266, 308, 345, 386, 480, 499, 508, 584, 639, 648, 707]","[0, 108, 122, 143, 154, 165, 181, 193, 212, 224, 266, 309, 345, 386, 480, 499, 508, 584, 639, 648, 653, 666, 707]",21.0,0.2794086225330829
dirichlet__n_segments=20__n_observations=707,178,changekNN_bs,0.1138787689481827,0.3352192362093352,0.1527581329561527,0.3352192362093352,"[108, 119, 122, 143, 165, 183, 193, 219, 226, 266, 308, 345, 386, 480, 499, 508, 584, 639, 648, 707]","[0, 108, 620, 649, 707]",3.0,0.0551921389997005
