dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,321,changeforest_bs,0.8657227510033404,0.024,0.048,0.048,"[12, 24, 32, 40, 53, 60, 81, 84, 87, 102, 120, 130, 136, 150, 154, 177, 212, 230, 243, 250]","[0, 12, 24, 33, 40, 53, 66, 81, 86, 102, 120, 133, 155, 177, 212, 230, 242, 246, 250]",17,0.1612287089810706
dirichlet__n_segments=20__n_observations=250,321,changekNN_bs,0.0,0.48,0.048,0.48,"[12, 24, 32, 40, 53, 60, 81, 84, 87, 102, 120, 130, 136, 150, 154, 177, 212, 230, 243, 250]","[0, 250]",0,0.0086192600138019
dirichlet__n_segments=20__n_observations=250,321,ecp,0.004103796871452,0.472,0.048,0.472,"[12, 24, 32, 40, 53, 60, 81, 84, 87, 102, 120, 130, 136, 150, 154, 177, 212, 230, 243, 250]","[0.0, 12.0, 250.0]",1,0.5491171180037782
dirichlet__n_segments=20__n_observations=250,321,multirank,0.7755414550756438,0.024,0.068,0.068,"[12, 24, 32, 40, 53, 60, 81, 84, 87, 102, 120, 130, 136, 150, 154, 177, 212, 230, 243, 250]","[0, 12, 24, 31, 33, 34, 40, 53, 66, 81, 84, 86, 92, 102, 120, 130, 136, 150, 154, 177, 194, 204, 213, 230, 243, 245, 250]",25,0.2319798709941096
dirichlet__n_segments=20__n_observations=250,321,kernseg_rbf,0.0,0.48,0.048,0.48,"[12, 24, 32, 40, 53, 60, 81, 84, 87, 102, 120, 130, 136, 150, 154, 177, 212, 230, 243, 250]","[0, 250]",0,0.0529646950017195
dirichlet__n_segments=20__n_observations=353,321,changeforest_bs,0.8580285660719441,0.0339943342776204,0.0481586402266288,0.0481586402266288,"[17, 33, 46, 56, 75, 85, 115, 118, 123, 144, 170, 183, 193, 211, 217, 249, 299, 325, 344, 353]","[0, 17, 34, 46, 56, 71, 75, 85, 127, 136, 144, 171, 186, 193, 211, 217, 249, 299, 325, 334, 339, 346, 353]",21,0.2174778429907746
dirichlet__n_segments=20__n_observations=353,321,changekNN_bs,0.0,0.4815864022662889,0.0481586402266288,0.4815864022662889,"[17, 33, 46, 56, 75, 85, 115, 118, 123, 144, 170, 183, 193, 211, 217, 249, 299, 325, 344, 353]","[0, 353]",0,0.0125000230036675
dirichlet__n_segments=20__n_observations=353,321,ecp,0.0049964428464711,0.4702549575070821,0.0481586402266288,0.4702549575070821,"[17, 33, 46, 56, 75, 85, 115, 118, 123, 144, 170, 183, 193, 211, 217, 249, 299, 325, 344, 353]","[0.0, 17.0, 353.0]",1,1.0909986190090422
dirichlet__n_segments=20__n_observations=353,321,multirank,0.9510412360072747,0.0141643059490084,0.0481586402266288,0.0481586402266288,"[17, 33, 46, 56, 75, 85, 115, 118, 123, 144, 170, 183, 193, 211, 217, 249, 299, 325, 344, 353]","[0, 17, 33, 46, 56, 74, 85, 113, 123, 144, 170, 183, 193, 211, 217, 249, 299, 325, 344, 353]",18,0.4102579900063574
dirichlet__n_segments=20__n_observations=353,321,kernseg_rbf,0.0,0.4815864022662889,0.0481586402266288,0.4815864022662889,"[17, 33, 46, 56, 75, 85, 115, 118, 123, 144, 170, 183, 193, 211, 217, 249, 299, 325, 344, 353]","[0, 353]",0,0.1012187699961941
