dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,355,changeforest_bs,0.884889383132898,0.032,0.02,0.032,"[5, 19, 27, 34, 39, 40, 45, 48, 90, 126, 130, 150, 152, 160, 185, 204, 212, 223, 230, 250]","[0, 5, 20, 27, 34, 40, 48, 90, 131, 148, 160, 185, 204, 230, 250]",13.0,0.1367188299773261
dirichlet__n_segments=20__n_observations=250,355,changekNN_bs,0.0,0.496,0.02,0.496,"[5, 19, 27, 34, 39, 40, 45, 48, 90, 126, 130, 150, 152, 160, 185, 204, 212, 223, 230, 250]","[0, 250]",0.0,0.006648784969002
dirichlet__n_segments=20__n_observations=250,355,ecp,0.0027169820350515,0.484,0.02,0.484,"[5, 19, 27, 34, 39, 40, 45, 48, 90, 126, 130, 150, 152, 160, 185, 204, 212, 223, 230, 250]","[0.0, 5.0, 250.0]",1.0,0.6737693479517475
dirichlet__n_segments=20__n_observations=250,355,multirank,0.9447104225032092,0.004,0.028,0.028,"[5, 19, 27, 34, 39, 40, 45, 48, 90, 126, 130, 150, 152, 160, 185, 204, 212, 223, 230, 250]","[0, 5, 12, 19, 27, 34, 39, 45, 48, 90, 126, 130, 150, 152, 161, 179, 185, 204, 212, 223, 230, 250]",20.0,0.2368697350029833
dirichlet__n_segments=20__n_observations=250,355,kernseg_rbf,0.0,0.496,0.02,0.496,"[5, 19, 27, 34, 39, 40, 45, 48, 90, 126, 130, 150, 152, 160, 185, 204, 212, 223, 230, 250]","[0, 250]",0.0,0.0523088290356099
dirichlet__n_segments=20__n_observations=353,355,changeforest_bs,0.9617327512796124,0.0084985835694051,0.0198300283286118,0.0198300283286118,"[7, 27, 37, 48, 54, 57, 64, 67, 127, 178, 184, 211, 215, 226, 262, 288, 299, 314, 325, 353]","[0, 7, 27, 37, 41, 48, 54, 66, 127, 178, 186, 211, 215, 226, 262, 288, 299, 312, 325, 353]",18.0,0.1941854910110123
dirichlet__n_segments=20__n_observations=353,355,changekNN_bs,0.0,0.4957507082152974,0.0198300283286118,0.4957507082152974,"[7, 27, 37, 48, 54, 57, 64, 67, 127, 178, 184, 211, 215, 226, 262, 288, 299, 314, 325, 353]","[0, 353]",0.0,0.0139902220107615
dirichlet__n_segments=20__n_observations=353,355,ecp,0.0027431373596409,0.4844192634560906,0.0198300283286118,0.4844192634560906,"[7, 27, 37, 48, 54, 57, 64, 67, 127, 178, 184, 211, 215, 226, 262, 288, 299, 314, 325, 353]","[0.0, 7.0, 353.0]",1.0,1.1147504060063511
dirichlet__n_segments=20__n_observations=353,355,multirank,0.9760623232804732,0.0084985835694051,0.0198300283286118,0.0198300283286118,"[7, 27, 37, 48, 54, 57, 64, 67, 127, 178, 184, 211, 215, 226, 262, 288, 299, 314, 325, 353]","[0, 7, 27, 37, 48, 54, 67, 127, 178, 184, 211, 215, 226, 262, 288, 297, 314, 325, 353]",17.0,0.4218594449921511
dirichlet__n_segments=20__n_observations=353,355,kernseg_rbf,0.0,0.4957507082152974,0.0198300283286118,0.4957507082152974,"[7, 27, 37, 48, 54, 57, 64, 67, 127, 178, 184, 211, 215, 226, 262, 288, 299, 314, 325, 353]","[0, 353]",0.0,0.1001158140134066
