dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,158,changeforest_bs,0.7949296580658363,0.028,0.04,0.04,"[7, 25, 42, 58, 82, 94, 102, 110, 135, 151, 154, 174, 177, 190, 193, 196, 212, 233, 247, 250]","[0, 7, 25, 41, 56, 79, 98, 102, 110, 135, 151, 154, 174, 197, 202, 212, 222, 233, 250]",17.0,0.1392197106033563
dirichlet__n_segments=20__n_observations=250,158,changekNN_bs,0.0,0.46,0.028,0.46,"[7, 25, 42, 58, 82, 94, 102, 110, 135, 151, 154, 174, 177, 190, 193, 196, 212, 233, 247, 250]","[0, 250]",0.0,0.0066359117627143
dirichlet__n_segments=20__n_observations=250,158,ecp,-0.0009020411638638,0.46,0.028,0.46,"[7, 25, 42, 58, 82, 94, 102, 110, 135, 151, 154, 174, 177, 190, 193, 196, 212, 233, 247, 250]","[0.0, 7.0, 250.0]",1.0,0.7705724854022264
dirichlet__n_segments=20__n_observations=250,158,multirank,0.8887304331983696,0.012,0.044,0.044,"[7, 25, 42, 58, 82, 94, 102, 110, 135, 151, 154, 174, 177, 190, 193, 196, 212, 233, 247, 250]","[0, 7, 25, 42, 58, 67, 69, 82, 94, 96, 102, 110, 135, 151, 154, 174, 177, 190, 193, 196, 202, 212, 233, 250]",22.0,0.2696441039443016
dirichlet__n_segments=20__n_observations=250,158,kernseg_rbf,0.0,0.46,0.028,0.46,"[7, 25, 42, 58, 82, 94, 102, 110, 135, 151, 154, 174, 177, 190, 193, 196, 212, 233, 247, 250]","[0, 250]",0.0,0.0568439606577158
dirichlet__n_segments=20__n_observations=353,158,changeforest_bs,0.864401584752946,0.0141643059490084,0.0311614730878186,0.0311614730878186,"[11, 35, 60, 82, 116, 132, 144, 156, 190, 214, 218, 246, 250, 268, 272, 277, 300, 329, 348, 353]","[0, 11, 35, 60, 82, 89, 116, 132, 144, 156, 195, 215, 246, 270, 277, 300, 329, 353]",16.0,0.1689569819718599
dirichlet__n_segments=20__n_observations=353,158,changekNN_bs,0.0845393982148096,0.320113314447592,0.0311614730878186,0.320113314447592,"[11, 35, 60, 82, 116, 132, 144, 156, 190, 214, 218, 246, 250, 268, 272, 277, 300, 329, 348, 353]","[0, 105, 353]",1.0,0.0144904758781194
dirichlet__n_segments=20__n_observations=353,158,ecp,-0.0004093012839547,0.461756373937677,0.0311614730878186,0.461756373937677,"[11, 35, 60, 82, 116, 132, 144, 156, 190, 214, 218, 246, 250, 268, 272, 277, 300, 329, 348, 353]","[0.0, 11.0, 353.0]",1.0,1.204954445362091
dirichlet__n_segments=20__n_observations=353,158,multirank,0.9367457402035436,0.0113314447592068,0.0311614730878186,0.0311614730878186,"[11, 35, 60, 82, 116, 132, 144, 156, 190, 214, 218, 246, 250, 268, 272, 277, 300, 329, 348, 353]","[0, 11, 35, 62, 82, 116, 132, 144, 156, 190, 214, 246, 250, 268, 277, 300, 329, 348, 353]",17.0,0.5920664388686419
dirichlet__n_segments=20__n_observations=353,158,kernseg_rbf,0.0,0.461756373937677,0.0311614730878186,0.461756373937677,"[11, 35, 60, 82, 116, 132, 144, 156, 190, 214, 218, 246, 250, 268, 272, 277, 300, 329, 348, 353]","[0, 353]",0.0,0.10746431350708
dirichlet__n_segments=20__n_observations=500,158,changeforest_bs,0.9330141280464384,0.012,0.03,0.03,"[15, 49, 84, 116, 164, 187, 204, 221, 269, 303, 309, 349, 353, 380, 386, 392, 425, 466, 494, 500]","[0, 15, 49, 84, 116, 164, 187, 204, 221, 270, 303, 350, 380, 386, 392, 425, 466, 491, 500]",17.0,0.2123998291790485
dirichlet__n_segments=20__n_observations=500,158,changekNN_bs,0.0827003106404385,0.35,0.03,0.35,"[15, 49, 84, 116, 164, 187, 204, 221, 269, 303, 309, 349, 353, 380, 386, 392, 425, 466, 494, 500]","[0, 15, 379, 500]",2.0,0.0287963096052408
dirichlet__n_segments=20__n_observations=500,158,ecp,-0.0002263543442879,0.462,0.03,0.462,"[15, 49, 84, 116, 164, 187, 204, 221, 269, 303, 309, 349, 353, 380, 386, 392, 425, 466, 494, 500]","[0.0, 15.0, 500.0]",1.0,2.7412307020276785
dirichlet__n_segments=20__n_observations=500,158,multirank,0.9288355695551156,0.012,0.03,0.03,"[15, 49, 84, 116, 164, 187, 204, 221, 269, 303, 309, 349, 353, 380, 386, 392, 425, 466, 494, 500]","[0, 15, 49, 85, 116, 164, 187, 204, 221, 269, 303, 351, 380, 386, 392, 425, 466, 500]",16.0,0.8362860400229692
