dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,275,changeforest_bs,0.5897580147587609,0.108,0.12,0.12,"[30, 67, 69, 71, 104, 112, 126, 134, 138, 141, 150, 153, 183, 202, 204, 206, 213, 229, 242, 250]","[0, 30, 70, 106, 112, 126, 189, 203, 213, 229, 242, 250]",10.0,0.1006609238684177
dirichlet__n_segments=20__n_observations=250,275,changekNN_bs,-0.02740387923587,0.436,0.12,0.436,"[30, 67, 69, 71, 104, 112, 126, 134, 138, 141, 150, 153, 183, 202, 204, 206, 213, 229, 242, 250]","[0, 30, 250]",1.0,0.0080046113580465
dirichlet__n_segments=20__n_observations=250,275,ecp,-0.02740387923587,0.436,0.12,0.436,"[30, 67, 69, 71, 104, 112, 126, 134, 138, 141, 150, 153, 183, 202, 204, 206, 213, 229, 242, 250]","[0.0, 30.0, 250.0]",1.0,0.7384922374039888
dirichlet__n_segments=20__n_observations=250,275,multirank,0.5459287041109059,0.004,0.12,0.12,"[30, 67, 69, 71, 104, 112, 126, 134, 138, 141, 150, 153, 183, 202, 204, 206, 213, 229, 242, 250]","[0, 30, 34, 49, 67, 69, 71, 88, 90, 102, 104, 112, 126, 134, 138, 141, 150, 153, 160, 167, 170, 183, 184, 189, 202, 204, 206, 213, 229, 241, 243, 250]",30.0,0.2780837379395962
dirichlet__n_segments=20__n_observations=250,275,kernseg_rbf,0.0,0.496,0.12,0.496,"[30, 67, 69, 71, 104, 112, 126, 134, 138, 141, 150, 153, 183, 202, 204, 206, 213, 229, 242, 250]","[0, 250]",0.0,0.0580589734017849
dirichlet__n_segments=20__n_observations=353,275,changeforest_bs,0.7142158798031732,0.0311614730878186,0.1189801699716713,0.1189801699716713,"[42, 95, 98, 100, 147, 158, 178, 189, 195, 199, 211, 215, 259, 285, 288, 291, 301, 323, 342, 353]","[0, 42, 94, 158, 177, 189, 203, 214, 259, 278, 291, 301, 323, 341, 353]",13.0,0.1522494927048683
dirichlet__n_segments=20__n_observations=353,275,changekNN_bs,-0.027023422993595,0.4362606232294617,0.1189801699716713,0.4362606232294617,"[42, 95, 98, 100, 147, 158, 178, 189, 195, 199, 211, 215, 259, 285, 288, 291, 301, 323, 342, 353]","[0, 42, 353]",1.0,0.013765413314104
dirichlet__n_segments=20__n_observations=353,275,ecp,-0.027023422993595,0.4362606232294617,0.1189801699716713,0.4362606232294617,"[42, 95, 98, 100, 147, 158, 178, 189, 195, 199, 211, 215, 259, 285, 288, 291, 301, 323, 342, 353]","[0.0, 42.0, 353.0]",1.0,1.1813277956098318
dirichlet__n_segments=20__n_observations=353,275,multirank,0.7947509913603273,0.0084985835694051,0.1189801699716713,0.1189801699716713,"[42, 95, 98, 100, 147, 158, 178, 189, 195, 199, 211, 215, 259, 285, 288, 291, 301, 323, 342, 353]","[0, 42, 95, 100, 144, 158, 178, 189, 195, 198, 211, 215, 259, 285, 291, 301, 323, 342, 353]",17.0,0.4828127846121788
dirichlet__n_segments=20__n_observations=353,275,kernseg_rbf,0.0,0.4957507082152974,0.1189801699716713,0.4957507082152974,"[42, 95, 98, 100, 147, 158, 178, 189, 195, 199, 211, 215, 259, 285, 288, 291, 301, 323, 342, 353]","[0, 353]",0.0,0.1079504992812872
dirichlet__n_segments=20__n_observations=500,275,changeforest_bs,0.786623819420716,0.006,0.12,0.12,"[60, 134, 139, 142, 208, 224, 252, 268, 277, 282, 299, 305, 366, 404, 408, 412, 426, 458, 485, 500]","[0, 60, 134, 141, 205, 225, 252, 268, 276, 282, 299, 306, 366, 403, 411, 426, 459, 484, 500]",17.0,0.2111106943339109
dirichlet__n_segments=20__n_observations=500,275,changekNN_bs,0.1671678461154855,0.268,0.12,0.268,"[60, 134, 139, 142, 208, 224, 252, 268, 277, 282, 299, 305, 366, 404, 408, 412, 426, 458, 485, 500]","[0, 60, 136, 185, 216, 500]",4.0,0.0310631562024354
dirichlet__n_segments=20__n_observations=500,275,ecp,0.1477156807603094,0.268,0.12,0.268,"[60, 134, 139, 142, 208, 224, 252, 268, 277, 282, 299, 305, 366, 404, 408, 412, 426, 458, 485, 500]","[0.0, 60.0, 209.0, 500.0]",2.0,3.0491122230887413
dirichlet__n_segments=20__n_observations=500,275,multirank,0.7940215079125038,0.014,0.12,0.12,"[60, 134, 139, 142, 208, 224, 252, 268, 277, 282, 299, 305, 366, 404, 408, 412, 426, 458, 485, 500]","[0, 60, 134, 139, 208, 224, 252, 268, 282, 299, 305, 366, 411, 426, 458, 485, 500]",15.0,0.8554699160158634
dirichlet__n_segments=20__n_observations=500,275,kernseg_rbf,0.4211905950643238,0.196,0.12,0.196,"[60, 134, 139, 142, 208, 224, 252, 268, 277, 282, 299, 305, 366, 404, 408, 412, 426, 458, 485, 500]","[0, 137, 255, 268, 500]",3.0,0.1593692507594823
dirichlet__n_segments=20__n_observations=707,275,changeforest_bs,0.7943194324948335,0.0084865629420084,0.1188118811881188,0.1188118811881188,"[84, 189, 196, 201, 293, 316, 356, 379, 391, 399, 423, 431, 518, 572, 576, 583, 602, 647, 685, 707]","[0, 84, 189, 196, 201, 293, 316, 347, 356, 378, 389, 405, 423, 431, 517, 576, 586, 602, 647, 685, 707]",19.0,0.2698803842067718
dirichlet__n_segments=20__n_observations=707,275,changekNN_bs,0.1952090639542336,0.2673267326732673,0.1188118811881188,0.2673267326732673,"[84, 189, 196, 201, 293, 316, 356, 379, 391, 399, 423, 431, 518, 572, 576, 583, 602, 647, 685, 707]","[0, 84, 94, 189, 319, 707]",4.0,0.0621418599039316
dirichlet__n_segments=20__n_observations=707,275,ecp,0.1691225567715431,0.2418670438472418,0.1188118811881188,0.2418670438472418,"[84, 189, 196, 201, 293, 316, 356, 379, 391, 399, 423, 431, 518, 572, 576, 583, 602, 647, 685, 707]","[0.0, 84.0, 347.0, 707.0]",2.0,6.519946042448282
dirichlet__n_segments=20__n_observations=707,275,multirank,0.7823562297293072,0.0141442715700141,0.1188118811881188,0.1188118811881188,"[84, 189, 196, 201, 293, 316, 356, 379, 391, 399, 423, 431, 518, 572, 576, 583, 602, 647, 685, 707]","[0, 84, 189, 196, 293, 316, 356, 379, 399, 423, 518, 582, 602, 647, 685, 707]",14.0,1.5432697962969542
