dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,30,changeforest_bs,0.7803270947390318,0.032,0.032,0.032,"[8, 11, 15, 20, 49, 76, 80, 83, 94, 105, 109, 122, 140, 144, 146, 171, 178, 183, 195, 250]","[0, 8, 15, 43, 80, 94, 104, 117, 122, 140, 146, 152, 171, 178, 187, 250]",14.0,0.1214496474713087
dirichlet__n_segments=20__n_observations=250,30,changekNN_bs,0.1424392352960311,0.336,0.032,0.336,"[8, 11, 15, 20, 49, 76, 80, 83, 94, 105, 109, 122, 140, 144, 146, 171, 178, 183, 195, 250]","[0, 178, 250]",1.0,0.0086292419582605
dirichlet__n_segments=20__n_observations=250,30,ecp,0.0126153870791341,0.456,0.032,0.456,"[8, 11, 15, 20, 49, 76, 80, 83, 94, 105, 109, 122, 140, 144, 146, 171, 178, 183, 195, 250]","[0.0, 8.0, 250.0]",1.0,0.7504894975572824
dirichlet__n_segments=20__n_observations=250,30,multirank,0.8888520607631414,0.012,0.032,0.032,"[8, 11, 15, 20, 49, 76, 80, 83, 94, 105, 109, 122, 140, 144, 146, 171, 178, 183, 195, 250]","[0, 8, 15, 21, 49, 71, 76, 80, 83, 94, 99, 104, 109, 116, 118, 122, 140, 146, 171, 178, 183, 195, 244, 250]",22.0,0.27445774897933
dirichlet__n_segments=20__n_observations=250,30,kernseg_rbf,0.0,0.488,0.032,0.488,"[8, 11, 15, 20, 49, 76, 80, 83, 94, 105, 109, 122, 140, 144, 146, 171, 178, 183, 195, 250]","[0, 250]",0.0,0.0605576038360595
dirichlet__n_segments=20__n_observations=353,30,changeforest_bs,0.9226424704822828,0.0254957507082152,0.0311614730878186,0.0311614730878186,"[11, 15, 22, 28, 69, 108, 113, 117, 132, 148, 154, 173, 197, 204, 206, 242, 252, 258, 275, 353]","[0, 11, 22, 69, 117, 132, 148, 156, 174, 197, 203, 242, 252, 257, 275, 353]",14.0,0.1559871193021536
dirichlet__n_segments=20__n_observations=353,30,changekNN_bs,0.1007606024298061,0.3739376770538243,0.0311614730878186,0.3739376770538243,"[11, 15, 22, 28, 69, 108, 113, 117, 132, 148, 154, 173, 197, 204, 206, 242, 252, 258, 275, 353]","[0, 277, 353]",1.0,0.0154944416135549
dirichlet__n_segments=20__n_observations=353,30,ecp,0.0126661949127957,0.4589235127478753,0.0311614730878186,0.4589235127478753,"[11, 15, 22, 28, 69, 108, 113, 117, 132, 148, 154, 173, 197, 204, 206, 242, 252, 258, 275, 353]","[0.0, 11.0, 353.0]",1.0,1.197126887738705
dirichlet__n_segments=20__n_observations=353,30,multirank,0.9831405878493128,0.0113314447592068,0.0311614730878186,0.0311614730878186,"[11, 15, 22, 28, 69, 108, 113, 117, 132, 148, 154, 173, 197, 204, 206, 242, 252, 258, 275, 353]","[0, 11, 22, 29, 69, 108, 113, 117, 132, 148, 154, 173, 197, 204, 242, 252, 258, 275, 353]",17.0,0.4811169635504484
dirichlet__n_segments=20__n_observations=353,30,kernseg_rbf,0.0,0.490084985835694,0.0311614730878186,0.490084985835694,"[11, 15, 22, 28, 69, 108, 113, 117, 132, 148, 154, 173, 197, 204, 206, 242, 252, 258, 275, 353]","[0, 353]",0.0,0.1214626878499984
