dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,308,changeforest_bs,0.9349450184009792,0.008,0.048,0.048,"[12, 13, 45, 53, 61, 63, 80, 101, 128, 130, 148, 161, 168, 189, 193, 202, 216, 238, 245, 250]","[0, 12, 45, 53, 63, 80, 100, 130, 148, 161, 168, 191, 204, 216, 238, 245, 250]",15.0,0.155338914017193
dirichlet__n_segments=20__n_observations=250,308,changekNN_bs,0.0,0.488,0.048,0.488,"[12, 13, 45, 53, 61, 63, 80, 101, 128, 130, 148, 161, 168, 189, 193, 202, 216, 238, 245, 250]","[0, 250]",0.0,0.0079040130367502
dirichlet__n_segments=20__n_observations=250,308,ecp,0.0142413562070333,0.472,0.048,0.472,"[12, 13, 45, 53, 61, 63, 80, 101, 128, 130, 148, 161, 168, 189, 193, 202, 216, 238, 245, 250]","[0.0, 12.0, 250.0]",1.0,0.9329811530187726
dirichlet__n_segments=20__n_observations=250,308,multirank,0.9892213194697964,0.004,0.048,0.048,"[12, 13, 45, 53, 61, 63, 80, 101, 128, 130, 148, 161, 168, 189, 193, 202, 216, 238, 245, 250]","[0, 12, 45, 53, 61, 63, 80, 101, 128, 130, 148, 161, 168, 189, 193, 202, 216, 238, 245, 250]",18.0,0.2433765110326931
dirichlet__n_segments=20__n_observations=250,308,kernseg_rbf,0.0,0.488,0.048,0.488,"[12, 13, 45, 53, 61, 63, 80, 101, 128, 130, 148, 161, 168, 189, 193, 202, 216, 238, 245, 250]","[0, 250]",0.0,0.0540895139565691
dirichlet__n_segments=20__n_observations=353,308,changeforest_bs,0.9417132882733208,0.0113314447592068,0.0453257790368272,0.0453257790368272,"[16, 19, 64, 75, 87, 88, 112, 142, 180, 184, 209, 227, 237, 267, 273, 286, 305, 335, 346, 353]","[0, 16, 64, 75, 91, 112, 142, 184, 209, 227, 238, 267, 273, 286, 305, 335, 346, 353]",16.0,0.1942067759810015
dirichlet__n_segments=20__n_observations=353,308,changekNN_bs,0.210586345810388,0.2436260623229461,0.0453257790368272,0.2436260623229461,"[16, 19, 64, 75, 87, 88, 112, 142, 180, 184, 209, 227, 237, 267, 273, 286, 305, 335, 346, 353]","[0, 19, 22, 25, 29, 141, 181, 353]",6.0,0.0205410569906234
dirichlet__n_segments=20__n_observations=353,308,ecp,0.0126098426576789,0.4759206798866855,0.0453257790368272,0.4759206798866855,"[16, 19, 64, 75, 87, 88, 112, 142, 180, 184, 209, 227, 237, 267, 273, 286, 305, 335, 346, 353]","[0.0, 16.0, 353.0]",1.0,1.2321336370659992
dirichlet__n_segments=20__n_observations=353,308,multirank,0.9507537246171472,0.0113314447592068,0.0453257790368272,0.0453257790368272,"[16, 19, 64, 75, 87, 88, 112, 142, 180, 184, 209, 227, 237, 267, 273, 286, 305, 335, 346, 353]","[0, 16, 64, 75, 89, 112, 142, 184, 209, 227, 237, 267, 273, 285, 305, 335, 346, 353]",16.0,0.4392057930817827
dirichlet__n_segments=20__n_observations=353,308,kernseg_rbf,0.0,0.490084985835694,0.0453257790368272,0.490084985835694,"[16, 19, 64, 75, 87, 88, 112, 142, 180, 184, 209, 227, 237, 267, 273, 286, 305, 335, 346, 353]","[0, 353]",0.0,0.1063150649424642
