dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,426,changeforest_bs,0.9337464183768156,0.036,0.06,0.06,"[15, 18, 20, 29, 38, 104, 111, 127, 142, 153, 159, 178, 181, 192, 200, 211, 217, 229, 245, 250]","[0, 15, 38, 104, 114, 124, 142, 153, 159, 178, 192, 200, 211, 217, 229, 245, 250]",15.0,0.1013128669001162
dirichlet__n_segments=20__n_observations=250,426,changekNN_bs,0.0,0.492,0.06,0.492,"[15, 18, 20, 29, 38, 104, 111, 127, 142, 153, 159, 178, 181, 192, 200, 211, 217, 229, 245, 250]","[0, 250]",0.0,0.0068972781300544
dirichlet__n_segments=20__n_observations=250,426,ecp,0.0253645816844292,0.448,0.06,0.448,"[15, 18, 20, 29, 38, 104, 111, 127, 142, 153, 159, 178, 181, 192, 200, 211, 217, 229, 245, 250]","[0.0, 15.0, 250.0]",1.0,0.5450355410575867
dirichlet__n_segments=20__n_observations=250,426,multirank,0.8994218439059332,0.004,0.06,0.06,"[15, 18, 20, 29, 38, 104, 111, 127, 142, 153, 159, 178, 181, 192, 200, 211, 217, 229, 245, 250]","[0, 15, 19, 20, 29, 38, 44, 103, 110, 127, 142, 153, 159, 178, 181, 192, 200, 211, 213, 217, 223, 229, 245, 250]",22.0,0.2179766381159424
dirichlet__n_segments=20__n_observations=250,426,kernseg_rbf,0.0,0.492,0.06,0.492,"[15, 18, 20, 29, 38, 104, 111, 127, 142, 153, 159, 178, 181, 192, 200, 211, 217, 229, 245, 250]","[0, 250]",0.0,0.0454463372007012
dirichlet__n_segments=20__n_observations=353,426,changeforest_bs,0.951469526005792,0.0141643059490084,0.0594900849858356,0.0594900849858356,"[21, 26, 29, 40, 54, 147, 156, 179, 201, 217, 224, 252, 256, 271, 283, 298, 306, 323, 346, 353]","[0, 21, 30, 40, 53, 147, 156, 178, 201, 204, 215, 224, 257, 271, 283, 298, 304, 308, 323, 346, 353]",19.0,0.1381647558882832
dirichlet__n_segments=20__n_observations=353,426,changekNN_bs,0.3083864940963364,0.1983002832861189,0.0594900849858356,0.1983002832861189,"[21, 26, 29, 40, 54, 147, 156, 179, 201, 217, 224, 252, 256, 271, 283, 298, 306, 323, 346, 353]","[0, 36, 46, 49, 54, 58, 201, 353]",6.0,0.0233005201444029
dirichlet__n_segments=20__n_observations=353,426,ecp,0.0249734518335375,0.4475920679886686,0.0594900849858356,0.4475920679886686,"[21, 26, 29, 40, 54, 147, 156, 179, 201, 217, 224, 252, 256, 271, 283, 298, 306, 323, 346, 353]","[0.0, 21.0, 353.0]",1.0,1.3273316770792007
dirichlet__n_segments=20__n_observations=353,426,multirank,0.9813938815982785,0.0198300283286118,0.0594900849858356,0.0594900849858356,"[21, 26, 29, 40, 54, 147, 156, 179, 201, 217, 224, 252, 256, 271, 283, 298, 306, 323, 346, 353]","[0, 21, 26, 29, 40, 54, 147, 156, 179, 201, 224, 252, 256, 271, 283, 298, 306, 323, 346, 353]",18.0,0.503031374886632
dirichlet__n_segments=20__n_observations=353,426,kernseg_rbf,0.0,0.4929178470254957,0.0594900849858356,0.4929178470254957,"[21, 26, 29, 40, 54, 147, 156, 179, 201, 217, 224, 252, 256, 271, 283, 298, 306, 323, 346, 353]","[0, 353]",0.0,0.0960666541941464
dirichlet__n_segments=20__n_observations=500,426,changeforest_bs,0.973601123643578,0.01,0.06,0.06,"[30, 36, 41, 57, 77, 208, 221, 254, 284, 307, 317, 357, 362, 384, 401, 423, 434, 458, 490, 500]","[0, 30, 41, 56, 75, 208, 221, 254, 285, 307, 317, 357, 363, 384, 401, 423, 434, 458, 490, 500]",18.0,0.1947800130583346
dirichlet__n_segments=20__n_observations=500,426,changekNN_bs,0.3168170494347698,0.232,0.06,0.232,"[30, 36, 41, 57, 77, 208, 221, 254, 284, 307, 317, 357, 362, 384, 401, 423, 434, 458, 490, 500]","[0, 30, 75, 255, 260, 500]",4.0,0.0331472330726683
dirichlet__n_segments=20__n_observations=500,426,ecp,0.2463911874837448,0.232,0.06,0.232,"[30, 36, 41, 57, 77, 208, 221, 254, 284, 307, 317, 357, 362, 384, 401, 423, 434, 458, 490, 500]","[0.0, 30.0, 256.0, 500.0]",2.0,2.2658366761170328
dirichlet__n_segments=20__n_observations=500,426,multirank,0.9876219166619205,0.01,0.06,0.06,"[30, 36, 41, 57, 77, 208, 221, 254, 284, 307, 317, 357, 362, 384, 401, 423, 434, 458, 490, 500]","[0, 30, 41, 57, 77, 208, 221, 254, 285, 307, 317, 357, 363, 384, 401, 423, 434, 458, 490, 500]",18.0,0.6731965579092503
dirichlet__n_segments=20__n_observations=500,426,kernseg_rbf,0.208180969026654,0.232,0.06,0.232,"[30, 36, 41, 57, 77, 208, 221, 254, 284, 307, 317, 357, 362, 384, 401, 423, 434, 458, 490, 500]","[0, 256, 500]",1.0,0.1296564792282879
dirichlet__n_segments=20__n_observations=707,426,changeforest_bs,0.9526903932678896,0.0127298444130127,0.0608203677510608,0.0608203677510608,"[43, 51, 57, 81, 108, 294, 313, 359, 402, 434, 449, 504, 512, 543, 567, 597, 613, 648, 693, 707]","[0, 43, 51, 57, 81, 99, 294, 313, 359, 402, 432, 449, 504, 512, 543, 567, 597, 613, 648, 693, 707]",19.0,0.2534409882500767
dirichlet__n_segments=20__n_observations=707,426,changekNN_bs,0.5881775505910231,0.1329561527581329,0.0608203677510608,0.1329561527581329,"[43, 51, 57, 81, 108, 294, 313, 359, 402, 434, 449, 504, 512, 543, 567, 597, 613, 648, 693, 707]","[0, 43, 83, 298, 355, 562, 649, 700, 707]",7.0,0.0898527912795543
dirichlet__n_segments=20__n_observations=707,426,ecp,0.2915141482514041,0.2319660537482319,0.0608203677510608,0.2319660537482319,"[43, 51, 57, 81, 108, 294, 313, 359, 402, 434, 449, 504, 512, 543, 567, 597, 613, 648, 693, 707]","[0.0, 43.0, 89.0, 355.0, 707.0]",3.0,6.225606432184577
dirichlet__n_segments=20__n_observations=707,426,multirank,0.9745652794824792,0.0212164073550212,0.0608203677510608,0.0608203677510608,"[43, 51, 57, 81, 108, 294, 313, 359, 402, 434, 449, 504, 512, 543, 567, 597, 613, 648, 693, 707]","[0, 43, 81, 108, 294, 313, 359, 402, 449, 504, 512, 543, 567, 597, 613, 648, 693, 707]",16.0,1.185656270943582
dirichlet__n_segments=20__n_observations=707,426,kernseg_rbf,0.5552306408356854,0.1329561527581329,0.0608203677510608,0.1329561527581329,"[43, 51, 57, 81, 108, 294, 313, 359, 402, 434, 449, 504, 512, 543, 567, 597, 613, 648, 693, 707]","[0, 53, 89, 294, 453, 455, 504, 707]",6.0,0.1634215638041496
dirichlet__n_segments=20__n_observations=1000,426,changeforest_bs,0.962995391478867,0.007,0.06,0.06,"[60, 72, 81, 115, 153, 417, 443, 507, 568, 614, 635, 713, 725, 767, 802, 845, 868, 916, 980, 1000]","[0, 60, 72, 81, 114, 146, 417, 443, 502, 568, 614, 635, 713, 725, 767, 802, 845, 868, 916, 979, 1000]",19.0,0.3799405610188842
dirichlet__n_segments=20__n_observations=1000,426,changekNN_bs,0.3693390131255891,0.157,0.06,0.157,"[60, 72, 81, 115, 153, 417, 443, 507, 568, 614, 635, 713, 725, 767, 802, 845, 868, 916, 980, 1000]","[0, 60, 509, 568, 917, 1000]",4.0,0.1260859458707273
dirichlet__n_segments=20__n_observations=1000,426,ecp,0.574791137938281,0.132,0.06,0.132,"[60, 72, 81, 115, 153, 417, 443, 507, 568, 614, 635, 713, 725, 767, 802, 845, 868, 916, 980, 1000]","[0.0, 60.0, 142.0, 415.0, 623.0, 714.0, 1000.0]",5.0,13.4587304382585
