dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,195,changeforest_bs,0.9559117280412712,0.02,0.04,0.04,"[2, 5, 27, 34, 70, 76, 79, 90, 96, 103, 112, 114, 132, 151, 158, 189, 222, 236, 241, 250]","[0, 10, 15, 27, 34, 70, 76, 79, 90, 95, 103, 114, 132, 151, 158, 189, 222, 236, 241, 250]",18.0,0.1446360722184181
dirichlet__n_segments=20__n_observations=250,195,changekNN_bs,0.0093617764367989,0.472,0.032,0.472,"[2, 5, 27, 34, 70, 76, 79, 90, 96, 103, 112, 114, 132, 151, 158, 189, 222, 236, 241, 250]","[0, 5, 7, 9, 13, 250]",4.0,0.0113027412444353
dirichlet__n_segments=20__n_observations=250,195,ecp,0.0,0.472,0.008,0.472,"[2, 5, 27, 34, 70, 76, 79, 90, 96, 103, 112, 114, 132, 151, 158, 189, 222, 236, 241, 250]","[0.0, 250.0]",0.0,0.4362253583967685
dirichlet__n_segments=20__n_observations=250,195,multirank,0.973478568398104,0.008,0.02,0.02,"[2, 5, 27, 34, 70, 76, 79, 90, 96, 103, 112, 114, 132, 151, 158, 189, 222, 236, 241, 250]","[0, 2, 5, 28, 34, 70, 76, 79, 90, 96, 103, 112, 116, 132, 151, 158, 189, 222, 231, 233, 236, 241, 250]",21.0,0.2705653328448534
dirichlet__n_segments=20__n_observations=250,195,kernseg_rbf,0.0,0.472,0.008,0.472,"[2, 5, 27, 34, 70, 76, 79, 90, 96, 103, 112, 114, 132, 151, 158, 189, 222, 236, 241, 250]","[0, 250]",0.0,0.0571028105914592
dirichlet__n_segments=20__n_observations=353,195,changeforest_bs,0.969024076141162,0.0141643059490084,0.0141643059490084,0.0141643059490084,"[3, 6, 39, 48, 99, 107, 112, 127, 135, 145, 158, 160, 186, 214, 223, 266, 314, 334, 340, 353]","[0, 11, 39, 48, 100, 107, 112, 127, 135, 145, 161, 186, 214, 223, 266, 314, 334, 340, 353]",17.0,0.1683966815471649
dirichlet__n_segments=20__n_observations=353,195,changekNN_bs,0.0,0.4730878186968839,0.0084985835694051,0.4730878186968839,"[3, 6, 39, 48, 99, 107, 112, 127, 135, 145, 158, 160, 186, 214, 223, 266, 314, 334, 340, 353]","[0, 353]",0.0,0.0131032317876815
dirichlet__n_segments=20__n_observations=353,195,ecp,0.0,0.4730878186968839,0.0084985835694051,0.4730878186968839,"[3, 6, 39, 48, 99, 107, 112, 127, 135, 145, 158, 160, 186, 214, 223, 266, 314, 334, 340, 353]","[0.0, 353.0]",0.0,0.7146644350141287
dirichlet__n_segments=20__n_observations=353,195,multirank,0.9829652369965852,0.0056657223796034,0.0084985835694051,0.0084985835694051,"[3, 6, 39, 48, 99, 107, 112, 127, 135, 145, 158, 160, 186, 214, 223, 266, 314, 334, 340, 353]","[0, 3, 6, 39, 48, 99, 108, 112, 127, 135, 145, 158, 186, 214, 223, 267, 314, 334, 340, 353]",18.0,0.4766526632010937
dirichlet__n_segments=20__n_observations=353,195,kernseg_rbf,0.0,0.4730878186968839,0.0084985835694051,0.4730878186968839,"[3, 6, 39, 48, 99, 107, 112, 127, 135, 145, 158, 160, 186, 214, 223, 266, 314, 334, 340, 353]","[0, 353]",0.0,0.1093020532280206
dirichlet__n_segments=20__n_observations=500,195,changeforest_bs,0.9783132518174944,0.008,0.008,0.008,"[4, 9, 55, 69, 140, 151, 158, 180, 191, 206, 224, 227, 264, 302, 316, 377, 444, 473, 482, 500]","[0, 4, 9, 55, 69, 142, 154, 180, 191, 206, 224, 264, 302, 316, 377, 444, 473, 482, 500]",17.0,0.2078544087707996
dirichlet__n_segments=20__n_observations=500,195,changekNN_bs,0.1183666357650151,0.36,0.008,0.36,"[4, 9, 55, 69, 140, 151, 158, 180, 191, 206, 224, 227, 264, 302, 316, 377, 444, 473, 482, 500]","[0, 71, 136, 500]",2.0,0.0277256704866886
dirichlet__n_segments=20__n_observations=500,195,ecp,0.2148760134041274,0.248,0.056,0.248,"[4, 9, 55, 69, 140, 151, 158, 180, 191, 206, 224, 227, 264, 302, 316, 377, 444, 473, 482, 500]","[0.0, 71.0, 140.0, 416.0, 419.0, 500.0]",4.0,4.936090191826224
dirichlet__n_segments=20__n_observations=500,195,multirank,0.9805011657861402,0.012,0.008,0.012,"[4, 9, 55, 69, 140, 151, 158, 180, 191, 206, 224, 227, 264, 302, 316, 377, 444, 473, 482, 500]","[0, 4, 9, 55, 69, 140, 152, 180, 191, 206, 224, 264, 302, 316, 377, 445, 473, 482, 500]",17.0,0.8719441201537848
dirichlet__n_segments=20__n_observations=500,195,kernseg_rbf,0.5397035739464769,0.078,0.056,0.078,"[4, 9, 55, 69, 140, 151, 158, 180, 191, 206, 224, 227, 264, 302, 316, 377, 444, 473, 482, 500]","[0, 71, 141, 179, 191, 299, 317, 416, 419, 500]",8.0,0.1941837649792432
dirichlet__n_segments=20__n_observations=707,195,changeforest_bs,0.9792758952112868,0.0056577086280056,0.0127298444130127,0.0127298444130127,"[6, 13, 78, 97, 197, 214, 224, 254, 271, 291, 317, 321, 373, 428, 447, 533, 628, 668, 681, 707]","[0, 6, 14, 78, 97, 198, 214, 224, 254, 271, 280, 291, 317, 373, 427, 447, 533, 629, 669, 681, 707]",19.0,0.2805068362504244
dirichlet__n_segments=20__n_observations=707,195,changekNN_bs,0.4520591421814965,0.1753889674681754,0.0155586987270155,0.1753889674681754,"[6, 13, 78, 97, 197, 214, 224, 254, 271, 291, 317, 321, 373, 428, 447, 533, 628, 668, 681, 707]","[0, 97, 197, 447, 522, 680, 707]",5.0,0.0653569549322128
dirichlet__n_segments=20__n_observations=707,195,ecp,0.1343195383736811,0.3536067892503536,0.0084865629420084,0.3536067892503536,"[6, 13, 78, 97, 197, 214, 224, 254, 271, 291, 317, 321, 373, 428, 447, 533, 628, 668, 681, 707]","[0.0, 97.0, 197.0, 707.0]",2.0,6.778366576880217
dirichlet__n_segments=20__n_observations=707,195,multirank,0.9816765616786874,0.0141442715700141,0.0084865629420084,0.0141442715700141,"[6, 13, 78, 97, 197, 214, 224, 254, 271, 291, 317, 321, 373, 428, 447, 533, 628, 668, 681, 707]","[0, 6, 13, 78, 97, 197, 214, 254, 271, 291, 318, 373, 427, 448, 533, 628, 668, 681, 707]",17.0,1.5180763639509678
dirichlet__n_segments=20__n_observations=707,195,kernseg_rbf,0.603285400620164,0.1173974540311174,0.0084865629420084,0.1173974540311174,"[6, 13, 78, 97, 197, 214, 224, 254, 271, 291, 317, 321, 373, 428, 447, 533, 628, 668, 681, 707]","[0, 97, 197, 374, 423, 425, 531, 669, 674, 707]",8.0,0.218999208882451
dirichlet__n_segments=20__n_observations=1000,195,changeforest_bs,0.9349201059643404,0.005,0.053,0.053,"[8, 18, 110, 137, 279, 302, 316, 359, 383, 411, 449, 454, 528, 605, 632, 754, 889, 945, 963, 1000]","[0, 8, 18, 110, 137, 279, 302, 316, 359, 383, 411, 449, 528, 605, 632, 754, 836, 889, 945, 963, 1000]",19.0,0.3735327403992414
dirichlet__n_segments=20__n_observations=1000,195,changekNN_bs,0.1241930346480462,0.353,0.012,0.353,"[8, 18, 110, 137, 279, 302, 316, 359, 383, 411, 449, 454, 528, 605, 632, 754, 889, 945, 963, 1000]","[0, 149, 279, 1000]",2.0,0.1177321020513773
dirichlet__n_segments=20__n_observations=1000,195,ecp,0.7254038696755695,0.093,0.008,0.093,"[8, 18, 110, 137, 279, 302, 316, 359, 383, 411, 449, 454, 528, 605, 632, 754, 889, 945, 963, 1000]","[0.0, 8.0, 137.0, 279.0, 310.0, 318.0, 529.0, 609.0, 749.0, 889.0, 942.0, 1000.0]",10.0,29.33377104997635
dirichlet__n_segments=20__n_observations=1000,195,multirank,0.991333183360838,0.015,0.008,0.015,"[8, 18, 110, 137, 279, 302, 316, 359, 383, 411, 449, 454, 528, 605, 632, 754, 889, 945, 963, 1000]","[0, 8, 18, 110, 137, 279, 317, 359, 383, 411, 454, 528, 605, 632, 754, 889, 945, 963, 1000]",17.0,2.79173194244504
dirichlet__n_segments=20__n_observations=1000,195,kernseg_rbf,0.8451124792216462,0.027,0.016,0.027,"[8, 18, 110, 137, 279, 302, 316, 359, 383, 411, 449, 454, 528, 605, 632, 754, 889, 945, 963, 1000]","[0, 137, 271, 273, 278, 310, 318, 359, 420, 423, 433, 529, 612, 615, 629, 749, 889, 942, 1000]",17.0,0.3245128728449344
dirichlet__n_segments=20__n_observations=1414,195,changeforest_bs,0.987938370530582,0.0042432814710042,0.0176803394625176,0.0176803394625176,"[12, 26, 155, 194, 395, 427, 447, 508, 541, 581, 635, 642, 746, 855, 894, 1067, 1257, 1337, 1362, 1414]","[0, 12, 26, 155, 194, 395, 427, 447, 508, 541, 562, 581, 641, 746, 855, 894, 1067, 1257, 1337, 1362, 1373, 1389, 1414]",21.0,0.4842325709760189
dirichlet__n_segments=20__n_observations=1414,195,changekNN_bs,0.6799882015700526,0.065063649222065,0.065063649222065,0.065063649222065,"[12, 26, 155, 194, 395, 427, 447, 508, 541, 581, 635, 642, 746, 855, 894, 1067, 1257, 1337, 1362, 1414]","[0, 192, 387, 444, 503, 643, 743, 856, 876, 1159, 1326, 1362, 1414]",11.0,0.2483301702886819
dirichlet__n_segments=20__n_observations=1414,195,ecp,0.6267598188371581,0.1166902404526167,0.0084865629420084,0.1166902404526167,"[12, 26, 155, 194, 395, 427, 447, 508, 541, 581, 635, 642, 746, 855, 894, 1067, 1257, 1337, 1362, 1414]","[0.0, 12.0, 192.0, 395.0, 746.0, 856.0, 890.0, 1071.0, 1362.0, 1414.0]",8.0,52.55088079720736
dirichlet__n_segments=20__n_observations=1414,195,multirank,0.9864230387920018,0.0141442715700141,0.0084865629420084,0.0141442715700141,"[12, 26, 155, 194, 395, 427, 447, 508, 541, 581, 635, 642, 746, 855, 894, 1067, 1257, 1337, 1362, 1414]","[0, 12, 26, 155, 194, 395, 427, 508, 541, 581, 635, 746, 855, 894, 1067, 1257, 1337, 1362, 1414]",17.0,5.367986930534244
dirichlet__n_segments=20__n_observations=1414,195,kernseg_rbf,0.888881562506889,0.0261669024045261,0.0084865629420084,0.0261669024045261,"[12, 26, 155, 194, 395, 427, 447, 508, 541, 581, 635, 642, 746, 855, 894, 1067, 1257, 1337, 1362, 1414]","[0, 192, 395, 444, 504, 579, 635, 746, 856, 893, 1064, 1246, 1339, 1373, 1414]",13.0,0.5576397255063057
dirichlet__n_segments=20__n_observations=2000,195,changeforest_bs,0.9979288866158236,0.0005,0.0085,0.0085,"[17, 37, 220, 274, 559, 604, 633, 718, 766, 822, 898, 908, 1055, 1210, 1265, 1509, 1778, 1891, 1926, 2000]","[0, 17, 37, 220, 274, 559, 604, 633, 718, 766, 822, 898, 908, 1056, 1210, 1265, 1509, 1778, 1891, 1926, 2000]",19.0,0.6417848542332649
dirichlet__n_segments=20__n_observations=2000,195,changekNN_bs,0.8291105055093945,0.0375,0.0225,0.0375,"[17, 37, 220, 274, 559, 604, 633, 718, 766, 822, 898, 908, 1055, 1210, 1265, 1509, 1778, 1891, 1926, 2000]","[0, 263, 274, 560, 603, 668, 720, 766, 828, 878, 908, 1056, 1100, 1223, 1255, 1508, 1853, 1884, 1911, 2000]",18.0,0.4783995002508163
dirichlet__n_segments=20__n_observations=2000,195,ecp,0.7752998569948415,0.0665,0.0085,0.0665,"[17, 37, 220, 274, 559, 604, 633, 718, 766, 822, 898, 908, 1055, 1210, 1265, 1509, 1778, 1891, 1926, 2000]","[0.0, 17.0, 274.0, 560.0, 822.0, 908.0, 1056.0, 1223.0, 1265.0, 1509.0, 1911.0, 2000.0]",10.0,110.28140728734434
dirichlet__n_segments=20__n_observations=2000,195,multirank,0.9797423157814814,0.0145,0.0085,0.0145,"[17, 37, 220, 274, 559, 604, 633, 718, 766, 822, 898, 908, 1055, 1210, 1265, 1509, 1778, 1891, 1926, 2000]","[0, 17, 220, 274, 559, 633, 718, 766, 822, 908, 1056, 1210, 1265, 1509, 1778, 1891, 1926, 2000]",16.0,11.532303055748343
dirichlet__n_segments=20__n_observations=2000,195,kernseg_rbf,0.8773238059308438,0.037,0.0125,0.037,"[17, 37, 220, 274, 559, 604, 633, 718, 766, 822, 898, 908, 1055, 1210, 1265, 1509, 1778, 1891, 1926, 2000]","[0, 294, 299, 564, 603, 720, 765, 822, 898, 1056, 1210, 1265, 1509, 1774, 1894, 1911, 2000]",15.0,1.034254850819707
dirichlet__n_segments=20__n_observations=2828,195,changeforest_bs,0.995997216702332,0.0003536067892503,0.0084865629420084,0.0084865629420084,"[24, 52, 311, 388, 790, 854, 895, 1015, 1083, 1163, 1270, 1285, 1492, 1711, 1788, 2133, 2513, 2674, 2724, 2828]","[0, 24, 52, 311, 388, 791, 854, 895, 1015, 1065, 1084, 1163, 1271, 1286, 1492, 1711, 1788, 2133, 2513, 2674, 2724, 2828]",20.0,0.8909717295318842
dirichlet__n_segments=20__n_observations=2828,195,changekNN_bs,0.8953772547588331,0.0152050919377652,0.0222772277227722,0.0222772277227722,"[24, 52, 311, 388, 790, 854, 895, 1015, 1083, 1163, 1270, 1285, 1492, 1711, 1788, 2133, 2513, 2674, 2724, 2828]","[0, 20, 36, 52, 311, 389, 790, 855, 892, 1022, 1063, 1186, 1270, 1300, 1497, 1729, 1745, 2138, 2556, 2576, 2665, 2695, 2828]",21.0,0.9242900889366864
dirichlet__n_segments=20__n_observations=2828,195,ecp,0.9665215788860946,0.0063649222065063,0.0084865629420084,0.0084865629420084,"[24, 52, 311, 388, 790, 854, 895, 1015, 1083, 1163, 1270, 1285, 1492, 1711, 1788, 2133, 2513, 2674, 2724, 2828]","[0.0, 24.0, 52.0, 311.0, 387.0, 790.0, 855.0, 902.0, 1022.0, 1083.0, 1173.0, 1279.0, 1491.0, 1729.0, 1788.0, 2138.0, 2517.0, 2665.0, 2721.0, 2828.0]",18.0,371.24345142766833
dirichlet__n_segments=20__n_observations=2828,195,multirank,0.9736670457548756,0.0176803394625176,0.0084865629420084,0.0176803394625176,"[24, 52, 311, 388, 790, 854, 895, 1015, 1083, 1163, 1270, 1285, 1492, 1711, 1788, 2133, 2513, 2674, 2724, 2828]","[0, 24, 52, 311, 388, 790, 855, 1015, 1083, 1163, 1271, 1492, 1711, 1788, 2133, 2513, 2724, 2828]",16.0,23.993296476081014
dirichlet__n_segments=20__n_observations=2828,195,kernseg_rbf,0.977154959607862,0.0084865629420084,0.0084865629420084,0.0084865629420084,"[24, 52, 311, 388, 790, 854, 895, 1015, 1083, 1163, 1270, 1285, 1492, 1711, 1788, 2133, 2513, 2674, 2724, 2828]","[0, 52, 310, 387, 790, 855, 902, 1022, 1083, 1173, 1277, 1491, 1711, 1788, 2136, 2517, 2665, 2726, 2828]",17.0,2.0939762853085995
