dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,141,changeforest_bs,0.7337165260016045,0.02,0.128,0.128,"[32, 65, 69, 96, 101, 108, 119, 134, 142, 144, 147, 165, 171, 174, 193, 198, 225, 227, 230, 250]","[0, 32, 65, 96, 101, 108, 114, 119, 134, 146, 165, 171, 194, 225, 250]",13,0.118832403793931
dirichlet__n_segments=20__n_observations=250,141,changekNN_bs,0.1407542930656292,0.26,0.128,0.26,"[32, 65, 69, 96, 101, 108, 119, 134, 142, 144, 147, 165, 171, 174, 193, 198, 225, 227, 230, 250]","[0, 32, 109, 250]",2,0.0085968691855669
dirichlet__n_segments=20__n_observations=250,141,ecp,-0.0233272896382979,0.432,0.128,0.432,"[32, 65, 69, 96, 101, 108, 119, 134, 142, 144, 147, 165, 171, 174, 193, 198, 225, 227, 230, 250]","[0.0, 32.0, 250.0]",1,0.6966332923620939
dirichlet__n_segments=20__n_observations=250,141,multirank,0.6602961695048398,0.012,0.128,0.128,"[32, 65, 69, 96, 101, 108, 119, 134, 142, 144, 147, 165, 171, 174, 193, 198, 225, 227, 230, 250]","[0, 32, 36, 52, 65, 72, 96, 101, 108, 113, 119, 127, 134, 142, 144, 147, 154, 157, 165, 171, 174, 193, 198, 223, 225, 227, 230, 250]",26,0.2683720923960209
dirichlet__n_segments=20__n_observations=250,141,kernseg_rbf,0.0,0.476,0.128,0.476,"[32, 65, 69, 96, 101, 108, 119, 134, 142, 144, 147, 165, 171, 174, 193, 198, 225, 227, 230, 250]","[0, 250]",0,0.0530636142939329
dirichlet__n_segments=20__n_observations=353,141,changeforest_bs,0.6760687456537129,0.0226628895184136,0.1274787535410765,0.1274787535410765,"[45, 92, 98, 136, 143, 152, 169, 189, 201, 204, 207, 232, 241, 246, 273, 280, 318, 320, 324, 353]","[0, 22, 45, 93, 136, 143, 152, 169, 189, 209, 233, 241, 244, 251, 273, 280, 318, 340, 353]",17,0.165297020226717
dirichlet__n_segments=20__n_observations=353,141,changekNN_bs,-0.0230478451047657,0.4305949008498583,0.1274787535410765,0.4305949008498583,"[45, 92, 98, 136, 143, 152, 169, 189, 201, 204, 207, 232, 241, 246, 273, 280, 318, 320, 324, 353]","[0, 45, 353]",1,0.0138174369931221
dirichlet__n_segments=20__n_observations=353,141,ecp,0.0479122616457632,0.3427762039660056,0.1274787535410765,0.3427762039660056,"[45, 92, 98, 136, 143, 152, 169, 189, 201, 204, 207, 232, 241, 246, 273, 280, 318, 320, 324, 353]","[0.0, 45.0, 91.0, 353.0]",2,1.51582458242774
dirichlet__n_segments=20__n_observations=353,141,multirank,0.7895066490636135,0.0169971671388102,0.1274787535410765,0.1274787535410765,"[45, 92, 98, 136, 143, 152, 169, 189, 201, 204, 207, 232, 241, 246, 273, 280, 318, 320, 324, 353]","[0, 45, 92, 98, 136, 143, 152, 169, 189, 207, 232, 241, 246, 273, 280, 318, 353]",15,0.4784985333681106
dirichlet__n_segments=20__n_observations=353,141,kernseg_rbf,0.0,0.4787535410764872,0.1274787535410765,0.4787535410764872,"[45, 92, 98, 136, 143, 152, 169, 189, 201, 204, 207, 232, 241, 246, 273, 280, 318, 320, 324, 353]","[0, 353]",0,0.1073502730578184
