dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,226,changeforest_bs,0.8718916926906826,0.056,0.02,0.056,"[5, 10, 37, 76, 91, 94, 102, 104, 130, 149, 159, 192, 207, 211, 219, 228, 230, 236, 245, 250]","[0, 5, 11, 37, 76, 88, 92, 102, 128, 149, 159, 192, 207, 219, 250]",13.0,0.1168983541429042
dirichlet__n_segments=20__n_observations=250,226,changekNN_bs,0.0,0.48,0.02,0.48,"[5, 10, 37, 76, 91, 94, 102, 104, 130, 149, 159, 192, 207, 211, 219, 228, 230, 236, 245, 250]","[0, 250]",0.0,0.0070278570055961
dirichlet__n_segments=20__n_observations=250,226,ecp,0.0,0.48,0.02,0.48,"[5, 10, 37, 76, 91, 94, 102, 104, 130, 149, 159, 192, 207, 211, 219, 228, 230, 236, 245, 250]","[0.0, 250.0]",0.0,0.3083573151379823
dirichlet__n_segments=20__n_observations=250,226,multirank,0.9496036868035916,0.008,0.02,0.02,"[5, 10, 37, 76, 91, 94, 102, 104, 130, 149, 159, 192, 207, 211, 219, 228, 230, 236, 245, 250]","[0, 5, 10, 38, 76, 91, 94, 102, 126, 130, 149, 159, 192, 207, 211, 219, 228, 230, 236, 244, 250]",19.0,0.2705896198749542
dirichlet__n_segments=20__n_observations=250,226,kernseg_rbf,0.0,0.48,0.02,0.48,"[5, 10, 37, 76, 91, 94, 102, 104, 130, 149, 159, 192, 207, 211, 219, 228, 230, 236, 245, 250]","[0, 250]",0.0,0.0573211852461099
dirichlet__n_segments=20__n_observations=353,226,changeforest_bs,0.9838988064994558,0.0084985835694051,0.0198300283286118,0.0198300283286118,"[7, 14, 53, 107, 128, 133, 144, 147, 184, 211, 224, 271, 292, 298, 310, 322, 325, 334, 346, 353]","[0, 7, 14, 53, 107, 128, 133, 146, 184, 211, 224, 271, 292, 297, 310, 322, 334, 346, 353]",17.0,0.1583011839538812
dirichlet__n_segments=20__n_observations=353,226,changekNN_bs,0.0,0.4787535410764872,0.0198300283286118,0.4787535410764872,"[7, 14, 53, 107, 128, 133, 144, 147, 184, 211, 224, 271, 292, 298, 310, 322, 325, 334, 346, 353]","[0, 353]",0.0,0.0133843552321195
dirichlet__n_segments=20__n_observations=353,226,ecp,0.0055987236309982,0.4787535410764872,0.0198300283286118,0.4787535410764872,"[7, 14, 53, 107, 128, 133, 144, 147, 184, 211, 224, 271, 292, 298, 310, 322, 325, 334, 346, 353]","[0.0, 7.0, 353.0]",1.0,1.383854916319251
dirichlet__n_segments=20__n_observations=353,226,multirank,0.958979593571212,0.0198300283286118,0.0198300283286118,0.0198300283286118,"[7, 14, 53, 107, 128, 133, 144, 147, 184, 211, 224, 271, 292, 298, 310, 322, 325, 334, 346, 353]","[0, 7, 14, 53, 107, 128, 133, 144, 184, 211, 224, 271, 292, 306, 322, 334, 353]",15.0,0.4752631038427353
dirichlet__n_segments=20__n_observations=353,226,kernseg_rbf,0.0,0.4787535410764872,0.0198300283286118,0.4787535410764872,"[7, 14, 53, 107, 128, 133, 144, 147, 184, 211, 224, 271, 292, 298, 310, 322, 325, 334, 346, 353]","[0, 353]",0.0,0.1150750145316124
