dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,0,changeforest_bs,0.82911050606422,0.032,0.028,0.032,"[7, 17, 18, 19, 25, 40, 47, 54, 79, 131, 159, 160, 181, 182, 193, 201, 228, 233, 236, 250]","[0, 7, 17, 40, 47, 54, 78, 126, 159, 181, 193, 197, 233, 237, 250]",13.0,0.1186795551329851
dirichlet__n_segments=20__n_observations=250,0,changekNN_bs,0.0,0.476,0.028,0.476,"[7, 17, 18, 19, 25, 40, 47, 54, 79, 131, 159, 160, 181, 182, 193, 201, 228, 233, 236, 250]","[0, 250]",0.0,0.0080452933907508
dirichlet__n_segments=20__n_observations=250,0,ecp,0.0072402742873723,0.476,0.028,0.476,"[7, 17, 18, 19, 25, 40, 47, 54, 79, 131, 159, 160, 181, 182, 193, 201, 228, 233, 236, 250]","[0.0, 7.0, 250.0]",1.0,0.8175088968127966
dirichlet__n_segments=20__n_observations=250,0,multirank,0.9169761735986536,0.004,0.028,0.028,"[7, 17, 18, 19, 25, 40, 47, 54, 79, 131, 159, 160, 181, 182, 193, 201, 228, 233, 236, 250]","[0, 7, 17, 20, 25, 40, 47, 53, 78, 127, 131, 159, 182, 186, 193, 201, 228, 233, 236, 250]",18.0,0.3831013739109039
dirichlet__n_segments=20__n_observations=250,0,kernseg_rbf,0.0,0.476,0.028,0.476,"[7, 17, 18, 19, 25, 40, 47, 54, 79, 131, 159, 160, 181, 182, 193, 201, 228, 233, 236, 250]","[0, 250]",0.0,0.0705783702433109
dirichlet__n_segments=20__n_observations=353,0,changeforest_bs,0.9034546762167877,0.0141643059490084,0.0339943342776204,0.0339943342776204,"[10, 23, 25, 27, 36, 56, 66, 77, 112, 184, 225, 227, 255, 258, 272, 284, 322, 328, 334, 353]","[0, 10, 23, 36, 56, 66, 74, 83, 112, 184, 213, 225, 255, 277, 285, 322, 329, 334, 353]",17.0,0.1747887562960386
dirichlet__n_segments=20__n_observations=353,0,changekNN_bs,0.0305830563142364,0.4532577903682719,0.0283286118980169,0.4532577903682719,"[10, 23, 25, 27, 36, 56, 66, 77, 112, 184, 225, 227, 255, 258, 272, 284, 322, 328, 334, 353]","[0, 24, 353]",1.0,0.0166138559579849
dirichlet__n_segments=20__n_observations=353,0,ecp,0.0075321184524579,0.4787535410764872,0.0283286118980169,0.4787535410764872,"[10, 23, 25, 27, 36, 56, 66, 77, 112, 184, 225, 227, 255, 258, 272, 284, 322, 328, 334, 353]","[0.0, 10.0, 353.0]",1.0,1.566027170047164
dirichlet__n_segments=20__n_observations=353,0,multirank,0.9702524862592324,0.0113314447592068,0.0283286118980169,0.0283286118980169,"[10, 23, 25, 27, 36, 56, 66, 77, 112, 184, 225, 227, 255, 258, 272, 284, 322, 328, 334, 353]","[0, 10, 27, 36, 56, 66, 77, 112, 184, 225, 255, 273, 284, 322, 329, 334, 353]",15.0,0.6203143689781427
dirichlet__n_segments=20__n_observations=353,0,kernseg_rbf,0.0,0.4787535410764872,0.0283286118980169,0.4787535410764872,"[10, 23, 25, 27, 36, 56, 66, 77, 112, 184, 225, 227, 255, 258, 272, 284, 322, 328, 334, 353]","[0, 353]",0.0,0.1293495986610651
