dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,464,changeforest_bs,0.9086168561088857,0.02,0.008,0.02,"[2, 13, 43, 46, 49, 57, 62, 70, 94, 99, 104, 109, 119, 130, 160, 178, 202, 212, 247, 250]","[0, 2, 13, 46, 57, 70, 94, 108, 117, 130, 159, 178, 202, 212, 250]",13.0,0.1607657009735703
dirichlet__n_segments=20__n_observations=250,464,changekNN_bs,0.0,0.48,0.008,0.48,"[2, 13, 43, 46, 49, 57, 62, 70, 94, 99, 104, 109, 119, 130, 160, 178, 202, 212, 247, 250]","[0, 250]",0.0,0.0091307419352233
dirichlet__n_segments=20__n_observations=250,464,ecp,0.0,0.48,0.008,0.48,"[2, 13, 43, 46, 49, 57, 62, 70, 94, 99, 104, 109, 119, 130, 160, 178, 202, 212, 247, 250]","[0.0, 250.0]",0.0,0.378335845656693
dirichlet__n_segments=20__n_observations=250,464,multirank,0.9656613646625593,0.004,0.02,0.02,"[2, 13, 43, 46, 49, 57, 62, 70, 94, 99, 104, 109, 119, 130, 160, 178, 202, 212, 247, 250]","[0, 2, 13, 43, 46, 49, 57, 62, 70, 94, 99, 104, 109, 119, 125, 129, 159, 178, 202, 208, 212, 247, 250]",21.0,0.3054808061569929
dirichlet__n_segments=20__n_observations=250,464,kernseg_rbf,0.0,0.48,0.008,0.48,"[2, 13, 43, 46, 49, 57, 62, 70, 94, 99, 104, 109, 119, 130, 160, 178, 202, 212, 247, 250]","[0, 250]",0.0,0.0627964800223708
dirichlet__n_segments=20__n_observations=353,464,changeforest_bs,0.8868598790226883,0.0424929178470254,0.0141643059490084,0.0424929178470254,"[3, 19, 61, 64, 69, 81, 88, 99, 132, 140, 147, 154, 167, 184, 226, 251, 286, 299, 348, 353]","[0, 5, 19, 62, 69, 78, 88, 99, 132, 169, 185, 221, 251, 286, 299, 348, 353]",15.0,0.2132369931787252
dirichlet__n_segments=20__n_observations=353,464,changekNN_bs,0.1698743208792523,0.2804532577903683,0.0311614730878186,0.2804532577903683,"[3, 19, 61, 64, 69, 81, 88, 99, 132, 140, 147, 154, 167, 184, 226, 251, 286, 299, 348, 353]","[0, 215, 298, 353]",2.0,0.021412702742964
dirichlet__n_segments=20__n_observations=353,464,ecp,0.0,0.4787535410764872,0.0084985835694051,0.4787535410764872,"[3, 19, 61, 64, 69, 81, 88, 99, 132, 140, 147, 154, 167, 184, 226, 251, 286, 299, 348, 353]","[0.0, 353.0]",0.0,0.704234812874347
dirichlet__n_segments=20__n_observations=353,464,multirank,0.964279887178712,0.0226628895184136,0.0084985835694051,0.0226628895184136,"[3, 19, 61, 64, 69, 81, 88, 99, 132, 140, 147, 154, 167, 184, 226, 251, 286, 299, 348, 353]","[0, 3, 19, 62, 69, 80, 99, 132, 140, 147, 154, 167, 185, 225, 251, 286, 299, 348, 353]",17.0,0.5295874672010541
dirichlet__n_segments=20__n_observations=353,464,kernseg_rbf,0.0,0.4787535410764872,0.0084985835694051,0.4787535410764872,"[3, 19, 61, 64, 69, 81, 88, 99, 132, 140, 147, 154, 167, 184, 226, 251, 286, 299, 348, 353]","[0, 353]",0.0,0.1478530699387192
dirichlet__n_segments=20__n_observations=500,464,changeforest_bs,0.9404062975284248,0.014,0.01,0.014,"[4, 27, 87, 91, 97, 115, 124, 140, 187, 198, 208, 218, 237, 261, 321, 355, 405, 424, 494, 500]","[0, 4, 27, 86, 97, 117, 140, 187, 197, 208, 218, 237, 242, 256, 321, 355, 405, 424, 490, 500]",18.0,0.3083814061246812
