dataset,seed,method,score,left_hausdorff,right_hausdorff,symmetric_hausdorff,true_changepoints,estimated_changepoints,n_cpts,time
dirichlet__n_segments=20__n_observations=250,306,changeforest_bs,0.9211480169755284,0.016,0.016,0.016,"[2, 21, 24, 44, 61, 90, 96, 98, 126, 134, 163, 169, 171, 220, 222, 229, 236, 240, 247, 250]","[0, 21, 44, 61, 94, 96, 126, 134, 159, 171, 220, 229, 240, 250]",12.0,0.1417351260315626
dirichlet__n_segments=20__n_observations=250,306,changekNN_bs,0.1665478894573514,0.244,0.036,0.244,"[2, 21, 24, 44, 61, 90, 96, 98, 126, 134, 163, 169, 171, 220, 222, 229, 236, 240, 247, 250]","[0, 143, 250]",1.0,0.0094371560262516
dirichlet__n_segments=20__n_observations=250,306,ecp,0.0,0.496,0.008,0.496,"[2, 21, 24, 44, 61, 90, 96, 98, 126, 134, 163, 169, 171, 220, 222, 229, 236, 240, 247, 250]","[0.0, 250.0]",0.0,0.3512593280174769
dirichlet__n_segments=20__n_observations=250,306,multirank,0.8427445344426112,0.008,0.052,0.052,"[2, 21, 24, 44, 61, 90, 96, 98, 126, 134, 163, 169, 171, 220, 222, 229, 236, 240, 247, 250]","[0, 2, 11, 21, 24, 34, 44, 61, 90, 96, 111, 126, 134, 163, 169, 171, 213, 216, 222, 229, 236, 240, 245, 247, 250]",23.0,0.3106954380054958
dirichlet__n_segments=20__n_observations=250,306,kernseg_rbf,0.0,0.496,0.008,0.496,"[2, 21, 24, 44, 61, 90, 96, 98, 126, 134, 163, 169, 171, 220, 222, 229, 236, 240, 247, 250]","[0, 250]",0.0,0.0657518230145797
dirichlet__n_segments=20__n_observations=353,306,changeforest_bs,0.8847756638409012,0.0283286118980169,0.036827195467422,0.036827195467422,"[3, 30, 34, 62, 87, 127, 136, 138, 178, 189, 230, 239, 242, 311, 314, 323, 333, 340, 349, 353]","[0, 32, 62, 87, 132, 136, 151, 177, 190, 231, 238, 311, 333, 340, 346, 349, 353]",15.0,0.1780628329725004
dirichlet__n_segments=20__n_observations=353,306,changekNN_bs,0.1779693531554645,0.2294617563739376,0.0283286118980169,0.2294617563739376,"[3, 30, 34, 62, 87, 127, 136, 138, 178, 189, 230, 239, 242, 311, 314, 323, 333, 340, 349, 353]","[0, 168, 353]",1.0,0.0174106799531728
dirichlet__n_segments=20__n_observations=353,306,ecp,0.1779693531554645,0.2294617563739376,0.0283286118980169,0.2294617563739376,"[3, 30, 34, 62, 87, 127, 136, 138, 178, 189, 230, 239, 242, 311, 314, 323, 333, 340, 349, 353]","[0.0, 168.0, 353.0]",1.0,1.189407989033498
dirichlet__n_segments=20__n_observations=353,306,multirank,0.9717784248815364,0.0084985835694051,0.0084985835694051,0.0084985835694051,"[3, 30, 34, 62, 87, 127, 136, 138, 178, 189, 230, 239, 242, 311, 314, 323, 333, 340, 349, 353]","[0, 3, 30, 34, 62, 87, 127, 136, 178, 190, 230, 242, 310, 314, 323, 333, 340, 349, 353]",17.0,0.4335334660136141
dirichlet__n_segments=20__n_observations=353,306,kernseg_rbf,0.0,0.4957507082152974,0.0084985835694051,0.4957507082152974,"[3, 30, 34, 62, 87, 127, 136, 138, 178, 189, 230, 239, 242, 311, 314, 323, 333, 340, 349, 353]","[0, 353]",0.0,0.1039416200364939
